UTC,height_m,water_temp_C,wind_m_sec,tide_station,wind_km_h,Dep,month_UTC,month_name,rain_month_avg_mm,wind_am_month_avg_kmh,wind_pm_month_avg_kmh
2019-01-09T19:00:00Z,0.582,20.9,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T20:00:00Z,0.733,20.8,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T21:00:00Z,0.96,20.8,3.1,Port Kembla,11.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T22:00:00Z,1.213,20.8,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-09T23:00:00Z,1.432,20.8,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T00:00:00Z,1.569,20.8,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T01:00:00Z,1.589,20.7,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T02:00:00Z,1.467,20.7,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T03:00:00Z,1.228,20.7,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T04:00:00Z,0.951,20.8,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T05:00:00Z,0.695,20.8,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T06:00:00Z,0.493,20.8,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T07:00:00Z,0.387,20.8,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T08:00:00Z,0.407,20.8,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T09:00:00Z,0.529,20.8,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T10:00:00Z,0.72,20.8,4.1,Port Kembla,14.76,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T11:00:00Z,0.927,20.8,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T12:00:00Z,1.098,20.8,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T13:00:00Z,1.193,20.8,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T14:00:00Z,1.191,20.8,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T15:00:00Z,1.073,20.8,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T16:00:00Z,0.903,20.8,0.2,Port Kembla,0.7200000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T17:00:00Z,0.75,20.7,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T18:00:00Z,0.631,20.7,0.7,Port Kembla,2.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T19:00:00Z,0.593,20.8,1.2,Port Kembla,4.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T20:00:00Z,0.664,20.8,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T21:00:00Z,0.827,20.7,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T22:00:00Z,1.045,20.8,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-10T23:00:00Z,1.269,20.8,3,Port Kembla,10.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T00:00:00Z,1.443,20.8,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T01:00:00Z,1.537,20.8,3,Port Kembla,10.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T02:00:00Z,1.505,20.8,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T03:00:00Z,1.349,20.9,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T04:00:00Z,1.102,21.4,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T05:00:00Z,0.847,21.7,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T06:00:00Z,0.636,21.6,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T07:00:00Z,0.463,21.9,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T08:00:00Z,0.397,21.9,0.7,Port Kembla,2.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T09:00:00Z,0.441,21.6,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T10:00:00Z,0.603,21.4,4.9,Port Kembla,17.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T11:00:00Z,0.825,21.8,9.7,Port Kembla,34.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T12:00:00Z,0.992,22.4,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T13:00:00Z,1.146,21.9,7.8,Port Kembla,28.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T14:00:00Z,1.202,21.7,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T15:00:00Z,1.153,21.6,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T16:00:00Z,1.037,21.3,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T17:00:00Z,0.889,21.4,3.1,Port Kembla,11.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T18:00:00Z,0.751,21.4,3.1,Port Kembla,11.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T19:00:00Z,0.654,21.5,0.7,Port Kembla,2.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T20:00:00Z,0.655,21.4,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T21:00:00Z,0.748,21.3,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T22:00:00Z,0.908,21.3,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-11T23:00:00Z,1.106,21.3,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T00:00:00Z,1.295,21.5,4.9,Port Kembla,17.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T01:00:00Z,1.432,21.5,3.1,Port Kembla,11.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T02:00:00Z,1.47,21.5,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T03:00:00Z,1.387,21.7,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T04:00:00Z,1.213,21.8,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T05:00:00Z,0.986,21.7,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T06:00:00Z,0.755,21.8,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T07:00:00Z,0.563,22.1,1.5,Port Kembla,5.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T08:00:00Z,0.448,21.6,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T09:00:00Z,0.44,21.5,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T10:00:00Z,0.513,21.6,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T11:00:00Z,0.663,21.8,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T12:00:00Z,0.847,21.5,0.5,Port Kembla,1.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T13:00:00Z,1.03,21.3,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T14:00:00Z,1.156,21.4,1.2,Port Kembla,4.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T15:00:00Z,1.177,21.2,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T16:00:00Z,1.126,21.1,4.1,Port Kembla,14.76,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T17:00:00Z,1.021,21,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T18:00:00Z,0.873,21,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T19:00:00Z,0.743,21,4.7,Port Kembla,16.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T20:00:00Z,0.672,21,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T21:00:00Z,0.685,20.9,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T22:00:00Z,0.771,20.8,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-12T23:00:00Z,0.921,20.8,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T00:00:00Z,1.098,20.6,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T01:00:00Z,1.264,20.5,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T02:00:00Z,1.364,20.4,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T03:00:00Z,1.37,20.4,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T04:00:00Z,1.284,20.3,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T05:00:00Z,1.123,20.4,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T06:00:00Z,0.92,20.4,4.5,Port Kembla,16.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T07:00:00Z,0.718,20.5,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T08:00:00Z,0.565,20.8,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T09:00:00Z,0.487,20.9,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T10:00:00Z,0.498,20.9,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T11:00:00Z,0.593,20.9,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T12:00:00Z,0.753,20.8,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T13:00:00Z,0.959,20.8,1.7,Port Kembla,6.12,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T14:00:00Z,1.131,20.8,0.4,Port Kembla,1.4400000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T15:00:00Z,1.234,20.8,1,Port Kembla,3.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T16:00:00Z,1.261,21,0.4,Port Kembla,1.4400000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T17:00:00Z,1.221,21.1,0.1,Port Kembla,0.36000000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T18:00:00Z,1.105,21,1.6,Port Kembla,5.760000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T19:00:00Z,0.955,21.1,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T20:00:00Z,0.83,21.2,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T21:00:00Z,0.769,21.2,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T22:00:00Z,0.769,21.1,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-13T23:00:00Z,0.839,21,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T00:00:00Z,0.977,20.9,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T01:00:00Z,1.128,21,4.9,Port Kembla,17.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T02:00:00Z,1.251,21,4.7,Port Kembla,16.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T03:00:00Z,1.324,21.5,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T04:00:00Z,1.324,21.1,6.2,Port Kembla,22.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T05:00:00Z,1.244,21.3,6.8,Port Kembla,24.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T06:00:00Z,1.089,23.3,7.1,Port Kembla,25.56,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T07:00:00Z,0.907,22.3,7.7,Port Kembla,27.720000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T08:00:00Z,0.727,22.9,8,Port Kembla,28.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T09:00:00Z,0.598,23.2,7.9,Port Kembla,28.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T10:00:00Z,0.541,22.8,6,Port Kembla,21.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T11:00:00Z,0.561,22.5,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T12:00:00Z,0.667,22.6,5.5,Port Kembla,19.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T13:00:00Z,0.843,21.9,3.9,Port Kembla,14.04,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T14:00:00Z,1.041,21.8,4.9,Port Kembla,17.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T15:00:00Z,1.195,21.7,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T16:00:00Z,1.296,21.8,3.1,Port Kembla,11.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T17:00:00Z,1.324,21.7,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T18:00:00Z,1.268,21.7,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T19:00:00Z,1.125,21.8,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T20:00:00Z,0.972,22.3,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T21:00:00Z,0.835,22.3,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T22:00:00Z,0.745,22.5,3.8,Port Kembla,13.68,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-14T23:00:00Z,0.72,22.4,4.9,Port Kembla,17.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T00:00:00Z,0.768,22.8,6.1,Port Kembla,21.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T01:00:00Z,0.877,23,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T02:00:00Z,1.007,23,4.5,Port Kembla,16.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T03:00:00Z,1.121,23.2,4.6,Port Kembla,16.56,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T04:00:00Z,1.2,23.3,4.7,Port Kembla,16.92,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T05:00:00Z,1.211,23.5,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T06:00:00Z,1.146,23.5,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T07:00:00Z,1.013,24.1,6.9,Port Kembla,24.840000000000003,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T08:00:00Z,0.838,24.2,7.4,Port Kembla,26.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T09:00:00Z,0.674,24.1,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T10:00:00Z,0.549,24,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T11:00:00Z,0.488,23.9,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T12:00:00Z,0.524,23.7,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T13:00:00Z,0.662,22.7,4.1,Port Kembla,14.76,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T14:00:00Z,0.862,22.1,2.9,Port Kembla,10.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T15:00:00Z,1.065,22,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T16:00:00Z,1.238,21.6,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T17:00:00Z,1.365,21.6,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T18:00:00Z,1.39,21.8,0.7,Port Kembla,2.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T19:00:00Z,1.311,22.4,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T20:00:00Z,1.158,22.2,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T21:00:00Z,0.977,22,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T22:00:00Z,0.813,22,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-15T23:00:00Z,0.691,22.1,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T00:00:00Z,0.642,22.1,1.3,Port Kembla,4.680000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T01:00:00Z,0.678,22.1,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T02:00:00Z,0.776,22.2,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T03:00:00Z,0.914,22.2,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T04:00:00Z,1.049,22.1,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T05:00:00Z,1.163,22,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T06:00:00Z,1.199,22,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T07:00:00Z,1.147,22.4,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T08:00:00Z,1.022,22.4,4,Port Kembla,14.4,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T09:00:00Z,0.853,22.5,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T10:00:00Z,0.692,22.8,1.8,Port Kembla,6.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T11:00:00Z,0.549,22.6,0.5,Port Kembla,1.8,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T12:00:00Z,0.477,22.4,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T13:00:00Z,0.538,22.2,2.4,Port Kembla,8.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T14:00:00Z,0.7,22.1,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T15:00:00Z,0.902,21.8,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T16:00:00Z,1.125,21.7,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T17:00:00Z,1.328,21.5,1.9,Port Kembla,6.84,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T18:00:00Z,1.46,21.5,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T19:00:00Z,1.471,21.5,0.9,Port Kembla,3.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T20:00:00Z,1.376,21.6,1.1,Port Kembla,3.9600000000000004,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T21:00:00Z,1.197,21.8,2.7,Port Kembla,9.72,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T22:00:00Z,0.977,22.1,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-16T23:00:00Z,0.759,22.9,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T00:00:00Z,0.597,22.8,2.3,Port Kembla,8.28,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T01:00:00Z,0.539,23.1,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T02:00:00Z,0.571,23.2,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T03:00:00Z,0.686,22.9,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T04:00:00Z,0.843,24.3,5.1,Port Kembla,18.36,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T05:00:00Z,1.034,23.8,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T06:00:00Z,1.158,23.3,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T07:00:00Z,1.213,23.4,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T08:00:00Z,1.155,23.9,4.9,Port Kembla,17.64,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T09:00:00Z,1.017,24,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T10:00:00Z,0.839,24.2,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T11:00:00Z,0.626,24.1,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T12:00:00Z,0.469,22,2.8,Port Kembla,10.08,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T13:00:00Z,0.429,21.4,5.7,Port Kembla,20.52,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T14:00:00Z,0.499,21.6,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T15:00:00Z,0.673,21.9,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T16:00:00Z,0.923,22.3,2,Port Kembla,7.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T17:00:00Z,1.199,22.4,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T18:00:00Z,1.436,22,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T19:00:00Z,1.566,22.2,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T20:00:00Z,1.561,22.7,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T21:00:00Z,1.441,22.9,3.5,Port Kembla,12.6,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T22:00:00Z,1.209,23.3,6.1,Port Kembla,21.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-17T23:00:00Z,0.931,23.5,8.7,Port Kembla,31.319999999999997,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T00:00:00Z,0.664,23.6,7.7,Port Kembla,27.720000000000002,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T01:00:00Z,0.501,23.7,5,Port Kembla,18,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T02:00:00Z,0.413,23.5,3.4,Port Kembla,12.24,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T03:00:00Z,0.454,23.6,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T04:00:00Z,0.6,23.5,3.1,Port Kembla,11.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T05:00:00Z,0.82,24.1,5.4,Port Kembla,19.44,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T06:00:00Z,1.048,23.6,2.5,Port Kembla,9,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T07:00:00Z,1.197,22.3,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T08:00:00Z,1.263,22.1,3.1,Port Kembla,11.16,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T09:00:00Z,1.199,22.6,3.7,Port Kembla,13.32,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T10:00:00Z,1.025,22.3,3.6,Port Kembla,12.96,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T11:00:00Z,0.794,22.3,4.5,Port Kembla,16.2,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T12:00:00Z,0.562,22.2,4.3,Port Kembla,15.48,SIMP_201812_WP,1,January,187.5,14.5,22.4
2019-01-18T13:00:00Z,0.426,21.8,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,1,January,187.5,14.5,22.4
