 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
11-Jan-2019 02:00, 1.505,  20.8,  21.9, 1017.0,-0.024, 0.021,   73,   3.8,   2.7
11-Jan-2019 03:00, 1.349,  20.9,  22.0, 1015.9,-0.028, 0.007,   42,   5.2,   3.8
11-Jan-2019 04:00, 1.102,  21.4,  22.0, 1015.9,-0.035,-0.008,   26,   5.5,   3.4
11-Jan-2019 05:00, 0.847,  21.7,  22.4, 1015.3,-0.021, 0.005,   30,   5.6,   2.7
11-Jan-2019 06:00, 0.636,  21.6,  22.7, 1014.5, 0.006, 0.024,   51,   3.9,   2.2
11-Jan-2019 07:00, 0.463,  21.9,  22.7, 1016.0,-0.002, 0.011,  335,   5.1,   2.3
11-Jan-2019 08:00, 0.397,  21.9,  22.8, 1017.5,-0.007, 0.021,  355,   3.0,   0.7
11-Jan-2019 09:00, 0.441,  21.6,  23.1, 1019.4,-0.016, 0.028,  287,   5.5,   2.4
11-Jan-2019 10:00, 0.603,  21.4,  22.1, 1018.3,-0.003, 0.059,    6,   6.3,   4.9
11-Jan-2019 11:00, 0.825,  21.8,  22.9, 1015.0, 0.018, 0.063,   23,  14.2,   9.7
11-Jan-2019 12:00, 0.992,  22.4,  23.6, 1016.5,-0.014, 0.004,   21,  13.3,   5.9
11-Jan-2019 13:00, 1.146,  21.9,  23.2, 1016.4,-0.011, 0.021,  340,  11.2,   7.8
11-Jan-2019 14:00, 1.202,  21.7,  22.6, 1016.2,-0.026, 0.006,  354,   9.7,   3.4
11-Jan-2019 15:00, 1.153,  21.6,  22.4, 1015.2,-0.043,-0.015,  336,   5.0,   2.7
11-Jan-2019 16:00, 1.037,  21.3,  22.2, 1014.5,-0.040,-0.021,    2,   5.7,   3.8
11-Jan-2019 17:00, 0.889,  21.4,  22.2, 1014.1,-0.027,-0.016,  359,   4.5,   3.1
11-Jan-2019 18:00, 0.751,  21.4,  22.7, 1014.2,-0.013,-0.005,   36,   6.0,   3.1
11-Jan-2019 19:00, 0.654,  21.5,  22.7, 1014.3,-0.012,-0.002,   58,   3.9,   0.7
11-Jan-2019 20:00, 0.655,  21.4,  22.1, 1014.5, 0.006, 0.017,   39,   3.1,   1.3
11-Jan-2019 21:00, 0.748,  21.3,  22.3, 1015.0, 0.019, 0.032,   78,   2.2,   1.3
11-Jan-2019 22:00, 0.908,  21.3,  22.5, 1015.0, 0.016, 0.034,   39,   3.2,   2.2
11-Jan-2019 23:00, 1.106,  21.3,  22.9, 1015.0, 0.008, 0.026,   37,   4.5,   3.4
12-Jan-2019 00:00, 1.295,  21.5,  22.8, 1014.7, 0.001, 0.017,   37,   6.6,   4.9
12-Jan-2019 01:00, 1.432,  21.5,  22.9, 1014.8,-0.002, 0.012,   30,   7.3,   3.1
12-Jan-2019 02:00, 1.470,  21.5,  23.5, 1014.3,-0.013, 0.002,   28,   4.9,   2.2
12-Jan-2019 03:00, 1.387,  21.7,  23.5, 1014.0,-0.032,-0.022,   28,   3.9,   2.4
12-Jan-2019 04:00, 1.213,  21.8,  23.6, 1013.9,-0.038,-0.031,   25,   3.5,   2.1
12-Jan-2019 05:00, 0.986,  21.7,  24.0, 1013.7,-0.036,-0.030,   23,   3.2,   1.8
12-Jan-2019 06:00, 0.755,  21.8,  23.7, 1013.6,-0.029,-0.024,   24,   2.9,   1.7
12-Jan-2019 07:00, 0.563,  22.1,  23.6, 1013.6,-0.023,-0.020,   75,   3.2,   1.5
12-Jan-2019 08:00, 0.448,  21.6,  23.7, 1014.0,-0.016,-0.012,   36,   2.4,   1.1
12-Jan-2019 09:00, 0.440,  21.5,  23.2, 1014.5,-0.003, 0.005,   31,   2.9,   1.8
12-Jan-2019 10:00, 0.513,  21.6,  23.1, 1015.3,-0.011, 0.002,   36,   2.4,   1.0
12-Jan-2019 11:00, 0.663,  21.8,  22.8, 1015.4,-0.021,-0.001,   32,   1.5,   1.0
12-Jan-2019 12:00, 0.847,  21.5,  22.4, 1015.7,-0.033,-0.012,  128,   1.5,   0.5
12-Jan-2019 13:00, 1.030,  21.3,  22.3, 1015.9,-0.034,-0.010,  139,   2.3,   1.8
12-Jan-2019 14:00, 1.156,  21.4,  22.2, 1016.2,-0.040,-0.013,  140,   2.0,   1.2
12-Jan-2019 15:00, 1.177,  21.2,  22.2, 1016.6,-0.067,-0.037,  146,   6.7,   3.6
12-Jan-2019 16:00, 1.126,  21.1,  22.8, 1016.6,-0.069,-0.036,  217,   7.3,   4.1
12-Jan-2019 17:00, 1.021,  21.0,  22.6, 1016.5,-0.052,-0.019,  209,   8.8,   4.4
12-Jan-2019 18:00, 0.873,  21.0,  21.9, 1017.3,-0.047,-0.014,  208,   9.4,   3.5
12-Jan-2019 19:00, 0.743,  21.0,  21.7, 1018.0,-0.039, 0.002,  215,   8.2,   4.7
12-Jan-2019 20:00, 0.672,  21.0,  21.7, 1018.7,-0.027, 0.022,  217,   7.3,   3.8
12-Jan-2019 21:00, 0.685,  20.9,  22.3, 1019.3,-0.008, 0.047,  207,   7.9,   4.3
12-Jan-2019 22:00, 0.771,  20.8,  23.1, 1019.7,-0.004, 0.057,  202,   8.3,   3.6
12-Jan-2019 23:00, 0.921,  20.8,  23.3, 1019.8,-0.004, 0.060,  205,   8.3,   4.3
13-Jan-2019 00:00, 1.098,  20.6,  23.9, 1020.2,-0.007, 0.058,  177,   8.5,   4.3
13-Jan-2019 01:00, 1.264,  20.5,  24.2, 1020.4,-0.004, 0.065,  180,   8.4,   4.2
13-Jan-2019 02:00, 1.364,  20.4,  23.8, 1020.3,-0.010, 0.061,  178,   8.6,   3.2
13-Jan-2019 03:00, 1.370,  20.4,  24.0, 1020.2,-0.023, 0.048,  178,   9.0,   4.3
13-Jan-2019 04:00, 1.284,  20.3,  24.1, 1019.8,-0.027, 0.041,  170,   9.7,   3.8
13-Jan-2019 05:00, 1.123,  20.4,  22.9, 1019.6,-0.023, 0.042,  180,   9.0,   3.7
13-Jan-2019 06:00, 0.920,  20.4,  23.4, 1019.1,-0.016, 0.046,  174,   8.3,   4.5
13-Jan-2019 07:00, 0.718,  20.5,  22.7, 1019.2,-0.011, 0.048,  171,   7.2,   3.2
13-Jan-2019 08:00, 0.565,  20.8,  22.8, 1019.3, 0.000, 0.059,  172,   6.4,   3.3
13-Jan-2019 09:00, 0.487,  20.9,  22.3, 1019.7, 0.011, 0.072,  179,   6.2,   2.5
13-Jan-2019 10:00, 0.498,  20.9,  22.0, 1020.0, 0.016, 0.080,  173,   5.9,   2.1
13-Jan-2019 11:00, 0.593,  20.9,  22.2, 1020.2, 0.010, 0.077,  180,   4.2,   1.7
13-Jan-2019 12:00, 0.753,  20.8,  21.6, 1020.1, 0.002, 0.071,  159,   3.3,   1.8
13-Jan-2019 13:00, 0.959,  20.8,  21.8, 1019.8, 0.015, 0.083,  208,   3.6,   1.7
13-Jan-2019 14:00, 1.131,  20.8,  21.5, 1019.5, 0.011, 0.076,  100,   2.3,   0.4
13-Jan-2019 15:00, 1.234,  20.8,  21.1, 1018.8,-0.007, 0.055,   24,   1.8,   1.0
13-Jan-2019 16:00, 1.261,  21.0,  21.1, 1018.1,-0.013, 0.042,  358,   1.9,   0.4
13-Jan-2019 17:00, 1.221,  21.1,  21.0, 1017.4, 0.004, 0.051,  288,   2.0,   0.1
13-Jan-2019 18:00, 1.105,  21.0,  20.9, 1017.8, 0.013, 0.054,    7,   2.2,   1.6
13-Jan-2019 19:00, 0.955,  21.1,  21.0, 1017.8, 0.014, 0.059,   25,   2.7,   1.9
13-Jan-2019 20:00, 0.830,  21.2,  21.2, 1018.2, 0.023, 0.069,   15,   3.8,   2.9
13-Jan-2019 21:00, 0.769,  21.2,  21.6, 1018.3, 0.044, 0.094,   29,   3.7,   2.5
13-Jan-2019 22:00, 0.769,  21.1,  21.5, 1018.2, 0.052, 0.102,   35,   4.2,   3.3
13-Jan-2019 23:00, 0.839,  21.0,  21.9, 1018.2, 0.051, 0.101,   45,   4.1,   2.8
14-Jan-2019 00:00, 0.977,  20.9,  21.9, 1017.6, 0.057, 0.106,   66,   4.8,   3.2
14-Jan-2019 01:00, 1.128,  21.0,  22.4, 1016.9, 0.053, 0.095,   65,   6.5,   4.9
14-Jan-2019 02:00, 1.251,  21.0,  22.8, 1015.9, 0.037, 0.072,   49,   7.0,   4.7
14-Jan-2019 03:00, 1.324,  21.5,  23.2, 1015.1, 0.024, 0.049,    7,   6.5,   3.2
14-Jan-2019 04:00, 1.324,  21.1,  23.5, 1014.3, 0.017, 0.034,   46,   8.2,   6.2
14-Jan-2019 05:00, 1.244,  21.3,  23.4, 1013.5, 0.018, 0.028,   47,  10.1,   6.8
14-Jan-2019 06:00, 1.089,  23.3,  23.1, 1012.8, 0.018, 0.020,   50,  10.1,   7.1
14-Jan-2019 07:00, 0.907,  22.3,  23.3, 1012.5, 0.026, 0.021,   47,  11.1,   7.7
14-Jan-2019 08:00, 0.727,  22.9,  23.3, 1012.7, 0.030, 0.023,   38,  11.5,   8.0
14-Jan-2019 09:00, 0.598,  23.2,  23.1, 1013.0, 0.043, 0.037,   35,  11.2,   7.9
14-Jan-2019 10:00, 0.541,  22.8,  23.0, 1013.7, 0.052, 0.050,   34,  10.1,   6.0
14-Jan-2019 11:00, 0.561,  22.5,  22.7, 1013.9, 0.045, 0.050,   35,   8.2,   5.0
14-Jan-2019 12:00, 0.667,  22.6,  22.7, 1013.7, 0.038, 0.044,   35,   7.3,   5.5
14-Jan-2019 13:00, 0.843,  21.9,  22.6, 1013.8, 0.036, 0.041,   41,   6.6,   3.9
14-Jan-2019 14:00, 1.041,  21.8,  22.5, 1013.3, 0.034, 0.039,   37,   6.8,   4.9
14-Jan-2019 15:00, 1.195,  21.7,  22.4, 1013.3, 0.010, 0.010,   33,   6.8,   4.3
14-Jan-2019 16:00, 1.296,  21.8,  22.1, 1012.6,-0.005,-0.005,   33,   5.5,   3.1
14-Jan-2019 17:00, 1.324,  21.7,  22.1, 1012.3,-0.003,-0.010,   29,   4.0,   2.6
14-Jan-2019 18:00, 1.268,  21.7,  21.9, 1012.3, 0.006,-0.004,   33,   3.9,   2.9
14-Jan-2019 19:00, 1.125,  21.8,  22.0, 1012.7,-0.004,-0.013,   16,   4.3,   3.3
14-Jan-2019 20:00, 0.972,  22.3,  22.0, 1013.0, 0.004,-0.002,   28,   4.4,   2.9
14-Jan-2019 21:00, 0.835,  22.3,  22.4, 1013.2, 0.014, 0.011,   29,   4.2,   3.2
14-Jan-2019 22:00, 0.745,  22.5,  22.7, 1013.1, 0.020, 0.019,   36,   5.5,   3.8
14-Jan-2019 23:00, 0.720,  22.4,  22.8, 1012.7, 0.017, 0.015,   36,   6.6,   4.9
15-Jan-2019 00:00, 0.768,  22.8,  22.9, 1012.2, 0.011, 0.005,   40,   8.1,   6.1
15-Jan-2019 01:00, 0.877,  23.0,  23.2, 1011.7, 0.004,-0.006,   30,   8.0,   5.0
15-Jan-2019 02:00, 1.007,  23.0,  23.4, 1011.1,-0.009,-0.024,   25,   7.8,   4.5
15-Jan-2019 03:00, 1.121,  23.2,  23.7, 1010.3,-0.027,-0.049,   21,   7.1,   4.6
15-Jan-2019 04:00, 1.200,  23.3,  23.8, 1009.6,-0.034,-0.064,   21,   6.6,   4.7
15-Jan-2019 05:00, 1.211,  23.5,  23.8, 1008.9,-0.034,-0.071,   20,   8.5,   5.2
15-Jan-2019 06:00, 1.146,  23.5,  23.9, 1008.5,-0.027,-0.071,   19,   8.3,   5.9
15-Jan-2019 07:00, 1.013,  24.1,  23.8, 1008.3,-0.019,-0.066,   30,  11.6,   6.9
15-Jan-2019 08:00, 0.838,  24.2,  23.6, 1008.4,-0.015,-0.064,   14,  11.2,   7.4
15-Jan-2019 09:00, 0.674,  24.1,  23.3, 1009.0,-0.005,-0.052,    6,   9.1,   4.2
15-Jan-2019 10:00, 0.549,  24.0,  23.1, 1009.5, 0.001,-0.041,    7,   6.5,   3.2
15-Jan-2019 11:00, 0.488,  23.9,  22.8, 1009.8,-0.006,-0.043,   17,   6.5,   2.9
15-Jan-2019 12:00, 0.524,  23.7,  22.6, 1009.4,-0.010,-0.045,   29,   6.7,   4.4
15-Jan-2019 13:00, 0.662,  22.7,  22.5, 1009.3,-0.003,-0.042,   15,   5.9,   4.1
15-Jan-2019 14:00, 0.862,  22.1,  22.3, 1008.9, 0.001,-0.038,   20,   5.0,   2.9
15-Jan-2019 15:00, 1.065,  22.0,  22.1, 1008.3,-0.013,-0.057,   28,   4.1,   1.8
15-Jan-2019 16:00, 1.238,  21.6,  21.9, 1008.1,-0.029,-0.079,   42,   3.6,   1.9
15-Jan-2019 17:00, 1.365,  21.6,  21.7, 1008.3,-0.020,-0.071,    6,   3.2,   1.3
15-Jan-2019 18:00, 1.390,  21.8,  21.8, 1008.3,-0.017,-0.066,  220,   1.6,   0.7
15-Jan-2019 19:00, 1.311,  22.4,  22.1, 1008.5,-0.017,-0.066,  238,   4.6,   3.3
15-Jan-2019 20:00, 1.158,  22.2,  21.3, 1009.2,-0.017,-0.064,  211,   4.1,   2.2
15-Jan-2019 21:00, 0.977,  22.0,  21.4, 1010.0,-0.010,-0.049,  213,   3.1,   2.2
15-Jan-2019 22:00, 0.813,  22.0,  22.1, 1010.0, 0.001,-0.032,  122,   3.4,   2.5
15-Jan-2019 23:00, 0.691,  22.1,  22.8, 1009.9, 0.002,-0.030,  120,   3.2,   2.3
16-Jan-2019 00:00, 0.642,  22.1,  23.1, 1009.9,-0.001,-0.034,  105,   3.1,   1.3
16-Jan-2019 01:00, 0.678,  22.1,  23.3, 1009.8,-0.005,-0.038,   66,   2.8,   1.9
16-Jan-2019 02:00, 0.776,  22.2,  23.6, 1009.4,-0.016,-0.051,   49,   3.8,   2.2
16-Jan-2019 03:00, 0.914,  22.2,  23.6, 1009.2,-0.028,-0.066,   48,   3.8,   2.6
16-Jan-2019 04:00, 1.049,  22.1,  23.6, 1008.8,-0.039,-0.080,   36,   4.1,   2.8
16-Jan-2019 05:00, 1.163,  22.0,  23.6, 1008.3,-0.027,-0.072,   36,   4.3,   3.3
16-Jan-2019 06:00, 1.199,  22.0,  23.6, 1007.9,-0.018,-0.068,   36,   4.5,   3.3
16-Jan-2019 07:00, 1.147,  22.4,  23.5, 1007.5,-0.010,-0.064,   35,   4.5,   3.2
16-Jan-2019 08:00, 1.022,  22.4,  23.4, 1008.0, 0.002,-0.055,   34,   5.5,   4.0
16-Jan-2019 09:00, 0.853,  22.5,  23.2, 1009.1, 0.013,-0.038,   31,   5.2,   2.8
16-Jan-2019 10:00, 0.692,  22.8,  23.1, 1010.2, 0.032,-0.008,   25,   3.6,   1.8
16-Jan-2019 11:00, 0.549,  22.6,  23.0, 1011.1, 0.019,-0.011,   78,   2.1,   0.5
16-Jan-2019 12:00, 0.477,  22.4,  23.2, 1012.6,-0.007,-0.026,  190,   2.9,   1.9
16-Jan-2019 13:00, 0.538,  22.2,  22.9, 1012.3,-0.002,-0.009,  151,   4.3,   2.4
16-Jan-2019 14:00, 0.700,  22.1,  22.7, 1012.5, 0.005,-0.004,  145,   5.9,   3.7
16-Jan-2019 15:00, 0.902,  21.8,  22.7, 1012.4,-0.018,-0.025,  128,   6.0,   3.7
16-Jan-2019 16:00, 1.125,  21.7,  22.7, 1011.9,-0.039,-0.048,  153,   5.1,   2.0
16-Jan-2019 17:00, 1.328,  21.5,  23.0, 1011.7,-0.043,-0.057,  216,   4.6,   1.9
16-Jan-2019 18:00, 1.460,  21.5,  22.9, 1011.8,-0.036,-0.051,  216,   4.3,   2.6
16-Jan-2019 19:00, 1.471,  21.5,  23.3, 1011.6,-0.038,-0.052,  127,   3.2,   0.9
16-Jan-2019 20:00, 1.376,  21.6,  22.8, 1011.6,-0.030,-0.046,   43,   2.2,   1.1
16-Jan-2019 21:00, 1.197,  21.8,  22.8, 1011.5,-0.019,-0.036,   39,   3.8,   2.7
16-Jan-2019 22:00, 0.977,  22.1,  22.6, 1011.4,-0.008,-0.026,   49,   4.7,   3.4
16-Jan-2019 23:00, 0.759,  22.9,  22.8, 1010.9,-0.010,-0.029,   38,   4.7,   3.3
17-Jan-2019 00:00, 0.597,  22.8,  23.1, 1010.5,-0.013,-0.037,   51,   4.6,   2.3
17-Jan-2019 01:00, 0.539,  23.1,  23.5, 1010.3,-0.004,-0.031,   40,   4.1,   2.8
17-Jan-2019 02:00, 0.571,  23.2,  23.6, 1009.8,-0.004,-0.033,   27,   5.5,   3.6
17-Jan-2019 03:00, 0.686,  22.9,  23.6, 1008.9,-0.011,-0.046,   31,   5.9,   3.6
17-Jan-2019 04:00, 0.843,  24.3,  23.6, 1008.3,-0.029,-0.073,   26,   6.9,   5.1
17-Jan-2019 05:00, 1.034,  23.8,  24.0, 1007.8,-0.015,-0.065,   30,   7.0,   3.2
17-Jan-2019 06:00, 1.158,  23.3,  24.1, 1007.2,-0.020,-0.075,   23,   5.8,   3.7
17-Jan-2019 07:00, 1.213,  23.4,  23.7, 1006.7,-0.011,-0.072,   13,   7.0,   5.0
17-Jan-2019 08:00, 1.155,  23.9,  23.5, 1006.9,-0.014,-0.080,   18,   9.0,   4.9
17-Jan-2019 09:00, 1.017,  24.0,  23.7, 1007.4,-0.009,-0.071,   22,   7.3,   4.4
17-Jan-2019 10:00, 0.839,  24.2,  23.2, 1007.8, 0.011,-0.048,   24,   6.1,   4.4
17-Jan-2019 11:00, 0.626,  24.1,  23.3, 1010.3,-0.010,-0.061,  146,   5.3,   2.6
17-Jan-2019 12:00, 0.469,  22.0,  25.2, 1010.9,-0.029,-0.058,  184,   8.4,   2.8
17-Jan-2019 13:00, 0.429,  21.4,  24.3, 1012.2,-0.030,-0.052,  217,   9.3,   5.7
17-Jan-2019 14:00, 0.499,  21.6,  23.2, 1013.1,-0.037,-0.047,   59,   7.6,   2.0
17-Jan-2019 15:00, 0.673,  21.9,  23.7, 1013.1,-0.051,-0.052,  165,   3.9,   0.8
17-Jan-2019 16:00, 0.923,  22.3,  23.6, 1012.8,-0.065,-0.067,  231,   3.7,   2.0
17-Jan-2019 17:00, 1.199,  22.4,  23.8, 1012.8,-0.067,-0.072,   21,   4.0,   2.1
17-Jan-2019 18:00, 1.436,  22.0,  23.5, 1013.0,-0.059,-0.064,  261,   4.2,   2.5
17-Jan-2019 19:00, 1.566,  22.2,  24.0, 1013.2,-0.059,-0.061,  309,   4.1,   2.5
17-Jan-2019 20:00, 1.561,  22.7,  24.4, 1013.5,-0.061,-0.061,  323,   5.1,   3.5
17-Jan-2019 21:00, 1.441,  22.9,  25.3, 1013.8,-0.043,-0.040,  344,   6.4,   3.5
17-Jan-2019 22:00, 1.209,  23.3,  24.6, 1013.0,-0.035,-0.030,   15,   7.6,   6.1
17-Jan-2019 23:00, 0.931,  23.5,  24.0, 1012.3,-0.027,-0.030,   30,  11.3,   8.7
18-Jan-2019 00:00, 0.664,  23.6,  23.9, 1011.4,-0.027,-0.037,   42,  13.4,   7.7
18-Jan-2019 01:00, 0.501,  23.7,  22.9, 1010.1, 0.004,-0.015,   40,  10.8,   5.0
18-Jan-2019 02:00, 0.413,  23.5,  23.6, 1009.3, 0.000,-0.032,   11,   6.5,   3.4
18-Jan-2019 03:00, 0.454,  23.6,  23.4, 1008.4, 0.000,-0.040,   22,   6.2,   4.2
18-Jan-2019 04:00, 0.600,  23.5,  23.3, 1007.6,-0.004,-0.053,   28,   6.0,   3.1
18-Jan-2019 05:00, 0.820,  24.1,  23.5, 1006.6, 0.001,-0.056,   32,   7.4,   5.4
18-Jan-2019 06:00, 1.048,  23.6,  24.1, 1006.1, 0.013,-0.054,   34,   6.6,   2.5
18-Jan-2019 07:00, 1.197,  22.3,  24.0, 1005.5, 0.001,-0.072,   28,   6.3,   3.6
18-Jan-2019 08:00, 1.263,  22.1,  23.6, 1005.7, 0.006,-0.070,   29,   5.6,   3.1
18-Jan-2019 09:00, 1.199,  22.6,  23.3, 1006.2, 0.001,-0.075,   12,   5.3,   3.7
18-Jan-2019 10:00, 1.025,  22.3,  24.3, 1009.1,-0.009,-0.076,  144,   8.4,   3.6
18-Jan-2019 11:00, 0.794,  22.3,  25.2, 1010.3,-0.017,-0.057,  188,   8.9,   4.5
18-Jan-2019 12:00, 0.562,  22.2,  25.3, 1011.1,-0.036,-0.064,  205,  10.8,   4.3
18-Jan-2019 13:00, 0.426,  21.8,  25.2, 1011.3,-0.029,-0.050,  176,   8.8,   2.6
18-Jan-2019 14:00, 0.406,  21.9,  24.8, 1011.1,-0.019,-0.039,  193,   7.5,   2.9
18-Jan-2019 15:00, 0.503,  21.8,  22.6, 1011.4,-0.026,-0.047,  144,   6.6,   2.8
18-Jan-2019 16:00, 0.715,  20.7,  23.6, 1011.5,-0.043,-0.062,  166,   6.4,   3.0
18-Jan-2019 17:00, 1.034,  20.9,  23.2, 1011.9,-0.033,-0.050,  183,   7.7,   3.6
18-Jan-2019 18:00, 1.366,  19.9,  22.3, 1011.9,-0.014,-0.027,  144,   6.4,   1.9
18-Jan-2019 19:00, 1.611,  20.4,  22.5, 1011.6,-0.020,-0.034,   51,   3.5,   2.0
18-Jan-2019 20:00, 1.735,  21.1,  23.0, 1013.2,-0.025,-0.039,  212,   5.1,   2.8
18-Jan-2019 21:00, 1.714,  21.6,  23.7, 1013.9,-0.018,-0.018,  225,   4.7,   2.6
18-Jan-2019 22:00, 1.542,  21.5,  24.4, 1014.7,-0.006, 0.001,  178,   7.1,   3.7
18-Jan-2019 23:00, 1.232,  21.3,  23.4, 1015.9,-0.016,-0.001,  196,  11.4,   6.3
19-Jan-2019 00:00, 0.868,  21.0,  22.8, 1016.8,-0.035,-0.008,  186,  12.0,   4.8
19-Jan-2019 01:00, 0.545,  21.0,  22.9, 1017.7,-0.044,-0.007,  176,  10.7,   5.1
19-Jan-2019 02:00, 0.326,  20.8,  22.5, 1018.0,-0.040, 0.005,  181,   8.5,   3.9
19-Jan-2019 03:00, 0.239,  20.5,  22.6, 1018.1,-0.039, 0.008,  186,   9.1,   3.5
19-Jan-2019 04:00, 0.289,  20.8,  22.6, 1018.3,-0.052,-0.003,  186,   8.3,   4.8
19-Jan-2019 05:00, 0.470,  20.5,  22.4, 1018.2,-0.063,-0.013,  183,   8.0,   4.2
19-Jan-2019 06:00, 0.730,  20.4,  22.3, 1018.0,-0.064,-0.015,  174,   6.3,   2.3
19-Jan-2019 07:00, 0.986,  20.1,  22.1, 1018.1,-0.064,-0.017,  167,   6.5,   2.9
19-Jan-2019 08:00, 1.161,  20.5,  20.8, 1018.9,-0.075,-0.026,  169,   7.0,   2.6
19-Jan-2019 09:00, 1.228,  20.7,  21.0, 1019.5,-0.074,-0.017,  170,   6.3,   2.0
19-Jan-2019 10:00, 1.161,  20.7,  20.2, 1020.5,-0.066,-0.003,  182,   5.5,   2.3
19-Jan-2019 11:00, 0.966,  20.7,  19.8, 1021.3,-0.068, 0.005,  191,   4.2,   1.6
19-Jan-2019 12:00, 0.702,  20.8,  19.6, 1021.5,-0.081,-0.001,  211,   5.1,   2.1
19-Jan-2019 13:00, 0.478,  20.8,  19.7, 1021.3,-0.073, 0.009,  248,   4.5,   3.3
19-Jan-2019 14:00, 0.349,  20.8,  19.5, 1020.8,-0.055, 0.024,  264,   4.4,   3.2
19-Jan-2019 15:00, 0.332,  20.9,  20.0, 1020.1,-0.058, 0.017,  271,   4.7,   2.7
19-Jan-2019 16:00, 0.467,  21.1,  20.3, 1019.3,-0.058, 0.008,  245,   3.2,   2.0
19-Jan-2019 17:00, 0.736,  21.2,  20.7, 1019.2,-0.064,-0.004,  230,   3.2,   1.6
19-Jan-2019 18:00, 1.093,  20.9,  20.5, 1019.3,-0.058, 0.001,  214,   3.0,   1.1
19-Jan-2019 19:00, 1.435,  21.1,  20.6, 1019.8,-0.062,-0.001,  222,   3.7,   2.6
19-Jan-2019 20:00, 1.697,  21.1,  20.7, 1020.1,-0.065, 0.001,  223,   3.9,   2.2
19-Jan-2019 21:00, 1.827,  21.0,  20.9, 1020.4,-0.056, 0.012,  220,   3.3,   2.0
19-Jan-2019 22:00, 1.763,  20.8,  21.4, 1020.9,-0.059, 0.013,  226,   3.9,   2.7
19-Jan-2019 23:00, 1.526,  20.8,  21.8, 1020.8,-0.059, 0.017,  221,   3.8,   2.0
20-Jan-2019 00:00, 1.168,  20.9,  21.8, 1020.7,-0.058, 0.018,  118,   2.5,   1.7
20-Jan-2019 01:00, 0.770,  21.2,  21.9, 1020.2,-0.057, 0.017,   79,   2.8,   1.8
20-Jan-2019 02:00, 0.418,  21.1,  22.1, 1019.5,-0.057, 0.011,   79,   3.3,   2.1
20-Jan-2019 03:00, 0.182,  21.4,  22.3, 1018.8,-0.057, 0.005,   71,   4.8,   2.8
20-Jan-2019 04:00, 0.102,  21.5,  22.4, 1018.0,-0.059,-0.004,   59,   5.3,   3.0
20-Jan-2019 05:00, 0.199,  21.7,  22.4, 1017.4,-0.058,-0.012,   65,   6.4,   3.8
20-Jan-2019 06:00, 0.443,  21.7,  22.5, 1017.0,-0.052,-0.012,   56,   5.7,   2.4
20-Jan-2019 07:00, 0.751,  22.0,  22.4, 1017.1,-0.048,-0.011,   62,   4.1,   1.7
20-Jan-2019 08:00, 1.027,  21.8,  22.5, 1017.7,-0.059,-0.020,   70,   2.3,   0.5
20-Jan-2019 09:00, 1.228,  21.4,  22.5, 1018.3,-0.059,-0.014,  127,   2.0,   1.2
20-Jan-2019 10:00, 1.295,  21.7,  22.8, 1019.0,-0.051, 0.000,  197,   2.7,   1.5
20-Jan-2019 11:00, 1.198,  21.7,  22.7, 1019.6,-0.050, 0.008,  191,   3.4,   1.1
20-Jan-2019 12:00, 0.965,  21.6,  22.9, 1019.6,-0.058, 0.006,  268,   2.2,   0.5
20-Jan-2019 13:00, 0.692,  21.6,  22.4, 1018.9,-0.055, 0.007,  241,   2.8,   1.2
20-Jan-2019 14:00, 0.453,  21.5,  22.0, 1019.5,-0.048, 0.009,  258,   3.2,   2.2
20-Jan-2019 15:00, 0.309,  21.4,  22.3, 1019.4,-0.049, 0.013,  265,   3.1,   2.3
20-Jan-2019 16:00, 0.308,  21.6,  21.9, 1019.0,-0.053, 0.008,    4,   3.1,   1.4
20-Jan-2019 17:00, 0.489,  21.5,  21.6, 1017.9,-0.044, 0.012,    2,   2.2,   1.0
20-Jan-2019 18:00, 0.806,  21.6,  21.6, 1017.9,-0.041, 0.005,   83,   1.7,   0.2
20-Jan-2019 19:00, 1.189,  21.5,  21.8, 1017.8,-0.045, 0.001,  178,   2.3,   1.5
20-Jan-2019 20:00, 1.556,  21.3,  22.0, 1017.6,-0.045, 0.000,  194,   3.1,   1.4
20-Jan-2019 21:00, 1.826,  21.1,  22.1, 1017.6,-0.044,-0.002,  194,   3.8,   1.1
20-Jan-2019 22:00, 1.922,  21.2,  22.1, 1018.8,-0.053,-0.008,   30,   2.1,   1.1
20-Jan-2019 23:00, 1.820,  21.1,  23.9, 1019.1,-0.055, 0.001,  336,   1.3,   0.4
21-Jan-2019 00:00, 1.535,  21.2,  23.8, 1018.7,-0.051, 0.007,   82,   1.3,   1.0
21-Jan-2019 01:00, 1.125,  21.3,  23.1, 1018.3,-0.052, 0.002,   90,   2.6,   1.7
21-Jan-2019 02:00, 0.685,  21.5,  24.1, 1017.4,-0.057,-0.008,   58,   2.5,   1.0
21-Jan-2019 03:00, 0.308,  21.8,  24.0, 1016.9,-0.064,-0.023,   35,   3.6,   2.9
21-Jan-2019 04:00, 0.063,  21.8,  23.4, 1016.7,-0.074,-0.038,   33,   3.8,   2.4
21-Jan-2019 05:00, 0.003,  22.9,  22.4, 1016.2,-0.080,-0.046,    1,   6.9,   2.8
