#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2022
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20220101 TO 20221231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#Note: The data were removed between 6/11/2020 - 16/11/2020 due to timing error of the instrument.
H(cm),YYYYMMDD.hhmm/
  182,20220105.0310/
  176,20220105.0315/
  173,20220105.0320/
  167,20220105.0325/
  163,20220105.0330/
  158,20220105.0335/
  153,20220105.0340/
  148,20220105.0345/
  144,20220105.0350/
  138,20220105.0355/
  135,20220105.0400/
  130,20220105.0405/
  125,20220105.0410/
  121,20220105.0415/
  118,20220105.0420/
  113,20220105.0425/
  110,20220105.0430/
  105,20220105.0435/
  100,20220105.0440/
   96,20220105.0445/
   91,20220105.0450/
   90,20220105.0455/
   87,20220105.0500/
   84,20220105.0505/
   80,20220105.0510/
   76,20220105.0515/
   72,20220105.0520/
   69,20220105.0525/
   68,20220105.0530/
   65,20220105.0535/
   63,20220105.0540/
   59,20220105.0545/
   57,20220105.0550/
   54,20220105.0555/
   53,20220105.0600/
   51,20220105.0605/
   49,20220105.0610/
   47,20220105.0615/
   45,20220105.0620/
   45,20220105.0625/
   42,20220105.0630/
   42,20220105.0635/
   41,20220105.0640/
   40,20220105.0645/
   41,20220105.0650/
   39,20220105.0655/
   40,20220105.0700/
   39,20220105.0705/
   39,20220105.0710/
   40,20220105.0715/
   41,20220105.0720/
   41,20220105.0725/
   42,20220105.0730/
   42,20220105.0735/
   43,20220105.0740/
   45,20220105.0745/
   45,20220105.0750/
   49,20220105.0755/
   50,20220105.0800/
   53,20220105.0805/
   55,20220105.0810/
   56,20220105.0815/
   59,20220105.0820/
   61,20220105.0825/
   65,20220105.0830/
   67,20220105.0835/
   70,20220105.0840/
   73,20220105.0845/
   76,20220105.0850/
   79,20220105.0855/
   83,20220105.0900/
   87,20220105.0905/
   90,20220105.0910/
   93,20220105.0915/
   97,20220105.0920/
  101,20220105.0925/
  104,20220105.0930/
  109,20220105.0935/
  113,20220105.0940/
  117,20220105.0945/
  121,20220105.0950/
  126,20220105.0955/
  129,20220105.1000/
  133,20220105.1005/
  137,20220105.1010/
  142,20220105.1015/
  146,20220105.1020/
  150,20220105.1025/
  153,20220105.1030/
  157,20220105.1035/
  161,20220105.1040/
  166,20220105.1045/
  171,20220105.1050/
  174,20220105.1055/
  176,20220105.1100/
  181,20220105.1105/
  185,20220105.1110/
  190,20220105.1115/
  193,20220105.1120/
  195,20220105.1125/
  198,20220105.1130/
  201,20220105.1135/
  205,20220105.1140/
  207,20220105.1145/
  210,20220105.1150/
  213,20220105.1155/
  216,20220105.1200/
  219,20220105.1205/
  220,20220105.1210/
  221,20220105.1215/
  222,20220105.1220/
  226,20220105.1225/
  229,20220105.1230/
  229,20220105.1235/
  230,20220105.1240/
  230,20220105.1245/
  232,20220105.1250/
  233,20220105.1255/
  235,20220105.1300/
  234,20220105.1305/
  235,20220105.1310/
  235,20220105.1315/
  236,20220105.1320/
  234,20220105.1325/
  234,20220105.1330/
  234,20220105.1335/
  234,20220105.1340/
  236,20220105.1345/
  235,20220105.1350/
  233,20220105.1355/
  231,20220105.1400/
  231,20220105.1405/
  231,20220105.1410/
  231,20220105.1415/
  229,20220105.1420/
  226,20220105.1425/
  222,20220105.1430/
  219,20220105.1435/
  217,20220105.1440/
  215,20220105.1445/
  215,20220105.1450/
  213,20220105.1455/
  210,20220105.1500/
  206,20220105.1505/
  203,20220105.1510/
  200,20220105.1515/
  197,20220105.1520/
  194,20220105.1525/
  191,20220105.1530/
  189,20220105.1535/
  186,20220105.1540/
  183,20220105.1545/
  179,20220105.1550/
  175,20220105.1555/
  172,20220105.1600/
  169,20220105.1605/
  165,20220105.1610/
  160,20220105.1615/
  156,20220105.1620/
  151,20220105.1625/
  148,20220105.1630/
  146,20220105.1635/
  144,20220105.1640/
  141,20220105.1645/
  137,20220105.1650/
  133,20220105.1655/
  129,20220105.1700/
  126,20220105.1705/
  125,20220105.1710/
  123,20220105.1715/
  121,20220105.1720/
  119,20220105.1725/
  117,20220105.1730/
  114,20220105.1735/
  113,20220105.1740/
  110,20220105.1745/
  109,20220105.1750/
  107,20220105.1755/
  106,20220105.1800/
  105,20220105.1805/
  105,20220105.1810/
  104,20220105.1815/
  102,20220105.1820/
  101,20220105.1825/
  100,20220105.1830/
  102,20220105.1835/
  102,20220105.1840/
  104,20220105.1845/
  103,20220105.1850/
  103,20220105.1855/
  104,20220105.1900/
  105,20220105.1905/
  108,20220105.1910/
  109,20220105.1915/
  111,20220105.1920/
  112,20220105.1925/
  114,20220105.1930/
  115,20220105.1935/
  116,20220105.1940/
  118,20220105.1945/
  122,20220105.1950/
  126,20220105.1955/
  130,20220105.2000/
  135,20220105.2005/
  137,20220105.2010/
  141,20220105.2015/
  137,20220105.2020/
  135,20220105.2025/
  137,20220105.2030/
  145,20220105.2035/
  145,20220105.2040/
  146,20220105.2045/
  149,20220105.2050/
  155,20220105.2055/
  154,20220105.2100/
  158,20220105.2105/
  159,20220105.2110/
  164,20220105.2115/
  169,20220105.2120/
  172,20220105.2125/
  177,20220105.2130/
  179,20220105.2135/
  181,20220105.2140/
  186,20220105.2145/
  191,20220105.2150/
  198,20220105.2155/
  200,20220105.2200/
  204,20220105.2205/
  207,20220105.2210/
  213,20220105.2215/
  217,20220105.2220/
  222,20220105.2225/
  220,20220105.2230/
  227,20220105.2235/
  229,20220105.2240/
  234,20220105.2245/
  236,20220105.2250/
  236,20220105.2255/
  238,20220105.2300/
  241,20220105.2305/
  246,20220105.2310/
  248,20220105.2315/
  250,20220105.2320/
  252,20220105.2325/
  259,20220105.2330/
  263,20220105.2335/
  266,20220105.2340/
  265,20220105.2345/
  264,20220105.2350/
  266,20220105.2355/
  270,20220106.0000/
  273,20220106.0005/
  276,20220106.0010/
  277,20220106.0015/
  279,20220106.0020/
  277,20220106.0025/
  276,20220106.0030/
  278,20220106.0035/
  278,20220106.0040/
  279,20220106.0045/
  281,20220106.0050/
  276,20220106.0055/
  277,20220106.0100/
  275,20220106.0105/
  273,20220106.0110/
  276,20220106.0115/
  265,20220106.0120/
  275,20220106.0125/
  264,20220106.0130/
  273,20220106.0135/
  268,20220106.0140/
  268,20220106.0145/
  260,20220106.0150/
  258,20220106.0155/
  257,20220106.0200/
  262,20220106.0205/
  259,20220106.0210/
  255,20220106.0215/
  247,20220106.0220/
  247,20220106.0225/
  247,20220106.0230/
  249,20220106.0235/
  241,20220106.0240/
  231,20220106.0245/
  230,20220106.0250/
  228,20220106.0255/
  231,20220106.0300/
  220,20220106.0305/
  220,20220106.0310/
  211,20220106.0315/
  215,20220106.0320/
  211,20220106.0325/
  209,20220106.0330/
  200,20220106.0335/
  193,20220106.0340/
  193,20220106.0345/
  192,20220106.0350/
  189,20220106.0355/
  181,20220106.0400/
  173,20220106.0405/
  170,20220106.0410/
  166,20220106.0415/
  162,20220106.0420/
  156,20220106.0425/
  150,20220106.0430/
  145,20220106.0435/
  140,20220106.0440/
  137,20220106.0445/
  134,20220106.0450/
  131,20220106.0455/
  130,20220106.0500/
  127,20220106.0505/
  121,20220106.0510/
  115,20220106.0515/
  108,20220106.0520/
  103,20220106.0525/
  102,20220106.0530/
  101,20220106.0535/
   99,20220106.0540/
   92,20220106.0545/
   87,20220106.0550/
   84,20220106.0555/
   82,20220106.0600/
   80,20220106.0605/
   77,20220106.0610/
   74,20220106.0615/
   70,20220106.0620/
   70,20220106.0625/
   69,20220106.0630/
   68,20220106.0635/
   64,20220106.0640/
   61,20220106.0645/
   57,20220106.0650/
   54,20220106.0655/
   54,20220106.0700/
   52,20220106.0705/
   53,20220106.0710/
   51,20220106.0715/
   50,20220106.0720/
   49,20220106.0725/
   48,20220106.0730/
   49,20220106.0735/
   52,20220106.0740/
   54,20220106.0745/
   54,20220106.0750/
   53,20220106.0755/
   50,20220106.0800/
   50,20220106.0805/
   50,20220106.0810/
   52,20220106.0815/
   55,20220106.0820/
   58,20220106.0825/
   56,20220106.0830/
   56,20220106.0835/
   56,20220106.0840/
   60,20220106.0845/
   63,20220106.0850/
   66,20220106.0855/
   71,20220106.0900/
   68,20220106.0905/
   76,20220106.0910/
   74,20220106.0915/
   80,20220106.0920/
   81,20220106.0925/
   84,20220106.0930/
   87,20220106.0935/
   89,20220106.0940/
   96,20220106.0945/
   97,20220106.0950/
  104,20220106.0955/
  102,20220106.1000/
  109,20220106.1005/
  110,20220106.1010/
  115,20220106.1015/
  118,20220106.1020/
  124,20220106.1025/
  127,20220106.1030/
  132,20220106.1035/
  135,20220106.1040/
  142,20220106.1045/
  144,20220106.1050/
  148,20220106.1055/
  152,20220106.1100/
  156,20220106.1105/
  160,20220106.1110/
  163,20220106.1115/
  167,20220106.1120/
  171,20220106.1125/
  176,20220106.1130/
  180,20220106.1135/
  184,20220106.1140/
  187,20220106.1145/
  192,20220106.1150/
  194,20220106.1155/
  199,20220106.1200/
  202,20220106.1205/
  206,20220106.1210/
  207,20220106.1215/
  211,20220106.1220/
  213,20220106.1225/
  216,20220106.1230/
  218,20220106.1235/
  221,20220106.1240/
  223,20220106.1245/
  224,20220106.1250/
  227,20220106.1255/
  228,20220106.1300/
  231,20220106.1305/
  232,20220106.1310/
  235,20220106.1315/
  233,20220106.1320/
  236,20220106.1325/
  235,20220106.1330/
  238,20220106.1335/
  237,20220106.1340/
  238,20220106.1345/
  237,20220106.1350/
  238,20220106.1355/
  238,20220106.1400/
  239,20220106.1405/
  238,20220106.1410/
  238,20220106.1415/
  238,20220106.1420/
  238,20220106.1425/
  238,20220106.1430/
  234,20220106.1435/
  233,20220106.1440/
  232,20220106.1445/
  232,20220106.1450/
  231,20220106.1455/
  228,20220106.1500/
  225,20220106.1505/
  224,20220106.1510/
  223,20220106.1515/
  222,20220106.1520/
  220,20220106.1525/
  217,20220106.1530/
  215,20220106.1535/
  213,20220106.1540/
  211,20220106.1545/
  207,20220106.1550/
  204,20220106.1555/
  200,20220106.1600/
  198,20220106.1605/
  195,20220106.1610/
  192,20220106.1615/
  187,20220106.1620/
  183,20220106.1625/
  180,20220106.1630/
  179,20220106.1635/
  175,20220106.1640/
  172,20220106.1645/
  167,20220106.1650/
  163,20220106.1655/
  159,20220106.1700/
  157,20220106.1705/
  154,20220106.1710/
  150,20220106.1715/
  147,20220106.1720/
  143,20220106.1725/
  139,20220106.1730/
  137,20220106.1735/
  134,20220106.1740/
  132,20220106.1745/
  129,20220106.1750/
  126,20220106.1755/
  124,20220106.1800/
  122,20220106.1805/
  120,20220106.1810/
  117,20220106.1815/
  115,20220106.1820/
  113,20220106.1825/
  113,20220106.1830/
  111,20220106.1835/
  111,20220106.1840/
  109,20220106.1845/
  109,20220106.1850/
  107,20220106.1855/
  107,20220106.1900/
  107,20220106.1905/
  106,20220106.1910/
  105,20220106.1915/
  105,20220106.1920/
  106,20220106.1925/
  106,20220106.1930/
  107,20220106.1935/
  106,20220106.1940/
  108,20220106.1945/
  109,20220106.1950/
  110,20220106.1955/
  111,20220106.2000/
  111,20220106.2005/
  112,20220106.2010/
  113,20220106.2015/
  115,20220106.2020/
  117,20220106.2025/
  119,20220106.2030/
  120,20220106.2035/
  122,20220106.2040/
  125,20220106.2045/
  129,20220106.2050/
  132,20220106.2055/
  134,20220106.2100/
  134,20220106.2105/
  136,20220106.2110/
  139,20220106.2115/
  144,20220106.2120/
  149,20220106.2125/
  152,20220106.2130/
  152,20220106.2135/
  154,20220106.2140/
  157,20220106.2145/
  160,20220106.2150/
  164,20220106.2155/
  166,20220106.2200/
  167,20220106.2205/
  171,20220106.2210/
  174,20220106.2215/
  177,20220106.2220/
  180,20220106.2225/
  180,20220106.2230/
  184,20220106.2235/
  189,20220106.2240/
  193,20220106.2245/
  196,20220106.2250/
  199,20220106.2255/
  204,20220106.2300/
  211,20220106.2305/
  213,20220106.2310/
  214,20220106.2315/
  219,20220106.2320/
  219,20220106.2325/
  225,20220106.2330/
  224,20220106.2335/
  227,20220106.2340/
  226,20220106.2345/
  235,20220106.2350/
  237,20220106.2355/
  245,20220107.0000/
  242,20220107.0005/
  241,20220107.0010/
  243,20220107.0015/
  249,20220107.0020/
  252,20220107.0025/
  254,20220107.0030/
  253,20220107.0035/
  254,20220107.0040/
  256,20220107.0045/
  258,20220107.0050/
  261,20220107.0055/
  260,20220107.0100/
  263,20220107.0105/
  262,20220107.0110/
  265,20220107.0115/
  264,20220107.0120/
  265,20220107.0125/
  263,20220107.0130/
  265,20220107.0135/
  266,20220107.0140/
  267,20220107.0145/
  266,20220107.0150/
  264,20220107.0155/
  264,20220107.0200/
  260,20220107.0205/
  260,20220107.0210/
  259,20220107.0215/
  256,20220107.0220/
  256,20220107.0225/
  252,20220107.0230/
  256,20220107.0235/
  254,20220107.0240/
  252,20220107.0245/
  247,20220107.0250/
  244,20220107.0255/
  241,20220107.0300/
  241,20220107.0305/
  240,20220107.0310/
  235,20220107.0315/
  232,20220107.0320/
  228,20220107.0325/
  227,20220107.0330/
  222,20220107.0335/
  222,20220107.0340/
  216,20220107.0345/
  214,20220107.0350/
  209,20220107.0355/
  206,20220107.0400/
  202,20220107.0405/
  200,20220107.0410/
  197,20220107.0415/
  194,20220107.0420/
  191,20220107.0425/
  183,20220107.0430/
  181,20220107.0435/
  174,20220107.0440/
  173,20220107.0445/
  168,20220107.0450/
  166,20220107.0455/
  158,20220107.0500/
  153,20220107.0505/
  146,20220107.0510/
  148,20220107.0515/
  143,20220107.0520/
  141,20220107.0525/
  133,20220107.0530/
  131,20220107.0535/
  125,20220107.0540/
  122,20220107.0545/
  118,20220107.0550/
  115,20220107.0555/
  111,20220107.0600/
  106,20220107.0605/
  105,20220107.0610/
  100,20220107.0615/
   98,20220107.0620/
   93,20220107.0625/
   89,20220107.0630/
   89,20220107.0635/
   88,20220107.0640/
   86,20220107.0645/
   86,20220107.0650/
   80,20220107.0655/
   75,20220107.0700/
   72,20220107.0705/
   68,20220107.0710/
   69,20220107.0715/
   67,20220107.0720/
   67,20220107.0725/
   63,20220107.0730/
   57,20220107.0735/
   56,20220107.0740/
   56,20220107.0745/
   57,20220107.0750/
   59,20220107.0755/
   59,20220107.0800/
   56,20220107.0805/
   53,20220107.0810/
   52,20220107.0815/
   51,20220107.0820/
   56,20220107.0825/
   55,20220107.0830/
   59,20220107.0835/
   59,20220107.0840/
   57,20220107.0845/
   65,20220107.0850/
   55,20220107.0855/
   67,20220107.0900/
   66,20220107.0905/
   65,20220107.0910/
   71,20220107.0915/
   69,20220107.0920/
   73,20220107.0925/
   70,20220107.0930/
   78,20220107.0935/
   75,20220107.0940/
   77,20220107.0945/
   84,20220107.0950/
   87,20220107.0955/
   88,20220107.1000/
   92,20220107.1005/
   94,20220107.1010/
   97,20220107.1015/
   99,20220107.1020/
  104,20220107.1025/
  112,20220107.1030/
  112,20220107.1035/
  113,20220107.1040/
  117,20220107.1045/
  122,20220107.1050/
  125,20220107.1055/
  132,20220107.1100/
  136,20220107.1105/
  137,20220107.1110/
  138,20220107.1115/
  145,20220107.1120/
  150,20220107.1125/
  153,20220107.1130/
  158,20220107.1135/
  162,20220107.1140/
  165,20220107.1145/
  168,20220107.1150/
  172,20220107.1155/
  174,20220107.1200/
  178,20220107.1205/
  180,20220107.1210/
  186,20220107.1215/
  190,20220107.1220/
  195,20220107.1225/
  197,20220107.1230/
  199,20220107.1235/
  202,20220107.1240/
  208,20220107.1245/
  209,20220107.1250/
  213,20220107.1255/
  212,20220107.1300/
  217,20220107.1305/
  218,20220107.1310/
  221,20220107.1315/
  223,20220107.1320/
  225,20220107.1325/
  228,20220107.1330/
  227,20220107.1335/
  229,20220107.1340/
  229,20220107.1345/
  233,20220107.1350/
  233,20220107.1355/
  236,20220107.1400/
  236,20220107.1405/
  236,20220107.1410/
  237,20220107.1415/
  237,20220107.1420/
  238,20220107.1425/
  237,20220107.1430/
  239,20220107.1435/
  239,20220107.1440/
  240,20220107.1445/
  238,20220107.1450/
  237,20220107.1455/
  236,20220107.1500/
  237,20220107.1505/
  238,20220107.1510/
  238,20220107.1515/
  235,20220107.1520/
  233,20220107.1525/
  231,20220107.1530/
  231,20220107.1535/
  230,20220107.1540/
  228,20220107.1545/
  226,20220107.1550/
  223,20220107.1555/
  222,20220107.1600/
  219,20220107.1605/
  218,20220107.1610/
  214,20220107.1615/
  213,20220107.1620/
  211,20220107.1625/
  209,20220107.1630/
  206,20220107.1635/
  202,20220107.1640/
  199,20220107.1645/
  196,20220107.1650/
  194,20220107.1655/
  191,20220107.1700/
  187,20220107.1705/
  182,20220107.1710/
  179,20220107.1715/
  176,20220107.1720/
  173,20220107.1725/
  170,20220107.1730/
  167,20220107.1735/
  163,20220107.1740/
  160,20220107.1745/
  156,20220107.1750/
  152,20220107.1755/
  149,20220107.1800/
  147,20220107.1805/
  144,20220107.1810/
  141,20220107.1815/
  138,20220107.1820/
  135,20220107.1825/
  133,20220107.1830/
  131,20220107.1835/
  129,20220107.1840/
  127,20220107.1845/
  124,20220107.1850/
  121,20220107.1855/
  119,20220107.1900/
  118,20220107.1905/
  117,20220107.1910/
  115,20220107.1915/
  113,20220107.1920/
  111,20220107.1925/
  109,20220107.1930/
  108,20220107.1935/
  107,20220107.1940/
  108,20220107.1945/
  107,20220107.1950/
  106,20220107.1955/
  106,20220107.2000/
  106,20220107.2005/
  106,20220107.2010/
  105,20220107.2015/
  105,20220107.2020/
  104,20220107.2025/
  106,20220107.2030/
  107,20220107.2035/
  107,20220107.2040/
  108,20220107.2045/
  109,20220107.2050/
  108,20220107.2055/
  110,20220107.2100/
  112,20220107.2105/
  112,20220107.2110/
  116,20220107.2115/
  115,20220107.2120/
  117,20220107.2125/
  121,20220107.2130/
  122,20220107.2135/
  124,20220107.2140/
  126,20220107.2145/
  129,20220107.2150/
  130,20220107.2155/
  134,20220107.2200/
  135,20220107.2205/
  135,20220107.2210/
  141,20220107.2215/
  143,20220107.2220/
  144,20220107.2225/
  152,20220107.2230/
  147,20220107.2235/
  154,20220107.2240/
  157,20220107.2245/
  162,20220107.2250/
  168,20220107.2255/
  165,20220107.2300/
  170,20220107.2305/
  168,20220107.2310/
  178,20220107.2315/
  180,20220107.2320/
  185,20220107.2325/
  184,20220107.2330/
  190,20220107.2335/
  189,20220107.2340/
  197,20220107.2345/
  197,20220107.2350/
  200,20220107.2355/
  201,20220108.0000/
  205,20220108.0005/
  211,20220108.0010/
  212,20220108.0015/
  216,20220108.0020/
  214,20220108.0025/
  219,20220108.0030/
  221,20220108.0035/
  227,20220108.0040/
  225,20220108.0045/
  228,20220108.0050/
  228,20220108.0055/
  233,20220108.0100/
  237,20220108.0105/
  239,20220108.0110/
  239,20220108.0115/
  241,20220108.0120/
  238,20220108.0125/
  242,20220108.0130/
  244,20220108.0135/
  246,20220108.0140/
  242,20220108.0145/
  244,20220108.0150/
  244,20220108.0155/
  244,20220108.0200/
  249,20220108.0205/
  247,20220108.0210/
  247,20220108.0215/
  247,20220108.0220/
  249,20220108.0225/
  248,20220108.0230/
  245,20220108.0235/
  245,20220108.0240/
  244,20220108.0245/
  246,20220108.0250/
  246,20220108.0255/
  242,20220108.0300/
  238,20220108.0305/
  239,20220108.0310/
  237,20220108.0315/
  236,20220108.0320/
  236,20220108.0325/
  231,20220108.0330/
  233,20220108.0335/
  228,20220108.0340/
  227,20220108.0345/
  225,20220108.0350/
  222,20220108.0355/
  221,20220108.0400/
  218,20220108.0405/
  214,20220108.0410/
  212,20220108.0415/
  206,20220108.0420/
  205,20220108.0425/
  202,20220108.0430/
  198,20220108.0435/
  198,20220108.0440/
  193,20220108.0445/
  189,20220108.0450/
  186,20220108.0455/
  181,20220108.0500/
  180,20220108.0505/
  176,20220108.0510/
  173,20220108.0515/
  166,20220108.0520/
  164,20220108.0525/
  159,20220108.0530/
  157,20220108.0535/
  153,20220108.0540/
  148,20220108.0545/
  144,20220108.0550/
  141,20220108.0555/
  138,20220108.0600/
  136,20220108.0605/
  133,20220108.0610/
  128,20220108.0615/
  123,20220108.0620/
  120,20220108.0625/
  116,20220108.0630/
  115,20220108.0635/
  112,20220108.0640/
  109,20220108.0645/
  105,20220108.0650/
  101,20220108.0655/
   99,20220108.0700/
   97,20220108.0705/
   94,20220108.0710/
   92,20220108.0715/
   89,20220108.0720/
   86,20220108.0725/
   86,20220108.0730/
   84,20220108.0735/
   83,20220108.0740/
   80,20220108.0745/
   78,20220108.0750/
   77,20220108.0755/
   76,20220108.0800/
   75,20220108.0805/
   73,20220108.0810/
   72,20220108.0815/
   70,20220108.0820/
   69,20220108.0825/
   70,20220108.0830/
   70,20220108.0835/
   70,20220108.0840/
   69,20220108.0845/
   69,20220108.0850/
   69,20220108.0855/
   70,20220108.0900/
   72,20220108.0905/
   72,20220108.0910/
   72,20220108.0915/
   72,20220108.0920/
   73,20220108.0925/
   75,20220108.0930/
   77,20220108.0935/
   79,20220108.0940/
   80,20220108.0945/
   82,20220108.0950/
   84,20220108.0955/
   85,20220108.1000/
   85,20220108.1005/
   86,20220108.1010/
   89,20220108.1015/
   93,20220108.1020/
   97,20220108.1025/
