#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2015_partB
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150831 TO 20151231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 with Ø 4mm cable probe 
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  220,20150904.0325/
  218,20150904.0330/
  216,20150904.0335/
  213,20150904.0340/
  211,20150904.0345/
  208,20150904.0350/
  206,20150904.0355/
  204,20150904.0400/
  200,20150904.0405/
  197,20150904.0410/
  193,20150904.0415/
  190,20150904.0420/
  187,20150904.0425/
  183,20150904.0430/
  179,20150904.0435/
  174,20150904.0440/
  170,20150904.0445/
  166,20150904.0450/
  162,20150904.0455/
  158,20150904.0500/
  153,20150904.0505/
  148,20150904.0510/
  144,20150904.0515/
  139,20150904.0520/
  135,20150904.0525/
  130,20150904.0530/
  126,20150904.0535/
  121,20150904.0540/
  118,20150904.0545/
  114,20150904.0550/
  109,20150904.0555/
  105,20150904.0600/
  100,20150904.0605/
   96,20150904.0610/
   93,20150904.0615/
   89,20150904.0620/
   86,20150904.0625/
   82,20150904.0630/
   79,20150904.0635/
   74,20150904.0640/
   71,20150904.0645/
   68,20150904.0650/
   65,20150904.0655/
   62,20150904.0700/
   59,20150904.0705/
   57,20150904.0710/
   54,20150904.0715/
   52,20150904.0720/
   49,20150904.0725/
   48,20150904.0730/
   45,20150904.0735/
   43,20150904.0740/
   42,20150904.0745/
   39,20150904.0750/
   39,20150904.0755/
   37,20150904.0800/
   37,20150904.0805/
   36,20150904.0810/
   34,20150904.0815/
   33,20150904.0820/
   32,20150904.0825/
   32,20150904.0830/
   32,20150904.0835/
   33,20150904.0840/
   32,20150904.0845/
   32,20150904.0850/
   32,20150904.0855/
   33,20150904.0900/
   34,20150904.0905/
   35,20150904.0910/
   36,20150904.0915/
   37,20150904.0920/
   39,20150904.0925/
   40,20150904.0930/
   41,20150904.0935/
   43,20150904.0940/
   44,20150904.0945/
   47,20150904.0950/
   48,20150904.0955/
   52,20150904.1000/
   53,20150904.1005/
   55,20150904.1010/
   58,20150904.1015/
   60,20150904.1020/
   64,20150904.1025/
   66,20150904.1030/
   70,20150904.1035/
   71,20150904.1040/
   75,20150904.1045/
   78,20150904.1050/
   81,20150904.1055/
   85,20150904.1100/
   88,20150904.1105/
   91,20150904.1110/
   94,20150904.1115/
   97,20150904.1120/
  101,20150904.1125/
  105,20150904.1130/
  108,20150904.1135/
  112,20150904.1140/
  115,20150904.1145/
  119,20150904.1150/
  123,20150904.1155/
  127,20150904.1200/
  130,20150904.1205/
  133,20150904.1210/
  137,20150904.1215/
  140,20150904.1220/
  144,20150904.1225/
  147,20150904.1230/
  150,20150904.1235/
  153,20150904.1240/
  156,20150904.1245/
  159,20150904.1250/
  161,20150904.1255/
  164,20150904.1300/
  167,20150904.1305/
  170,20150904.1310/
  173,20150904.1315/
  175,20150904.1320/
  177,20150904.1325/
  178,20150904.1330/
  180,20150904.1335/
  181,20150904.1340/
  184,20150904.1345/
  185,20150904.1350/
  186,20150904.1355/
  187,20150904.1400/
  188,20150904.1405/
  189,20150904.1410/
  191,20150904.1415/
  191,20150904.1420/
  192,20150904.1425/
  192,20150904.1430/
  194,20150904.1435/
  194,20150904.1440/
  193,20150904.1445/
  193,20150904.1450/
  193,20150904.1455/
  194,20150904.1500/
  194,20150904.1505/
  193,20150904.1510/
  192,20150904.1515/
  190,20150904.1520/
  190,20150904.1525/
  189,20150904.1530/
  189,20150904.1535/
  187,20150904.1540/
  185,20150904.1545/
  183,20150904.1550/
  182,20150904.1555/
  180,20150904.1600/
  179,20150904.1605/
  177,20150904.1610/
  175,20150904.1615/
  173,20150904.1620/
  171,20150904.1625/
  168,20150904.1630/
  164,20150904.1635/
  162,20150904.1640/
  159,20150904.1645/
  156,20150904.1650/
  153,20150904.1655/
  150,20150904.1700/
  146,20150904.1705/
  144,20150904.1710/
  140,20150904.1715/
  137,20150904.1720/
  134,20150904.1725/
  130,20150904.1730/
  127,20150904.1735/
  123,20150904.1740/
  119,20150904.1745/
  115,20150904.1750/
  111,20150904.1755/
  108,20150904.1800/
  105,20150904.1805/
  102,20150904.1810/
   98,20150904.1815/
   94,20150904.1820/
   90,20150904.1825/
   87,20150904.1830/
   85,20150904.1835/
   82,20150904.1840/
   79,20150904.1845/
   75,20150904.1850/
   72,20150904.1855/
   70,20150904.1900/
   68,20150904.1905/
   66,20150904.1910/
   64,20150904.1915/
   62,20150904.1920/
   59,20150904.1925/
   57,20150904.1930/
   56,20150904.1935/
   55,20150904.1940/
   54,20150904.1945/
   53,20150904.1950/
   52,20150904.1955/
   51,20150904.2000/
   50,20150904.2005/
   49,20150904.2010/
   49,20150904.2015/
   49,20150904.2020/
   48,20150904.2025/
   48,20150904.2030/
   48,20150904.2035/
   48,20150904.2040/
   49,20150904.2045/
   50,20150904.2050/
   51,20150904.2055/
   52,20150904.2100/
   53,20150904.2105/
   54,20150904.2110/
   55,20150904.2115/
   56,20150904.2120/
   58,20150904.2125/
   60,20150904.2130/
   62,20150904.2135/
   63,20150904.2140/
   65,20150904.2145/
   67,20150904.2150/
   70,20150904.2155/
   72,20150904.2200/
   74,20150904.2205/
   77,20150904.2210/
   80,20150904.2215/
   82,20150904.2220/
   86,20150904.2225/
   89,20150904.2230/
   92,20150904.2235/
   95,20150904.2240/
   99,20150904.2245/
  102,20150904.2250/
  106,20150904.2255/
  110,20150904.2300/
  112,20150904.2305/
  115,20150904.2310/
  119,20150904.2315/
  123,20150904.2320/
  128,20150904.2325/
  131,20150904.2330/
  134,20150904.2335/
  137,20150904.2340/
  141,20150904.2345/
  145,20150904.2350/
  149,20150904.2355/
  152,20150905.0000/
  156,20150905.0005/
  159,20150905.0010/
  164,20150905.0015/
  167,20150905.0020/
  171,20150905.0025/
  173,20150905.0030/
  177,20150905.0035/
  180,20150905.0040/
  183,20150905.0045/
  186,20150905.0050/
  188,20150905.0055/
  190,20150905.0100/
  193,20150905.0105/
  196,20150905.0110/
  199,20150905.0115/
  200,20150905.0120/
  202,20150905.0125/
  204,20150905.0130/
  206,20150905.0135/
  208,20150905.0140/
  210,20150905.0145/
  210,20150905.0150/
  211,20150905.0155/
  213,20150905.0200/
  215,20150905.0205/
  215,20150905.0210/
  216,20150905.0215/
  217,20150905.0220/
  218,20150905.0225/
  219,20150905.0230/
  219,20150905.0235/
  219,20150905.0240/
  219,20150905.0245/
  218,20150905.0250/
  219,20150905.0255/
  218,20150905.0300/
  218,20150905.0305/
  216,20150905.0310/
  216,20150905.0315/
  216,20150905.0320/
  215,20150905.0325/
  214,20150905.0330/
  212,20150905.0335/
  211,20150905.0340/
  209,20150905.0345/
  209,20150905.0350/
  207,20150905.0355/
  205,20150905.0400/
  202,20150905.0405/
  200,20150905.0410/
  198,20150905.0415/
  197,20150905.0420/
  194,20150905.0425/
  191,20150905.0430/
  188,20150905.0435/
  186,20150905.0440/
  183,20150905.0445/
  181,20150905.0450/
  177,20150905.0455/
  173,20150905.0500/
  171,20150905.0505/
  168,20150905.0510/
  165,20150905.0515/
  161,20150905.0520/
  157,20150905.0525/
  153,20150905.0530/
  150,20150905.0535/
  147,20150905.0540/
  144,20150905.0545/
  140,20150905.0550/
  135,20150905.0555/
  131,20150905.0600/
  128,20150905.0605/
  124,20150905.0610/
  120,20150905.0615/
  116,20150905.0620/
  113,20150905.0625/
  109,20150905.0630/
  106,20150905.0635/
  103,20150905.0640/
   99,20150905.0645/
   95,20150905.0650/
   92,20150905.0655/
   89,20150905.0700/
   86,20150905.0705/
   83,20150905.0710/
   79,20150905.0715/
   77,20150905.0720/
   74,20150905.0725/
   73,20150905.0730/
   71,20150905.0735/
   68,20150905.0740/
   65,20150905.0745/
   62,20150905.0750/
   60,20150905.0755/
   58,20150905.0800/
   57,20150905.0805/
   55,20150905.0810/
   53,20150905.0815/
   51,20150905.0820/
   50,20150905.0825/
   49,20150905.0830/
   48,20150905.0835/
   46,20150905.0840/
   45,20150905.0845/
   44,20150905.0850/
   44,20150905.0855/
   43,20150905.0900/
   44,20150905.0905/
   43,20150905.0910/
   43,20150905.0915/
   43,20150905.0920/
   43,20150905.0925/
   43,20150905.0930/
   44,20150905.0935/
   44,20150905.0940/
   44,20150905.0945/
   45,20150905.0950/
   45,20150905.0955/
   47,20150905.1000/
   48,20150905.1005/
   49,20150905.1010/
   50,20150905.1015/
   51,20150905.1020/
   53,20150905.1025/
   55,20150905.1030/
   57,20150905.1035/
   59,20150905.1040/
   60,20150905.1045/
   61,20150905.1050/
   62,20150905.1055/
   65,20150905.1100/
   68,20150905.1105/
   71,20150905.1110/
   73,20150905.1115/
   75,20150905.1120/
   76,20150905.1125/
   78,20150905.1130/
   82,20150905.1135/
   85,20150905.1140/
   88,20150905.1145/
   91,20150905.1150/
   93,20150905.1155/
   96,20150905.1200/
   98,20150905.1205/
  101,20150905.1210/
  104,20150905.1215/
  107,20150905.1220/
  109,20150905.1225/
  113,20150905.1230/
  115,20150905.1235/
  118,20150905.1240/
  121,20150905.1245/
  123,20150905.1250/
  126,20150905.1255/
  129,20150905.1300/
  131,20150905.1305/
  133,20150905.1310/
  136,20150905.1315/
  139,20150905.1320/
  142,20150905.1325/
  144,20150905.1330/
  146,20150905.1335/
  148,20150905.1340/
  151,20150905.1345/
  153,20150905.1350/
  155,20150905.1355/
  156,20150905.1400/
  158,20150905.1405/
  160,20150905.1410/
  161,20150905.1415/
  162,20150905.1420/
  163,20150905.1425/
  164,20150905.1430/
  165,20150905.1435/
  167,20150905.1440/
  168,20150905.1445/
  168,20150905.1450/
  169,20150905.1455/
  169,20150905.1500/
  171,20150905.1505/
  171,20150905.1510/
  171,20150905.1515/
  171,20150905.1520/
  171,20150905.1525/
  172,20150905.1530/
  172,20150905.1535/
  170,20150905.1540/
  170,20150905.1545/
  170,20150905.1550/
  170,20150905.1555/
  170,20150905.1600/
  169,20150905.1605/
  168,20150905.1610/
  167,20150905.1615/
  167,20150905.1620/
  165,20150905.1625/
  164,20150905.1630/
  162,20150905.1635/
  161,20150905.1640/
  159,20150905.1645/
  158,20150905.1650/
  156,20150905.1655/
  155,20150905.1700/
  152,20150905.1705/
  150,20150905.1710/
  148,20150905.1715/
  146,20150905.1720/
  144,20150905.1725/
  142,20150905.1730/
  140,20150905.1735/
  137,20150905.1740/
  135,20150905.1745/
  132,20150905.1750/
  129,20150905.1755/
  127,20150905.1800/
  125,20150905.1805/
  122,20150905.1810/
  119,20150905.1815/
  115,20150905.1820/
  112,20150905.1825/
  109,20150905.1830/
  107,20150905.1835/
  105,20150905.1840/
  101,20150905.1845/
   98,20150905.1850/
   95,20150905.1855/
   93,20150905.1900/
   91,20150905.1905/
   88,20150905.1910/
   85,20150905.1915/
   83,20150905.1920/
   81,20150905.1925/
   78,20150905.1930/
   77,20150905.1935/
   75,20150905.1940/
   72,20150905.1945/
   71,20150905.1950/
   68,20150905.1955/
   68,20150905.2000/
   66,20150905.2005/
   65,20150905.2010/
   64,20150905.2015/
   62,20150905.2020/
   61,20150905.2025/
   61,20150905.2030/
   61,20150905.2035/
   61,20150905.2040/
   60,20150905.2045/
   60,20150905.2050/
   60,20150905.2055/
   60,20150905.2100/
   61,20150905.2105/
   61,20150905.2110/
   61,20150905.2115/
   61,20150905.2120/
   63,20150905.2125/
   64,20150905.2130/
   65,20150905.2135/
   67,20150905.2140/
   67,20150905.2145/
   68,20150905.2150/
   69,20150905.2155/
   71,20150905.2200/
   72,20150905.2205/
   74,20150905.2210/
   76,20150905.2215/
   78,20150905.2220/
   80,20150905.2225/
   83,20150905.2230/
   84,20150905.2235/
   87,20150905.2240/
   90,20150905.2245/
   91,20150905.2250/
   94,20150905.2255/
   98,20150905.2300/
  100,20150905.2305/
  103,20150905.2310/
  106,20150905.2315/
  109,20150905.2320/
  112,20150905.2325/
  115,20150905.2330/
  118,20150905.2335/
  121,20150905.2340/
  123,20150905.2345/
  126,20150905.2350/
  129,20150905.2355/
  132,20150906.0000/
  135,20150906.0005/
  138,20150906.0010/
  141,20150906.0015/
  144,20150906.0020/
  147,20150906.0025/
  150,20150906.0030/
  153,20150906.0035/
  155,20150906.0040/
  158,20150906.0045/
  160,20150906.0050/
  162,20150906.0055/
  165,20150906.0100/
  167,20150906.0105/
  170,20150906.0110/
  172,20150906.0115/
  174,20150906.0120/
  176,20150906.0125/
  178,20150906.0130/
  180,20150906.0135/
  181,20150906.0140/
  182,20150906.0145/
  183,20150906.0150/
  185,20150906.0155/
  187,20150906.0200/
  189,20150906.0205/
  191,20150906.0210/
  193,20150906.0215/
  194,20150906.0220/
  194,20150906.0225/
  196,20150906.0230/
  197,20150906.0235/
  198,20150906.0240/
  198,20150906.0245/
  198,20150906.0250/
  199,20150906.0255/
  200,20150906.0300/
  200,20150906.0305/
  200,20150906.0310/
  201,20150906.0315/
  201,20150906.0320/
  202,20150906.0325/
  202,20150906.0330/
  201,20150906.0335/
  201,20150906.0340/
  201,20150906.0345/
  200,20150906.0350/
  200,20150906.0355/
  198,20150906.0400/
  197,20150906.0405/
  197,20150906.0410/
  196,20150906.0415/
  196,20150906.0420/
  194,20150906.0425/
  192,20150906.0430/
  190,20150906.0435/
  190,20150906.0440/
  189,20150906.0445/
  187,20150906.0450/
  185,20150906.0455/
  183,20150906.0500/
  182,20150906.0505/
  180,20150906.0510/
  177,20150906.0515/
  174,20150906.0520/
  171,20150906.0525/
  169,20150906.0530/
  167,20150906.0535/
  166,20150906.0540/
  163,20150906.0545/
  160,20150906.0550/
  157,20150906.0555/
  154,20150906.0600/
  152,20150906.0605/
  150,20150906.0610/
  147,20150906.0615/
  144,20150906.0620/
  141,20150906.0625/
  138,20150906.0630/
  135,20150906.0635/
  133,20150906.0640/
  130,20150906.0645/
  127,20150906.0650/
  125,20150906.0655/
  122,20150906.0700/
  119,20150906.0705/
  117,20150906.0710/
  114,20150906.0715/
  111,20150906.0720/
  109,20150906.0725/
  107,20150906.0730/
  104,20150906.0735/
  102,20150906.0740/
   99,20150906.0745/
   97,20150906.0750/
   94,20150906.0755/
   93,20150906.0800/
   90,20150906.0805/
   88,20150906.0810/
   85,20150906.0815/
   84,20150906.0820/
   82,20150906.0825/
   80,20150906.0830/
   78,20150906.0835/
   77,20150906.0840/
   76,20150906.0845/
   74,20150906.0850/
   73,20150906.0855/
   71,20150906.0900/
   70,20150906.0905/
   68,20150906.0910/
   67,20150906.0915/
   67,20150906.0920/
   66,20150906.0925/
   65,20150906.0930/
   63,20150906.0935/
   62,20150906.0940/
   61,20150906.0945/
   61,20150906.0950/
   62,20150906.0955/
   61,20150906.1000/
   61,20150906.1005/
   60,20150906.1010/
   59,20150906.1015/
   60,20150906.1020/
   60,20150906.1025/
   61,20150906.1030/
   60,20150906.1035/
   61,20150906.1040/
   62,20150906.1045/
   62,20150906.1050/
   63,20150906.1055/
   64,20150906.1100/
   65,20150906.1105/
   66,20150906.1110/
   67,20150906.1115/
   68,20150906.1120/
   69,20150906.1125/
   70,20150906.1130/
   72,20150906.1135/
   74,20150906.1140/
   76,20150906.1145/
   78,20150906.1150/
   78,20150906.1155/
   80,20150906.1200/
   81,20150906.1205/
   83,20150906.1210/
   86,20150906.1215/
   88,20150906.1220/
   89,20150906.1225/
   91,20150906.1230/
   93,20150906.1235/
   95,20150906.1240/
   98,20150906.1245/
  101,20150906.1250/
  103,20150906.1255/
  104,20150906.1300/
  107,20150906.1305/
  108,20150906.1310/
  111,20150906.1315/
  113,20150906.1320/
  115,20150906.1325/
  117,20150906.1330/
  119,20150906.1335/
  121,20150906.1340/
  123,20150906.1345/
  125,20150906.1350/
  127,20150906.1355/
  129,20150906.1400/
  131,20150906.1405/
  133,20150906.1410/
  134,20150906.1415/
  135,20150906.1420/
  137,20150906.1425/
  138,20150906.1430/
  142,20150906.1435/
  142,20150906.1440/
  143,20150906.1445/
  144,20150906.1450/
  145,20150906.1455/
  147,20150906.1500/
  148,20150906.1505/
  149,20150906.1510/
  149,20150906.1515/
  150,20150906.1520/
  150,20150906.1525/
  151,20150906.1530/
  152,20150906.1535/
  152,20150906.1540/
  152,20150906.1545/
  153,20150906.1550/
  154,20150906.1555/
  154,20150906.1600/
  154,20150906.1605/
  154,20150906.1610/
  154,20150906.1615/
  154,20150906.1620/
  154,20150906.1625/
  153,20150906.1630/
  153,20150906.1635/
  154,20150906.1640/
  153,20150906.1645/
  153,20150906.1650/
  152,20150906.1655/
  152,20150906.1700/
  150,20150906.1705/
  150,20150906.1710/
  149,20150906.1715/
  148,20150906.1720/
  147,20150906.1725/
  146,20150906.1730/
  145,20150906.1735/
  144,20150906.1740/
  142,20150906.1745/
  140,20150906.1750/
  139,20150906.1755/
  137,20150906.1800/
  137,20150906.1805/
  134,20150906.1810/
  133,20150906.1815/
  131,20150906.1820/
  131,20150906.1825/
  128,20150906.1830/
  126,20150906.1835/
  123,20150906.1840/
  122,20150906.1845/
  120,20150906.1850/
  120,20150906.1855/
  118,20150906.1900/
  116,20150906.1905/
  113,20150906.1910/
  111,20150906.1915/
  110,20150906.1920/
  109,20150906.1925/
  108,20150906.1930/
  105,20150906.1935/
  103,20150906.1940/
  102,20150906.1945/
  101,20150906.1950/
   99,20150906.1955/
   99,20150906.2000/
   97,20150906.2005/
   95,20150906.2010/
   92,20150906.2015/
   92,20150906.2020/
   91,20150906.2025/
   90,20150906.2030/
   90,20150906.2035/
   88,20150906.2040/
   87,20150906.2045/
   86,20150906.2050/
   86,20150906.2055/
   85,20150906.2100/
   85,20150906.2105/
   84,20150906.2110/
   84,20150906.2115/
   83,20150906.2120/
   83,20150906.2125/
   84,20150906.2130/
   82,20150906.2135/
   82,20150906.2140/
   82,20150906.2145/
   82,20150906.2150/
   83,20150906.2155/
   84,20150906.2200/
   85,20150906.2205/
   84,20150906.2210/
   85,20150906.2215/
   86,20150906.2220/
   86,20150906.2225/
   87,20150906.2230/
   89,20150906.2235/
   89,20150906.2240/
   89,20150906.2245/
   91,20150906.2250/
   92,20150906.2255/
   93,20150906.2300/
   95,20150906.2305/
   96,20150906.2310/
   97,20150906.2315/
   98,20150906.2320/
  100,20150906.2325/
  101,20150906.2330/
  104,20150906.2335/
  104,20150906.2340/
  107,20150906.2345/
  109,20150906.2350/
  109,20150906.2355/
  112,20150907.0000/
  114,20150907.0005/
  115,20150907.0010/
  117,20150907.0015/
  120,20150907.0020/
  122,20150907.0025/
  123,20150907.0030/
  125,20150907.0035/
  127,20150907.0040/
  130,20150907.0045/
  132,20150907.0050/
  134,20150907.0055/
  137,20150907.0100/
  138,20150907.0105/
  140,20150907.0110/
  142,20150907.0115/
  144,20150907.0120/
  146,20150907.0125/
  149,20150907.0130/
  150,20150907.0135/
  152,20150907.0140/
  154,20150907.0145/
  156,20150907.0150/
  158,20150907.0155/
  160,20150907.0200/
  161,20150907.0205/
  163,20150907.0210/
  165,20150907.0215/
  166,20150907.0220/
  167,20150907.0225/
  170,20150907.0230/
  172,20150907.0235/
  172,20150907.0240/
  173,20150907.0245/
  175,20150907.0250/
  176,20150907.0255/
  177,20150907.0300/
  178,20150907.0305/
  179,20150907.0310/
  180,20150907.0315/
  182,20150907.0320/
  182,20150907.0325/
  182,20150907.0330/
  183,20150907.0335/
  184,20150907.0340/
  183,20150907.0345/
  185,20150907.0350/
  184,20150907.0355/
  185,20150907.0400/
  184,20150907.0405/
  185,20150907.0410/
  184,20150907.0415/
  185,20150907.0420/
  184,20150907.0425/
  185,20150907.0430/
  184,20150907.0435/
  184,20150907.0440/
  184,20150907.0445/
  183,20150907.0450/
  183,20150907.0455/
  181,20150907.0500/
  181,20150907.0505/
  180,20150907.0510/
  180,20150907.0515/
  178,20150907.0520/
  178,20150907.0525/
  177,20150907.0530/
  177,20150907.0535/
  174,20150907.0540/
  175,20150907.0545/
  171,20150907.0550/
  171,20150907.0555/
  169,20150907.0600/
  170,20150907.0605/
  166,20150907.0610/
  165,20150907.0615/
  163,20150907.0620/
  162,20150907.0625/
  161,20150907.0630/
  158,20150907.0635/
  156,20150907.0640/
  155,20150907.0645/
  153,20150907.0650/
  152,20150907.0655/
  150,20150907.0700/
  147,20150907.0705/
  145,20150907.0710/
  141,20150907.0715/
  141,20150907.0720/
  139,20150907.0725/
  138,20150907.0730/
  134,20150907.0735/
  131,20150907.0740/
  129,20150907.0745/
  129,20150907.0750/
  126,20150907.0755/
  126,20150907.0800/
  122,20150907.0805/
  120,20150907.0810/
  117,20150907.0815/
  116,20150907.0820/
  114,20150907.0825/
  112,20150907.0830/
  109,20150907.0835/
  108,20150907.0840/
  105,20150907.0845/
  105,20150907.0850/
  104,20150907.0855/
  101,20150907.0900/
  100,20150907.0905/
   97,20150907.0910/
   97,20150907.0915/
   95,20150907.0920/
   96,20150907.0925/
   93,20150907.0930/
   91,20150907.0935/
   90,20150907.0940/
   89,20150907.0945/
   88,20150907.0950/
   87,20150907.0955/
   86,20150907.1000/
   84,20150907.1005/
   83,20150907.1010/
   82,20150907.1015/
   83,20150907.1020/
   82,20150907.1025/
