#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2023.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20230101 to 20231231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   54,20230105.0400/
   54,20230105.0405/
   54,20230105.0410/
   56,20230105.0415/
   55,20230105.0420/
   55,20230105.0425/
   54,20230105.0430/
   53,20230105.0435/
   56,20230105.0440/
   54,20230105.0445/
   56,20230105.0450/
   57,20230105.0455/
   56,20230105.0500/
   57,20230105.0505/
   58,20230105.0510/
   58,20230105.0515/
   59,20230105.0520/
   62,20230105.0525/
   62,20230105.0530/
   65,20230105.0535/
   65,20230105.0540/
   67,20230105.0545/
   68,20230105.0550/
   68,20230105.0555/
   71,20230105.0600/
   72,20230105.0605/
   75,20230105.0610/
   76,20230105.0615/
   78,20230105.0620/
   79,20230105.0625/
   80,20230105.0630/
   83,20230105.0635/
   85,20230105.0640/
   88,20230105.0645/
   89,20230105.0650/
   91,20230105.0655/
   93,20230105.0700/
   94,20230105.0705/
   99,20230105.0710/
  100,20230105.0715/
  103,20230105.0720/
  105,20230105.0725/
  108,20230105.0730/
  110,20230105.0735/
  112,20230105.0740/
  115,20230105.0745/
  115,20230105.0750/
  119,20230105.0755/
  121,20230105.0800/
  123,20230105.0805/
  125,20230105.0810/
  128,20230105.0815/
  130,20230105.0820/
  133,20230105.0825/
  134,20230105.0830/
  138,20230105.0835/
  139,20230105.0840/
  142,20230105.0845/
  144,20230105.0850/
  146,20230105.0855/
  146,20230105.0900/
  146,20230105.0905/
  147,20230105.0910/
  150,20230105.0915/
  152,20230105.0920/
  156,20230105.0925/
  156,20230105.0930/
  157,20230105.0935/
  156,20230105.0940/
  157,20230105.0945/
  158,20230105.0950/
  160,20230105.0955/
  161,20230105.1000/
  162,20230105.1005/
  163,20230105.1010/
  164,20230105.1015/
  164,20230105.1020/
  165,20230105.1025/
  166,20230105.1030/
  166,20230105.1035/
  167,20230105.1040/
  167,20230105.1045/
  167,20230105.1050/
  166,20230105.1055/
  166,20230105.1100/
  167,20230105.1105/
  169,20230105.1110/
  169,20230105.1115/
  169,20230105.1120/
  167,20230105.1125/
  167,20230105.1130/
  166,20230105.1135/
  168,20230105.1140/
  166,20230105.1145/
  166,20230105.1150/
  163,20230105.1155/
  164,20230105.1200/
  162,20230105.1205/
  163,20230105.1210/
  160,20230105.1215/
  160,20230105.1220/
  157,20230105.1225/
  158,20230105.1230/
  156,20230105.1235/
  157,20230105.1240/
  153,20230105.1245/
  152,20230105.1250/
  151,20230105.1255/
  150,20230105.1300/
  148,20230105.1305/
  148,20230105.1310/
  145,20230105.1315/
  144,20230105.1320/
  140,20230105.1325/
  139,20230105.1330/
  137,20230105.1335/
  138,20230105.1340/
  135,20230105.1345/
  133,20230105.1350/
  131,20230105.1355/
  131,20230105.1400/
  129,20230105.1405/
  128,20230105.1410/
  127,20230105.1415/
  125,20230105.1420/
  123,20230105.1425/
  122,20230105.1430/
  122,20230105.1435/
  120,20230105.1440/
  120,20230105.1445/
  118,20230105.1450/
  116,20230105.1455/
  114,20230105.1500/
  113,20230105.1505/
  112,20230105.1510/
  112,20230105.1515/
  112,20230105.1520/
  111,20230105.1525/
  110,20230105.1530/
  109,20230105.1535/
  110,20230105.1540/
  111,20230105.1545/
  112,20230105.1550/
  112,20230105.1555/
  113,20230105.1600/
  113,20230105.1605/
  114,20230105.1610/
  114,20230105.1615/
  115,20230105.1620/
  115,20230105.1625/
  116,20230105.1630/
  115,20230105.1635/
  115,20230105.1640/
  115,20230105.1645/
  115,20230105.1650/
  116,20230105.1655/
  119,20230105.1700/
  121,20230105.1705/
  121,20230105.1710/
  122,20230105.1715/
  121,20230105.1720/
  124,20230105.1725/
  126,20230105.1730/
  127,20230105.1735/
  128,20230105.1740/
  130,20230105.1745/
  131,20230105.1750/
  133,20230105.1755/
  137,20230105.1800/
  140,20230105.1805/
  141,20230105.1810/
  141,20230105.1815/
  144,20230105.1820/
  146,20230105.1825/
  149,20230105.1830/
  151,20230105.1835/
  152,20230105.1840/
  155,20230105.1845/
  156,20230105.1850/
  159,20230105.1855/
  162,20230105.1900/
  164,20230105.1905/
  165,20230105.1910/
  166,20230105.1915/
  169,20230105.1920/
  173,20230105.1925/
  176,20230105.1930/
  177,20230105.1935/
  178,20230105.1940/
  180,20230105.1945/
  182,20230105.1950/
  185,20230105.1955/
  188,20230105.2000/
  188,20230105.2005/
  190,20230105.2010/
  192,20230105.2015/
  195,20230105.2020/
  196,20230105.2025/
  197,20230105.2030/
  198,20230105.2035/
  198,20230105.2040/
  200,20230105.2045/
  201,20230105.2050/
  203,20230105.2055/
  204,20230105.2100/
  205,20230105.2105/
  206,20230105.2110/
  207,20230105.2115/
  209,20230105.2120/
  209,20230105.2125/
  211,20230105.2130/
  212,20230105.2135/
  212,20230105.2140/
  212,20230105.2145/
  213,20230105.2150/
  212,20230105.2155/
  212,20230105.2200/
  211,20230105.2205/
  212,20230105.2210/
  211,20230105.2215/
  211,20230105.2220/
  211,20230105.2225/
  211,20230105.2230/
  210,20230105.2235/
  208,20230105.2240/
  207,20230105.2245/
  206,20230105.2250/
  207,20230105.2255/
  205,20230105.2300/
  203,20230105.2305/
  201,20230105.2310/
  198,20230105.2315/
  198,20230105.2320/
  196,20230105.2325/
  195,20230105.2330/
  193,20230105.2335/
  191,20230105.2340/
  191,20230105.2345/
  188,20230105.2350/
  186,20230105.2355/
  183,20230106.0000/
  180,20230106.0005/
  179,20230106.0010/
  178,20230106.0015/
  175,20230106.0020/
  172,20230106.0025/
  167,20230106.0030/
  165,20230106.0035/
  163,20230106.0040/
  162,20230106.0045/
  158,20230106.0050/
  153,20230106.0055/
  150,20230106.0100/
  146,20230106.0105/
  146,20230106.0110/
  142,20230106.0115/
  139,20230106.0120/
  135,20230106.0125/
  133,20230106.0130/
  130,20230106.0135/
  127,20230106.0140/
  124,20230106.0145/
  119,20230106.0150/
  116,20230106.0155/
  114,20230106.0200/
  111,20230106.0205/
  108,20230106.0210/
  105,20230106.0215/
  100,20230106.0220/
   99,20230106.0225/
   95,20230106.0230/
   93,20230106.0235/
   89,20230106.0240/
   85,20230106.0245/
   81,20230106.0250/
   78,20230106.0255/
   78,20230106.0300/
   75,20230106.0305/
   72,20230106.0310/
   70,20230106.0315/
   67,20230106.0320/
   61,20230106.0325/
   62,20230106.0330/
   60,20230106.0335/
   56,20230106.0340/
   57,20230106.0345/
   53,20230106.0350/
   50,20230106.0355/
   49,20230106.0400/
   48,20230106.0405/
   47,20230106.0410/
   46,20230106.0415/
   43,20230106.0420/
   43,20230106.0425/
   42,20230106.0430/
   41,20230106.0435/
   41,20230106.0440/
   39,20230106.0445/
   39,20230106.0450/
   38,20230106.0455/
   37,20230106.0500/
   39,20230106.0505/
   38,20230106.0510/
   38,20230106.0515/
   39,20230106.0520/
   38,20230106.0525/
   38,20230106.0530/
   40,20230106.0535/
   40,20230106.0540/
   42,20230106.0545/
   44,20230106.0550/
   42,20230106.0555/
   44,20230106.0600/
   46,20230106.0605/
   47,20230106.0610/
   49,20230106.0615/
   51,20230106.0620/
   50,20230106.0625/
   52,20230106.0630/
   55,20230106.0635/
   57,20230106.0640/
   60,20230106.0645/
   60,20230106.0650/
   62,20230106.0655/
   64,20230106.0700/
   67,20230106.0705/
   70,20230106.0710/
   72,20230106.0715/
   76,20230106.0720/
   76,20230106.0725/
   81,20230106.0730/
   84,20230106.0735/
   87,20230106.0740/
   88,20230106.0745/
   90,20230106.0750/
   92,20230106.0755/
   95,20230106.0800/
   98,20230106.0805/
  100,20230106.0810/
  103,20230106.0815/
  105,20230106.0820/
  108,20230106.0825/
  111,20230106.0830/
  115,20230106.0835/
  116,20230106.0840/
  118,20230106.0845/
  121,20230106.0850/
  124,20230106.0855/
  128,20230106.0900/
  131,20230106.0905/
  133,20230106.0910/
  134,20230106.0915/
  135,20230106.0920/
  138,20230106.0925/
  141,20230106.0930/
  144,20230106.0935/
  144,20230106.0940/
  145,20230106.0945/
  147,20230106.0950/
  150,20230106.0955/
  153,20230106.1000/
  155,20230106.1005/
  157,20230106.1010/
  157,20230106.1015/
  159,20230106.1020/
  162,20230106.1025/
  162,20230106.1030/
  164,20230106.1035/
  164,20230106.1040/
  164,20230106.1045/
  166,20230106.1050/
  166,20230106.1055/
  168,20230106.1100/
  169,20230106.1105/
  169,20230106.1110/
  169,20230106.1115/
  171,20230106.1120/
  171,20230106.1125/
  172,20230106.1130/
  171,20230106.1135/
  172,20230106.1140/
  170,20230106.1145/
  171,20230106.1150/
  172,20230106.1155/
  172,20230106.1200/
  172,20230106.1205/
  171,20230106.1210/
  171,20230106.1215/
  171,20230106.1220/
  171,20230106.1225/
  169,20230106.1230/
  169,20230106.1235/
  168,20230106.1240/
  167,20230106.1245/
  166,20230106.1250/
  165,20230106.1255/
  163,20230106.1300/
  162,20230106.1305/
  161,20230106.1310/
  161,20230106.1315/
  159,20230106.1320/
  158,20230106.1325/
  155,20230106.1330/
  155,20230106.1335/
  153,20230106.1340/
  152,20230106.1345/
  150,20230106.1350/
  148,20230106.1355/
  145,20230106.1400/
  144,20230106.1405/
  141,20230106.1410/
  140,20230106.1415/
  138,20230106.1420/
  136,20230106.1425/
  134,20230106.1430/
  131,20230106.1435/
  130,20230106.1440/
  128,20230106.1445/
  126,20230106.1450/
  124,20230106.1455/
  123,20230106.1500/
  121,20230106.1505/
  119,20230106.1510/
  117,20230106.1515/
  116,20230106.1520/
  114,20230106.1525/
  113,20230106.1530/
  111,20230106.1535/
  110,20230106.1540/
  108,20230106.1545/
  107,20230106.1550/
  106,20230106.1555/
  106,20230106.1600/
  105,20230106.1605/
  104,20230106.1610/
  103,20230106.1615/
  103,20230106.1620/
  103,20230106.1625/
  102,20230106.1630/
  102,20230106.1635/
  102,20230106.1640/
  102,20230106.1645/
  102,20230106.1650/
  103,20230106.1655/
  103,20230106.1700/
  103,20230106.1705/
  104,20230106.1710/
  105,20230106.1715/
  105,20230106.1720/
  106,20230106.1725/
  107,20230106.1730/
  107,20230106.1735/
  108,20230106.1740/
  110,20230106.1745/
  110,20230106.1750/
  112,20230106.1755/
  113,20230106.1800/
  115,20230106.1805/
  116,20230106.1810/
  119,20230106.1815/
  120,20230106.1820/
  121,20230106.1825/
  123,20230106.1830/
  125,20230106.1835/
  127,20230106.1840/
  129,20230106.1845/
  131,20230106.1850/
  133,20230106.1855/
  135,20230106.1900/
  137,20230106.1905/
  139,20230106.1910/
  142,20230106.1915/
  144,20230106.1920/
  146,20230106.1925/
  149,20230106.1930/
  151,20230106.1935/
  154,20230106.1940/
  157,20230106.1945/
  160,20230106.1950/
  161,20230106.1955/
  163,20230106.2000/
  166,20230106.2005/
  168,20230106.2010/
  171,20230106.2015/
  173,20230106.2020/
  176,20230106.2025/
  177,20230106.2030/
  180,20230106.2035/
  182,20230106.2040/
  184,20230106.2045/
  186,20230106.2050/
  188,20230106.2055/
  190,20230106.2100/
  191,20230106.2105/
  194,20230106.2110/
  196,20230106.2115/
  197,20230106.2120/
  198,20230106.2125/
  199,20230106.2130/
  201,20230106.2135/
  203,20230106.2140/
  204,20230106.2145/
  205,20230106.2150/
  206,20230106.2155/
  208,20230106.2200/
  209,20230106.2205/
  210,20230106.2210/
  210,20230106.2215/
  211,20230106.2220/
  211,20230106.2225/
  211,20230106.2230/
  211,20230106.2235/
  211,20230106.2240/
  211,20230106.2245/
  212,20230106.2250/
  213,20230106.2255/
  212,20230106.2300/
  211,20230106.2305/
  210,20230106.2310/
  210,20230106.2315/
  210,20230106.2320/
  209,20230106.2325/
  208,20230106.2330/
  207,20230106.2335/
  206,20230106.2340/
  206,20230106.2345/
  204,20230106.2350/
  204,20230106.2355/
  202,20230107.0000/
  199,20230107.0005/
  197,20230107.0010/
  197,20230107.0015/
  195,20230107.0020/
  192,20230107.0025/
  190,20230107.0030/
  188,20230107.0035/
  186,20230107.0040/
  184,20230107.0045/
  181,20230107.0050/
  179,20230107.0055/
  176,20230107.0100/
  173,20230107.0105/
  171,20230107.0110/
  168,20230107.0115/
  165,20230107.0120/
  162,20230107.0125/
  159,20230107.0130/
  155,20230107.0135/
  152,20230107.0140/
  149,20230107.0145/
  145,20230107.0150/
  142,20230107.0155/
  139,20230107.0200/
  136,20230107.0205/
  132,20230107.0210/
  128,20230107.0215/
  125,20230107.0220/
  121,20230107.0225/
  118,20230107.0230/
  115,20230107.0235/
  111,20230107.0240/
  108,20230107.0245/
  104,20230107.0250/
  101,20230107.0255/
   98,20230107.0300/
   95,20230107.0305/
   91,20230107.0310/
   88,20230107.0315/
   85,20230107.0320/
   82,20230107.0325/
   78,20230107.0330/
   75,20230107.0335/
   72,20230107.0340/
   69,20230107.0345/
   67,20230107.0350/
   64,20230107.0355/
   61,20230107.0400/
   59,20230107.0405/
   55,20230107.0410/
   53,20230107.0415/
   51,20230107.0420/
   49,20230107.0425/
   47,20230107.0430/
   46,20230107.0435/
   44,20230107.0440/
   42,20230107.0445/
   41,20230107.0450/
   39,20230107.0455/
   39,20230107.0500/
   38,20230107.0505/
   37,20230107.0510/
   36,20230107.0515/
   34,20230107.0520/
   34,20230107.0525/
   33,20230107.0530/
   33,20230107.0535/
   33,20230107.0540/
   33,20230107.0545/
   34,20230107.0550/
   35,20230107.0555/
   34,20230107.0600/
   34,20230107.0605/
   34,20230107.0610/
   36,20230107.0615/
   37,20230107.0620/
   38,20230107.0625/
   39,20230107.0630/
   39,20230107.0635/
   40,20230107.0640/
   40,20230107.0645/
   41,20230107.0650/
   45,20230107.0655/
   46,20230107.0700/
   49,20230107.0705/
   49,20230107.0710/
   50,20230107.0715/
   52,20230107.0720/
   54,20230107.0725/
   57,20230107.0730/
   59,20230107.0735/
   61,20230107.0740/
   62,20230107.0745/
   64,20230107.0750/
   67,20230107.0755/
   69,20230107.0800/
   72,20230107.0805/
   74,20230107.0810/
   77,20230107.0815/
   80,20230107.0820/
   83,20230107.0825/
   87,20230107.0830/
   89,20230107.0835/
   91,20230107.0840/
   94,20230107.0845/
   98,20230107.0850/
  102,20230107.0855/
  105,20230107.0900/
  108,20230107.0905/
  110,20230107.0910/
  113,20230107.0915/
  116,20230107.0920/
  120,20230107.0925/
  124,20230107.0930/
  126,20230107.0935/
  128,20230107.0940/
  131,20230107.0945/
  134,20230107.0950/
  137,20230107.0955/
  140,20230107.1000/
  142,20230107.1005/
  145,20230107.1010/
  148,20230107.1015/
  150,20230107.1020/
  153,20230107.1025/
  154,20230107.1030/
  156,20230107.1035/
  159,20230107.1040/
  161,20230107.1045/
  163,20230107.1050/
  165,20230107.1055/
  167,20230107.1100/
  168,20230107.1105/
  170,20230107.1110/
  171,20230107.1115/
  173,20230107.1120/
  173,20230107.1125/
  175,20230107.1130/
  175,20230107.1135/
  176,20230107.1140/
  177,20230107.1145/
  178,20230107.1150/
  179,20230107.1155/
  179,20230107.1200/
  180,20230107.1205/
  180,20230107.1210/
  182,20230107.1215/
  182,20230107.1220/
  181,20230107.1225/
  182,20230107.1230/
  181,20230107.1235/
  181,20230107.1240/
  181,20230107.1245/
  180,20230107.1250/
  180,20230107.1255/
  179,20230107.1300/
  177,20230107.1305/
  177,20230107.1310/
  176,20230107.1315/
  175,20230107.1320/
  175,20230107.1325/
  175,20230107.1330/
  173,20230107.1335/
  172,20230107.1340/
  169,20230107.1345/
  168,20230107.1350/
  165,20230107.1355/
  165,20230107.1400/
  163,20230107.1405/
  162,20230107.1410/
  160,20230107.1415/
  157,20230107.1420/
  155,20230107.1425/
  153,20230107.1430/
  151,20230107.1435/
  149,20230107.1440/
  147,20230107.1445/
  144,20230107.1450/
  142,20230107.1455/
  139,20230107.1500/
  137,20230107.1505/
  135,20230107.1510/
  133,20230107.1515/
  130,20230107.1520/
  127,20230107.1525/
  125,20230107.1530/
  122,20230107.1535/
  120,20230107.1540/
  118,20230107.1545/
  117,20230107.1550/
  114,20230107.1555/
  113,20230107.1600/
  111,20230107.1605/
  109,20230107.1610/
  106,20230107.1615/
  105,20230107.1620/
  104,20230107.1625/
  102,20230107.1630/
  101,20230107.1635/
  100,20230107.1640/
   98,20230107.1645/
   97,20230107.1650/
   97,20230107.1655/
   97,20230107.1700/
   97,20230107.1705/
   96,20230107.1710/
   96,20230107.1715/
   95,20230107.1720/
   96,20230107.1725/
   97,20230107.1730/
   97,20230107.1735/
   97,20230107.1740/
   97,20230107.1745/
   98,20230107.1750/
   99,20230107.1755/
  101,20230107.1800/
  102,20230107.1805/
  102,20230107.1810/
  102,20230107.1815/
  104,20230107.1820/
  106,20230107.1825/
  109,20230107.1830/
  110,20230107.1835/
  111,20230107.1840/
  112,20230107.1845/
  113,20230107.1850/
  117,20230107.1855/
  119,20230107.1900/
  121,20230107.1905/
  122,20230107.1910/
  124,20230107.1915/
  127,20230107.1920/
  130,20230107.1925/
  133,20230107.1930/
  135,20230107.1935/
  137,20230107.1940/
  139,20230107.1945/
  143,20230107.1950/
  147,20230107.1955/
  149,20230107.2000/
  151,20230107.2005/
  153,20230107.2010/
  156,20230107.2015/
  159,20230107.2020/
  161,20230107.2025/
  165,20230107.2030/
  167,20230107.2035/
  170,20230107.2040/
  171,20230107.2045/
  174,20230107.2050/
  177,20230107.2055/
  181,20230107.2100/
  184,20230107.2105/
  185,20230107.2110/
  188,20230107.2115/
  191,20230107.2120/
  194,20230107.2125/
  196,20230107.2130/
  198,20230107.2135/
  199,20230107.2140/
  203,20230107.2145/
  205,20230107.2150/
  206,20230107.2155/
  207,20230107.2200/
  209,20230107.2205/
  210,20230107.2210/
  213,20230107.2215/
  213,20230107.2220/
  215,20230107.2225/
  215,20230107.2230/
  218,20230107.2235/
  218,20230107.2240/
  219,20230107.2245/
  219,20230107.2250/
  219,20230107.2255/
  220,20230107.2300/
  222,20230107.2305/
  223,20230107.2310/
  222,20230107.2315/
  222,20230107.2320/
  221,20230107.2325/
  221,20230107.2330/
  220,20230107.2335/
  221,20230107.2340/
  220,20230107.2345/
  219,20230107.2350/
  218,20230107.2355/
  217,20230108.0000/
  215,20230108.0005/
  214,20230108.0010/
  214,20230108.0015/
  212,20230108.0020/
  212,20230108.0025/
  209,20230108.0030/
  207,20230108.0035/
  206,20230108.0040/
  204,20230108.0045/
  202,20230108.0050/
  200,20230108.0055/
  197,20230108.0100/
  195,20230108.0105/
  193,20230108.0110/
  189,20230108.0115/
  187,20230108.0120/
  184,20230108.0125/
  181,20230108.0130/
  178,20230108.0135/
  176,20230108.0140/
  173,20230108.0145/
  170,20230108.0150/
  167,20230108.0155/
  164,20230108.0200/
  161,20230108.0205/
  157,20230108.0210/
  153,20230108.0215/
  149,20230108.0220/
  146,20230108.0225/
  143,20230108.0230/
  141,20230108.0235/
  136,20230108.0240/
  132,20230108.0245/
  128,20230108.0250/
  124,20230108.0255/
  121,20230108.0300/
  117,20230108.0305/
  114,20230108.0310/
  110,20230108.0315/
  106,20230108.0320/
  103,20230108.0325/
   99,20230108.0330/
   95,20230108.0335/
   93,20230108.0340/
   89,20230108.0345/
   86,20230108.0350/
   83,20230108.0355/
   79,20230108.0400/
   75,20230108.0405/
   72,20230108.0410/
   69,20230108.0415/
   68,20230108.0420/
   64,20230108.0425/
   62,20230108.0430/
   59,20230108.0435/
   56,20230108.0440/
   53,20230108.0445/
   51,20230108.0450/
   50,20230108.0455/
   47,20230108.0500/
   46,20230108.0505/
   44,20230108.0510/
   42,20230108.0515/
   41,20230108.0520/
   40,20230108.0525/
   39,20230108.0530/
   38,20230108.0535/
   37,20230108.0540/
   36,20230108.0545/
   36,20230108.0550/
   35,20230108.0555/
   35,20230108.0600/
   35,20230108.0605/
   33,20230108.0610/
   34,20230108.0615/
   33,20230108.0620/
   35,20230108.0625/
   36,20230108.0630/
   35,20230108.0635/
   37,20230108.0640/
   36,20230108.0645/
   38,20230108.0650/
   38,20230108.0655/
   40,20230108.0700/
   41,20230108.0705/
   42,20230108.0710/
   43,20230108.0715/
   44,20230108.0720/
   46,20230108.0725/
   47,20230108.0730/
   49,20230108.0735/
   52,20230108.0740/
   53,20230108.0745/
   56,20230108.0750/
   57,20230108.0755/
   60,20230108.0800/
   62,20230108.0805/
   64,20230108.0810/
   67,20230108.0815/
   69,20230108.0820/
   72,20230108.0825/
   74,20230108.0830/
   77,20230108.0835/
   79,20230108.0840/
   82,20230108.0845/
   85,20230108.0850/
   89,20230108.0855/
   93,20230108.0900/
   96,20230108.0905/
   98,20230108.0910/
  101,20230108.0915/
  104,20230108.0920/
  107,20230108.0925/
  111,20230108.0930/
  114,20230108.0935/
  117,20230108.0940/
  121,20230108.0945/
  124,20230108.0950/
  126,20230108.0955/
  130,20230108.1000/
  133,20230108.1005/
  137,20230108.1010/
  140,20230108.1015/
  143,20230108.1020/
  146,20230108.1025/
