#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2024.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20240101 to 20241231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  171,20240105.0400/
  171,20240105.0405/
  171,20240105.0410/
  171,20240105.0415/
  170,20240105.0420/
  170,20240105.0425/
  169,20240105.0430/
  169,20240105.0435/
  169,20240105.0440/
  168,20240105.0445/
  168,20240105.0450/
  167,20240105.0455/
  166,20240105.0500/
  164,20240105.0505/
  163,20240105.0510/
  163,20240105.0515/
  162,20240105.0520/
  161,20240105.0525/
  160,20240105.0530/
  158,20240105.0535/
  157,20240105.0540/
  155,20240105.0545/
  155,20240105.0550/
  153,20240105.0555/
  152,20240105.0600/
  151,20240105.0605/
  149,20240105.0610/
  147,20240105.0615/
  146,20240105.0620/
  144,20240105.0625/
  143,20240105.0630/
  142,20240105.0635/
  140,20240105.0640/
  138,20240105.0645/
  137,20240105.0650/
  135,20240105.0655/
  134,20240105.0700/
  132,20240105.0705/
  131,20240105.0710/
  129,20240105.0715/
  128,20240105.0720/
  126,20240105.0725/
  125,20240105.0730/
  123,20240105.0735/
  122,20240105.0740/
  120,20240105.0745/
  119,20240105.0750/
  118,20240105.0755/
  116,20240105.0800/
  115,20240105.0805/
  114,20240105.0810/
  113,20240105.0815/
  112,20240105.0820/
  110,20240105.0825/
  109,20240105.0830/
  108,20240105.0835/
  108,20240105.0840/
  108,20240105.0845/
  107,20240105.0850/
  105,20240105.0855/
  104,20240105.0900/
  103,20240105.0905/
  103,20240105.0910/
  103,20240105.0915/
  103,20240105.0920/
  102,20240105.0925/
  101,20240105.0930/
  101,20240105.0935/
  100,20240105.0940/
  100,20240105.0945/
  100,20240105.0950/
  100,20240105.0955/
  101,20240105.1000/
  102,20240105.1005/
  102,20240105.1010/
  102,20240105.1015/
  101,20240105.1020/
  102,20240105.1025/
  102,20240105.1030/
  104,20240105.1035/
  104,20240105.1040/
  105,20240105.1045/
  104,20240105.1050/
  105,20240105.1055/
  107,20240105.1100/
  108,20240105.1105/
  110,20240105.1110/
  111,20240105.1115/
  112,20240105.1120/
  112,20240105.1125/
  114,20240105.1130/
  115,20240105.1135/
  116,20240105.1140/
  118,20240105.1145/
  119,20240105.1150/
  120,20240105.1155/
  122,20240105.1200/
  124,20240105.1205/
  126,20240105.1210/
  127,20240105.1215/
  129,20240105.1220/
  131,20240105.1225/
  133,20240105.1230/
  135,20240105.1235/
  136,20240105.1240/
  138,20240105.1245/
  140,20240105.1250/
  142,20240105.1255/
  144,20240105.1300/
  146,20240105.1305/
  147,20240105.1310/
  149,20240105.1315/
  151,20240105.1320/
  153,20240105.1325/
  155,20240105.1330/
  157,20240105.1335/
  159,20240105.1340/
  162,20240105.1345/
  164,20240105.1350/
  166,20240105.1355/
  167,20240105.1400/
  169,20240105.1405/
  170,20240105.1410/
  173,20240105.1415/
  175,20240105.1420/
  176,20240105.1425/
  178,20240105.1430/
  180,20240105.1435/
  182,20240105.1440/
  183,20240105.1445/
  184,20240105.1450/
  186,20240105.1455/
  188,20240105.1500/
  190,20240105.1505/
  191,20240105.1510/
  193,20240105.1515/
  193,20240105.1520/
  194,20240105.1525/
  195,20240105.1530/
  197,20240105.1535/
  198,20240105.1540/
  199,20240105.1545/
  199,20240105.1550/
  200,20240105.1555/
  200,20240105.1600/
  201,20240105.1605/
  203,20240105.1610/
  203,20240105.1615/
  204,20240105.1620/
  203,20240105.1625/
  204,20240105.1630/
  204,20240105.1635/
  204,20240105.1640/
  204,20240105.1645/
  203,20240105.1650/
  203,20240105.1655/
  203,20240105.1700/
  203,20240105.1705/
  203,20240105.1710/
  202,20240105.1715/
  201,20240105.1720/
  200,20240105.1725/
  200,20240105.1730/
  199,20240105.1735/
  199,20240105.1740/
  197,20240105.1745/
  197,20240105.1750/
  195,20240105.1755/
  195,20240105.1800/
  194,20240105.1805/
  193,20240105.1810/
  191,20240105.1815/
  190,20240105.1820/
  188,20240105.1825/
  187,20240105.1830/
  186,20240105.1835/
  185,20240105.1840/
  182,20240105.1845/
  181,20240105.1850/
  179,20240105.1855/
  179,20240105.1900/
  176,20240105.1905/
  175,20240105.1910/
  173,20240105.1915/
  171,20240105.1920/
  170,20240105.1925/
  168,20240105.1930/
  165,20240105.1935/
  163,20240105.1940/
  161,20240105.1945/
  159,20240105.1950/
  157,20240105.1955/
  156,20240105.2000/
  154,20240105.2005/
  152,20240105.2010/
  150,20240105.2015/
  149,20240105.2020/
  147,20240105.2025/
  145,20240105.2030/
  143,20240105.2035/
  141,20240105.2040/
  140,20240105.2045/
  138,20240105.2050/
  136,20240105.2055/
  135,20240105.2100/
  133,20240105.2105/
  131,20240105.2110/
  130,20240105.2115/
  129,20240105.2120/
  128,20240105.2125/
  126,20240105.2130/
  125,20240105.2135/
  124,20240105.2140/
  122,20240105.2145/
  122,20240105.2150/
  121,20240105.2155/
  121,20240105.2200/
  120,20240105.2205/
  118,20240105.2210/
  117,20240105.2215/
  117,20240105.2220/
  116,20240105.2225/
  116,20240105.2230/
  115,20240105.2235/
  113,20240105.2240/
  113,20240105.2245/
  112,20240105.2250/
  113,20240105.2255/
  113,20240105.2300/
  113,20240105.2305/
  112,20240105.2310/
  112,20240105.2315/
  112,20240105.2320/
  112,20240105.2325/
  113,20240105.2330/
  113,20240105.2335/
  113,20240105.2340/
  112,20240105.2345/
  112,20240105.2350/
  113,20240105.2355/
  113,20240106.0000/
  114,20240106.0005/
  114,20240106.0010/
  114,20240106.0015/
  115,20240106.0020/
  116,20240106.0025/
  117,20240106.0030/
  118,20240106.0035/
  117,20240106.0040/
  118,20240106.0045/
  119,20240106.0050/
  120,20240106.0055/
  121,20240106.0100/
  122,20240106.0105/
  121,20240106.0110/
  122,20240106.0115/
  123,20240106.0120/
  125,20240106.0125/
  126,20240106.0130/
  126,20240106.0135/
  127,20240106.0140/
  129,20240106.0145/
  130,20240106.0150/
  132,20240106.0155/
  133,20240106.0200/
  134,20240106.0205/
  135,20240106.0210/
  136,20240106.0215/
  137,20240106.0220/
  137,20240106.0225/
  137,20240106.0230/
  138,20240106.0235/
  140,20240106.0240/
  142,20240106.0245/
  143,20240106.0250/
  143,20240106.0255/
  143,20240106.0300/
  145,20240106.0305/
  147,20240106.0310/
  148,20240106.0315/
  149,20240106.0320/
  150,20240106.0325/
  150,20240106.0330/
  151,20240106.0335/
  152,20240106.0340/
  153,20240106.0345/
  153,20240106.0350/
  154,20240106.0355/
  154,20240106.0400/
  155,20240106.0405/
  155,20240106.0410/
  155,20240106.0415/
  155,20240106.0420/
  157,20240106.0425/
  157,20240106.0430/
  158,20240106.0435/
  158,20240106.0440/
  157,20240106.0445/
  156,20240106.0450/
  158,20240106.0455/
  159,20240106.0500/
  160,20240106.0505/
  158,20240106.0510/
  158,20240106.0515/
  157,20240106.0520/
  158,20240106.0525/
  157,20240106.0530/
  157,20240106.0535/
  156,20240106.0540/
  156,20240106.0545/
  156,20240106.0550/
  156,20240106.0555/
  155,20240106.0600/
  155,20240106.0605/
  153,20240106.0610/
  153,20240106.0615/
  152,20240106.0620/
  152,20240106.0625/
  151,20240106.0630/
  150,20240106.0635/
  149,20240106.0640/
  149,20240106.0645/
  148,20240106.0650/
  148,20240106.0655/
  146,20240106.0700/
  145,20240106.0705/
  143,20240106.0710/
  143,20240106.0715/
  142,20240106.0720/
  142,20240106.0725/
  140,20240106.0730/
  139,20240106.0735/
  137,20240106.0740/
  136,20240106.0745/
  134,20240106.0750/
  134,20240106.0755/
  132,20240106.0800/
  133,20240106.0805/
  131,20240106.0810/
  130,20240106.0815/
  127,20240106.0820/
  127,20240106.0825/
  127,20240106.0830/
  126,20240106.0835/
  125,20240106.0840/
  123,20240106.0845/
  122,20240106.0850/
  121,20240106.0855/
  120,20240106.0900/
  119,20240106.0905/
  119,20240106.0910/
  117,20240106.0915/
  118,20240106.0920/
  116,20240106.0925/
  115,20240106.0930/
  114,20240106.0935/
  114,20240106.0940/
  113,20240106.0945/
  113,20240106.0950/
  113,20240106.0955/
  112,20240106.1000/
  111,20240106.1005/
  110,20240106.1010/
  111,20240106.1015/
  111,20240106.1020/
  111,20240106.1025/
  111,20240106.1030/
  111,20240106.1035/
  111,20240106.1040/
  112,20240106.1045/
  112,20240106.1050/
  112,20240106.1055/
  112,20240106.1100/
  113,20240106.1105/
  113,20240106.1110/
  114,20240106.1115/
  114,20240106.1120/
  114,20240106.1125/
  114,20240106.1130/
  116,20240106.1135/
  117,20240106.1140/
  118,20240106.1145/
  119,20240106.1150/
  119,20240106.1155/
  119,20240106.1200/
  120,20240106.1205/
  122,20240106.1210/
  122,20240106.1215/
  124,20240106.1220/
  125,20240106.1225/
  127,20240106.1230/
  129,20240106.1235/
  131,20240106.1240/
  131,20240106.1245/
  132,20240106.1250/
  134,20240106.1255/
  135,20240106.1300/
  136,20240106.1305/
  137,20240106.1310/
  138,20240106.1315/
  140,20240106.1320/
  141,20240106.1325/
  143,20240106.1330/
  145,20240106.1335/
  147,20240106.1340/
  149,20240106.1345/
  151,20240106.1350/
  152,20240106.1355/
  154,20240106.1400/
  155,20240106.1405/
  157,20240106.1410/
  159,20240106.1415/
  162,20240106.1420/
  163,20240106.1425/
  165,20240106.1430/
  165,20240106.1435/
  166,20240106.1440/
  168,20240106.1445/
  171,20240106.1450/
  173,20240106.1455/
  174,20240106.1500/
  175,20240106.1505/
  177,20240106.1510/
  179,20240106.1515/
  180,20240106.1520/
  182,20240106.1525/
  183,20240106.1530/
  184,20240106.1535/
  185,20240106.1540/
  186,20240106.1545/
  187,20240106.1550/
  189,20240106.1555/
  189,20240106.1600/
  190,20240106.1605/
  191,20240106.1610/
  192,20240106.1615/
  194,20240106.1620/
  195,20240106.1625/
  195,20240106.1630/
  196,20240106.1635/
  197,20240106.1640/
  198,20240106.1645/
  198,20240106.1650/
  199,20240106.1655/
  199,20240106.1700/
  199,20240106.1705/
  200,20240106.1710/
  199,20240106.1715/
  200,20240106.1720/
  199,20240106.1725/
  200,20240106.1730/
  199,20240106.1735/
  200,20240106.1740/
  200,20240106.1745/
  201,20240106.1750/
  200,20240106.1755/
  200,20240106.1800/
  199,20240106.1805/
  198,20240106.1810/
  198,20240106.1815/
  197,20240106.1820/
  196,20240106.1825/
  196,20240106.1830/
  195,20240106.1835/
  195,20240106.1840/
  194,20240106.1845/
  193,20240106.1850/
  192,20240106.1855/
  189,20240106.1900/
  188,20240106.1905/
  187,20240106.1910/
  187,20240106.1915/
  185,20240106.1920/
  183,20240106.1925/
  181,20240106.1930/
  181,20240106.1935/
  179,20240106.1940/
  178,20240106.1945/
  175,20240106.1950/
  174,20240106.1955/
  171,20240106.2000/
  170,20240106.2005/
  170,20240106.2010/
  168,20240106.2015/
  166,20240106.2020/
  164,20240106.2025/
  162,20240106.2030/
  161,20240106.2035/
  160,20240106.2040/
  158,20240106.2045/
  156,20240106.2050/
  154,20240106.2055/
  152,20240106.2100/
  151,20240106.2105/
  149,20240106.2110/
  147,20240106.2115/
  145,20240106.2120/
  143,20240106.2125/
  141,20240106.2130/
  141,20240106.2135/
  139,20240106.2140/
  136,20240106.2145/
  133,20240106.2150/
  132,20240106.2155/
  131,20240106.2200/
  130,20240106.2205/
  128,20240106.2210/
  127,20240106.2215/
  125,20240106.2220/
  123,20240106.2225/
  122,20240106.2230/
  121,20240106.2235/
  120,20240106.2240/
  118,20240106.2245/
  117,20240106.2250/
  115,20240106.2255/
  115,20240106.2300/
  114,20240106.2305/
  112,20240106.2310/
  111,20240106.2315/
  109,20240106.2320/
  108,20240106.2325/
  108,20240106.2330/
  108,20240106.2335/
  107,20240106.2340/
  105,20240106.2345/
  104,20240106.2350/
  103,20240106.2355/
  103,20240107.0000/
  103,20240107.0005/
  103,20240107.0010/
  101,20240107.0015/
  101,20240107.0020/
  101,20240107.0025/
  101,20240107.0030/
  101,20240107.0035/
  101,20240107.0040/
  100,20240107.0045/
  100,20240107.0050/
  100,20240107.0055/
  100,20240107.0100/
  100,20240107.0105/
   99,20240107.0110/
  100,20240107.0115/
   99,20240107.0120/
  100,20240107.0125/
  100,20240107.0130/
  100,20240107.0135/
  101,20240107.0140/
  101,20240107.0145/
  101,20240107.0150/
  102,20240107.0155/
  102,20240107.0200/
  103,20240107.0205/
  104,20240107.0210/
  105,20240107.0215/
  105,20240107.0220/
  105,20240107.0225/
  107,20240107.0230/
  107,20240107.0235/
  108,20240107.0240/
  109,20240107.0245/
  110,20240107.0250/
  110,20240107.0255/
  111,20240107.0300/
  113,20240107.0305/
  114,20240107.0310/
  115,20240107.0315/
  115,20240107.0320/
  116,20240107.0325/
  118,20240107.0330/
  119,20240107.0335/
  121,20240107.0340/
  121,20240107.0345/
  121,20240107.0350/
  122,20240107.0355/
  124,20240107.0400/
  125,20240107.0405/
  126,20240107.0410/
  126,20240107.0415/
  127,20240107.0420/
  128,20240107.0425/
  130,20240107.0430/
  131,20240107.0435/
  132,20240107.0440/
  134,20240107.0445/
  134,20240107.0450/
  135,20240107.0455/
  136,20240107.0500/
  137,20240107.0505/
  137,20240107.0510/
  138,20240107.0515/
  139,20240107.0520/
  139,20240107.0525/
  139,20240107.0530/
  140,20240107.0535/
  140,20240107.0540/
  140,20240107.0545/
  141,20240107.0550/
  143,20240107.0555/
  143,20240107.0600/
  143,20240107.0605/
  142,20240107.0610/
  142,20240107.0615/
  143,20240107.0620/
  144,20240107.0625/
  145,20240107.0630/
  145,20240107.0635/
  144,20240107.0640/
  143,20240107.0645/
  143,20240107.0650/
  143,20240107.0655/
  144,20240107.0700/
  144,20240107.0705/
  144,20240107.0710/
  143,20240107.0715/
  143,20240107.0720/
  143,20240107.0725/
  142,20240107.0730/
  143,20240107.0735/
  142,20240107.0740/
  142,20240107.0745/
  141,20240107.0750/
  141,20240107.0755/
  140,20240107.0800/
  140,20240107.0805/
  139,20240107.0810/
  139,20240107.0815/
  137,20240107.0820/
  137,20240107.0825/
  137,20240107.0830/
  137,20240107.0835/
  135,20240107.0840/
  135,20240107.0845/
  135,20240107.0850/
  133,20240107.0855/
  133,20240107.0900/
  132,20240107.0905/
  131,20240107.0910/
  130,20240107.0915/
  129,20240107.0920/
  129,20240107.0925/
  130,20240107.0930/
  128,20240107.0935/
  126,20240107.0940/
  125,20240107.0945/
  125,20240107.0950/
  124,20240107.0955/
  125,20240107.1000/
  124,20240107.1005/
  124,20240107.1010/
  122,20240107.1015/
  121,20240107.1020/
  122,20240107.1025/
  121,20240107.1030/
  121,20240107.1035/
  121,20240107.1040/
  120,20240107.1045/
  119,20240107.1050/
  118,20240107.1055/
  120,20240107.1100/
  120,20240107.1105/
  120,20240107.1110/
  120,20240107.1115/
  120,20240107.1120/
  119,20240107.1125/
  120,20240107.1130/
  120,20240107.1135/
  120,20240107.1140/
  119,20240107.1145/
  120,20240107.1150/
  121,20240107.1155/
  121,20240107.1200/
  122,20240107.1205/
  122,20240107.1210/
  123,20240107.1215/
  122,20240107.1220/
  124,20240107.1225/
  125,20240107.1230/
  126,20240107.1235/
  126,20240107.1240/
  126,20240107.1245/
  127,20240107.1250/
  128,20240107.1255/
  129,20240107.1300/
  129,20240107.1305/
  130,20240107.1310/
  131,20240107.1315/
  132,20240107.1320/
  134,20240107.1325/
  135,20240107.1330/
  135,20240107.1335/
  137,20240107.1340/
  138,20240107.1345/
  139,20240107.1350/
  140,20240107.1355/
  141,20240107.1400/
  142,20240107.1405/
  143,20240107.1410/
  144,20240107.1415/
  146,20240107.1420/
  148,20240107.1425/
  149,20240107.1430/
  149,20240107.1435/
  151,20240107.1440/
  151,20240107.1445/
  153,20240107.1450/
  154,20240107.1455/
  155,20240107.1500/
  157,20240107.1505/
  159,20240107.1510/
  161,20240107.1515/
  162,20240107.1520/
  163,20240107.1525/
  165,20240107.1530/
  166,20240107.1535/
  168,20240107.1540/
  169,20240107.1545/
  170,20240107.1550/
  171,20240107.1555/
  173,20240107.1600/
  175,20240107.1605/
  176,20240107.1610/
  177,20240107.1615/
  178,20240107.1620/
  179,20240107.1625/
  181,20240107.1630/
  183,20240107.1635/
  183,20240107.1640/
  184,20240107.1645/
  185,20240107.1650/
  186,20240107.1655/
  188,20240107.1700/
  189,20240107.1705/
  189,20240107.1710/
  189,20240107.1715/
  190,20240107.1720/
  192,20240107.1725/
  193,20240107.1730/
  193,20240107.1735/
  193,20240107.1740/
  193,20240107.1745/
  194,20240107.1750/
  196,20240107.1755/
  196,20240107.1800/
  196,20240107.1805/
  196,20240107.1810/
  197,20240107.1815/
  197,20240107.1820/
  198,20240107.1825/
  197,20240107.1830/
  197,20240107.1835/
  196,20240107.1840/
  197,20240107.1845/
  197,20240107.1850/
  198,20240107.1855/
  196,20240107.1900/
  197,20240107.1905/
  196,20240107.1910/
  197,20240107.1915/
  196,20240107.1920/
  196,20240107.1925/
  195,20240107.1930/
  195,20240107.1935/
  193,20240107.1940/
  193,20240107.1945/
  192,20240107.1950/
  192,20240107.1955/
  192,20240107.2000/
  190,20240107.2005/
  188,20240107.2010/
  186,20240107.2015/
  186,20240107.2020/
  185,20240107.2025/
  184,20240107.2030/
  182,20240107.2035/
  180,20240107.2040/
  178,20240107.2045/
  178,20240107.2050/
  177,20240107.2055/
  175,20240107.2100/
  173,20240107.2105/
  171,20240107.2110/
  169,20240107.2115/
  168,20240107.2120/
  166,20240107.2125/
  164,20240107.2130/
  162,20240107.2135/
  160,20240107.2140/
  158,20240107.2145/
  156,20240107.2150/
  154,20240107.2155/
  152,20240107.2200/
  150,20240107.2205/
  149,20240107.2210/
  147,20240107.2215/
  145,20240107.2220/
  143,20240107.2225/
  141,20240107.2230/
  139,20240107.2235/
  136,20240107.2240/
  135,20240107.2245/
  132,20240107.2250/
  130,20240107.2255/
  128,20240107.2300/
  127,20240107.2305/
  125,20240107.2310/
  123,20240107.2315/
  122,20240107.2320/
  120,20240107.2325/
  118,20240107.2330/
  116,20240107.2335/
  114,20240107.2340/
  112,20240107.2345/
  110,20240107.2350/
  109,20240107.2355/
  108,20240108.0000/
  106,20240108.0005/
  105,20240108.0010/
  103,20240108.0015/
  101,20240108.0020/
   99,20240108.0025/
   99,20240108.0030/
   97,20240108.0035/
   96,20240108.0040/
   95,20240108.0045/
   95,20240108.0050/
   93,20240108.0055/
   92,20240108.0100/
   92,20240108.0105/
   90,20240108.0110/
   89,20240108.0115/
   88,20240108.0120/
   88,20240108.0125/
   87,20240108.0130/
   87,20240108.0135/
   86,20240108.0140/
   85,20240108.0145/
   85,20240108.0150/
   84,20240108.0155/
   84,20240108.0200/
   83,20240108.0205/
   84,20240108.0210/
   83,20240108.0215/
   83,20240108.0220/
   83,20240108.0225/
   83,20240108.0230/
   84,20240108.0235/
   84,20240108.0240/
   84,20240108.0245/
   83,20240108.0250/
   83,20240108.0255/
   84,20240108.0300/
   84,20240108.0305/
   85,20240108.0310/
   86,20240108.0315/
   86,20240108.0320/
   86,20240108.0325/
   87,20240108.0330/
   88,20240108.0335/
   89,20240108.0340/
   89,20240108.0345/
   90,20240108.0350/
   90,20240108.0355/
   91,20240108.0400/
   92,20240108.0405/
   93,20240108.0410/
   94,20240108.0415/
   95,20240108.0420/
   96,20240108.0425/
   97,20240108.0430/
   99,20240108.0435/
  100,20240108.0440/
  101,20240108.0445/
  102,20240108.0450/
  103,20240108.0455/
  105,20240108.0500/
  105,20240108.0505/
  106,20240108.0510/
  108,20240108.0515/
  110,20240108.0520/
  111,20240108.0525/
  113,20240108.0530/
  114,20240108.0535/
  114,20240108.0540/
  116,20240108.0545/
  117,20240108.0550/
  119,20240108.0555/
  120,20240108.0600/
  121,20240108.0605/
  121,20240108.0610/
  123,20240108.0615/
  124,20240108.0620/
  125,20240108.0625/
  126,20240108.0630/
  127,20240108.0635/
  128,20240108.0640/
  129,20240108.0645/
  130,20240108.0650/
  131,20240108.0655/
  131,20240108.0700/
  132,20240108.0705/
  133,20240108.0710/
  134,20240108.0715/
  134,20240108.0720/
  134,20240108.0725/
  135,20240108.0730/
  136,20240108.0735/
  137,20240108.0740/
  137,20240108.0745/
  139,20240108.0750/
  139,20240108.0755/
  139,20240108.0800/
  140,20240108.0805/
  141,20240108.0810/
  141,20240108.0815/
  141,20240108.0820/
  141,20240108.0825/
  142,20240108.0830/
  142,20240108.0835/
  142,20240108.0840/
  141,20240108.0845/
  142,20240108.0850/
  142,20240108.0855/
  142,20240108.0900/
  143,20240108.0905/
  143,20240108.0910/
  143,20240108.0915/
  143,20240108.0920/
  143,20240108.0925/
  143,20240108.0930/
  142,20240108.0935/
  143,20240108.0940/
  142,20240108.0945/
  143,20240108.0950/
  142,20240108.0955/
  141,20240108.1000/
  140,20240108.1005/
  140,20240108.1010/
  140,20240108.1015/
  140,20240108.1020/
  140,20240108.1025/
