#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2018
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20180101 TO 20181231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  170,20180105.0355/
  165,20180105.0400/
  160,20180105.0405/
  155,20180105.0410/
  151,20180105.0415/
  147,20180105.0420/
  142,20180105.0425/
  137,20180105.0430/
  133,20180105.0435/
  128,20180105.0440/
  124,20180105.0445/
  119,20180105.0450/
  115,20180105.0455/
  110,20180105.0500/
  106,20180105.0505/
  102,20180105.0510/
   98,20180105.0515/
   95,20180105.0520/
   92,20180105.0525/
   88,20180105.0530/
   84,20180105.0535/
   81,20180105.0540/
   77,20180105.0545/
   73,20180105.0550/
   71,20180105.0555/
   68,20180105.0600/
   66,20180105.0605/
   64,20180105.0610/
   62,20180105.0615/
   58,20180105.0620/
   56,20180105.0625/
   55,20180105.0630/
   52,20180105.0635/
   51,20180105.0640/
   50,20180105.0645/
   48,20180105.0650/
   47,20180105.0655/
   46,20180105.0700/
   45,20180105.0705/
   45,20180105.0710/
   45,20180105.0715/
   45,20180105.0720/
   45,20180105.0725/
   46,20180105.0730/
   45,20180105.0735/
   45,20180105.0740/
   46,20180105.0745/
   46,20180105.0750/
   47,20180105.0755/
   49,20180105.0800/
   51,20180105.0805/
   52,20180105.0810/
   53,20180105.0815/
   54,20180105.0820/
   56,20180105.0825/
   59,20180105.0830/
   62,20180105.0835/
   65,20180105.0840/
   67,20180105.0845/
   70,20180105.0850/
   72,20180105.0855/
   75,20180105.0900/
   78,20180105.0905/
   81,20180105.0910/
   85,20180105.0915/
   88,20180105.0920/
   91,20180105.0925/
   95,20180105.0930/
   98,20180105.0935/
  102,20180105.0940/
  106,20180105.0945/
  111,20180105.0950/
  114,20180105.0955/
  118,20180105.1000/
  122,20180105.1005/
  127,20180105.1010/
  131,20180105.1015/
  136,20180105.1020/
  140,20180105.1025/
  144,20180105.1030/
  148,20180105.1035/
  152,20180105.1040/
  157,20180105.1045/
  162,20180105.1050/
  166,20180105.1055/
  170,20180105.1100/
  174,20180105.1105/
  178,20180105.1110/
  182,20180105.1115/
  187,20180105.1120/
  190,20180105.1125/
  194,20180105.1130/
  198,20180105.1135/
  202,20180105.1140/
  206,20180105.1145/
  209,20180105.1150/
  212,20180105.1155/
  215,20180105.1200/
  218,20180105.1205/
  222,20180105.1210/
  225,20180105.1215/
  227,20180105.1220/
  229,20180105.1225/
  231,20180105.1230/
  233,20180105.1235/
  235,20180105.1240/
  237,20180105.1245/
  239,20180105.1250/
  241,20180105.1255/
  242,20180105.1300/
  243,20180105.1305/
  244,20180105.1310/
  245,20180105.1315/
  246,20180105.1320/
  247,20180105.1325/
  247,20180105.1330/
  247,20180105.1335/
  247,20180105.1340/
  248,20180105.1345/
  248,20180105.1350/
  248,20180105.1355/
  247,20180105.1400/
  247,20180105.1405/
  246,20180105.1410/
  245,20180105.1415/
  243,20180105.1420/
  242,20180105.1425/
  241,20180105.1430/
  241,20180105.1435/
  240,20180105.1440/
  237,20180105.1445/
  235,20180105.1450/
  233,20180105.1455/
  232,20180105.1500/
  229,20180105.1505/
  227,20180105.1510/
  224,20180105.1515/
  222,20180105.1520/
  220,20180105.1525/
  218,20180105.1530/
  214,20180105.1535/
  210,20180105.1540/
  207,20180105.1545/
  204,20180105.1550/
  201,20180105.1555/
  197,20180105.1600/
  194,20180105.1605/
  190,20180105.1610/
  186,20180105.1615/
  183,20180105.1620/
  178,20180105.1625/
  174,20180105.1630/
  170,20180105.1635/
  166,20180105.1640/
  161,20180105.1645/
  157,20180105.1650/
  154,20180105.1655/
  151,20180105.1700/
  148,20180105.1705/
  145,20180105.1710/
  141,20180105.1715/
  137,20180105.1720/
  133,20180105.1725/
  130,20180105.1730/
  128,20180105.1735/
  126,20180105.1740/
  123,20180105.1745/
  120,20180105.1750/
  117,20180105.1755/
  115,20180105.1800/
  113,20180105.1805/
  111,20180105.1810/
  109,20180105.1815/
  106,20180105.1820/
  105,20180105.1825/
  103,20180105.1830/
  102,20180105.1835/
  101,20180105.1840/
  100,20180105.1845/
  101,20180105.1850/
  100,20180105.1855/
   99,20180105.1900/
   99,20180105.1905/
   99,20180105.1910/
   99,20180105.1915/
   99,20180105.1920/
   98,20180105.1925/
   99,20180105.1930/
  100,20180105.1935/
  101,20180105.1940/
  101,20180105.1945/
  105,20180105.1950/
  106,20180105.1955/
  107,20180105.2000/
  109,20180105.2005/
  110,20180105.2010/
  110,20180105.2015/
  113,20180105.2020/
  115,20180105.2025/
  118,20180105.2030/
  120,20180105.2035/
  123,20180105.2040/
  126,20180105.2045/
  128,20180105.2050/
  131,20180105.2055/
  134,20180105.2100/
  137,20180105.2105/
  139,20180105.2110/
  143,20180105.2115/
  147,20180105.2120/
  150,20180105.2125/
  152,20180105.2130/
  156,20180105.2135/
  160,20180105.2140/
  164,20180105.2145/
  167,20180105.2150/
  171,20180105.2155/
  174,20180105.2200/
  178,20180105.2205/
  181,20180105.2210/
  185,20180105.2215/
  189,20180105.2220/
  194,20180105.2225/
  196,20180105.2230/
  201,20180105.2235/
  203,20180105.2240/
  208,20180105.2245/
  211,20180105.2250/
  215,20180105.2255/
  218,20180105.2300/
  222,20180105.2305/
  225,20180105.2310/
  228,20180105.2315/
  232,20180105.2320/
  236,20180105.2325/
  238,20180105.2330/
  241,20180105.2335/
  244,20180105.2340/
  247,20180105.2345/
  250,20180105.2350/
  251,20180105.2355/
  254,20180106.0000/
  255,20180106.0005/
  258,20180106.0010/
  260,20180106.0015/
  262,20180106.0020/
  264,20180106.0025/
  266,20180106.0030/
  267,20180106.0035/
  267,20180106.0040/
  269,20180106.0045/
  270,20180106.0050/
  272,20180106.0055/
  273,20180106.0100/
  274,20180106.0105/
  274,20180106.0110/
  274,20180106.0115/
  274,20180106.0120/
  273,20180106.0125/
  274,20180106.0130/
  273,20180106.0135/
  273,20180106.0140/
  272,20180106.0145/
  271,20180106.0150/
  270,20180106.0155/
  269,20180106.0200/
  267,20180106.0205/
  267,20180106.0210/
  265,20180106.0215/
  264,20180106.0220/
  262,20180106.0225/
  259,20180106.0230/
  256,20180106.0235/
  254,20180106.0240/
  252,20180106.0245/
  249,20180106.0250/
  247,20180106.0255/
  243,20180106.0300/
  241,20180106.0305/
  236,20180106.0310/
  234,20180106.0315/
  230,20180106.0320/
  227,20180106.0325/
  223,20180106.0330/
  220,20180106.0335/
  215,20180106.0340/
  212,20180106.0345/
  207,20180106.0350/
  204,20180106.0355/
  199,20180106.0400/
  196,20180106.0405/
  191,20180106.0410/
  186,20180106.0415/
  182,20180106.0420/
  178,20180106.0425/
  174,20180106.0430/
  169,20180106.0435/
  164,20180106.0440/
  158,20180106.0445/
  153,20180106.0450/
  149,20180106.0455/
  145,20180106.0500/
  141,20180106.0505/
  137,20180106.0510/
  132,20180106.0515/
  127,20180106.0520/
  124,20180106.0525/
  120,20180106.0530/
  116,20180106.0535/
  112,20180106.0540/
  108,20180106.0545/
  104,20180106.0550/
  101,20180106.0555/
   97,20180106.0600/
   94,20180106.0605/
   90,20180106.0610/
   87,20180106.0615/
   84,20180106.0620/
   81,20180106.0625/
   79,20180106.0630/
   76,20180106.0635/
   72,20180106.0640/
   69,20180106.0645/
   67,20180106.0650/
   64,20180106.0655/
   64,20180106.0700/
   62,20180106.0705/
   60,20180106.0710/
   58,20180106.0715/
   56,20180106.0720/
   55,20180106.0725/
   53,20180106.0730/
   53,20180106.0735/
   51,20180106.0740/
   51,20180106.0745/
   50,20180106.0750/
   49,20180106.0755/
   49,20180106.0800/
   49,20180106.0805/
   50,20180106.0810/
   49,20180106.0815/
   50,20180106.0820/
   49,20180106.0825/
   51,20180106.0830/
   53,20180106.0835/
   54,20180106.0840/
   56,20180106.0845/
   56,20180106.0850/
   59,20180106.0855/
   59,20180106.0900/
   61,20180106.0905/
   64,20180106.0910/
   65,20180106.0915/
   69,20180106.0920/
   70,20180106.0925/
   73,20180106.0930/
   76,20180106.0935/
   78,20180106.0940/
   81,20180106.0945/
   83,20180106.0950/
   88,20180106.0955/
   91,20180106.1000/
   95,20180106.1005/
   99,20180106.1010/
  102,20180106.1015/
  103,20180106.1020/
  108,20180106.1025/
  113,20180106.1030/
  115,20180106.1035/
  119,20180106.1040/
  124,20180106.1045/
  128,20180106.1050/
  131,20180106.1055/
  136,20180106.1100/
  140,20180106.1105/
  144,20180106.1110/
  148,20180106.1115/
  153,20180106.1120/
  157,20180106.1125/
  162,20180106.1130/
  165,20180106.1135/
  169,20180106.1140/
  173,20180106.1145/
  178,20180106.1150/
  182,20180106.1155/
  185,20180106.1200/
  189,20180106.1205/
  193,20180106.1210/
  196,20180106.1215/
  201,20180106.1220/
  204,20180106.1225/
  209,20180106.1230/
  212,20180106.1235/
  215,20180106.1240/
  217,20180106.1245/
  220,20180106.1250/
  223,20180106.1255/
  225,20180106.1300/
  227,20180106.1305/
  229,20180106.1310/
  233,20180106.1315/
  234,20180106.1320/
  236,20180106.1325/
  237,20180106.1330/
  239,20180106.1335/
  241,20180106.1340/
  243,20180106.1345/
  244,20180106.1350/
  245,20180106.1355/
  245,20180106.1400/
  246,20180106.1405/
  247,20180106.1410/
  248,20180106.1415/
  247,20180106.1420/
  247,20180106.1425/
  247,20180106.1430/
  247,20180106.1435/
  248,20180106.1440/
  247,20180106.1445/
  246,20180106.1450/
  245,20180106.1455/
  244,20180106.1500/
  244,20180106.1505/
  243,20180106.1510/
  241,20180106.1515/
  239,20180106.1520/
  238,20180106.1525/
  238,20180106.1530/
  237,20180106.1535/
  235,20180106.1540/
  231,20180106.1545/
  228,20180106.1550/
  226,20180106.1555/
  224,20180106.1600/
  222,20180106.1605/
  218,20180106.1610/
  216,20180106.1615/
  213,20180106.1620/
  211,20180106.1625/
  208,20180106.1630/
  203,20180106.1635/
  199,20180106.1640/
  195,20180106.1645/
  193,20180106.1650/
  189,20180106.1655/
  185,20180106.1700/
  181,20180106.1705/
  178,20180106.1710/
  173,20180106.1715/
  170,20180106.1720/
  165,20180106.1725/
  162,20180106.1730/
  158,20180106.1735/
  154,20180106.1740/
  152,20180106.1745/
  149,20180106.1750/
  144,20180106.1755/
  139,20180106.1800/
  136,20180106.1805/
  134,20180106.1810/
  130,20180106.1815/
  127,20180106.1820/
  126,20180106.1825/
  123,20180106.1830/
  121,20180106.1835/
  118,20180106.1840/
  115,20180106.1845/
  114,20180106.1850/
  112,20180106.1855/
  111,20180106.1900/
  108,20180106.1905/
  108,20180106.1910/
  106,20180106.1915/
  104,20180106.1920/
  102,20180106.1925/
  102,20180106.1930/
  102,20180106.1935/
  101,20180106.1940/
  101,20180106.1945/
  100,20180106.1950/
   99,20180106.1955/
   99,20180106.2000/
   99,20180106.2005/
  100,20180106.2010/
  101,20180106.2015/
  100,20180106.2020/
  103,20180106.2025/
  103,20180106.2030/
  104,20180106.2035/
  105,20180106.2040/
  106,20180106.2045/
  107,20180106.2050/
  107,20180106.2055/
  111,20180106.2100/
  112,20180106.2105/
  113,20180106.2110/
  115,20180106.2115/
  118,20180106.2120/
  121,20180106.2125/
  123,20180106.2130/
  125,20180106.2135/
  127,20180106.2140/
  127,20180106.2145/
  131,20180106.2150/
  134,20180106.2155/
  137,20180106.2200/
  141,20180106.2205/
  143,20180106.2210/
  146,20180106.2215/
  148,20180106.2220/
  153,20180106.2225/
  155,20180106.2230/
  159,20180106.2235/
  161,20180106.2240/
  167,20180106.2245/
  169,20180106.2250/
  175,20180106.2255/
  177,20180106.2300/
  182,20180106.2305/
  184,20180106.2310/
  189,20180106.2315/
  190,20180106.2320/
  194,20180106.2325/
  196,20180106.2330/
  199,20180106.2335/
  202,20180106.2340/
  206,20180106.2345/
  208,20180106.2350/
  213,20180106.2355/
  214,20180107.0000/
  218,20180107.0005/
  221,20180107.0010/
  224,20180107.0015/
  224,20180107.0020/
  227,20180107.0025/
  228,20180107.0030/
  232,20180107.0035/
  235,20180107.0040/
  237,20180107.0045/
  239,20180107.0050/
  240,20180107.0055/
  242,20180107.0100/
  245,20180107.0105/
  247,20180107.0110/
  247,20180107.0115/
  249,20180107.0120/
  251,20180107.0125/
  254,20180107.0130/
  256,20180107.0135/
  254,20180107.0140/
  254,20180107.0145/
  254,20180107.0150/
  256,20180107.0155/
  256,20180107.0200/
  258,20180107.0205/
  255,20180107.0210/
  257,20180107.0215/
  257,20180107.0220/
  258,20180107.0225/
  257,20180107.0230/
  257,20180107.0235/
  256,20180107.0240/
  257,20180107.0245/
  255,20180107.0250/
  252,20180107.0255/
  250,20180107.0300/
  249,20180107.0305/
  248,20180107.0310/
  246,20180107.0315/
  243,20180107.0320/
  241,20180107.0325/
  240,20180107.0330/
  239,20180107.0335/
  236,20180107.0340/
  232,20180107.0345/
  228,20180107.0350/
  226,20180107.0355/
  224,20180107.0400/
  223,20180107.0405/
  217,20180107.0410/
  213,20180107.0415/
  210,20180107.0420/
  209,20180107.0425/
  205,20180107.0430/
  202,20180107.0435/
  198,20180107.0440/
  193,20180107.0445/
  189,20180107.0450/
  185,20180107.0455/
  181,20180107.0500/
  177,20180107.0505/
  173,20180107.0510/
  170,20180107.0515/
  166,20180107.0520/
  161,20180107.0525/
  157,20180107.0530/
  152,20180107.0535/
  147,20180107.0540/
  144,20180107.0545/
  141,20180107.0550/
  138,20180107.0555/
  134,20180107.0600/
  130,20180107.0605/
  127,20180107.0610/
  122,20180107.0615/
  120,20180107.0620/
  116,20180107.0625/
  112,20180107.0630/
  109,20180107.0635/
  104,20180107.0640/
  101,20180107.0645/
   98,20180107.0650/
   93,20180107.0655/
   91,20180107.0700/
   89,20180107.0705/
   86,20180107.0710/
   84,20180107.0715/
   81,20180107.0720/
   79,20180107.0725/
   77,20180107.0730/
   77,20180107.0735/
   77,20180107.0740/
   75,20180107.0745/
   71,20180107.0750/
   69,20180107.0755/
   67,20180107.0800/
   67,20180107.0805/
   68,20180107.0810/
   68,20180107.0815/
   67,20180107.0820/
   66,20180107.0825/
   66,20180107.0830/
   65,20180107.0835/
   68,20180107.0840/
   67,20180107.0845/
   66,20180107.0850/
   66,20180107.0855/
   67,20180107.0900/
   69,20180107.0905/
   70,20180107.0910/
   73,20180107.0915/
   72,20180107.0920/
   73,20180107.0925/
   75,20180107.0930/
   77,20180107.0935/
   78,20180107.0940/
   81,20180107.0945/
   82,20180107.0950/
   84,20180107.0955/
   88,20180107.1000/
   90,20180107.1005/
   93,20180107.1010/
   96,20180107.1015/
   97,20180107.1020/
   98,20180107.1025/
  103,20180107.1030/
  105,20180107.1035/
  109,20180107.1040/
  113,20180107.1045/
  115,20180107.1050/
  117,20180107.1055/
  119,20180107.1100/
  124,20180107.1105/
  128,20180107.1110/
  132,20180107.1115/
  137,20180107.1120/
  140,20180107.1125/
  144,20180107.1130/
  148,20180107.1135/
  152,20180107.1140/
  155,20180107.1145/
  159,20180107.1150/
  161,20180107.1155/
  165,20180107.1200/
  169,20180107.1205/
  173,20180107.1210/
  177,20180107.1215/
  179,20180107.1220/
  184,20180107.1225/
  188,20180107.1230/
  193,20180107.1235/
  195,20180107.1240/
  197,20180107.1245/
  200,20180107.1250/
  205,20180107.1255/
  210,20180107.1300/
  213,20180107.1305/
  215,20180107.1310/
  217,20180107.1315/
  220,20180107.1320/
  223,20180107.1325/
  227,20180107.1330/
  228,20180107.1335/
  229,20180107.1340/
  231,20180107.1345/
  233,20180107.1350/
  236,20180107.1355/
  238,20180107.1400/
  239,20180107.1405/
  239,20180107.1410/
  241,20180107.1415/
  243,20180107.1420/
  247,20180107.1425/
  248,20180107.1430/
  247,20180107.1435/
  247,20180107.1440/
  248,20180107.1445/
  250,20180107.1450/
  253,20180107.1455/
  250,20180107.1500/
  249,20180107.1505/
  247,20180107.1510/
  250,20180107.1515/
  252,20180107.1520/
  250,20180107.1525/
  247,20180107.1530/
  245,20180107.1535/
  245,20180107.1540/
  246,20180107.1545/
  246,20180107.1550/
  241,20180107.1555/
  240,20180107.1600/
  238,20180107.1605/
  240,20180107.1610/
  237,20180107.1615/
  234,20180107.1620/
  231,20180107.1625/
  228,20180107.1630/
  227,20180107.1635/
  225,20180107.1640/
  222,20180107.1645/
  220,20180107.1650/
  218,20180107.1655/
  215,20180107.1700/
  213,20180107.1705/
  210,20180107.1710/
  208,20180107.1715/
  204,20180107.1720/
  199,20180107.1725/
  196,20180107.1730/
  195,20180107.1735/
  193,20180107.1740/
  190,20180107.1745/
  185,20180107.1750/
  179,20180107.1755/
  177,20180107.1800/
  175,20180107.1805/
  174,20180107.1810/
  170,20180107.1815/
  164,20180107.1820/
  160,20180107.1825/
  158,20180107.1830/
  156,20180107.1835/
  154,20180107.1840/
  151,20180107.1845/
  146,20180107.1850/
  143,20180107.1855/
  142,20180107.1900/
  140,20180107.1905/
  138,20180107.1910/
  135,20180107.1915/
  132,20180107.1920/
  129,20180107.1925/
  128,20180107.1930/
  127,20180107.1935/
  124,20180107.1940/
  122,20180107.1945/
  120,20180107.1950/
  118,20180107.1955/
  117,20180107.2000/
  116,20180107.2005/
  114,20180107.2010/
  113,20180107.2015/
  112,20180107.2020/
  112,20180107.2025/
  111,20180107.2030/
  112,20180107.2035/
  110,20180107.2040/
  109,20180107.2045/
  109,20180107.2050/
  110,20180107.2055/
  111,20180107.2100/
  112,20180107.2105/
  110,20180107.2110/
  111,20180107.2115/
  111,20180107.2120/
  113,20180107.2125/
  115,20180107.2130/
  116,20180107.2135/
  116,20180107.2140/
  117,20180107.2145/
  120,20180107.2150/
  122,20180107.2155/
  124,20180107.2200/
  125,20180107.2205/
  126,20180107.2210/
  128,20180107.2215/
  131,20180107.2220/
  133,20180107.2225/
  135,20180107.2230/
  136,20180107.2235/
  138,20180107.2240/
  141,20180107.2245/
  145,20180107.2250/
  148,20180107.2255/
  151,20180107.2300/
  153,20180107.2305/
  154,20180107.2310/
  157,20180107.2315/
  160,20180107.2320/
  163,20180107.2325/
  166,20180107.2330/
  168,20180107.2335/
  170,20180107.2340/
  173,20180107.2345/
  177,20180107.2350/
  181,20180107.2355/
  184,20180108.0000/
  187,20180108.0005/
  190,20180108.0010/
  193,20180108.0015/
  196,20180108.0020/
  199,20180108.0025/
  201,20180108.0030/
  203,20180108.0035/
  205,20180108.0040/
  208,20180108.0045/
  212,20180108.0050/
  214,20180108.0055/
  216,20180108.0100/
  218,20180108.0105/
  220,20180108.0110/
  222,20180108.0115/
  224,20180108.0120/
  226,20180108.0125/
  227,20180108.0130/
  230,20180108.0135/
  231,20180108.0140/
  233,20180108.0145/
  234,20180108.0150/
  236,20180108.0155/
  236,20180108.0200/
  238,20180108.0205/
  238,20180108.0210/
  238,20180108.0215/
  239,20180108.0220/
  239,20180108.0225/
  240,20180108.0230/
  240,20180108.0235/
  240,20180108.0240/
  241,20180108.0245/
  241,20180108.0250/
  241,20180108.0255/
  239,20180108.0300/
  238,20180108.0305/
  237,20180108.0310/
  238,20180108.0315/
  238,20180108.0320/
  237,20180108.0325/
  236,20180108.0330/
  235,20180108.0335/
  233,20180108.0340/
  232,20180108.0345/
  231,20180108.0350/
  229,20180108.0355/
  228,20180108.0400/
  226,20180108.0405/
  223,20180108.0410/
  222,20180108.0415/
  219,20180108.0420/
  217,20180108.0425/
  214,20180108.0430/
  211,20180108.0435/
  210,20180108.0440/
  208,20180108.0445/
  207,20180108.0450/
  204,20180108.0455/
  200,20180108.0500/
  195,20180108.0505/
  193,20180108.0510/
  190,20180108.0515/
  187,20180108.0520/
  184,20180108.0525/
  180,20180108.0530/
  177,20180108.0535/
  175,20180108.0540/
  173,20180108.0545/
  169,20180108.0550/
  165,20180108.0555/
  160,20180108.0600/
  157,20180108.0605/
  154,20180108.0610/
  151,20180108.0615/
  147,20180108.0620/
  142,20180108.0625/
  139,20180108.0630/
  138,20180108.0635/
  135,20180108.0640/
  132,20180108.0645/
  127,20180108.0650/
  123,20180108.0655/
  120,20180108.0700/
  118,20180108.0705/
  117,20180108.0710/
  115,20180108.0715/
  112,20180108.0720/
  107,20180108.0725/
  106,20180108.0730/
  103,20180108.0735/
  101,20180108.0740/
   98,20180108.0745/
   95,20180108.0750/
   93,20180108.0755/
   90,20180108.0800/
   89,20180108.0805/
   88,20180108.0810/
   87,20180108.0815/
   86,20180108.0820/
   85,20180108.0825/
   84,20180108.0830/
   82,20180108.0835/
   82,20180108.0840/
   80,20180108.0845/
   80,20180108.0850/
   80,20180108.0855/
   80,20180108.0900/
   80,20180108.0905/
   79,20180108.0910/
   79,20180108.0915/
   79,20180108.0920/
   80,20180108.0925/
   80,20180108.0930/
   81,20180108.0935/
   81,20180108.0940/
   82,20180108.0945/
   83,20180108.0950/
   84,20180108.0955/
   85,20180108.1000/
   86,20180108.1005/
   87,20180108.1010/
   89,20180108.1015/
   92,20180108.1020/
   94,20180108.1025/
