#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2021
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20210101 TO 20211231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  223,20210105.0345/
  221,20210105.0350/
  217,20210105.0355/
  216,20210105.0400/
  214,20210105.0405/
  212,20210105.0410/
  209,20210105.0415/
  205,20210105.0420/
  202,20210105.0425/
  200,20210105.0430/
  197,20210105.0435/
  195,20210105.0440/
  191,20210105.0445/
  187,20210105.0450/
  184,20210105.0455/
  182,20210105.0500/
  180,20210105.0505/
  176,20210105.0510/
  171,20210105.0515/
  168,20210105.0520/
  165,20210105.0525/
  163,20210105.0530/
  160,20210105.0535/
  156,20210105.0540/
  152,20210105.0545/
  149,20210105.0550/
  147,20210105.0555/
  144,20210105.0600/
  141,20210105.0605/
  137,20210105.0610/
  133,20210105.0615/
  129,20210105.0620/
  125,20210105.0625/
  121,20210105.0630/
  118,20210105.0635/
  115,20210105.0640/
  113,20210105.0645/
  111,20210105.0650/
  110,20210105.0655/
  107,20210105.0700/
  104,20210105.0705/
  101,20210105.0710/
  100,20210105.0715/
   96,20210105.0720/
   93,20210105.0725/
   92,20210105.0730/
   90,20210105.0735/
   89,20210105.0740/
   86,20210105.0745/
   84,20210105.0750/
   81,20210105.0755/
   80,20210105.0800/
   79,20210105.0805/
   77,20210105.0810/
   77,20210105.0815/
   75,20210105.0820/
   73,20210105.0825/
   75,20210105.0830/
   74,20210105.0835/
   76,20210105.0840/
   78,20210105.0845/
   76,20210105.0850/
   73,20210105.0855/
   75,20210105.0900/
   76,20210105.0905/
   75,20210105.0910/
   77,20210105.0915/
   77,20210105.0920/
   76,20210105.0925/
   77,20210105.0930/
   80,20210105.0935/
   81,20210105.0940/
   82,20210105.0945/
   84,20210105.0950/
   84,20210105.0955/
   85,20210105.1000/
   87,20210105.1005/
   89,20210105.1010/
   90,20210105.1015/
   93,20210105.1020/
   95,20210105.1025/
   99,20210105.1030/
  101,20210105.1035/
  104,20210105.1040/
  105,20210105.1045/
  107,20210105.1050/
  110,20210105.1055/
  114,20210105.1100/
  116,20210105.1105/
  118,20210105.1110/
  121,20210105.1115/
  124,20210105.1120/
  128,20210105.1125/
  132,20210105.1130/
  135,20210105.1135/
  136,20210105.1140/
  139,20210105.1145/
  144,20210105.1150/
  148,20210105.1155/
  152,20210105.1200/
  153,20210105.1205/
  156,20210105.1210/
  159,20210105.1215/
  164,20210105.1220/
  168,20210105.1225/
  171,20210105.1230/
  172,20210105.1235/
  176,20210105.1240/
  179,20210105.1245/
  183,20210105.1250/
  186,20210105.1255/
  188,20210105.1300/
  190,20210105.1305/
  194,20210105.1310/
  198,20210105.1315/
  199,20210105.1320/
  201,20210105.1325/
  203,20210105.1330/
  207,20210105.1335/
  210,20210105.1340/
  213,20210105.1345/
  213,20210105.1350/
  214,20210105.1355/
  216,20210105.1400/
  220,20210105.1405/
  221,20210105.1410/
  222,20210105.1415/
  222,20210105.1420/
  225,20210105.1425/
  227,20210105.1430/
  229,20210105.1435/
  228,20210105.1440/
  229,20210105.1445/
  230,20210105.1450/
  232,20210105.1455/
  233,20210105.1500/
  232,20210105.1505/
  232,20210105.1510/
  232,20210105.1515/
  233,20210105.1520/
  234,20210105.1525/
  233,20210105.1530/
  232,20210105.1535/
  231,20210105.1540/
  232,20210105.1545/
  232,20210105.1550/
  230,20210105.1555/
  228,20210105.1600/
  227,20210105.1605/
  226,20210105.1610/
  226,20210105.1615/
  224,20210105.1620/
  221,20210105.1625/
  220,20210105.1630/
  219,20210105.1635/
  218,20210105.1640/
  216,20210105.1645/
  214,20210105.1650/
  213,20210105.1655/
  211,20210105.1700/
  209,20210105.1705/
  206,20210105.1710/
  202,20210105.1715/
  200,20210105.1720/
  198,20210105.1725/
  197,20210105.1730/
  194,20210105.1735/
  191,20210105.1740/
  187,20210105.1745/
  184,20210105.1750/
  182,20210105.1755/
  179,20210105.1800/
  176,20210105.1805/
  173,20210105.1810/
  170,20210105.1815/
  168,20210105.1820/
  166,20210105.1825/
  164,20210105.1830/
  160,20210105.1835/
  157,20210105.1840/
  155,20210105.1845/
  154,20210105.1850/
  151,20210105.1855/
  149,20210105.1900/
  146,20210105.1905/
  144,20210105.1910/
  142,20210105.1915/
  140,20210105.1920/
  139,20210105.1925/
  136,20210105.1930/
  134,20210105.1935/
  132,20210105.1940/
  131,20210105.1945/
  130,20210105.1950/
  129,20210105.1955/
  127,20210105.2000/
  126,20210105.2005/
  124,20210105.2010/
  123,20210105.2015/
  122,20210105.2020/
  122,20210105.2025/
  122,20210105.2030/
  121,20210105.2035/
  120,20210105.2040/
  120,20210105.2045/
  119,20210105.2050/
  118,20210105.2055/
  119,20210105.2100/
  119,20210105.2105/
  119,20210105.2110/
  120,20210105.2115/
  120,20210105.2120/
  120,20210105.2125/
  121,20210105.2130/
  122,20210105.2135/
  124,20210105.2140/
  124,20210105.2145/
  126,20210105.2150/
  126,20210105.2155/
  128,20210105.2200/
  128,20210105.2205/
  131,20210105.2210/
  132,20210105.2215/
  134,20210105.2220/
  135,20210105.2225/
  140,20210105.2230/
  144,20210105.2235/
  146,20210105.2240/
  148,20210105.2245/
  149,20210105.2250/
  151,20210105.2255/
  155,20210105.2300/
  158,20210105.2305/
  161,20210105.2310/
  161,20210105.2315/
  164,20210105.2320/
  165,20210105.2325/
  169,20210105.2330/
  170,20210105.2335/
  173,20210105.2340/
  173,20210105.2345/
  177,20210105.2350/
  179,20210105.2355/
  180,20210106.0000/
  180,20210106.0005/
  183,20210106.0010/
  187,20210106.0015/
  190,20210106.0020/
  191,20210106.0025/
  192,20210106.0030/
  195,20210106.0035/
  199,20210106.0040/
  203,20210106.0045/
  203,20210106.0050/
  201,20210106.0055/
  201,20210106.0100/
  206,20210106.0105/
  209,20210106.0110/
  211,20210106.0115/
  211,20210106.0120/
  213,20210106.0125/
  215,20210106.0130/
  222,20210106.0135/
  224,20210106.0140/
  224,20210106.0145/
  223,20210106.0150/
  224,20210106.0155/
  227,20210106.0200/
  228,20210106.0205/
  228,20210106.0210/
  226,20210106.0215/
  229,20210106.0220/
  232,20210106.0225/
  236,20210106.0230/
  235,20210106.0235/
  234,20210106.0240/
  235,20210106.0245/
  237,20210106.0250/
  239,20210106.0255/
  238,20210106.0300/
  235,20210106.0305/
  235,20210106.0310/
  236,20210106.0315/
  236,20210106.0320/
  235,20210106.0325/
  231,20210106.0330/
  230,20210106.0335/
  230,20210106.0340/
  230,20210106.0345/
  228,20210106.0350/
  225,20210106.0355/
  224,20210106.0400/
  223,20210106.0405/
  224,20210106.0410/
  221,20210106.0415/
  219,20210106.0420/
  216,20210106.0425/
  216,20210106.0430/
  215,20210106.0435/
  213,20210106.0440/
  209,20210106.0445/
  206,20210106.0450/
  204,20210106.0455/
  204,20210106.0500/
  203,20210106.0505/
  200,20210106.0510/
  197,20210106.0515/
  194,20210106.0520/
  192,20210106.0525/
  190,20210106.0530/
  187,20210106.0535/
  184,20210106.0540/
  180,20210106.0545/
  178,20210106.0550/
  176,20210106.0555/
  173,20210106.0600/
  170,20210106.0605/
  168,20210106.0610/
  166,20210106.0615/
  164,20210106.0620/
  161,20210106.0625/
  158,20210106.0630/
  155,20210106.0635/
  152,20210106.0640/
  149,20210106.0645/
  146,20210106.0650/
  143,20210106.0655/
  141,20210106.0700/
  137,20210106.0705/
  135,20210106.0710/
  132,20210106.0715/
  130,20210106.0720/
  127,20210106.0725/
  125,20210106.0730/
  123,20210106.0735/
  120,20210106.0740/
  119,20210106.0745/
  117,20210106.0750/
  116,20210106.0755/
  114,20210106.0800/
  113,20210106.0805/
  110,20210106.0810/
  109,20210106.0815/
  108,20210106.0820/
  106,20210106.0825/
  105,20210106.0830/
  104,20210106.0835/
  103,20210106.0840/
  103,20210106.0845/
  102,20210106.0850/
  101,20210106.0855/
  101,20210106.0900/
   99,20210106.0905/
   99,20210106.0910/
   99,20210106.0915/
  100,20210106.0920/
  100,20210106.0925/
  100,20210106.0930/
  100,20210106.0935/
  100,20210106.0940/
  100,20210106.0945/
  101,20210106.0950/
  102,20210106.0955/
  102,20210106.1000/
  103,20210106.1005/
  104,20210106.1010/
  106,20210106.1015/
  107,20210106.1020/
  108,20210106.1025/
  109,20210106.1030/
  111,20210106.1035/
  112,20210106.1040/
  114,20210106.1045/
  117,20210106.1050/
  117,20210106.1055/
  119,20210106.1100/
  120,20210106.1105/
  123,20210106.1110/
  125,20210106.1115/
  128,20210106.1120/
  131,20210106.1125/
  133,20210106.1130/
  135,20210106.1135/
  137,20210106.1140/
  140,20210106.1145/
  143,20210106.1150/
  145,20210106.1155/
  147,20210106.1200/
  150,20210106.1205/
  153,20210106.1210/
  155,20210106.1215/
  159,20210106.1220/
  161,20210106.1225/
  164,20210106.1230/
  167,20210106.1235/
  170,20210106.1240/
  173,20210106.1245/
  176,20210106.1250/
  179,20210106.1255/
  181,20210106.1300/
  184,20210106.1305/
  187,20210106.1310/
  190,20210106.1315/
  193,20210106.1320/
  196,20210106.1325/
  198,20210106.1330/
  201,20210106.1335/
  204,20210106.1340/
  207,20210106.1345/
  210,20210106.1350/
  212,20210106.1355/
  213,20210106.1400/
  216,20210106.1405/
  219,20210106.1410/
  221,20210106.1415/
  223,20210106.1420/
  224,20210106.1425/
  226,20210106.1430/
  228,20210106.1435/
  230,20210106.1440/
  231,20210106.1445/
  232,20210106.1450/
  234,20210106.1455/
  236,20210106.1500/
  238,20210106.1505/
  238,20210106.1510/
  239,20210106.1515/
  239,20210106.1520/
  241,20210106.1525/
  243,20210106.1530/
  242,20210106.1535/
  242,20210106.1540/
  242,20210106.1545/
  243,20210106.1550/
  243,20210106.1555/
  243,20210106.1600/
  243,20210106.1605/
  242,20210106.1610/
  242,20210106.1615/
  242,20210106.1620/
  241,20210106.1625/
  240,20210106.1630/
  240,20210106.1635/
  239,20210106.1640/
  238,20210106.1645/
  237,20210106.1650/
  236,20210106.1655/
  235,20210106.1700/
  234,20210106.1705/
  233,20210106.1710/
  231,20210106.1715/
  230,20210106.1720/
  228,20210106.1725/
  226,20210106.1730/
  225,20210106.1735/
  222,20210106.1740/
  221,20210106.1745/
  218,20210106.1750/
  218,20210106.1755/
  214,20210106.1800/
  212,20210106.1805/
  210,20210106.1810/
  208,20210106.1815/
  206,20210106.1820/
  204,20210106.1825/
  201,20210106.1830/
  198,20210106.1835/
  196,20210106.1840/
  194,20210106.1845/
  193,20210106.1850/
  190,20210106.1855/
  188,20210106.1900/
  185,20210106.1905/
  183,20210106.1910/
  180,20210106.1915/
  177,20210106.1920/
  176,20210106.1925/
  172,20210106.1930/
  171,20210106.1935/
  168,20210106.1940/
  166,20210106.1945/
  163,20210106.1950/
  161,20210106.1955/
  158,20210106.2000/
  157,20210106.2005/
  154,20210106.2010/
  153,20210106.2015/
  152,20210106.2020/
  150,20210106.2025/
  148,20210106.2030/
  145,20210106.2035/
  144,20210106.2040/
  143,20210106.2045/
  142,20210106.2050/
  142,20210106.2055/
  139,20210106.2100/
  138,20210106.2105/
  137,20210106.2110/
  137,20210106.2115/
  137,20210106.2120/
  136,20210106.2125/
  133,20210106.2130/
  133,20210106.2135/
  133,20210106.2140/
  135,20210106.2145/
  134,20210106.2150/
  134,20210106.2155/
  133,20210106.2200/
  133,20210106.2205/
  134,20210106.2210/
  135,20210106.2215/
  134,20210106.2220/
  135,20210106.2225/
  135,20210106.2230/
  135,20210106.2235/
  138,20210106.2240/
  139,20210106.2245/
  139,20210106.2250/
  139,20210106.2255/
  141,20210106.2300/
  143,20210106.2305/
  144,20210106.2310/
  146,20210106.2315/
  146,20210106.2320/
  147,20210106.2325/
  149,20210106.2330/
  150,20210106.2335/
  153,20210106.2340/
  154,20210106.2345/
  156,20210106.2350/
  157,20210106.2355/
  159,20210107.0000/
  161,20210107.0005/
  163,20210107.0010/
  164,20210107.0015/
  167,20210107.0020/
  168,20210107.0025/
  170,20210107.0030/
  171,20210107.0035/
  173,20210107.0040/
  175,20210107.0045/
  177,20210107.0050/
  179,20210107.0055/
  181,20210107.0100/
  183,20210107.0105/
  185,20210107.0110/
  188,20210107.0115/
  188,20210107.0120/
  191,20210107.0125/
  192,20210107.0130/
  194,20210107.0135/
  196,20210107.0140/
  199,20210107.0145/
  200,20210107.0150/
  202,20210107.0155/
  203,20210107.0200/
  205,20210107.0205/
  206,20210107.0210/
  208,20210107.0215/
  208,20210107.0220/
  210,20210107.0225/
  212,20210107.0230/
  213,20210107.0235/
  216,20210107.0240/
  215,20210107.0245/
  216,20210107.0250/
  218,20210107.0255/
  220,20210107.0300/
  221,20210107.0305/
  222,20210107.0310/
  221,20210107.0315/
  221,20210107.0320/
  221,20210107.0325/
  222,20210107.0330/
  223,20210107.0335/
  223,20210107.0340/
  224,20210107.0345/
  223,20210107.0350/
  224,20210107.0355/
  223,20210107.0400/
  223,20210107.0405/
  223,20210107.0410/
  223,20210107.0415/
  223,20210107.0420/
  222,20210107.0425/
  220,20210107.0430/
  219,20210107.0435/
  217,20210107.0440/
  217,20210107.0445/
  216,20210107.0450/
  215,20210107.0455/
  212,20210107.0500/
  211,20210107.0505/
  210,20210107.0510/
  209,20210107.0515/
  208,20210107.0520/
  206,20210107.0525/
  204,20210107.0530/
  201,20210107.0535/
  200,20210107.0540/
  198,20210107.0545/
  196,20210107.0550/
  195,20210107.0555/
  193,20210107.0600/
  192,20210107.0605/
  189,20210107.0610/
  186,20210107.0615/
  184,20210107.0620/
  181,20210107.0625/
  179,20210107.0630/
  177,20210107.0635/
  175,20210107.0640/
  172,20210107.0645/
  169,20210107.0650/
  167,20210107.0655/
  165,20210107.0700/
  163,20210107.0705/
  160,20210107.0710/
  158,20210107.0715/
  156,20210107.0720/
  153,20210107.0725/
  151,20210107.0730/
  149,20210107.0735/
  146,20210107.0740/
  144,20210107.0745/
  142,20210107.0750/
  141,20210107.0755/
  139,20210107.0800/
  137,20210107.0805/
  134,20210107.0810/
  132,20210107.0815/
  131,20210107.0820/
  130,20210107.0825/
  128,20210107.0830/
  126,20210107.0835/
  124,20210107.0840/
  122,20210107.0845/
  122,20210107.0850/
  121,20210107.0855/
  120,20210107.0900/
  117,20210107.0905/
  117,20210107.0910/
  116,20210107.0915/
  117,20210107.0920/
  116,20210107.0925/
  115,20210107.0930/
  114,20210107.0935/
  113,20210107.0940/
  113,20210107.0945/
  113,20210107.0950/
  114,20210107.0955/
  113,20210107.1000/
  113,20210107.1005/
  114,20210107.1010/
  115,20210107.1015/
  115,20210107.1020/
  116,20210107.1025/
  115,20210107.1030/
  116,20210107.1035/
  116,20210107.1040/
  118,20210107.1045/
  119,20210107.1050/
  120,20210107.1055/
  121,20210107.1100/
  122,20210107.1105/
  123,20210107.1110/
  125,20210107.1115/
  126,20210107.1120/
  128,20210107.1125/
  129,20210107.1130/
  130,20210107.1135/
  133,20210107.1140/
  134,20210107.1145/
  136,20210107.1150/
  138,20210107.1155/
  140,20210107.1200/
  142,20210107.1205/
  144,20210107.1210/
  147,20210107.1215/
  149,20210107.1220/
  151,20210107.1225/
  153,20210107.1230/
  155,20210107.1235/
  158,20210107.1240/
  161,20210107.1245/
  163,20210107.1250/
  165,20210107.1255/
  167,20210107.1300/
  170,20210107.1305/
  173,20210107.1310/
  175,20210107.1315/
  178,20210107.1320/
  179,20210107.1325/
  182,20210107.1330/
  185,20210107.1335/
  188,20210107.1340/
  190,20210107.1345/
  193,20210107.1350/
  195,20210107.1355/
  198,20210107.1400/
  200,20210107.1405/
  203,20210107.1410/
  204,20210107.1415/
  207,20210107.1420/
  210,20210107.1425/
  213,20210107.1430/
  215,20210107.1435/
  217,20210107.1440/
  219,20210107.1445/
  222,20210107.1450/
  224,20210107.1455/
  226,20210107.1500/
  227,20210107.1505/
  229,20210107.1510/
  231,20210107.1515/
  233,20210107.1520/
  234,20210107.1525/
  235,20210107.1530/
  237,20210107.1535/
  238,20210107.1540/
  239,20210107.1545/
  240,20210107.1550/
  241,20210107.1555/
  241,20210107.1600/
  243,20210107.1605/
  243,20210107.1610/
  244,20210107.1615/
  244,20210107.1620/
  245,20210107.1625/
  245,20210107.1630/
  246,20210107.1635/
  246,20210107.1640/
  245,20210107.1645/
  244,20210107.1650/
  244,20210107.1655/
  245,20210107.1700/
  244,20210107.1705/
  244,20210107.1710/
  241,20210107.1715/
  242,20210107.1720/
  240,20210107.1725/
  241,20210107.1730/
  238,20210107.1735/
  238,20210107.1740/
  237,20210107.1745/
  236,20210107.1750/
  235,20210107.1755/
  233,20210107.1800/
  233,20210107.1805/
  231,20210107.1810/
  229,20210107.1815/
  227,20210107.1820/
  226,20210107.1825/
  223,20210107.1830/
  223,20210107.1835/
  220,20210107.1840/
  219,20210107.1845/
  217,20210107.1850/
  215,20210107.1855/
  213,20210107.1900/
  211,20210107.1905/
  209,20210107.1910/
  206,20210107.1915/
  204,20210107.1920/
  203,20210107.1925/
  200,20210107.1930/
  199,20210107.1935/
  196,20210107.1940/
  194,20210107.1945/
  191,20210107.1950/
  189,20210107.1955/
  186,20210107.2000/
  184,20210107.2005/
  182,20210107.2010/
  180,20210107.2015/
  176,20210107.2020/
  175,20210107.2025/
  171,20210107.2030/
  170,20210107.2035/
  168,20210107.2040/
  164,20210107.2045/
  162,20210107.2050/
  160,20210107.2055/
  161,20210107.2100/
  157,20210107.2105/
  156,20210107.2110/
  151,20210107.2115/
  151,20210107.2120/
  148,20210107.2125/
  148,20210107.2130/
  146,20210107.2135/
  144,20210107.2140/
  142,20210107.2145/
  141,20210107.2150/
  140,20210107.2155/
  140,20210107.2200/
  138,20210107.2205/
  137,20210107.2210/
  134,20210107.2215/
  135,20210107.2220/
  134,20210107.2225/
  134,20210107.2230/
  133,20210107.2235/
  133,20210107.2240/
  131,20210107.2245/
  131,20210107.2250/
  132,20210107.2255/
  132,20210107.2300/
  132,20210107.2305/
  131,20210107.2310/
  129,20210107.2315/
  130,20210107.2320/
  130,20210107.2325/
  132,20210107.2330/
  132,20210107.2335/
  132,20210107.2340/
  131,20210107.2345/
  132,20210107.2350/
  132,20210107.2355/
  134,20210108.0000/
  134,20210108.0005/
  135,20210108.0010/
  135,20210108.0015/
  138,20210108.0020/
  138,20210108.0025/
  138,20210108.0030/
  139,20210108.0035/
  139,20210108.0040/
  141,20210108.0045/
  143,20210108.0050/
  144,20210108.0055/
  144,20210108.0100/
  144,20210108.0105/
  145,20210108.0110/
  146,20210108.0115/
  150,20210108.0120/
  152,20210108.0125/
  153,20210108.0130/
  154,20210108.0135/
  155,20210108.0140/
  156,20210108.0145/
  159,20210108.0150/
  160,20210108.0155/
  161,20210108.0200/
  164,20210108.0205/
  165,20210108.0210/
  168,20210108.0215/
  169,20210108.0220/
  170,20210108.0225/
  172,20210108.0230/
  175,20210108.0235/
  176,20210108.0240/
  178,20210108.0245/
  180,20210108.0250/
  181,20210108.0255/
  182,20210108.0300/
  184,20210108.0305/
  185,20210108.0310/
  187,20210108.0315/
  188,20210108.0320/
  191,20210108.0325/
  192,20210108.0330/
  194,20210108.0335/
  194,20210108.0340/
  194,20210108.0345/
  195,20210108.0350/
  196,20210108.0355/
  196,20210108.0400/
  197,20210108.0405/
  196,20210108.0410/
  199,20210108.0415/
  198,20210108.0420/
  202,20210108.0425/
  201,20210108.0430/
  201,20210108.0435/
  201,20210108.0440/
  201,20210108.0445/
  199,20210108.0450/
  201,20210108.0455/
  200,20210108.0500/
  201,20210108.0505/
  200,20210108.0510/
  200,20210108.0515/
  198,20210108.0520/
  200,20210108.0525/
  201,20210108.0530/
  201,20210108.0535/
  200,20210108.0540/
  197,20210108.0545/
  193,20210108.0550/
  196,20210108.0555/
  194,20210108.0600/
  197,20210108.0605/
  193,20210108.0610/
  191,20210108.0615/
  189,20210108.0620/
  189,20210108.0625/
  191,20210108.0630/
  188,20210108.0635/
  185,20210108.0640/
  183,20210108.0645/
  182,20210108.0650/
  182,20210108.0655/
  181,20210108.0700/
  179,20210108.0705/
  176,20210108.0710/
  177,20210108.0715/
  174,20210108.0720/
  174,20210108.0725/
  170,20210108.0730/
  169,20210108.0735/
  166,20210108.0740/
  165,20210108.0745/
  164,20210108.0750/
  161,20210108.0755/
  159,20210108.0800/
  156,20210108.0805/
  156,20210108.0810/
  154,20210108.0815/
  156,20210108.0820/
  152,20210108.0825/
  150,20210108.0830/
  147,20210108.0835/
  146,20210108.0840/
  145,20210108.0845/
  143,20210108.0850/
  143,20210108.0855/
  139,20210108.0900/
  139,20210108.0905/
  138,20210108.0910/
  138,20210108.0915/
  135,20210108.0920/
  135,20210108.0925/
  132,20210108.0930/
  133,20210108.0935/
  131,20210108.0940/
  132,20210108.0945/
  130,20210108.0950/
  129,20210108.0955/
  128,20210108.1000/
  129,20210108.1005/
  129,20210108.1010/
  128,20210108.1015/
  127,20210108.1020/
  128,20210108.1025/
