#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2013
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20130101 TO 20131231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00254,20130101.0000/
00255,20130101.0005/
00255,20130101.0010/
00254,20130101.0015/
00254,20130101.0020/
00254,20130101.0025/
00254,20130101.0030/
00253,20130101.0035/
00253,20130101.0040/
00254,20130101.0045/
00255,20130101.0050/
00255,20130101.0055/
00253,20130101.0100/
00253,20130101.0105/
00253,20130101.0110/
00252,20130101.0115/
00250,20130101.0120/
00248,20130101.0125/
00198,20130105.0455/
00197,20130105.0500/
00196,20130105.0505/
00195,20130105.0510/
00192,20130105.0515/
00188,20130105.0520/
00187,20130105.0525/
00186,20130105.0530/
00184,20130105.0535/
00181,20130105.0540/
00178,20130105.0545/
00176,20130105.0550/
00174,20130105.0555/
00170,20130105.0600/
00167,20130105.0605/
00165,20130105.0610/
00163,20130105.0615/
00160,20130105.0620/
00156,20130105.0625/
00153,20130105.0630/
00150,20130105.0635/
00146,20130105.0640/
00144,20130105.0645/
00142,20130105.0650/
00140,20130105.0655/
00138,20130105.0700/
00136,20130105.0705/
00133,20130105.0710/
00131,20130105.0715/
00128,20130105.0720/
00125,20130105.0725/
00123,20130105.0730/
00121,20130105.0735/
00120,20130105.0740/
00118,20130105.0745/
00115,20130105.0750/
00113,20130105.0755/
00112,20130105.0800/
00111,20130105.0805/
00110,20130105.0810/
00109,20130105.0815/
00107,20130105.0820/
00106,20130105.0825/
00105,20130105.0830/
00105,20130105.0835/
00105,20130105.0840/
00104,20130105.0845/
00103,20130105.0850/
00103,20130105.0855/
00104,20130105.0900/
00104,20130105.0905/
00104,20130105.0910/
00104,20130105.0915/
00103,20130105.0920/
00103,20130105.0925/
00104,20130105.0930/
00104,20130105.0935/
00104,20130105.0940/
00105,20130105.0945/
00105,20130105.0950/
00106,20130105.0955/
00108,20130105.1000/
00110,20130105.1005/
00111,20130105.1010/
00111,20130105.1015/
00113,20130105.1020/
00115,20130105.1025/
00116,20130105.1030/
00118,20130105.1035/
00120,20130105.1040/
00122,20130105.1045/
00123,20130105.1050/
00125,20130105.1055/
00127,20130105.1100/
00130,20130105.1105/
00132,20130105.1110/
00134,20130105.1115/
00136,20130105.1120/
00138,20130105.1125/
00141,20130105.1130/
00144,20130105.1135/
00147,20130105.1140/
00150,20130105.1145/
00152,20130105.1150/
00155,20130105.1155/
00158,20130105.1200/
00160,20130105.1205/
00163,20130105.1210/
00166,20130105.1215/
00169,20130105.1220/
00172,20130105.1225/
00176,20130105.1230/
00179,20130105.1235/
00182,20130105.1240/
00185,20130105.1245/
00187,20130105.1250/
00190,20130105.1255/
00194,20130105.1300/
00197,20130105.1305/
00199,20130105.1310/
00202,20130105.1315/
00205,20130105.1320/
00207,20130105.1325/
00210,20130105.1330/
00212,20130105.1335/
00215,20130105.1340/
00218,20130105.1345/
00220,20130105.1350/
00222,20130105.1355/
00224,20130105.1400/
00226,20130105.1405/
00229,20130105.1410/
00231,20130105.1415/
00235,20130105.1420/
00235,20130105.1425/
00235,20130105.1430/
00237,20130105.1435/
00239,20130105.1440/
00241,20130105.1445/
00242,20130105.1450/
00242,20130105.1455/
00242,20130105.1500/
00244,20130105.1505/
00246,20130105.1510/
00247,20130105.1515/
00247,20130105.1520/
00246,20130105.1525/
00247,20130105.1530/
00248,20130105.1535/
00249,20130105.1540/
00249,20130105.1545/
00247,20130105.1550/
00246,20130105.1555/
00245,20130105.1600/
00245,20130105.1605/
00245,20130105.1610/
00245,20130105.1615/
00245,20130105.1620/
00244,20130105.1625/
00244,20130105.1630/
00243,20130105.1635/
00242,20130105.1640/
00240,20130105.1645/
00239,20130105.1650/
00238,20130105.1655/
00236,20130105.1700/
00233,20130105.1705/
00231,20130105.1710/
00230,20130105.1715/
00230,20130105.1720/
00228,20130105.1725/
00227,20130105.1730/
00224,20130105.1735/
00222,20130105.1740/
00221,20130105.1745/
00219,20130105.1750/
00216,20130105.1755/
00213,20130105.1800/
00212,20130105.1805/
00210,20130105.1810/
00208,20130105.1815/
00204,20130105.1820/
00202,20130105.1825/
00199,20130105.1830/
00197,20130105.1835/
00194,20130105.1840/
00191,20130105.1845/
00189,20130105.1850/
00187,20130105.1855/
00184,20130105.1900/
00180,20130105.1905/
00176,20130105.1910/
00174,20130105.1915/
00172,20130105.1920/
00170,20130105.1925/
00167,20130105.1930/
00163,20130105.1935/
00161,20130105.1940/
00160,20130105.1945/
00159,20130105.1950/
00157,20130105.1955/
00153,20130105.2000/
00148,20130105.2005/
00147,20130105.2010/
00147,20130105.2015/
00147,20130105.2020/
00144,20130105.2025/
00141,20130105.2030/
00139,20130105.2035/
00138,20130105.2040/
00137,20130105.2045/
00136,20130105.2050/
00134,20130105.2055/
00133,20130105.2100/
00132,20130105.2105/
00131,20130105.2110/
00130,20130105.2115/
00128,20130105.2120/
00126,20130105.2125/
00124,20130105.2130/
00124,20130105.2135/
00125,20130105.2140/
00125,20130105.2145/
00124,20130105.2150/
00123,20130105.2155/
00123,20130105.2200/
00123,20130105.2205/
00122,20130105.2210/
00122,20130105.2215/
00123,20130105.2220/
00123,20130105.2225/
00123,20130105.2230/
00123,20130105.2235/
00124,20130105.2240/
00125,20130105.2245/
00126,20130105.2250/
00128,20130105.2255/
00129,20130105.2300/
00128,20130105.2305/
00127,20130105.2310/
00128,20130105.2315/
00129,20130105.2320/
00131,20130105.2325/
00133,20130105.2330/
00134,20130105.2335/
00134,20130105.2340/
00135,20130105.2345/
00137,20130105.2350/
00140,20130105.2355/
00142,20130106.0000/
00142,20130106.0005/
00143,20130106.0010/
00145,20130106.0015/
00147,20130106.0020/
00149,20130106.0025/
00149,20130106.0030/
00149,20130106.0035/
00152,20130106.0040/
00156,20130106.0045/
00160,20130106.0050/
00161,20130106.0055/
00161,20130106.0100/
00161,20130106.0105/
00163,20130106.0110/
00167,20130106.0115/
00170,20130106.0120/
00172,20130106.0125/
00172,20130106.0130/
00174,20130106.0135/
00177,20130106.0140/
00180,20130106.0145/
00182,20130106.0150/
00184,20130106.0155/
00185,20130106.0200/
00186,20130106.0205/
00188,20130106.0210/
00190,20130106.0215/
00192,20130106.0220/
00194,20130106.0225/
00196,20130106.0230/
00198,20130106.0235/
00199,20130106.0240/
00200,20130106.0245/
00200,20130106.0250/
00200,20130106.0255/
00202,20130106.0300/
00205,20130106.0305/
00206,20130106.0310/
00206,20130106.0315/
00206,20130106.0320/
00206,20130106.0325/
00208,20130106.0330/
00208,20130106.0335/
00208,20130106.0340/
00207,20130106.0345/
00206,20130106.0350/
00207,20130106.0355/
00208,20130106.0400/
00208,20130106.0405/
00206,20130106.0410/
00205,20130106.0415/
00205,20130106.0420/
00206,20130106.0425/
00206,20130106.0430/
00205,20130106.0435/
00203,20130106.0440/
00203,20130106.0445/
00203,20130106.0450/
00202,20130106.0455/
00200,20130106.0500/
00198,20130106.0505/
00197,20130106.0510/
00196,20130106.0515/
00196,20130106.0520/
00194,20130106.0525/
00192,20130106.0530/
00190,20130106.0535/
00189,20130106.0540/
00188,20130106.0545/
00186,20130106.0550/
00183,20130106.0555/
00181,20130106.0600/
00181,20130106.0605/
00179,20130106.0610/
00176,20130106.0615/
00173,20130106.0620/
00171,20130106.0625/
00170,20130106.0630/
00169,20130106.0635/
00166,20130106.0640/
00163,20130106.0645/
00161,20130106.0650/
00159,20130106.0655/
00157,20130106.0700/
00154,20130106.0705/
00151,20130106.0710/
00149,20130106.0715/
00147,20130106.0720/
00146,20130106.0725/
00144,20130106.0730/
00141,20130106.0735/
00138,20130106.0740/
00136,20130106.0745/
00134,20130106.0750/
00133,20130106.0755/
00131,20130106.0800/
00129,20130106.0805/
00127,20130106.0810/
00126,20130106.0815/
00125,20130106.0820/
00124,20130106.0825/
00122,20130106.0830/
00120,20130106.0835/
00119,20130106.0840/
00119,20130106.0845/
00118,20130106.0850/
00117,20130106.0855/
00116,20130106.0900/
00115,20130106.0905/
00114,20130106.0910/
00115,20130106.0915/
00115,20130106.0920/
00114,20130106.0925/
00113,20130106.0930/
00113,20130106.0935/
00113,20130106.0940/
00113,20130106.0945/
00114,20130106.0950/
00114,20130106.0955/
00114,20130106.1000/
00115,20130106.1005/
00115,20130106.1010/
00116,20130106.1015/
00117,20130106.1020/
00118,20130106.1025/
00119,20130106.1030/
00120,20130106.1035/
00121,20130106.1040/
00122,20130106.1045/
00123,20130106.1050/
00124,20130106.1055/
00126,20130106.1100/
00128,20130106.1105/
00129,20130106.1110/
00130,20130106.1115/
00132,20130106.1120/
00133,20130106.1125/
00135,20130106.1130/
00136,20130106.1135/
00138,20130106.1140/
00140,20130106.1145/
00142,20130106.1150/
00145,20130106.1155/
00146,20130106.1200/
00148,20130106.1205/
00150,20130106.1210/
00153,20130106.1215/
00156,20130106.1220/
00158,20130106.1225/
00160,20130106.1230/
00162,20130106.1235/
00164,20130106.1240/
00166,20130106.1245/
00169,20130106.1250/
00172,20130106.1255/
00175,20130106.1300/
00177,20130106.1305/
00179,20130106.1310/
00182,20130106.1315/
00185,20130106.1320/
00187,20130106.1325/
00189,20130106.1330/
00191,20130106.1335/
00194,20130106.1340/
00197,20130106.1345/
00199,20130106.1350/
00201,20130106.1355/
00203,20130106.1400/
00206,20130106.1405/
00208,20130106.1410/
00211,20130106.1415/
00212,20130106.1420/
00215,20130106.1425/
00217,20130106.1430/
00219,20130106.1435/
00222,20130106.1440/
00224,20130106.1445/
00225,20130106.1450/
00227,20130106.1455/
00228,20130106.1500/
00230,20130106.1505/
00231,20130106.1510/
00232,20130106.1515/
00233,20130106.1520/
00234,20130106.1525/
00235,20130106.1530/
00236,20130106.1535/
00237,20130106.1540/
00238,20130106.1545/
00239,20130106.1550/
00240,20130106.1555/
00241,20130106.1600/
00241,20130106.1605/
00241,20130106.1610/
00242,20130106.1615/
00242,20130106.1620/
00242,20130106.1625/
00241,20130106.1630/
00241,20130106.1635/
00241,20130106.1640/
00241,20130106.1645/
00240,20130106.1650/
00239,20130106.1655/
00239,20130106.1700/
00239,20130106.1705/
00238,20130106.1710/
00236,20130106.1715/
00234,20130106.1720/
00234,20130106.1725/
00234,20130106.1730/
00233,20130106.1735/
00232,20130106.1740/
00230,20130106.1745/
00228,20130106.1750/
00228,20130106.1755/
00227,20130106.1800/
00225,20130106.1805/
00223,20130106.1810/
00221,20130106.1815/
00221,20130106.1820/
00219,20130106.1825/
00217,20130106.1830/
00214,20130106.1835/
00211,20130106.1840/
00211,20130106.1845/
00210,20130106.1850/
00208,20130106.1855/
00205,20130106.1900/
00203,20130106.1905/
00201,20130106.1910/
00199,20130106.1915/
00197,20130106.1920/
00195,20130106.1925/
00191,20130106.1930/
00189,20130106.1935/
00187,20130106.1940/
00185,20130106.1945/
00182,20130106.1950/
00180,20130106.1955/
00177,20130106.2000/
00175,20130106.2005/
00172,20130106.2010/
00170,20130106.2015/
00166,20130106.2020/
00165,20130106.2025/
00164,20130106.2030/
00162,20130106.2035/
00159,20130106.2040/
00156,20130106.2045/
00154,20130106.2050/
00153,20130106.2055/
00151,20130106.2100/
00148,20130106.2105/
00145,20130106.2110/
00142,20130106.2115/
00141,20130106.2120/
00141,20130106.2125/
00140,20130106.2130/
00138,20130106.2135/
00136,20130106.2140/
00133,20130106.2145/
00132,20130106.2150/
00132,20130106.2155/
00131,20130106.2200/
00129,20130106.2205/
00128,20130106.2210/
00126,20130106.2215/
00124,20130106.2220/
00124,20130106.2225/
00124,20130106.2230/
00123,20130106.2235/
00121,20130106.2240/
00120,20130106.2245/
00120,20130106.2250/
00121,20130106.2255/
00121,20130106.2300/
00120,20130106.2305/
00120,20130106.2310/
00120,20130106.2315/
00119,20130106.2320/
00120,20130106.2325/
00120,20130106.2330/
00120,20130106.2335/
00120,20130106.2340/
00120,20130106.2345/
00121,20130106.2350/
00122,20130106.2355/
00122,20130107.0000/
00122,20130107.0005/
00123,20130107.0010/
00124,20130107.0015/
00125,20130107.0020/
00125,20130107.0025/
00125,20130107.0030/
00127,20130107.0035/
00128,20130107.0040/
00129,20130107.0045/
00130,20130107.0050/
00130,20130107.0055/
00131,20130107.0100/
00133,20130107.0105/
00134,20130107.0110/
00135,20130107.0115/
00136,20130107.0120/
00138,20130107.0125/
00141,20130107.0130/
00144,20130107.0135/
00145,20130107.0140/
00145,20130107.0145/
00145,20130107.0150/
00146,20130107.0155/
00149,20130107.0200/
00151,20130107.0205/
00153,20130107.0210/
00154,20130107.0215/
00153,20130107.0220/
00154,20130107.0225/
00155,20130107.0230/
00158,20130107.0235/
00159,20130107.0240/
00159,20130107.0245/
00160,20130107.0250/
00162,20130107.0255/
00165,20130107.0300/
00167,20130107.0305/
00169,20130107.0310/
00169,20130107.0315/
00169,20130107.0320/
00170,20130107.0325/
00172,20130107.0330/
00174,20130107.0335/
00174,20130107.0340/
00174,20130107.0345/
00175,20130107.0350/
00178,20130107.0355/
00180,20130107.0400/
00180,20130107.0405/
00180,20130107.0410/
00179,20130107.0415/
00181,20130107.0420/
00183,20130107.0425/
00183,20130107.0430/
00183,20130107.0435/
00183,20130107.0440/
00184,20130107.0445/
00186,20130107.0450/
00187,20130107.0455/
00187,20130107.0500/
00186,20130107.0505/
00185,20130107.0510/
00185,20130107.0515/
00184,20130107.0520/
00186,20130107.0525/
00186,20130107.0530/
00185,20130107.0535/
00184,20130107.0540/
00184,20130107.0545/
00184,20130107.0550/
00184,20130107.0555/
00184,20130107.0600/
00181,20130107.0605/
00179,20130107.0610/
00178,20130107.0615/
00178,20130107.0620/
00178,20130107.0625/
00177,20130107.0630/
00175,20130107.0635/
00173,20130107.0640/
00173,20130107.0645/
00173,20130107.0650/
00172,20130107.0655/
00170,20130107.0700/
00168,20130107.0705/
00168,20130107.0710/
00167,20130107.0715/
00166,20130107.0720/
00163,20130107.0725/
00161,20130107.0730/
00160,20130107.0735/
00160,20130107.0740/
00159,20130107.0745/
00157,20130107.0750/
00155,20130107.0755/
00154,20130107.0800/
00153,20130107.0805/
00152,20130107.0810/
00151,20130107.0815/
00148,20130107.0820/
00146,20130107.0825/
00145,20130107.0830/
00144,20130107.0835/
00142,20130107.0840/
00140,20130107.0845/
00138,20130107.0850/
00137,20130107.0855/
00137,20130107.0900/
00137,20130107.0905/
00135,20130107.0910/
00133,20130107.0915/
00132,20130107.0920/
00131,20130107.0925/
00131,20130107.0930/
00130,20130107.0935/
00129,20130107.0940/
00128,20130107.0945/
00129,20130107.0950/
00129,20130107.0955/
00128,20130107.1000/
00127,20130107.1005/
00126,20130107.1010/
00125,20130107.1015/
00126,20130107.1020/
00127,20130107.1025/
00128,20130107.1030/
00127,20130107.1035/
00127,20130107.1040/
00127,20130107.1045/
00128,20130107.1050/
00129,20130107.1055/
00129,20130107.1100/
00129,20130107.1105/
00129,20130107.1110/
00130,20130107.1115/
00132,20130107.1120/
00132,20130107.1125/
00132,20130107.1130/
00133,20130107.1135/
00134,20130107.1140/
00136,20130107.1145/
00138,20130107.1150/
00138,20130107.1155/
00139,20130107.1200/
00140,20130107.1205/
00141,20130107.1210/
00144,20130107.1215/
00146,20130107.1220/
00147,20130107.1225/
00148,20130107.1230/
00149,20130107.1235/
00151,20130107.1240/
00152,20130107.1245/
00154,20130107.1250/
00155,20130107.1255/
00157,20130107.1300/
00159,20130107.1305/
00160,20130107.1310/
00163,20130107.1315/
00165,20130107.1320/
00167,20130107.1325/
00170,20130107.1330/
00172,20130107.1335/
00173,20130107.1340/
00175,20130107.1345/
00177,20130107.1350/
00180,20130107.1355/
00182,20130107.1400/
00184,20130107.1405/
00186,20130107.1410/
00188,20130107.1415/
00190,20130107.1420/
00193,20130107.1425/
00196,20130107.1430/
00198,20130107.1435/
00200,20130107.1440/
00202,20130107.1445/
00205,20130107.1450/
00206,20130107.1455/
00207,20130107.1500/
00209,20130107.1505/
00211,20130107.1510/
00214,20130107.1515/
00216,20130107.1520/
00216,20130107.1525/
00217,20130107.1530/
00219,20130107.1535/
00222,20130107.1540/
00224,20130107.1545/
00225,20130107.1550/
00225,20130107.1555/
00226,20130107.1600/
00228,20130107.1605/
00231,20130107.1610/
00232,20130107.1615/
00232,20130107.1620/
00233,20130107.1625/
00234,20130107.1630/
00234,20130107.1635/
00235,20130107.1640/
00235,20130107.1645/
00236,20130107.1650/
00238,20130107.1655/
00238,20130107.1700/
00239,20130107.1705/
00239,20130107.1710/
00239,20130107.1715/
00238,20130107.1720/
00239,20130107.1725/
00239,20130107.1730/
00239,20130107.1735/
00240,20130107.1740/
00239,20130107.1745/
00239,20130107.1750/
00237,20130107.1755/
00236,20130107.1800/
00236,20130107.1805/
00236,20130107.1810/
00236,20130107.1815/
00235,20130107.1820/
00234,20130107.1825/
00233,20130107.1830/
00233,20130107.1835/
00231,20130107.1840/
00230,20130107.1845/
00229,20130107.1850/
00228,20130107.1855/
00227,20130107.1900/
00225,20130107.1905/
00223,20130107.1910/
00222,20130107.1915/
00221,20130107.1920/
00220,20130107.1925/
00218,20130107.1930/
00216,20130107.1935/
00214,20130107.1940/
00212,20130107.1945/
00210,20130107.1950/
00210,20130107.1955/
00208,20130107.2000/
00205,20130107.2005/
00202,20130107.2010/
00200,20130107.2015/
00197,20130107.2020/
00197,20130107.2025/
00196,20130107.2030/
00193,20130107.2035/
00189,20130107.2040/
00187,20130107.2045/
00185,20130107.2050/
00184,20130107.2055/
00182,20130107.2100/
00179,20130107.2105/
00176,20130107.2110/
00174,20130107.2115/
00172,20130107.2120/
00170,20130107.2125/
00168,20130107.2130/
00166,20130107.2135/
00164,20130107.2140/
00162,20130107.2145/
00160,20130107.2150/
00157,20130107.2155/
00154,20130107.2200/
00152,20130107.2205/
00151,20130107.2210/
00150,20130107.2215/
00149,20130107.2220/
00146,20130107.2225/
00144,20130107.2230/
00142,20130107.2235/
00141,20130107.2240/
00140,20130107.2245/
00138,20130107.2250/
00136,20130107.2255/
00134,20130107.2300/
00133,20130107.2305/
00132,20130107.2310/
00131,20130107.2315/
00131,20130107.2320/
00128,20130107.2325/
00127,20130107.2330/
00126,20130107.2335/
00125,20130107.2340/
00125,20130107.2345/
00124,20130107.2350/
00122,20130107.2355/
00119,20130108.0000/
00118,20130108.0005/
00118,20130108.0010/
00118,20130108.0015/
00118,20130108.0020/
00117,20130108.0025/
00115,20130108.0030/
00114,20130108.0035/
00113,20130108.0040/
00112,20130108.0045/
00114,20130108.0050/
00116,20130108.0055/
00116,20130108.0100/
00115,20130108.0105/
00114,20130108.0110/
00113,20130108.0115/
00113,20130108.0120/
00115,20130108.0125/
00117,20130108.0130/
00116,20130108.0135/
00114,20130108.0140/
00114,20130108.0145/
00115,20130108.0150/
00118,20130108.0155/
00121,20130108.0200/
00121,20130108.0205/
00121,20130108.0210/
00121,20130108.0215/
00122,20130108.0220/
00124,20130108.0225/
00124,20130108.0230/
00123,20130108.0235/
00123,20130108.0240/
00124,20130108.0245/
00126,20130108.0250/
00128,20130108.0255/
00129,20130108.0300/
00129,20130108.0305/
00129,20130108.0310/
00130,20130108.0315/
00132,20130108.0320/
00133,20130108.0325/
00133,20130108.0330/
00134,20130108.0335/
00136,20130108.0340/
00140,20130108.0345/
00143,20130108.0350/
00145,20130108.0355/
00145,20130108.0400/
00145,20130108.0405/
00145,20130108.0410/
00147,20130108.0415/
00149,20130108.0420/
00150,20130108.0425/
00151,20130108.0430/
00152,20130108.0435/
00153,20130108.0440/
00155,20130108.0445/
00157,20130108.0450/
00160,20130108.0455/
00163,20130108.0500/
00164,20130108.0505/
00163,20130108.0510/
00162,20130108.0515/
00160,20130108.0520/
00162,20130108.0525/
00165,20130108.0530/
00167,20130108.0535/
00167,20130108.0540/
00166,20130108.0545/
00166,20130108.0550/
00168,20130108.0555/
00170,20130108.0600/
00170,20130108.0605/
00170,20130108.0610/
00170,20130108.0615/
00170,20130108.0620/
00172,20130108.0625/
00174,20130108.0630/
00175,20130108.0635/
00175,20130108.0640/
00174,20130108.0645/
00174,20130108.0650/
00173,20130108.0655/
00173,20130108.0700/
00173,20130108.0705/
00172,20130108.0710/
00172,20130108.0715/
00173,20130108.0720/
00174,20130108.0725/
00174,20130108.0730/
00174,20130108.0735/
00174,20130108.0740/
00174,20130108.0745/
00173,20130108.0750/
00173,20130108.0755/
00172,20130108.0800/
00172,20130108.0805/
00172,20130108.0810/
00172,20130108.0815/
00171,20130108.0820/
00168,20130108.0825/
00167,20130108.0830/
00166,20130108.0835/
00166,20130108.0840/
00165,20130108.0845/
00164,20130108.0850/
00163,20130108.0855/
00162,20130108.0900/
00161,20130108.0905/
00161,20130108.0910/
00160,20130108.0915/
00160,20130108.0920/
00159,20130108.0925/
00157,20130108.0930/
00155,20130108.0935/
00153,20130108.0940/
00151,20130108.0945/
00150,20130108.0950/
00150,20130108.0955/
00150,20130108.1000/
00149,20130108.1005/
00148,20130108.1010/
00147,20130108.1015/
00146,20130108.1020/
00146,20130108.1025/
00146,20130108.1030/
00146,20130108.1035/
00144,20130108.1040/
00142,20130108.1045/
00141,20130108.1050/
00142,20130108.1055/
00142,20130108.1100/
00142,20130108.1105/
00141,20130108.1110/
00140,20130108.1115/
00139,20130108.1120/
00140,20130108.1125/
00140,20130108.1130/
00139,20130108.1135/
00139,20130108.1140/
00139,20130108.1145/
00140,20130108.1150/
00140,20130108.1155/
