#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2007
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20070101 TO 20071231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00133,20070101.0000/
00131,20070101.0005/
00128,20070101.0010/
00126,20070101.0015/
00123,20070101.0020/
00121,20070101.0025/
00118,20070101.0030/
00116,20070101.0035/
00113,20070101.0040/
00111,20070101.0045/
00108,20070101.0050/
00107,20070101.0055/
00105,20070101.0100/
00103,20070101.0105/
00101,20070101.0110/
00099,20070101.0115/
00096,20070101.0120/
00095,20070101.0125/
00102,20070105.0350/
00099,20070105.0355/
00095,20070105.0400/
00092,20070105.0405/
00088,20070105.0410/
00085,20070105.0415/
00082,20070105.0420/
00079,20070105.0425/
00076,20070105.0430/
00072,20070105.0435/
00070,20070105.0440/
00066,20070105.0445/
00063,20070105.0450/
00061,20070105.0455/
00058,20070105.0500/
00056,20070105.0505/
00054,20070105.0510/
00052,20070105.0515/
00050,20070105.0520/
00047,20070105.0525/
00045,20070105.0530/
00044,20070105.0535/
00042,20070105.0540/
00041,20070105.0545/
00040,20070105.0550/
00039,20070105.0555/
00038,20070105.0600/
00037,20070105.0605/
00036,20070105.0610/
00035,20070105.0615/
00035,20070105.0620/
00034,20070105.0625/
00034,20070105.0630/
00034,20070105.0635/
00034,20070105.0640/
00034,20070105.0645/
00035,20070105.0650/
00035,20070105.0655/
00036,20070105.0700/
00037,20070105.0705/
00037,20070105.0710/
00038,20070105.0715/
00040,20070105.0720/
00042,20070105.0725/
00043,20070105.0730/
00044,20070105.0735/
00046,20070105.0740/
00047,20070105.0745/
00050,20070105.0750/
00052,20070105.0755/
00054,20070105.0800/
00057,20070105.0805/
00060,20070105.0810/
00062,20070105.0815/
00064,20070105.0820/
00067,20070105.0825/
00069,20070105.0830/
00072,20070105.0835/
00075,20070105.0840/
00078,20070105.0845/
00081,20070105.0850/
00084,20070105.0855/
00087,20070105.0900/
00090,20070105.0905/
00093,20070105.0910/
00096,20070105.0915/
00099,20070105.0920/
00103,20070105.0925/
00107,20070105.0930/
00111,20070105.0935/
00114,20070105.0940/
00117,20070105.0945/
00121,20070105.0950/
00124,20070105.0955/
00127,20070105.1000/
00131,20070105.1005/
00134,20070105.1010/
00138,20070105.1015/
00142,20070105.1020/
00145,20070105.1025/
00149,20070105.1030/
00152,20070105.1035/
00156,20070105.1040/
00159,20070105.1045/
00162,20070105.1050/
00165,20070105.1055/
00168,20070105.1100/
00170,20070105.1105/
00173,20070105.1110/
00176,20070105.1115/
00178,20070105.1120/
00181,20070105.1125/
00183,20070105.1130/
00185,20070105.1135/
00188,20070105.1140/
00189,20070105.1145/
00192,20070105.1150/
00193,20070105.1155/
00195,20070105.1200/
00196,20070105.1205/
00198,20070105.1210/
00199,20070105.1215/
00200,20070105.1220/
00202,20070105.1225/
00203,20070105.1230/
00203,20070105.1235/
00204,20070105.1240/
00204,20070105.1245/
00205,20070105.1250/
00205,20070105.1255/
00206,20070105.1300/
00206,20070105.1305/
00206,20070105.1310/
00206,20070105.1315/
00206,20070105.1320/
00205,20070105.1325/
00205,20070105.1330/
00204,20070105.1335/
00202,20070105.1340/
00201,20070105.1345/
00199,20070105.1350/
00198,20070105.1355/
00198,20070105.1400/
00196,20070105.1405/
00195,20070105.1410/
00193,20070105.1415/
00191,20070105.1420/
00189,20070105.1425/
00187,20070105.1430/
00185,20070105.1435/
00183,20070105.1440/
00181,20070105.1445/
00179,20070105.1450/
00177,20070105.1455/
00174,20070105.1500/
00171,20070105.1505/
00169,20070105.1510/
00166,20070105.1515/
00163,20070105.1520/
00160,20070105.1525/
00157,20070105.1530/
00154,20070105.1535/
00150,20070105.1540/
00147,20070105.1545/
00143,20070105.1550/
00140,20070105.1555/
00137,20070105.1600/
00134,20070105.1605/
00132,20070105.1610/
00129,20070105.1615/
00126,20070105.1620/
00123,20070105.1625/
00121,20070105.1630/
00118,20070105.1635/
00116,20070105.1640/
00114,20070105.1645/
00111,20070105.1650/
00109,20070105.1655/
00108,20070105.1700/
00106,20070105.1705/
00104,20070105.1710/
00103,20070105.1715/
00102,20070105.1720/
00100,20070105.1725/
00099,20070105.1730/
00098,20070105.1735/
00098,20070105.1740/
00097,20070105.1745/
00096,20070105.1750/
00096,20070105.1755/
00096,20070105.1800/
00095,20070105.1805/
00095,20070105.1810/
00096,20070105.1815/
00096,20070105.1820/
00096,20070105.1825/
00097,20070105.1830/
00098,20070105.1835/
00099,20070105.1840/
00099,20070105.1845/
00100,20070105.1850/
00101,20070105.1855/
00102,20070105.1900/
00104,20070105.1905/
00105,20070105.1910/
00107,20070105.1915/
00109,20070105.1920/
00111,20070105.1925/
00112,20070105.1930/
00114,20070105.1935/
00116,20070105.1940/
00118,20070105.1945/
00120,20070105.1950/
00123,20070105.1955/
00125,20070105.2000/
00127,20070105.2005/
00129,20070105.2010/
00132,20070105.2015/
00135,20070105.2020/
00138,20070105.2025/
00140,20070105.2030/
00142,20070105.2035/
00145,20070105.2040/
00148,20070105.2045/
00151,20070105.2050/
00153,20070105.2055/
00156,20070105.2100/
00159,20070105.2105/
00162,20070105.2110/
00165,20070105.2115/
00168,20070105.2120/
00171,20070105.2125/
00174,20070105.2130/
00177,20070105.2135/
00180,20070105.2140/
00183,20070105.2145/
00186,20070105.2150/
00189,20070105.2155/
00192,20070105.2200/
00195,20070105.2205/
00198,20070105.2210/
00201,20070105.2215/
00204,20070105.2220/
00206,20070105.2225/
00209,20070105.2230/
00211,20070105.2235/
00214,20070105.2240/
00216,20070105.2245/
00218,20070105.2250/
00220,20070105.2255/
00222,20070105.2300/
00223,20070105.2305/
00225,20070105.2310/
00227,20070105.2315/
00228,20070105.2320/
00230,20070105.2325/
00231,20070105.2330/
00232,20070105.2335/
00233,20070105.2340/
00234,20070105.2345/
00235,20070105.2350/
00236,20070105.2355/
00236,20070106.0000/
00236,20070106.0005/
00237,20070106.0010/
00237,20070106.0015/
00237,20070106.0020/
00237,20070106.0025/
00237,20070106.0030/
00236,20070106.0035/
00236,20070106.0040/
00235,20070106.0045/
00234,20070106.0050/
00233,20070106.0055/
00233,20070106.0100/
00232,20070106.0105/
00231,20070106.0110/
00230,20070106.0115/
00228,20070106.0120/
00227,20070106.0125/
00225,20070106.0130/
00222,20070106.0135/
00220,20070106.0140/
00218,20070106.0145/
00217,20070106.0150/
00214,20070106.0155/
00212,20070106.0200/
00209,20070106.0205/
00206,20070106.0210/
00203,20070106.0215/
00201,20070106.0220/
00197,20070106.0225/
00194,20070106.0230/
00190,20070106.0235/
00187,20070106.0240/
00183,20070106.0245/
00180,20070106.0250/
00176,20070106.0255/
00173,20070106.0300/
00169,20070106.0305/
00165,20070106.0310/
00161,20070106.0315/
00157,20070106.0320/
00153,20070106.0325/
00149,20070106.0330/
00145,20070106.0335/
00140,20070106.0340/
00136,20070106.0345/
00132,20070106.0350/
00128,20070106.0355/
00124,20070106.0400/
00120,20070106.0405/
00116,20070106.0410/
00112,20070106.0415/
00108,20070106.0420/
00105,20070106.0425/
00101,20070106.0430/
00097,20070106.0435/
00094,20070106.0440/
00090,20070106.0445/
00087,20070106.0450/
00083,20070106.0455/
00080,20070106.0500/
00077,20070106.0505/
00073,20070106.0510/
00070,20070106.0515/
00067,20070106.0520/
00065,20070106.0525/
00062,20070106.0530/
00060,20070106.0535/
00057,20070106.0540/
00055,20070106.0545/
00053,20070106.0550/
00051,20070106.0555/
00049,20070106.0600/
00047,20070106.0605/
00045,20070106.0610/
00044,20070106.0615/
00042,20070106.0620/
00041,20070106.0625/
00040,20070106.0630/
00040,20070106.0635/
00039,20070106.0640/
00038,20070106.0645/
00037,20070106.0650/
00037,20070106.0655/
00037,20070106.0700/
00036,20070106.0705/
00036,20070106.0710/
00036,20070106.0715/
00036,20070106.0720/
00037,20070106.0725/
00038,20070106.0730/
00038,20070106.0735/
00039,20070106.0740/
00040,20070106.0745/
00041,20070106.0750/
00042,20070106.0755/
00043,20070106.0800/
00045,20070106.0805/
00047,20070106.0810/
00049,20070106.0815/
00050,20070106.0820/
00053,20070106.0825/
00055,20070106.0830/
00057,20070106.0835/
00060,20070106.0840/
00062,20070106.0845/
00065,20070106.0850/
00068,20070106.0855/
00070,20070106.0900/
00073,20070106.0905/
00075,20070106.0910/
00079,20070106.0915/
00083,20070106.0920/
00086,20070106.0925/
00090,20070106.0930/
00093,20070106.0935/
00096,20070106.0940/
00100,20070106.0945/
00104,20070106.0950/
00107,20070106.0955/
00111,20070106.1000/
00115,20070106.1005/
00118,20070106.1010/
00122,20070106.1015/
00126,20070106.1020/
00130,20070106.1025/
00133,20070106.1030/
00137,20070106.1035/
00141,20070106.1040/
00144,20070106.1045/
00148,20070106.1050/
00152,20070106.1055/
00155,20070106.1100/
00159,20070106.1105/
00163,20070106.1110/
00166,20070106.1115/
00169,20070106.1120/
00172,20070106.1125/
00175,20070106.1130/
00179,20070106.1135/
00182,20070106.1140/
00184,20070106.1145/
00186,20070106.1150/
00189,20070106.1155/
00191,20070106.1200/
00194,20070106.1205/
00197,20070106.1210/
00199,20070106.1215/
00201,20070106.1220/
00202,20070106.1225/
00204,20070106.1230/
00206,20070106.1235/
00207,20070106.1240/
00209,20070106.1245/
00209,20070106.1250/
00210,20070106.1255/
00211,20070106.1300/
00212,20070106.1305/
00213,20070106.1310/
00214,20070106.1315/
00214,20070106.1320/
00214,20070106.1325/
00214,20070106.1330/
00215,20070106.1335/
00215,20070106.1340/
00215,20070106.1345/
00215,20070106.1350/
00215,20070106.1355/
00214,20070106.1400/
00213,20070106.1405/
00212,20070106.1410/
00211,20070106.1415/
00210,20070106.1420/
00209,20070106.1425/
00208,20070106.1430/
00206,20070106.1435/
00204,20070106.1440/
00203,20070106.1445/
00201,20070106.1450/
00200,20070106.1455/
00198,20070106.1500/
00196,20070106.1505/
00193,20070106.1510/
00191,20070106.1515/
00189,20070106.1520/
00186,20070106.1525/
00184,20070106.1530/
00181,20070106.1535/
00178,20070106.1540/
00175,20070106.1545/
00172,20070106.1550/
00169,20070106.1555/
00166,20070106.1600/
00163,20070106.1605/
00159,20070106.1610/
00156,20070106.1615/
00152,20070106.1620/
00149,20070106.1625/
00146,20070106.1630/
00144,20070106.1635/
00141,20070106.1640/
00138,20070106.1645/
00135,20070106.1650/
00133,20070106.1655/
00130,20070106.1700/
00127,20070106.1705/
00125,20070106.1710/
00122,20070106.1715/
00120,20070106.1720/
00118,20070106.1725/
00116,20070106.1730/
00115,20070106.1735/
00113,20070106.1740/
00111,20070106.1745/
00109,20070106.1750/
00108,20070106.1755/
00108,20070106.1800/
00107,20070106.1805/
00107,20070106.1810/
00106,20070106.1815/
00105,20070106.1820/
00104,20070106.1825/
00104,20070106.1830/
00105,20070106.1835/
00106,20070106.1840/
00105,20070106.1845/
00105,20070106.1850/
00105,20070106.1855/
00105,20070106.1900/
00106,20070106.1905/
00106,20070106.1910/
00107,20070106.1915/
00108,20070106.1920/
00109,20070106.1925/
00110,20070106.1930/
00112,20070106.1935/
00113,20070106.1940/
00114,20070106.1945/
00116,20070106.1950/
00118,20070106.1955/
00119,20070106.2000/
00121,20070106.2005/
00123,20070106.2010/
00125,20070106.2015/
00127,20070106.2020/
00129,20070106.2025/
00131,20070106.2030/
00133,20070106.2035/
00136,20070106.2040/
00138,20070106.2045/
00141,20070106.2050/
00144,20070106.2055/
00146,20070106.2100/
00149,20070106.2105/
00152,20070106.2110/
00155,20070106.2115/
00158,20070106.2120/
00161,20070106.2125/
00163,20070106.2130/
00166,20070106.2135/
00169,20070106.2140/
00172,20070106.2145/
00176,20070106.2150/
00179,20070106.2155/
00182,20070106.2200/
00185,20070106.2205/
00189,20070106.2210/
00192,20070106.2215/
00195,20070106.2220/
00198,20070106.2225/
00201,20070106.2230/
00204,20070106.2235/
00207,20070106.2240/
00210,20070106.2245/
00212,20070106.2250/
00215,20070106.2255/
00218,20070106.2300/
00220,20070106.2305/
00222,20070106.2310/
00224,20070106.2315/
00227,20070106.2320/
00230,20070106.2325/
00232,20070106.2330/
00234,20070106.2335/
00235,20070106.2340/
00237,20070106.2345/
00239,20070106.2350/
00241,20070106.2355/
00242,20070107.0000/
00243,20070107.0005/
00244,20070107.0010/
00245,20070107.0015/
00246,20070107.0020/
00247,20070107.0025/
00247,20070107.0030/
00249,20070107.0035/
00249,20070107.0040/
00249,20070107.0045/
00248,20070107.0050/
00247,20070107.0055/
00247,20070107.0100/
00249,20070107.0105/
00249,20070107.0110/
00247,20070107.0115/
00245,20070107.0120/
00245,20070107.0125/
00246,20070107.0130/
00245,20070107.0135/
00243,20070107.0140/
00240,20070107.0145/
00238,20070107.0150/
00238,20070107.0155/
00237,20070107.0200/
00234,20070107.0205/
00231,20070107.0210/
00228,20070107.0215/
00227,20070107.0220/
00226,20070107.0225/
00224,20070107.0230/
00220,20070107.0235/
00216,20070107.0240/
00214,20070107.0245/
00212,20070107.0250/
00210,20070107.0255/
00207,20070107.0300/
00203,20070107.0305/
00200,20070107.0310/
00197,20070107.0315/
00194,20070107.0320/
00190,20070107.0325/
00186,20070107.0330/
00183,20070107.0335/
00179,20070107.0340/
00175,20070107.0345/
00171,20070107.0350/
00167,20070107.0355/
00164,20070107.0400/
00160,20070107.0405/
00156,20070107.0410/
00152,20070107.0415/
00148,20070107.0420/
00144,20070107.0425/
00140,20070107.0430/
00136,20070107.0435/
00132,20070107.0440/
00128,20070107.0445/
00124,20070107.0450/
00121,20070107.0455/
00117,20070107.0500/
00114,20070107.0505/
00110,20070107.0510/
00107,20070107.0515/
00104,20070107.0520/
00100,20070107.0525/
00096,20070107.0530/
00093,20070107.0535/
00090,20070107.0540/
00088,20070107.0545/
00085,20070107.0550/
00082,20070107.0555/
00079,20070107.0600/
00077,20070107.0605/
00074,20070107.0610/
00071,20070107.0615/
00069,20070107.0620/
00067,20070107.0625/
00065,20070107.0630/
00063,20070107.0635/
00062,20070107.0640/
00060,20070107.0645/
00059,20070107.0650/
00058,20070107.0655/
00057,20070107.0700/
00056,20070107.0705/
00055,20070107.0710/
00054,20070107.0715/
00053,20070107.0720/
00053,20070107.0725/
00053,20070107.0730/
00053,20070107.0735/
00053,20070107.0740/
00053,20070107.0745/
00053,20070107.0750/
00053,20070107.0755/
00054,20070107.0800/
00055,20070107.0805/
00055,20070107.0810/
00056,20070107.0815/
00057,20070107.0820/
00058,20070107.0825/
00060,20070107.0830/
00061,20070107.0835/
00063,20070107.0840/
00064,20070107.0845/
00066,20070107.0850/
00068,20070107.0855/
00071,20070107.0900/
00073,20070107.0905/
00075,20070107.0910/
00077,20070107.0915/
00079,20070107.0920/
00082,20070107.0925/
00086,20070107.0930/
00088,20070107.0935/
00091,20070107.0940/
00094,20070107.0945/
00097,20070107.0950/
00100,20070107.0955/
00104,20070107.1000/
00107,20070107.1005/
00110,20070107.1010/
00113,20070107.1015/
00117,20070107.1020/
00121,20070107.1025/
00125,20070107.1030/
00128,20070107.1035/
00131,20070107.1040/
00135,20070107.1045/
00139,20070107.1050/
00142,20070107.1055/
00146,20070107.1100/
00149,20070107.1105/
00153,20070107.1110/
00157,20070107.1115/
00161,20070107.1120/
00164,20070107.1125/
00167,20070107.1130/
00171,20070107.1135/
00174,20070107.1140/
00178,20070107.1145/
00181,20070107.1150/
00184,20070107.1155/
00187,20070107.1200/
00190,20070107.1205/
00193,20070107.1210/
00196,20070107.1215/
00198,20070107.1220/
00201,20070107.1225/
00203,20070107.1230/
00205,20070107.1235/
00206,20070107.1240/
00209,20070107.1245/
00211,20070107.1250/
00212,20070107.1255/
00214,20070107.1300/
00214,20070107.1305/
00216,20070107.1310/
00217,20070107.1315/
00219,20070107.1320/
00219,20070107.1325/
00220,20070107.1330/
00221,20070107.1335/
00221,20070107.1340/
00222,20070107.1345/
00222,20070107.1350/
00222,20070107.1355/
00222,20070107.1400/
00222,20070107.1405/
00223,20070107.1410/
00223,20070107.1415/
00222,20070107.1420/
00221,20070107.1425/
00221,20070107.1430/
00220,20070107.1435/
00219,20070107.1440/
00218,20070107.1445/
00216,20070107.1450/
00214,20070107.1455/
00213,20070107.1500/
00212,20070107.1505/
00210,20070107.1510/
00209,20070107.1515/
00207,20070107.1520/
00204,20070107.1525/
00202,20070107.1530/
00200,20070107.1535/
00198,20070107.1540/
00196,20070107.1545/
00193,20070107.1550/
00190,20070107.1555/
00187,20070107.1600/
00184,20070107.1605/
00181,20070107.1610/
00178,20070107.1615/
00175,20070107.1620/
00172,20070107.1625/
00169,20070107.1630/
00165,20070107.1635/
00162,20070107.1640/
00158,20070107.1645/
00155,20070107.1650/
00152,20070107.1655/
00149,20070107.1700/
00146,20070107.1705/
00142,20070107.1710/
00139,20070107.1715/
00136,20070107.1720/
00133,20070107.1725/
00130,20070107.1730/
00128,20070107.1735/
00125,20070107.1740/
00122,20070107.1745/
00120,20070107.1750/
00117,20070107.1755/
00115,20070107.1800/
00113,20070107.1805/
00112,20070107.1810/
00110,20070107.1815/
00108,20070107.1820/
00106,20070107.1825/
00105,20070107.1830/
00104,20070107.1835/
00103,20070107.1840/
00102,20070107.1845/
00101,20070107.1850/
00100,20070107.1855/
00099,20070107.1900/
00099,20070107.1905/
00099,20070107.1910/
00099,20070107.1915/
00099,20070107.1920/
00099,20070107.1925/
00099,20070107.1930/
00099,20070107.1935/
00099,20070107.1940/
00099,20070107.1945/
00100,20070107.1950/
00100,20070107.1955/
00101,20070107.2000/
00102,20070107.2005/
00103,20070107.2010/
00104,20070107.2015/
00105,20070107.2020/
00106,20070107.2025/
00107,20070107.2030/
00109,20070107.2035/
00110,20070107.2040/
00112,20070107.2045/
00113,20070107.2050/
00115,20070107.2055/
00117,20070107.2100/
00120,20070107.2105/
00123,20070107.2110/
00125,20070107.2115/
00127,20070107.2120/
00129,20070107.2125/
00131,20070107.2130/
00134,20070107.2135/
00137,20070107.2140/
00140,20070107.2145/
00143,20070107.2150/
00146,20070107.2155/
00148,20070107.2200/
00151,20070107.2205/
00154,20070107.2210/
00157,20070107.2215/
00160,20070107.2220/
00163,20070107.2225/
00166,20070107.2230/
00169,20070107.2235/
00172,20070107.2240/
00175,20070107.2245/
00178,20070107.2250/
00181,20070107.2255/
00184,20070107.2300/
00187,20070107.2305/
00189,20070107.2310/
00192,20070107.2315/
00195,20070107.2320/
00199,20070107.2325/
00201,20070107.2330/
00204,20070107.2335/
00206,20070107.2340/
00209,20070107.2345/
00212,20070107.2350/
00215,20070107.2355/
00217,20070108.0000/
00218,20070108.0005/
00220,20070108.0010/
00222,20070108.0015/
00224,20070108.0020/
00225,20070108.0025/
00228,20070108.0030/
00229,20070108.0035/
00231,20070108.0040/
00232,20070108.0045/
00232,20070108.0050/
00233,20070108.0055/
00235,20070108.0100/
00236,20070108.0105/
00237,20070108.0110/
00237,20070108.0115/
00237,20070108.0120/
00237,20070108.0125/
00237,20070108.0130/
00237,20070108.0135/
00237,20070108.0140/
00237,20070108.0145/
00236,20070108.0150/
00236,20070108.0155/
00234,20070108.0200/
00233,20070108.0205/
00232,20070108.0210/
00232,20070108.0215/
00231,20070108.0220/
00229,20070108.0225/
00227,20070108.0230/
00225,20070108.0235/
00224,20070108.0240/
00223,20070108.0245/
00221,20070108.0250/
00218,20070108.0255/
00216,20070108.0300/
00214,20070108.0305/
00211,20070108.0310/
00209,20070108.0315/
00206,20070108.0320/
00204,20070108.0325/
00200,20070108.0330/
00197,20070108.0335/
00194,20070108.0340/
00190,20070108.0345/
00187,20070108.0350/
00184,20070108.0355/
00180,20070108.0400/
00177,20070108.0405/
00173,20070108.0410/
00170,20070108.0415/
00166,20070108.0420/
00163,20070108.0425/
00159,20070108.0430/
00155,20070108.0435/
00151,20070108.0440/
00148,20070108.0445/
00144,20070108.0450/
00140,20070108.0455/
00136,20070108.0500/
00132,20070108.0505/
00128,20070108.0510/
00124,20070108.0515/
00120,20070108.0520/
00116,20070108.0525/
00113,20070108.0530/
00111,20070108.0535/
00107,20070108.0540/
00103,20070108.0545/
00100,20070108.0550/
00096,20070108.0555/
00093,20070108.0600/
00091,20070108.0605/
00089,20070108.0610/
00086,20070108.0615/
00083,20070108.0620/
00080,20070108.0625/
00077,20070108.0630/
00075,20070108.0635/
00073,20070108.0640/
00072,20070108.0645/
00070,20070108.0650/
00067,20070108.0655/
00065,20070108.0700/
00064,20070108.0705/
00063,20070108.0710/
00062,20070108.0715/
00060,20070108.0720/
00059,20070108.0725/
00058,20070108.0730/
00058,20070108.0735/
00058,20070108.0740/
00057,20070108.0745/
00056,20070108.0750/
00055,20070108.0755/
00055,20070108.0800/
00055,20070108.0805/
00056,20070108.0810/
00057,20070108.0815/
00057,20070108.0820/
00057,20070108.0825/
00057,20070108.0830/
00058,20070108.0835/
00059,20070108.0840/
00061,20070108.0845/
00062,20070108.0850/
00063,20070108.0855/
00065,20070108.0900/
00066,20070108.0905/
00068,20070108.0910/
00070,20070108.0915/
00071,20070108.0920/
00073,20070108.0925/
00075,20070108.0930/
00078,20070108.0935/
00081,20070108.0940/
00084,20070108.0945/
00086,20070108.0950/
00087,20070108.0955/
00090,20070108.1000/
00093,20070108.1005/
00096,20070108.1010/
00099,20070108.1015/
00102,20070108.1020/
00105,20070108.1025/
00108,20070108.1030/
00111,20070108.1035/
00115,20070108.1040/
00119,20070108.1045/
00122,20070108.1050/
00125,20070108.1055/
00128,20070108.1100/
00131,20070108.1105/
00135,20070108.1110/
00138,20070108.1115/
00142,20070108.1120/
00145,20070108.1125/
00149,20070108.1130/
00152,20070108.1135/
00156,20070108.1140/
00159,20070108.1145/
00163,20070108.1150/
00166,20070108.1155/
