#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2010
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20100101 TO 20101231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00209,20100101.0000/
00209,20100101.0005/
00206,20100101.0010/
00204,20100101.0015/
00200,20100101.0020/
00197,20100101.0025/
00195,20100101.0030/
00192,20100101.0035/
00190,20100101.0040/
00186,20100101.0045/
00182,20100101.0050/
00178,20100101.0055/
00176,20100101.0100/
00172,20100101.0105/
00169,20100101.0110/
00165,20100101.0115/
00162,20100101.0120/
00159,20100101.0125/
00131,20100105.0505/
00127,20100105.0510/
00123,20100105.0515/
00117,20100105.0520/
00113,20100105.0525/
00110,20100105.0530/
00107,20100105.0535/
00104,20100105.0540/
00098,20100105.0545/
00094,20100105.0550/
00090,20100105.0555/
00088,20100105.0600/
00085,20100105.0605/
00081,20100105.0610/
00077,20100105.0615/
00073,20100105.0620/
00071,20100105.0625/
00070,20100105.0630/
00067,20100105.0635/
00064,20100105.0640/
00061,20100105.0645/
00058,20100105.0650/
00057,20100105.0655/
00055,20100105.0700/
00054,20100105.0705/
00053,20100105.0710/
00049,20100105.0715/
00047,20100105.0720/
00047,20100105.0725/
00046,20100105.0730/
00045,20100105.0735/
00044,20100105.0740/
00042,20100105.0745/
00041,20100105.0750/
00041,20100105.0755/
00041,20100105.0800/
00041,20100105.0805/
00041,20100105.0810/
00040,20100105.0815/
00040,20100105.0820/
00041,20100105.0825/
00042,20100105.0830/
00043,20100105.0835/
00043,20100105.0840/
00044,20100105.0845/
00045,20100105.0850/
00047,20100105.0855/
00049,20100105.0900/
00050,20100105.0905/
00052,20100105.0910/
00054,20100105.0915/
00055,20100105.0920/
00058,20100105.0925/
00061,20100105.0930/
00064,20100105.0935/
00065,20100105.0940/
00069,20100105.0945/
00072,20100105.0950/
00074,20100105.0955/
00077,20100105.1000/
00080,20100105.1005/
00083,20100105.1010/
00087,20100105.1015/
00090,20100105.1020/
00094,20100105.1025/
00097,20100105.1030/
00101,20100105.1035/
00105,20100105.1040/
00109,20100105.1045/
00112,20100105.1050/
00116,20100105.1055/
00119,20100105.1100/
00123,20100105.1105/
00128,20100105.1110/
00133,20100105.1115/
00137,20100105.1120/
00140,20100105.1125/
00145,20100105.1130/
00149,20100105.1135/
00154,20100105.1140/
00157,20100105.1145/
00161,20100105.1150/
00165,20100105.1155/
00169,20100105.1200/
00173,20100105.1205/
00177,20100105.1210/
00179,20100105.1215/
00183,20100105.1220/
00187,20100105.1225/
00191,20100105.1230/
00194,20100105.1235/
00197,20100105.1240/
00199,20100105.1245/
00202,20100105.1250/
00206,20100105.1255/
00209,20100105.1300/
00211,20100105.1305/
00213,20100105.1310/
00215,20100105.1315/
00218,20100105.1320/
00221,20100105.1325/
00222,20100105.1330/
00223,20100105.1335/
00224,20100105.1340/
00226,20100105.1345/
00228,20100105.1350/
00229,20100105.1355/
00230,20100105.1400/
00231,20100105.1405/
00233,20100105.1410/
00234,20100105.1415/
00233,20100105.1420/
00233,20100105.1425/
00233,20100105.1430/
00233,20100105.1435/
00234,20100105.1440/
00234,20100105.1445/
00234,20100105.1450/
00233,20100105.1455/
00233,20100105.1500/
00232,20100105.1505/
00231,20100105.1510/
00230,20100105.1515/
00229,20100105.1520/
00228,20100105.1525/
00226,20100105.1530/
00223,20100105.1535/
00221,20100105.1540/
00220,20100105.1545/
00218,20100105.1550/
00216,20100105.1555/
00213,20100105.1600/
00211,20100105.1605/
00209,20100105.1610/
00206,20100105.1615/
00203,20100105.1620/
00199,20100105.1625/
00196,20100105.1630/
00193,20100105.1635/
00190,20100105.1640/
00187,20100105.1645/
00183,20100105.1650/
00179,20100105.1655/
00175,20100105.1700/
00171,20100105.1705/
00167,20100105.1710/
00164,20100105.1715/
00160,20100105.1720/
00155,20100105.1725/
00151,20100105.1730/
00146,20100105.1735/
00143,20100105.1740/
00139,20100105.1745/
00136,20100105.1750/
00131,20100105.1755/
00126,20100105.1800/
00123,20100105.1805/
00120,20100105.1810/
00117,20100105.1815/
00114,20100105.1820/
00110,20100105.1825/
00106,20100105.1830/
00103,20100105.1835/
00101,20100105.1840/
00098,20100105.1845/
00096,20100105.1850/
00093,20100105.1855/
00091,20100105.1900/
00089,20100105.1905/
00087,20100105.1910/
00085,20100105.1915/
00083,20100105.1920/
00081,20100105.1925/
00080,20100105.1930/
00079,20100105.1935/
00078,20100105.1940/
00078,20100105.1945/
00077,20100105.1950/
00075,20100105.1955/
00074,20100105.2000/
00073,20100105.2005/
00072,20100105.2010/
00073,20100105.2015/
00072,20100105.2020/
00073,20100105.2025/
00073,20100105.2030/
00073,20100105.2035/
00073,20100105.2040/
00074,20100105.2045/
00075,20100105.2050/
00076,20100105.2055/
00078,20100105.2100/
00079,20100105.2105/
00080,20100105.2110/
00081,20100105.2115/
00083,20100105.2120/
00084,20100105.2125/
00085,20100105.2130/
00088,20100105.2135/
00090,20100105.2140/
00092,20100105.2145/
00095,20100105.2150/
00097,20100105.2155/
00099,20100105.2200/
00102,20100105.2205/
00104,20100105.2210/
00107,20100105.2215/
00110,20100105.2220/
00113,20100105.2225/
00115,20100105.2230/
00118,20100105.2235/
00121,20100105.2240/
00124,20100105.2245/
00126,20100105.2250/
00130,20100105.2255/
00133,20100105.2300/
00136,20100105.2305/
00140,20100105.2310/
00144,20100105.2315/
00148,20100105.2320/
00152,20100105.2325/
00156,20100105.2330/
00159,20100105.2335/
00161,20100105.2340/
00164,20100105.2345/
00169,20100105.2350/
00172,20100105.2355/
00175,20100106.0000/
00178,20100106.0005/
00180,20100106.0010/
00185,20100106.0015/
00188,20100106.0020/
00190,20100106.0025/
00192,20100106.0030/
00192,20100106.0035/
00194,20100106.0040/
00196,20100106.0045/
00198,20100106.0050/
00201,20100106.0055/
00206,20100106.0100/
00210,20100106.0105/
00216,20100106.0110/
00217,20100106.0115/
00216,20100106.0120/
00216,20100106.0125/
00217,20100106.0130/
00221,20100106.0135/
00222,20100106.0140/
00223,20100106.0145/
00222,20100106.0150/
00222,20100106.0155/
00223,20100106.0200/
00223,20100106.0205/
00221,20100106.0210/
00222,20100106.0215/
00221,20100106.0220/
00221,20100106.0225/
00224,20100106.0230/
00224,20100106.0235/
00222,20100106.0240/
00225,20100106.0245/
00223,20100106.0250/
00224,20100106.0255/
00225,20100106.0300/
00223,20100106.0305/
00215,20100106.0310/
00218,20100106.0315/
00211,20100106.0320/
00215,20100106.0325/
00218,20100106.0330/
00213,20100106.0335/
00213,20100106.0340/
00206,20100106.0345/
00203,20100106.0350/
00198,20100106.0355/
00199,20100106.0400/
00192,20100106.0405/
00193,20100106.0410/
00186,20100106.0415/
00186,20100106.0420/
00182,20100106.0425/
00183,20100106.0430/
00182,20100106.0435/
00177,20100106.0440/
00172,20100106.0445/
00167,20100106.0450/
00162,20100106.0455/
00161,20100106.0500/
00155,20100106.0505/
00154,20100106.0510/
00149,20100106.0515/
00148,20100106.0520/
00143,20100106.0525/
00140,20100106.0530/
00137,20100106.0535/
00129,20100106.0540/
00129,20100106.0545/
00125,20100106.0550/
00121,20100106.0555/
00116,20100106.0600/
00112,20100106.0605/
00107,20100106.0610/
00103,20100106.0615/
00102,20100106.0620/
00099,20100106.0625/
00097,20100106.0630/
00091,20100106.0635/
00091,20100106.0640/
00084,20100106.0645/
00080,20100106.0650/
00080,20100106.0655/
00076,20100106.0700/
00075,20100106.0705/
00073,20100106.0710/
00069,20100106.0715/
00068,20100106.0720/
00065,20100106.0725/
00063,20100106.0730/
00062,20100106.0735/
00059,20100106.0740/
00058,20100106.0745/
00055,20100106.0750/
00054,20100106.0755/
00052,20100106.0800/
00051,20100106.0805/
00052,20100106.0810/
00050,20100106.0815/
00050,20100106.0820/
00049,20100106.0825/
00048,20100106.0830/
00048,20100106.0835/
00047,20100106.0840/
00049,20100106.0845/
00049,20100106.0850/
00049,20100106.0855/
00050,20100106.0900/
00049,20100106.0905/
00050,20100106.0910/
00051,20100106.0915/
00052,20100106.0920/
00053,20100106.0925/
00054,20100106.0930/
00056,20100106.0935/
00058,20100106.0940/
00059,20100106.0945/
00060,20100106.0950/
00062,20100106.0955/
00064,20100106.1000/
00067,20100106.1005/
00069,20100106.1010/
00072,20100106.1015/
00075,20100106.1020/
00078,20100106.1025/
00080,20100106.1030/
00084,20100106.1035/
00088,20100106.1040/
00090,20100106.1045/
00093,20100106.1050/
00095,20100106.1055/
00099,20100106.1100/
00103,20100106.1105/
00107,20100106.1110/
00111,20100106.1115/
00114,20100106.1120/
00117,20100106.1125/
00120,20100106.1130/
00125,20100106.1135/
00129,20100106.1140/
00133,20100106.1145/
00136,20100106.1150/
00140,20100106.1155/
00145,20100106.1200/
00150,20100106.1205/
00154,20100106.1210/
00157,20100106.1215/
00160,20100106.1220/
00164,20100106.1225/
00168,20100106.1230/
00172,20100106.1235/
00176,20100106.1240/
00179,20100106.1245/
00183,20100106.1250/
00187,20100106.1255/
00191,20100106.1300/
00194,20100106.1305/
00196,20100106.1310/
00199,20100106.1315/
00201,20100106.1320/
00205,20100106.1325/
00208,20100106.1330/
00211,20100106.1335/
00212,20100106.1340/
00214,20100106.1345/
00216,20100106.1350/
00220,20100106.1355/
00222,20100106.1400/
00224,20100106.1405/
00225,20100106.1410/
00226,20100106.1415/
00227,20100106.1420/
00230,20100106.1425/
00231,20100106.1430/
00232,20100106.1435/
00233,20100106.1440/
00234,20100106.1445/
00235,20100106.1450/
00235,20100106.1455/
00235,20100106.1500/
00235,20100106.1505/
00235,20100106.1510/
00236,20100106.1515/
00236,20100106.1520/
00235,20100106.1525/
00233,20100106.1530/
00233,20100106.1535/
00233,20100106.1540/
00233,20100106.1545/
00231,20100106.1550/
00230,20100106.1555/
00228,20100106.1600/
00227,20100106.1605/
00225,20100106.1610/
00223,20100106.1615/
00221,20100106.1620/
00219,20100106.1625/
00217,20100106.1630/
00216,20100106.1635/
00212,20100106.1640/
00209,20100106.1645/
00207,20100106.1650/
00205,20100106.1655/
00202,20100106.1700/
00199,20100106.1705/
00195,20100106.1710/
00192,20100106.1715/
00189,20100106.1720/
00185,20100106.1725/
00181,20100106.1730/
00177,20100106.1735/
00173,20100106.1740/
00170,20100106.1745/
00166,20100106.1750/
00162,20100106.1755/
00158,20100106.1800/
00153,20100106.1805/
00150,20100106.1810/
00146,20100106.1815/
00142,20100106.1820/
00138,20100106.1825/
00134,20100106.1830/
00129,20100106.1835/
00126,20100106.1840/
00122,20100106.1845/
00119,20100106.1850/
00115,20100106.1855/
00111,20100106.1900/
00108,20100106.1905/
00105,20100106.1910/
00102,20100106.1915/
00099,20100106.1920/
00096,20100106.1925/
00094,20100106.1930/
00092,20100106.1935/
00090,20100106.1940/
00088,20100106.1945/
00085,20100106.1950/
00082,20100106.1955/
00079,20100106.2000/
00078,20100106.2005/
00078,20100106.2010/
00077,20100106.2015/
00076,20100106.2020/
00074,20100106.2025/
00073,20100106.2030/
00072,20100106.2035/
00072,20100106.2040/
00073,20100106.2045/
00072,20100106.2050/
00070,20100106.2055/
00068,20100106.2100/
00068,20100106.2105/
00068,20100106.2110/
00069,20100106.2115/
00070,20100106.2120/
00071,20100106.2125/
00069,20100106.2130/
00069,20100106.2135/
00070,20100106.2140/
00071,20100106.2145/
00072,20100106.2150/
00073,20100106.2155/
00074,20100106.2200/
00076,20100106.2205/
00078,20100106.2210/
00080,20100106.2215/
00082,20100106.2220/
00084,20100106.2225/
00086,20100106.2230/
00087,20100106.2235/
00087,20100106.2240/
00090,20100106.2245/
00092,20100106.2250/
00095,20100106.2255/
00097,20100106.2300/
00099,20100106.2305/
00102,20100106.2310/
00105,20100106.2315/
00108,20100106.2320/
00111,20100106.2325/
00115,20100106.2330/
00117,20100106.2335/
00120,20100106.2340/
00122,20100106.2345/
00125,20100106.2350/
00129,20100106.2355/
00131,20100107.0000/
00133,20100107.0005/
00136,20100107.0010/
00140,20100107.0015/
00141,20100107.0020/
00145,20100107.0025/
00147,20100107.0030/
00149,20100107.0035/
00151,20100107.0040/
00156,20100107.0045/
00160,20100107.0050/
00162,20100107.0055/
00164,20100107.0100/
00165,20100107.0105/
00166,20100107.0110/
00169,20100107.0115/
00172,20100107.0120/
00175,20100107.0125/
00176,20100107.0130/
00177,20100107.0135/
00180,20100107.0140/
00182,20100107.0145/
00185,20100107.0150/
00186,20100107.0155/
00187,20100107.0200/
00187,20100107.0205/
00188,20100107.0210/
00189,20100107.0215/
00190,20100107.0220/
00190,20100107.0225/
00191,20100107.0230/
00192,20100107.0235/
00194,20100107.0240/
00195,20100107.0245/
00196,20100107.0250/
00196,20100107.0255/
00197,20100107.0300/
00197,20100107.0305/
00198,20100107.0310/
00198,20100107.0315/
00197,20100107.0320/
00198,20100107.0325/
00197,20100107.0330/
00195,20100107.0335/
00194,20100107.0340/
00193,20100107.0345/
00193,20100107.0350/
00193,20100107.0355/
00193,20100107.0400/
00191,20100107.0405/
00188,20100107.0410/
00186,20100107.0415/
00185,20100107.0420/
00185,20100107.0425/
00183,20100107.0430/
00182,20100107.0435/
00180,20100107.0440/
00176,20100107.0445/
00174,20100107.0450/
00171,20100107.0455/
00170,20100107.0500/
00167,20100107.0505/
00165,20100107.0510/
00162,20100107.0515/
00159,20100107.0520/
00156,20100107.0525/
00153,20100107.0530/
00151,20100107.0535/
00148,20100107.0540/
00146,20100107.0545/
00143,20100107.0550/
00139,20100107.0555/
00135,20100107.0600/
00131,20100107.0605/
00128,20100107.0610/
00126,20100107.0615/
00123,20100107.0620/
00120,20100107.0625/
00116,20100107.0630/
00114,20100107.0635/
00111,20100107.0640/
00108,20100107.0645/
00106,20100107.0650/
00101,20100107.0655/
00097,20100107.0700/
00094,20100107.0705/
00092,20100107.0710/
00089,20100107.0715/
00086,20100107.0720/
00083,20100107.0725/
00080,20100107.0730/
00077,20100107.0735/
00075,20100107.0740/
00074,20100107.0745/
00072,20100107.0750/
00069,20100107.0755/
00067,20100107.0800/
00065,20100107.0805/
00064,20100107.0810/
00063,20100107.0815/
00061,20100107.0820/
00060,20100107.0825/
00058,20100107.0830/
00056,20100107.0835/
00056,20100107.0840/
00055,20100107.0845/
00055,20100107.0850/
00055,20100107.0855/
00054,20100107.0900/
00054,20100107.0905/
00053,20100107.0910/
00053,20100107.0915/
00054,20100107.0920/
00054,20100107.0925/
00054,20100107.0930/
00055,20100107.0935/
00056,20100107.0940/
00057,20100107.0945/
00057,20100107.0950/
00059,20100107.0955/
00060,20100107.1000/
00061,20100107.1005/
00063,20100107.1010/
00064,20100107.1015/
00067,20100107.1020/
00068,20100107.1025/
00071,20100107.1030/
00073,20100107.1035/
00075,20100107.1040/
00077,20100107.1045/
00079,20100107.1050/
00082,20100107.1055/
00085,20100107.1100/
00088,20100107.1105/
00091,20100107.1110/
00094,20100107.1115/
00095,20100107.1120/
00099,20100107.1125/
00102,20100107.1130/
00105,20100107.1135/
00108,20100107.1140/
00112,20100107.1145/
00115,20100107.1150/
00119,20100107.1155/
00122,20100107.1200/
00126,20100107.1205/
00130,20100107.1210/
00132,20100107.1215/
00136,20100107.1220/
00140,20100107.1225/
00144,20100107.1230/
00148,20100107.1235/
00151,20100107.1240/
00153,20100107.1245/
00157,20100107.1250/
00161,20100107.1255/
00165,20100107.1300/
00169,20100107.1305/
00171,20100107.1310/
00173,20100107.1315/
00177,20100107.1320/
00181,20100107.1325/
00184,20100107.1330/
00187,20100107.1335/
00189,20100107.1340/
00193,20100107.1345/
00195,20100107.1350/
00199,20100107.1355/
00201,20100107.1400/
00203,20100107.1405/
00204,20100107.1410/
00207,20100107.1415/
00209,20100107.1420/
00211,20100107.1425/
00214,20100107.1430/
00215,20100107.1435/
00218,20100107.1440/
00219,20100107.1445/
00221,20100107.1450/
00222,20100107.1455/
00223,20100107.1500/
00223,20100107.1505/
00224,20100107.1510/
00225,20100107.1515/
00226,20100107.1520/
00228,20100107.1525/
00229,20100107.1530/
00229,20100107.1535/
00228,20100107.1540/
00228,20100107.1545/
00228,20100107.1550/
00229,20100107.1555/
00228,20100107.1600/
00228,20100107.1605/
00226,20100107.1610/
00226,20100107.1615/
00225,20100107.1620/
00223,20100107.1625/
00222,20100107.1630/
00222,20100107.1635/
00220,20100107.1640/
00219,20100107.1645/
00217,20100107.1650/
00216,20100107.1655/
00214,20100107.1700/
00212,20100107.1705/
00209,20100107.1710/
00207,20100107.1715/
00205,20100107.1720/
00202,20100107.1725/
00199,20100107.1730/
00197,20100107.1735/
00195,20100107.1740/
00192,20100107.1745/
00189,20100107.1750/
00186,20100107.1755/
00182,20100107.1800/
00179,20100107.1805/
00177,20100107.1810/
00174,20100107.1815/
00170,20100107.1820/
00165,20100107.1825/
00162,20100107.1830/
00160,20100107.1835/
00157,20100107.1840/
00153,20100107.1845/
00148,20100107.1850/
00144,20100107.1855/
00140,20100107.1900/
00138,20100107.1905/
00135,20100107.1910/
00132,20100107.1915/
00128,20100107.1920/
00124,20100107.1925/
00120,20100107.1930/
00119,20100107.1935/
00117,20100107.1940/
00113,20100107.1945/
00110,20100107.1950/
00106,20100107.1955/
00104,20100107.2000/
00102,20100107.2005/
00100,20100107.2010/
00097,20100107.2015/
00094,20100107.2020/
00092,20100107.2025/
00090,20100107.2030/
00090,20100107.2035/
00088,20100107.2040/
00086,20100107.2045/
00083,20100107.2050/
00081,20100107.2055/
00080,20100107.2100/
00080,20100107.2105/
00081,20100107.2110/
00078,20100107.2115/
00077,20100107.2120/
00075,20100107.2125/
00074,20100107.2130/
00074,20100107.2135/
00074,20100107.2140/
00074,20100107.2145/
00073,20100107.2150/
00073,20100107.2155/
00074,20100107.2200/
00074,20100107.2205/
00074,20100107.2210/
00074,20100107.2215/
00074,20100107.2220/
00074,20100107.2225/
00075,20100107.2230/
00076,20100107.2235/
00077,20100107.2240/
00078,20100107.2245/
00078,20100107.2250/
00079,20100107.2255/
00080,20100107.2300/
00082,20100107.2305/
00084,20100107.2310/
00085,20100107.2315/
00085,20100107.2320/
00086,20100107.2325/
00088,20100107.2330/
00090,20100107.2335/
00092,20100107.2340/
00095,20100107.2345/
00096,20100107.2350/
00098,20100107.2355/
00100,20100108.0000/
00103,20100108.0005/
00105,20100108.0010/
00107,20100108.0015/
00110,20100108.0020/
00111,20100108.0025/
00113,20100108.0030/
00114,20100108.0035/
00116,20100108.0040/
00117,20100108.0045/
00120,20100108.0050/
00123,20100108.0055/
00126,20100108.0100/
00128,20100108.0105/
00131,20100108.0110/
00132,20100108.0115/
00135,20100108.0120/
00136,20100108.0125/
00140,20100108.0130/
00141,20100108.0135/
00142,20100108.0140/
00144,20100108.0145/
00146,20100108.0150/
00149,20100108.0155/
00151,20100108.0200/
00152,20100108.0205/
00153,20100108.0210/
00154,20100108.0215/
00157,20100108.0220/
00159,20100108.0225/
00162,20100108.0230/
00161,20100108.0235/
00162,20100108.0240/
00162,20100108.0245/
00165,20100108.0250/
00166,20100108.0255/
00167,20100108.0300/
00168,20100108.0305/
00168,20100108.0310/
00168,20100108.0315/
00170,20100108.0320/
00171,20100108.0325/
00171,20100108.0330/
00169,20100108.0335/
00170,20100108.0340/
00170,20100108.0345/
00171,20100108.0350/
00171,20100108.0355/
00171,20100108.0400/
00171,20100108.0405/
00171,20100108.0410/
00171,20100108.0415/
00171,20100108.0420/
00171,20100108.0425/
00169,20100108.0430/
00169,20100108.0435/
00168,20100108.0440/
00168,20100108.0445/
00167,20100108.0450/
00167,20100108.0455/
00165,20100108.0500/
00165,20100108.0505/
00164,20100108.0510/
00162,20100108.0515/
00159,20100108.0520/
00158,20100108.0525/
00157,20100108.0530/
00157,20100108.0535/
00156,20100108.0540/
00155,20100108.0545/
00149,20100108.0550/
00149,20100108.0555/
00147,20100108.0600/
00148,20100108.0605/
00146,20100108.0610/
00145,20100108.0615/
00140,20100108.0620/
00139,20100108.0625/
00137,20100108.0630/
00135,20100108.0635/
00132,20100108.0640/
00128,20100108.0645/
00126,20100108.0650/
00124,20100108.0655/
00122,20100108.0700/
00120,20100108.0705/
00115,20100108.0710/
00109,20100108.0715/
00108,20100108.0720/
00106,20100108.0725/
00105,20100108.0730/
00104,20100108.0735/
00100,20100108.0740/
00097,20100108.0745/
00094,20100108.0750/
00092,20100108.0755/
00092,20100108.0800/
00090,20100108.0805/
00088,20100108.0810/
00086,20100108.0815/
00083,20100108.0820/
00081,20100108.0825/
00080,20100108.0830/
00079,20100108.0835/
00078,20100108.0840/
00076,20100108.0845/
00075,20100108.0850/
00074,20100108.0855/
00074,20100108.0900/
00072,20100108.0905/
00071,20100108.0910/
00071,20100108.0915/
00071,20100108.0920/
00071,20100108.0925/
00071,20100108.0930/
00071,20100108.0935/
00071,20100108.0940/
00070,20100108.0945/
00070,20100108.0950/
00071,20100108.0955/
00072,20100108.1000/
00073,20100108.1005/
00073,20100108.1010/
00074,20100108.1015/
00075,20100108.1020/
00077,20100108.1025/
00078,20100108.1030/
00078,20100108.1035/
00079,20100108.1040/
00081,20100108.1045/
00083,20100108.1050/
00084,20100108.1055/
00085,20100108.1100/
00086,20100108.1105/
00088,20100108.1110/
00090,20100108.1115/
00093,20100108.1120/
00094,20100108.1125/
00096,20100108.1130/
00097,20100108.1135/
00099,20100108.1140/
00104,20100108.1145/
00108,20100108.1150/
00110,20100108.1155/
