#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2008
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20080101 TO 20081231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00139,20080101.0000/
00140,20080101.0005/
00141,20080101.0010/
00142,20080101.0015/
00143,20080101.0020/
00144,20080101.0025/
00145,20080101.0030/
00147,20080101.0035/
00149,20080101.0040/
00150,20080101.0045/
00151,20080101.0050/
00153,20080101.0055/
00154,20080101.0100/
00155,20080101.0105/
00157,20080101.0110/
00158,20080101.0115/
00159,20080101.0120/
00161,20080101.0125/
00098,20080105.0500/
00099,20080105.0505/
00099,20080105.0510/
00100,20080105.0515/
00100,20080105.0520/
00101,20080105.0525/
00102,20080105.0530/
00104,20080105.0535/
00105,20080105.0540/
00106,20080105.0545/
00107,20080105.0550/
00108,20080105.0555/
00109,20080105.0600/
00110,20080105.0605/
00111,20080105.0610/
00112,20080105.0615/
00113,20080105.0620/
00114,20080105.0625/
00115,20080105.0630/
00116,20080105.0635/
00118,20080105.0640/
00119,20080105.0645/
00120,20080105.0650/
00121,20080105.0655/
00123,20080105.0700/
00124,20080105.0705/
00125,20080105.0710/
00126,20080105.0715/
00127,20080105.0720/
00128,20080105.0725/
00129,20080105.0730/
00130,20080105.0735/
00131,20080105.0740/
00132,20080105.0745/
00133,20080105.0750/
00134,20080105.0755/
00135,20080105.0800/
00137,20080105.0805/
00138,20080105.0810/
00138,20080105.0815/
00139,20080105.0820/
00139,20080105.0825/
00139,20080105.0830/
00140,20080105.0835/
00141,20080105.0840/
00142,20080105.0845/
00143,20080105.0850/
00143,20080105.0855/
00144,20080105.0900/
00144,20080105.0905/
00145,20080105.0910/
00145,20080105.0915/
00146,20080105.0920/
00146,20080105.0925/
00147,20080105.0930/
00147,20080105.0935/
00147,20080105.0940/
00147,20080105.0945/
00148,20080105.0950/
00148,20080105.0955/
00149,20080105.1000/
00149,20080105.1005/
00149,20080105.1010/
00149,20080105.1015/
00149,20080105.1020/
00149,20080105.1025/
00149,20080105.1030/
00149,20080105.1035/
00150,20080105.1040/
00150,20080105.1045/
00149,20080105.1050/
00149,20080105.1055/
00149,20080105.1100/
00149,20080105.1105/
00149,20080105.1110/
00149,20080105.1115/
00148,20080105.1120/
00148,20080105.1125/
00148,20080105.1130/
00148,20080105.1135/
00148,20080105.1140/
00147,20080105.1145/
00146,20080105.1150/
00145,20080105.1155/
00146,20080105.1200/
00146,20080105.1205/
00146,20080105.1210/
00145,20080105.1215/
00144,20080105.1220/
00144,20080105.1225/
00145,20080105.1230/
00144,20080105.1235/
00144,20080105.1240/
00143,20080105.1245/
00143,20080105.1250/
00143,20080105.1255/
00143,20080105.1300/
00143,20080105.1305/
00142,20080105.1310/
00141,20080105.1315/
00141,20080105.1320/
00141,20080105.1325/
00141,20080105.1330/
00141,20080105.1335/
00140,20080105.1340/
00140,20080105.1345/
00140,20080105.1350/
00140,20080105.1355/
00140,20080105.1400/
00141,20080105.1405/
00140,20080105.1410/
00140,20080105.1415/
00140,20080105.1420/
00140,20080105.1425/
00141,20080105.1430/
00141,20080105.1435/
00141,20080105.1440/
00141,20080105.1445/
00142,20080105.1450/
00142,20080105.1455/
00142,20080105.1500/
00143,20080105.1505/
00143,20080105.1510/
00143,20080105.1515/
00143,20080105.1520/
00144,20080105.1525/
00144,20080105.1530/
00145,20080105.1535/
00145,20080105.1540/
00145,20080105.1545/
00146,20080105.1550/
00147,20080105.1555/
00148,20080105.1600/
00149,20080105.1605/
00149,20080105.1610/
00150,20080105.1615/
00151,20080105.1620/
00152,20080105.1625/
00152,20080105.1630/
00153,20080105.1635/
00154,20080105.1640/
00155,20080105.1645/
00156,20080105.1650/
00157,20080105.1655/
00158,20080105.1700/
00159,20080105.1705/
00160,20080105.1710/
00162,20080105.1715/
00163,20080105.1720/
00164,20080105.1725/
00165,20080105.1730/
00166,20080105.1735/
00167,20080105.1740/
00168,20080105.1745/
00169,20080105.1750/
00170,20080105.1755/
00171,20080105.1800/
00172,20080105.1805/
00173,20080105.1810/
00174,20080105.1815/
00175,20080105.1820/
00176,20080105.1825/
00177,20080105.1830/
00178,20080105.1835/
00179,20080105.1840/
00180,20080105.1845/
00181,20080105.1850/
00182,20080105.1855/
00183,20080105.1900/
00184,20080105.1905/
00185,20080105.1910/
00186,20080105.1915/
00187,20080105.1920/
00188,20080105.1925/
00189,20080105.1930/
00190,20080105.1935/
00191,20080105.1940/
00192,20080105.1945/
00192,20080105.1950/
00193,20080105.1955/
00194,20080105.2000/
00195,20080105.2005/
00195,20080105.2010/
00196,20080105.2015/
00197,20080105.2020/
00198,20080105.2025/
00198,20080105.2030/
00199,20080105.2035/
00200,20080105.2040/
00200,20080105.2045/
00200,20080105.2050/
00200,20080105.2055/
00201,20080105.2100/
00201,20080105.2105/
00200,20080105.2110/
00199,20080105.2115/
00199,20080105.2120/
00198,20080105.2125/
00197,20080105.2130/
00195,20080105.2135/
00195,20080105.2140/
00194,20080105.2145/
00193,20080105.2150/
00191,20080105.2155/
00189,20080105.2200/
00188,20080105.2205/
00187,20080105.2210/
00186,20080105.2215/
00185,20080105.2220/
00183,20080105.2225/
00181,20080105.2230/
00179,20080105.2235/
00176,20080105.2240/
00175,20080105.2245/
00173,20080105.2250/
00172,20080105.2255/
00171,20080105.2300/
00169,20080105.2305/
00167,20080105.2310/
00164,20080105.2315/
00162,20080105.2320/
00161,20080105.2325/
00160,20080105.2330/
00157,20080105.2335/
00154,20080105.2340/
00151,20080105.2345/
00150,20080105.2350/
00149,20080105.2355/
-9999,20080106.0000/
-9999,20080106.0005/
-9999,20080106.0010/
-9999,20080106.0015/
-9999,20080106.0020/
-9999,20080106.0025/
-9999,20080106.0030/
-9999,20080106.0035/
-9999,20080106.0040/
-9999,20080106.0045/
-9999,20080106.0050/
-9999,20080106.0055/
-9999,20080106.0100/
-9999,20080106.0105/
-9999,20080106.0110/
-9999,20080106.0115/
-9999,20080106.0120/
-9999,20080106.0125/
-9999,20080106.0130/
-9999,20080106.0135/
-9999,20080106.0140/
-9999,20080106.0145/
-9999,20080106.0150/
-9999,20080106.0155/
-9999,20080106.0200/
-9999,20080106.0205/
-9999,20080106.0210/
-9999,20080106.0215/
-9999,20080106.0220/
-9999,20080106.0225/
-9999,20080106.0230/
-9999,20080106.0235/
-9999,20080106.0240/
-9999,20080106.0245/
-9999,20080106.0250/
-9999,20080106.0255/
-9999,20080106.0300/
-9999,20080106.0305/
-9999,20080106.0310/
-9999,20080106.0315/
-9999,20080106.0320/
-9999,20080106.0325/
-9999,20080106.0330/
-9999,20080106.0335/
-9999,20080106.0340/
-9999,20080106.0345/
-9999,20080106.0350/
-9999,20080106.0355/
-9999,20080106.0400/
-9999,20080106.0405/
-9999,20080106.0410/
-9999,20080106.0415/
-9999,20080106.0420/
-9999,20080106.0425/
-9999,20080106.0430/
-9999,20080106.0435/
-9999,20080106.0440/
-9999,20080106.0445/
-9999,20080106.0450/
-9999,20080106.0455/
-9999,20080106.0500/
-9999,20080106.0505/
-9999,20080106.0510/
-9999,20080106.0515/
-9999,20080106.0520/
-9999,20080106.0525/
-9999,20080106.0530/
-9999,20080106.0535/
-9999,20080106.0540/
-9999,20080106.0545/
-9999,20080106.0550/
-9999,20080106.0555/
-9999,20080106.0600/
-9999,20080106.0605/
-9999,20080106.0610/
-9999,20080106.0615/
-9999,20080106.0620/
-9999,20080106.0625/
-9999,20080106.0630/
-9999,20080106.0635/
-9999,20080106.0640/
-9999,20080106.0645/
-9999,20080106.0650/
-9999,20080106.0655/
-9999,20080106.0700/
-9999,20080106.0705/
-9999,20080106.0710/
-9999,20080106.0715/
-9999,20080106.0720/
-9999,20080106.0725/
-9999,20080106.0730/
-9999,20080106.0735/
-9999,20080106.0740/
-9999,20080106.0745/
-9999,20080106.0750/
-9999,20080106.0755/
-9999,20080106.0800/
-9999,20080106.0805/
-9999,20080106.0810/
-9999,20080106.0815/
-9999,20080106.0820/
-9999,20080106.0825/
-9999,20080106.0830/
-9999,20080106.0835/
-9999,20080106.0840/
-9999,20080106.0845/
-9999,20080106.0850/
-9999,20080106.0855/
-9999,20080106.0900/
-9999,20080106.0905/
-9999,20080106.0910/
-9999,20080106.0915/
-9999,20080106.0920/
-9999,20080106.0925/
-9999,20080106.0930/
-9999,20080106.0935/
-9999,20080106.0940/
-9999,20080106.0945/
-9999,20080106.0950/
-9999,20080106.0955/
-9999,20080106.1000/
-9999,20080106.1005/
-9999,20080106.1010/
-9999,20080106.1015/
-9999,20080106.1020/
-9999,20080106.1025/
-9999,20080106.1030/
-9999,20080106.1035/
-9999,20080106.1040/
-9999,20080106.1045/
-9999,20080106.1050/
-9999,20080106.1055/
-9999,20080106.1100/
-9999,20080106.1105/
-9999,20080106.1110/
-9999,20080106.1115/
-9999,20080106.1120/
-9999,20080106.1125/
-9999,20080106.1130/
-9999,20080106.1135/
-9999,20080106.1140/
-9999,20080106.1145/
-9999,20080106.1150/
-9999,20080106.1155/
-9999,20080106.1200/
-9999,20080106.1205/
-9999,20080106.1210/
-9999,20080106.1215/
-9999,20080106.1220/
-9999,20080106.1225/
-9999,20080106.1230/
-9999,20080106.1235/
-9999,20080106.1240/
-9999,20080106.1245/
-9999,20080106.1250/
-9999,20080106.1255/
-9999,20080106.1300/
-9999,20080106.1305/
-9999,20080106.1310/
-9999,20080106.1315/
-9999,20080106.1320/
-9999,20080106.1325/
-9999,20080106.1330/
-9999,20080106.1335/
-9999,20080106.1340/
-9999,20080106.1345/
-9999,20080106.1350/
-9999,20080106.1355/
-9999,20080106.1400/
-9999,20080106.1405/
-9999,20080106.1410/
-9999,20080106.1415/
-9999,20080106.1420/
-9999,20080106.1425/
-9999,20080106.1430/
-9999,20080106.1435/
-9999,20080106.1440/
-9999,20080106.1445/
-9999,20080106.1450/
-9999,20080106.1455/
-9999,20080106.1500/
-9999,20080106.1505/
-9999,20080106.1510/
-9999,20080106.1515/
-9999,20080106.1520/
-9999,20080106.1525/
-9999,20080106.1530/
-9999,20080106.1535/
-9999,20080106.1540/
-9999,20080106.1545/
-9999,20080106.1550/
-9999,20080106.1555/
-9999,20080106.1600/
-9999,20080106.1605/
-9999,20080106.1610/
-9999,20080106.1615/
-9999,20080106.1620/
-9999,20080106.1625/
-9999,20080106.1630/
-9999,20080106.1635/
-9999,20080106.1640/
-9999,20080106.1645/
-9999,20080106.1650/
-9999,20080106.1655/
-9999,20080106.1700/
-9999,20080106.1705/
-9999,20080106.1710/
-9999,20080106.1715/
-9999,20080106.1720/
-9999,20080106.1725/
-9999,20080106.1730/
-9999,20080106.1735/
-9999,20080106.1740/
-9999,20080106.1745/
-9999,20080106.1750/
-9999,20080106.1755/
-9999,20080106.1800/
-9999,20080106.1805/
-9999,20080106.1810/
-9999,20080106.1815/
-9999,20080106.1820/
-9999,20080106.1825/
-9999,20080106.1830/
-9999,20080106.1835/
-9999,20080106.1840/
-9999,20080106.1845/
-9999,20080106.1850/
-9999,20080106.1855/
-9999,20080106.1900/
-9999,20080106.1905/
-9999,20080106.1910/
-9999,20080106.1915/
-9999,20080106.1920/
-9999,20080106.1925/
-9999,20080106.1930/
-9999,20080106.1935/
-9999,20080106.1940/
-9999,20080106.1945/
-9999,20080106.1950/
-9999,20080106.1955/
-9999,20080106.2000/
-9999,20080106.2005/
-9999,20080106.2010/
-9999,20080106.2015/
-9999,20080106.2020/
-9999,20080106.2025/
-9999,20080106.2030/
-9999,20080106.2035/
-9999,20080106.2040/
-9999,20080106.2045/
-9999,20080106.2050/
-9999,20080106.2055/
-9999,20080106.2100/
-9999,20080106.2105/
-9999,20080106.2110/
-9999,20080106.2115/
-9999,20080106.2120/
-9999,20080106.2125/
-9999,20080106.2130/
-9999,20080106.2135/
-9999,20080106.2140/
-9999,20080106.2145/
-9999,20080106.2150/
-9999,20080106.2155/
-9999,20080106.2200/
-9999,20080106.2205/
-9999,20080106.2210/
-9999,20080106.2215/
-9999,20080106.2220/
-9999,20080106.2225/
-9999,20080106.2230/
-9999,20080106.2235/
-9999,20080106.2240/
-9999,20080106.2245/
-9999,20080106.2250/
-9999,20080106.2255/
-9999,20080106.2300/
-9999,20080106.2305/
-9999,20080106.2310/
-9999,20080106.2315/
-9999,20080106.2320/
-9999,20080106.2325/
-9999,20080106.2330/
-9999,20080106.2335/
-9999,20080106.2340/
-9999,20080106.2345/
-9999,20080106.2350/
-9999,20080106.2355/
-9999,20080107.0000/
-9999,20080107.0005/
-9999,20080107.0010/
-9999,20080107.0015/
-9999,20080107.0020/
-9999,20080107.0025/
-9999,20080107.0030/
-9999,20080107.0035/
-9999,20080107.0040/
-9999,20080107.0045/
-9999,20080107.0050/
-9999,20080107.0055/
-9999,20080107.0100/
-9999,20080107.0105/
-9999,20080107.0110/
-9999,20080107.0115/
-9999,20080107.0120/
-9999,20080107.0125/
-9999,20080107.0130/
-9999,20080107.0135/
-9999,20080107.0140/
-9999,20080107.0145/
-9999,20080107.0150/
-9999,20080107.0155/
-9999,20080107.0200/
-9999,20080107.0205/
-9999,20080107.0210/
-9999,20080107.0215/
-9999,20080107.0220/
-9999,20080107.0225/
-9999,20080107.0230/
-9999,20080107.0235/
-9999,20080107.0240/
-9999,20080107.0245/
-9999,20080107.0250/
-9999,20080107.0255/
-9999,20080107.0300/
-9999,20080107.0305/
-9999,20080107.0310/
-9999,20080107.0315/
-9999,20080107.0320/
-9999,20080107.0325/
-9999,20080107.0330/
-9999,20080107.0335/
-9999,20080107.0340/
-9999,20080107.0345/
-9999,20080107.0350/
-9999,20080107.0355/
-9999,20080107.0400/
-9999,20080107.0405/
-9999,20080107.0410/
-9999,20080107.0415/
-9999,20080107.0420/
-9999,20080107.0425/
-9999,20080107.0430/
-9999,20080107.0435/
-9999,20080107.0440/
-9999,20080107.0445/
-9999,20080107.0450/
-9999,20080107.0455/
-9999,20080107.0500/
-9999,20080107.0505/
-9999,20080107.0510/
-9999,20080107.0515/
-9999,20080107.0520/
-9999,20080107.0525/
-9999,20080107.0530/
-9999,20080107.0535/
-9999,20080107.0540/
-9999,20080107.0545/
-9999,20080107.0550/
-9999,20080107.0555/
-9999,20080107.0600/
-9999,20080107.0605/
-9999,20080107.0610/
-9999,20080107.0615/
-9999,20080107.0620/
-9999,20080107.0625/
-9999,20080107.0630/
-9999,20080107.0635/
-9999,20080107.0640/
-9999,20080107.0645/
-9999,20080107.0650/
-9999,20080107.0655/
-9999,20080107.0700/
-9999,20080107.0705/
-9999,20080107.0710/
-9999,20080107.0715/
-9999,20080107.0720/
-9999,20080107.0725/
-9999,20080107.0730/
-9999,20080107.0735/
-9999,20080107.0740/
-9999,20080107.0745/
-9999,20080107.0750/
-9999,20080107.0755/
-9999,20080107.0800/
-9999,20080107.0805/
-9999,20080107.0810/
-9999,20080107.0815/
-9999,20080107.0820/
-9999,20080107.0825/
-9999,20080107.0830/
-9999,20080107.0835/
-9999,20080107.0840/
-9999,20080107.0845/
-9999,20080107.0850/
-9999,20080107.0855/
-9999,20080107.0900/
-9999,20080107.0905/
-9999,20080107.0910/
-9999,20080107.0915/
-9999,20080107.0920/
-9999,20080107.0925/
-9999,20080107.0930/
-9999,20080107.0935/
-9999,20080107.0940/
-9999,20080107.0945/
-9999,20080107.0950/
-9999,20080107.0955/
-9999,20080107.1000/
-9999,20080107.1005/
-9999,20080107.1010/
-9999,20080107.1015/
-9999,20080107.1020/
-9999,20080107.1025/
-9999,20080107.1030/
-9999,20080107.1035/
-9999,20080107.1040/
-9999,20080107.1045/
-9999,20080107.1050/
-9999,20080107.1055/
-9999,20080107.1100/
-9999,20080107.1105/
-9999,20080107.1110/
-9999,20080107.1115/
-9999,20080107.1120/
-9999,20080107.1125/
-9999,20080107.1130/
-9999,20080107.1135/
-9999,20080107.1140/
-9999,20080107.1145/
-9999,20080107.1150/
-9999,20080107.1155/
-9999,20080107.1200/
-9999,20080107.1205/
-9999,20080107.1210/
-9999,20080107.1215/
-9999,20080107.1220/
-9999,20080107.1225/
-9999,20080107.1230/
-9999,20080107.1235/
-9999,20080107.1240/
-9999,20080107.1245/
-9999,20080107.1250/
-9999,20080107.1255/
-9999,20080107.1300/
-9999,20080107.1305/
-9999,20080107.1310/
-9999,20080107.1315/
-9999,20080107.1320/
-9999,20080107.1325/
-9999,20080107.1330/
-9999,20080107.1335/
-9999,20080107.1340/
-9999,20080107.1345/
-9999,20080107.1350/
-9999,20080107.1355/
-9999,20080107.1400/
-9999,20080107.1405/
-9999,20080107.1410/
-9999,20080107.1415/
-9999,20080107.1420/
-9999,20080107.1425/
-9999,20080107.1430/
-9999,20080107.1435/
-9999,20080107.1440/
-9999,20080107.1445/
-9999,20080107.1450/
-9999,20080107.1455/
-9999,20080107.1500/
-9999,20080107.1505/
-9999,20080107.1510/
-9999,20080107.1515/
-9999,20080107.1520/
-9999,20080107.1525/
-9999,20080107.1530/
-9999,20080107.1535/
-9999,20080107.1540/
-9999,20080107.1545/
-9999,20080107.1550/
-9999,20080107.1555/
-9999,20080107.1600/
-9999,20080107.1605/
-9999,20080107.1610/
-9999,20080107.1615/
-9999,20080107.1620/
-9999,20080107.1625/
-9999,20080107.1630/
-9999,20080107.1635/
-9999,20080107.1640/
-9999,20080107.1645/
-9999,20080107.1650/
-9999,20080107.1655/
-9999,20080107.1700/
-9999,20080107.1705/
-9999,20080107.1710/
-9999,20080107.1715/
-9999,20080107.1720/
-9999,20080107.1725/
-9999,20080107.1730/
-9999,20080107.1735/
-9999,20080107.1740/
-9999,20080107.1745/
-9999,20080107.1750/
-9999,20080107.1755/
-9999,20080107.1800/
-9999,20080107.1805/
-9999,20080107.1810/
-9999,20080107.1815/
-9999,20080107.1820/
-9999,20080107.1825/
-9999,20080107.1830/
-9999,20080107.1835/
-9999,20080107.1840/
-9999,20080107.1845/
-9999,20080107.1850/
-9999,20080107.1855/
-9999,20080107.1900/
-9999,20080107.1905/
-9999,20080107.1910/
-9999,20080107.1915/
-9999,20080107.1920/
-9999,20080107.1925/
-9999,20080107.1930/
-9999,20080107.1935/
-9999,20080107.1940/
-9999,20080107.1945/
-9999,20080107.1950/
-9999,20080107.1955/
-9999,20080107.2000/
-9999,20080107.2005/
-9999,20080107.2010/
-9999,20080107.2015/
-9999,20080107.2020/
-9999,20080107.2025/
-9999,20080107.2030/
-9999,20080107.2035/
-9999,20080107.2040/
-9999,20080107.2045/
-9999,20080107.2050/
-9999,20080107.2055/
-9999,20080107.2100/
-9999,20080107.2105/
-9999,20080107.2110/
-9999,20080107.2115/
-9999,20080107.2120/
-9999,20080107.2125/
-9999,20080107.2130/
-9999,20080107.2135/
-9999,20080107.2140/
-9999,20080107.2145/
-9999,20080107.2150/
-9999,20080107.2155/
-9999,20080107.2200/
-9999,20080107.2205/
-9999,20080107.2210/
-9999,20080107.2215/
-9999,20080107.2220/
-9999,20080107.2225/
-9999,20080107.2230/
-9999,20080107.2235/
-9999,20080107.2240/
-9999,20080107.2245/
-9999,20080107.2250/
-9999,20080107.2255/
-9999,20080107.2300/
-9999,20080107.2305/
-9999,20080107.2310/
-9999,20080107.2315/
-9999,20080107.2320/
-9999,20080107.2325/
-9999,20080107.2330/
-9999,20080107.2335/
-9999,20080107.2340/
-9999,20080107.2345/
-9999,20080107.2350/
-9999,20080107.2355/
-9999,20080108.0000/
-9999,20080108.0005/
-9999,20080108.0010/
-9999,20080108.0015/
-9999,20080108.0020/
-9999,20080108.0025/
-9999,20080108.0030/
-9999,20080108.0035/
-9999,20080108.0040/
-9999,20080108.0045/
-9999,20080108.0050/
-9999,20080108.0055/
-9999,20080108.0100/
-9999,20080108.0105/
-9999,20080108.0110/
-9999,20080108.0115/
-9999,20080108.0120/
-9999,20080108.0125/
-9999,20080108.0130/
-9999,20080108.0135/
-9999,20080108.0140/
-9999,20080108.0145/
-9999,20080108.0150/
-9999,20080108.0155/
-9999,20080108.0200/
-9999,20080108.0205/
-9999,20080108.0210/
-9999,20080108.0215/
-9999,20080108.0220/
-9999,20080108.0225/
-9999,20080108.0230/
-9999,20080108.0235/
-9999,20080108.0240/
-9999,20080108.0245/
-9999,20080108.0250/
-9999,20080108.0255/
-9999,20080108.0300/
-9999,20080108.0305/
-9999,20080108.0310/
-9999,20080108.0315/
-9999,20080108.0320/
-9999,20080108.0325/
-9999,20080108.0330/
-9999,20080108.0335/
-9999,20080108.0340/
-9999,20080108.0345/
-9999,20080108.0350/
-9999,20080108.0355/
-9999,20080108.0400/
-9999,20080108.0405/
-9999,20080108.0410/
-9999,20080108.0415/
-9999,20080108.0420/
-9999,20080108.0425/
-9999,20080108.0430/
-9999,20080108.0435/
-9999,20080108.0440/
-9999,20080108.0445/
-9999,20080108.0450/
-9999,20080108.0455/
-9999,20080108.0500/
-9999,20080108.0505/
-9999,20080108.0510/
-9999,20080108.0515/
-9999,20080108.0520/
-9999,20080108.0525/
-9999,20080108.0530/
-9999,20080108.0535/
-9999,20080108.0540/
-9999,20080108.0545/
-9999,20080108.0550/
-9999,20080108.0555/
-9999,20080108.0600/
-9999,20080108.0605/
-9999,20080108.0610/
-9999,20080108.0615/
-9999,20080108.0620/
-9999,20080108.0625/
-9999,20080108.0630/
-9999,20080108.0635/
-9999,20080108.0640/
-9999,20080108.0645/
-9999,20080108.0650/
-9999,20080108.0655/
-9999,20080108.0700/
-9999,20080108.0705/
-9999,20080108.0710/
-9999,20080108.0715/
-9999,20080108.0720/
-9999,20080108.0725/
-9999,20080108.0730/
-9999,20080108.0735/
-9999,20080108.0740/
-9999,20080108.0745/
-9999,20080108.0750/
-9999,20080108.0755/
-9999,20080108.0800/
-9999,20080108.0805/
-9999,20080108.0810/
-9999,20080108.0815/
-9999,20080108.0820/
-9999,20080108.0825/
-9999,20080108.0830/
-9999,20080108.0835/
-9999,20080108.0840/
-9999,20080108.0845/
-9999,20080108.0850/
-9999,20080108.0855/
-9999,20080108.0900/
-9999,20080108.0905/
-9999,20080108.0910/
-9999,20080108.0915/
-9999,20080108.0920/
-9999,20080108.0925/
-9999,20080108.0930/
-9999,20080108.0935/
-9999,20080108.0940/
-9999,20080108.0945/
-9999,20080108.0950/
-9999,20080108.0955/
-9999,20080108.1000/
-9999,20080108.1005/
-9999,20080108.1010/
-9999,20080108.1015/
-9999,20080108.1020/
-9999,20080108.1025/
-9999,20080108.1030/
-9999,20080108.1035/
-9999,20080108.1040/
-9999,20080108.1045/
-9999,20080108.1050/
-9999,20080108.1055/
-9999,20080108.1100/
-9999,20080108.1105/
-9999,20080108.1110/
-9999,20080108.1115/
-9999,20080108.1120/
-9999,20080108.1125/
-9999,20080108.1130/
-9999,20080108.1135/
-9999,20080108.1140/
-9999,20080108.1145/
-9999,20080108.1150/
-9999,20080108.1155/
