#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2015_partA
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150101 TO 20150830
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   75,20150105.0420/
   73,20150105.0425/
   71,20150105.0430/
   69,20150105.0435/
   69,20150105.0440/
   68,20150105.0445/
   67,20150105.0450/
   65,20150105.0455/
   63,20150105.0500/
   63,20150105.0505/
   62,20150105.0510/
   63,20150105.0515/
   62,20150105.0520/
   62,20150105.0525/
   61,20150105.0530/
   60,20150105.0535/
   60,20150105.0540/
   61,20150105.0545/
   62,20150105.0550/
   63,20150105.0555/
   64,20150105.0600/
   63,20150105.0605/
   64,20150105.0610/
   65,20150105.0615/
   66,20150105.0620/
   68,20150105.0625/
   72,20150105.0630/
   73,20150105.0635/
   73,20150105.0640/
   77,20150105.0645/
   77,20150105.0650/
   78,20150105.0655/
   80,20150105.0700/
   80,20150105.0705/
   84,20150105.0710/
   87,20150105.0715/
   90,20150105.0720/
   91,20150105.0725/
   92,20150105.0730/
   94,20150105.0735/
   96,20150105.0740/
   99,20150105.0745/
  104,20150105.0750/
  108,20150105.0755/
  110,20150105.0800/
  111,20150105.0805/
  114,20150105.0810/
  118,20150105.0815/
  121,20150105.0820/
  124,20150105.0825/
  128,20150105.0830/
  130,20150105.0835/
  132,20150105.0840/
  135,20150105.0845/
  140,20150105.0850/
  143,20150105.0855/
  147,20150105.0900/
  148,20150105.0905/
  152,20150105.0910/
  155,20150105.0915/
  159,20150105.0920/
  162,20150105.0925/
  164,20150105.0930/
  165,20150105.0935/
  169,20150105.0940/
  174,20150105.0945/
  178,20150105.0950/
  179,20150105.0955/
  181,20150105.1000/
  182,20150105.1005/
  186,20150105.1010/
  189,20150105.1015/
  191,20150105.1020/
  192,20150105.1025/
  195,20150105.1030/
  197,20150105.1035/
  199,20150105.1040/
  199,20150105.1045/
  200,20150105.1050/
  201,20150105.1055/
  204,20150105.1100/
  207,20150105.1105/
  208,20150105.1110/
  209,20150105.1115/
  210,20150105.1120/
  210,20150105.1125/
  212,20150105.1130/
  212,20150105.1135/
  213,20150105.1140/
  213,20150105.1145/
  213,20150105.1150/
  213,20150105.1155/
  213,20150105.1200/
  214,20150105.1205/
  214,20150105.1210/
  214,20150105.1215/
  213,20150105.1220/
  212,20150105.1225/
  211,20150105.1230/
  211,20150105.1235/
  211,20150105.1240/
  211,20150105.1245/
  209,20150105.1250/
  208,20150105.1255/
  207,20150105.1300/
  206,20150105.1305/
  205,20150105.1310/
  203,20150105.1315/
  201,20150105.1320/
  199,20150105.1325/
  197,20150105.1330/
  195,20150105.1335/
  194,20150105.1340/
  192,20150105.1345/
  190,20150105.1350/
  188,20150105.1355/
  186,20150105.1400/
  184,20150105.1405/
  182,20150105.1410/
  179,20150105.1415/
  176,20150105.1420/
  173,20150105.1425/
  171,20150105.1430/
  168,20150105.1435/
  165,20150105.1440/
  162,20150105.1445/
  160,20150105.1450/
  157,20150105.1455/
  154,20150105.1500/
  151,20150105.1505/
  148,20150105.1510/
  145,20150105.1515/
  142,20150105.1520/
  140,20150105.1525/
  138,20150105.1530/
  136,20150105.1535/
  133,20150105.1540/
  131,20150105.1545/
  128,20150105.1550/
  126,20150105.1555/
  124,20150105.1600/
  123,20150105.1605/
  121,20150105.1610/
  120,20150105.1615/
  119,20150105.1620/
  118,20150105.1625/
  117,20150105.1630/
  116,20150105.1635/
  115,20150105.1640/
  113,20150105.1645/
  113,20150105.1650/
  112,20150105.1655/
  112,20150105.1700/
  113,20150105.1705/
  112,20150105.1710/
  112,20150105.1715/
  113,20150105.1720/
  113,20150105.1725/
  114,20150105.1730/
  115,20150105.1735/
  115,20150105.1740/
  115,20150105.1745/
  117,20150105.1750/
  118,20150105.1755/
  120,20150105.1800/
  121,20150105.1805/
  122,20150105.1810/
  123,20150105.1815/
  125,20150105.1820/
  127,20150105.1825/
  129,20150105.1830/
  131,20150105.1835/
  133,20150105.1840/
  138,20150105.1845/
  143,20150105.1850/
  145,20150105.1855/
  146,20150105.1900/
  146,20150105.1905/
  146,20150105.1910/
  150,20150105.1915/
  154,20150105.1920/
  157,20150105.1925/
  157,20150105.1930/
  156,20150105.1935/
  158,20150105.1940/
  162,20150105.1945/
  166,20150105.1950/
  169,20150105.1955/
  169,20150105.2000/
  173,20150105.2005/
  177,20150105.2010/
  182,20150105.2015/
  186,20150105.2020/
  188,20150105.2025/
  188,20150105.2030/
  189,20150105.2035/
  191,20150105.2040/
  195,20150105.2045/
  198,20150105.2050/
  200,20150105.2055/
  201,20150105.2100/
  205,20150105.2105/
  207,20150105.2110/
  212,20150105.2115/
  214,20150105.2120/
  217,20150105.2125/
  219,20150105.2130/
  224,20150105.2135/
  228,20150105.2140/
  230,20150105.2145/
  231,20150105.2150/
  233,20150105.2155/
  237,20150105.2200/
  239,20150105.2205/
  243,20150105.2210/
  243,20150105.2215/
  245,20150105.2220/
  245,20150105.2225/
  245,20150105.2230/
  244,20150105.2235/
  247,20150105.2240/
  248,20150105.2245/
  250,20150105.2250/
  251,20150105.2255/
  251,20150105.2300/
  253,20150105.2305/
  253,20150105.2310/
  254,20150105.2315/
  251,20150105.2320/
  250,20150105.2325/
  249,20150105.2330/
  250,20150105.2335/
  249,20150105.2340/
  247,20150105.2345/
  246,20150105.2350/
  246,20150105.2355/
  247,20150106.0000/
  246,20150106.0005/
  244,20150106.0010/
  242,20150106.0015/
  241,20150106.0020/
  240,20150106.0025/
  239,20150106.0030/
  235,20150106.0035/
  233,20150106.0040/
  232,20150106.0045/
  233,20150106.0050/
  232,20150106.0055/
  227,20150106.0100/
  221,20150106.0105/
  217,20150106.0110/
  216,20150106.0115/
  215,20150106.0120/
  212,20150106.0125/
  207,20150106.0130/
  201,20150106.0135/
  197,20150106.0140/
  195,20150106.0145/
  192,20150106.0150/
  188,20150106.0155/
  184,20150106.0200/
  179,20150106.0205/
  178,20150106.0210/
  176,20150106.0215/
  173,20150106.0220/
  168,20150106.0225/
  163,20150106.0230/
  158,20150106.0235/
  154,20150106.0240/
  150,20150106.0245/
  146,20150106.0250/
  141,20150106.0255/
  136,20150106.0300/
  131,20150106.0305/
  128,20150106.0310/
  124,20150106.0315/
  120,20150106.0320/
  117,20150106.0325/
  114,20150106.0330/
  111,20150106.0335/
  108,20150106.0340/
  104,20150106.0345/
  101,20150106.0350/
   99,20150106.0355/
   96,20150106.0400/
   93,20150106.0405/
   90,20150106.0410/
   87,20150106.0415/
   84,20150106.0420/
   82,20150106.0425/
   80,20150106.0430/
   78,20150106.0435/
   76,20150106.0440/
   74,20150106.0445/
   72,20150106.0450/
   70,20150106.0455/
   68,20150106.0500/
   66,20150106.0505/
   65,20150106.0510/
   64,20150106.0515/
   63,20150106.0520/
   63,20150106.0525/
   62,20150106.0530/
   61,20150106.0535/
   60,20150106.0540/
   59,20150106.0545/
   59,20150106.0550/
   59,20150106.0555/
   59,20150106.0600/
   59,20150106.0605/
   59,20150106.0610/
   59,20150106.0615/
   60,20150106.0620/
   61,20150106.0625/
   62,20150106.0630/
   62,20150106.0635/
   63,20150106.0640/
   63,20150106.0645/
   65,20150106.0650/
   66,20150106.0655/
   68,20150106.0700/
   69,20150106.0705/
   70,20150106.0710/
   72,20150106.0715/
   74,20150106.0720/
   76,20150106.0725/
   78,20150106.0730/
   80,20150106.0735/
   82,20150106.0740/
   84,20150106.0745/
   86,20150106.0750/
   89,20150106.0755/
   91,20150106.0800/
   93,20150106.0805/
   96,20150106.0810/
   99,20150106.0815/
  102,20150106.0820/
  105,20150106.0825/
  107,20150106.0830/
  110,20150106.0835/
  114,20150106.0840/
  118,20150106.0845/
  121,20150106.0850/
  123,20150106.0855/
  126,20150106.0900/
  129,20150106.0905/
  133,20150106.0910/
  137,20150106.0915/
  140,20150106.0920/
  143,20150106.0925/
  146,20150106.0930/
  150,20150106.0935/
  155,20150106.0940/
  158,20150106.0945/
  161,20150106.0950/
  163,20150106.0955/
  167,20150106.1000/
  171,20150106.1005/
  175,20150106.1010/
  178,20150106.1015/
  180,20150106.1020/
  182,20150106.1025/
  185,20150106.1030/
  188,20150106.1035/
  191,20150106.1040/
  193,20150106.1045/
  196,20150106.1050/
  198,20150106.1055/
  201,20150106.1100/
  203,20150106.1105/
  205,20150106.1110/
  206,20150106.1115/
  208,20150106.1120/
  210,20150106.1125/
  211,20150106.1130/
  213,20150106.1135/
  214,20150106.1140/
  216,20150106.1145/
  217,20150106.1150/
  218,20150106.1155/
  219,20150106.1200/
  219,20150106.1205/
  220,20150106.1210/
  221,20150106.1215/
  221,20150106.1220/
  221,20150106.1225/
  221,20150106.1230/
  221,20150106.1235/
  221,20150106.1240/
  222,20150106.1245/
  221,20150106.1250/
  219,20150106.1255/
  218,20150106.1300/
  218,20150106.1305/
  218,20150106.1310/
  218,20150106.1315/
  216,20150106.1320/
  214,20150106.1325/
  213,20150106.1330/
  212,20150106.1335/
  211,20150106.1340/
  209,20150106.1345/
  208,20150106.1350/
  206,20150106.1355/
  205,20150106.1400/
  203,20150106.1405/
  200,20150106.1410/
  197,20150106.1415/
  195,20150106.1420/
  193,20150106.1425/
  191,20150106.1430/
  189,20150106.1435/
  186,20150106.1440/
  182,20150106.1445/
  179,20150106.1450/
  176,20150106.1455/
  173,20150106.1500/
  171,20150106.1505/
  168,20150106.1510/
  165,20150106.1515/
  161,20150106.1520/
  158,20150106.1525/
  155,20150106.1530/
  152,20150106.1535/
  149,20150106.1540/
  146,20150106.1545/
  143,20150106.1550/
  140,20150106.1555/
  137,20150106.1600/
  134,20150106.1605/
  131,20150106.1610/
  128,20150106.1615/
  125,20150106.1620/
  123,20150106.1625/
  121,20150106.1630/
  119,20150106.1635/
  117,20150106.1640/
  115,20150106.1645/
  113,20150106.1650/
  112,20150106.1655/
  111,20150106.1700/
  109,20150106.1705/
  108,20150106.1710/
  107,20150106.1715/
  106,20150106.1720/
  106,20150106.1725/
  106,20150106.1730/
  105,20150106.1735/
  105,20150106.1740/
  104,20150106.1745/
  104,20150106.1750/
  105,20150106.1755/
  105,20150106.1800/
  106,20150106.1805/
  107,20150106.1810/
  107,20150106.1815/
  108,20150106.1820/
  109,20150106.1825/
  110,20150106.1830/
  111,20150106.1835/
  113,20150106.1840/
  114,20150106.1845/
  116,20150106.1850/
  118,20150106.1855/
  121,20150106.1900/
  124,20150106.1905/
  127,20150106.1910/
  129,20150106.1915/
  130,20150106.1920/
  130,20150106.1925/
  130,20150106.1930/
  133,20150106.1935/
  134,20150106.1940/
  136,20150106.1945/
  138,20150106.1950/
  139,20150106.1955/
  141,20150106.2000/
  145,20150106.2005/
  147,20150106.2010/
  149,20150106.2015/
  151,20150106.2020/
  153,20150106.2025/
  158,20150106.2030/
  164,20150106.2035/
  169,20150106.2040/
  172,20150106.2045/
  175,20150106.2050/
  178,20150106.2055/
  181,20150106.2100/
  186,20150106.2105/
  188,20150106.2110/
  190,20150106.2115/
  193,20150106.2120/
  195,20150106.2125/
  199,20150106.2130/
  201,20150106.2135/
  204,20150106.2140/
  206,20150106.2145/
  209,20150106.2150/
  212,20150106.2155/
  216,20150106.2200/
  218,20150106.2205/
  220,20150106.2210/
  223,20150106.2215/
  226,20150106.2220/
  230,20150106.2225/
  232,20150106.2230/
  234,20150106.2235/
  236,20150106.2240/
  238,20150106.2245/
  240,20150106.2250/
  242,20150106.2255/
  243,20150106.2300/
  244,20150106.2305/
  245,20150106.2310/
  246,20150106.2315/
  246,20150106.2320/
  247,20150106.2325/
  248,20150106.2330/
  248,20150106.2335/
  249,20150106.2340/
  248,20150106.2345/
  248,20150106.2350/
  247,20150106.2355/
  248,20150107.0000/
  248,20150107.0005/
  248,20150107.0010/
  247,20150107.0015/
  247,20150107.0020/
  247,20150107.0025/
  246,20150107.0030/
  245,20150107.0035/
  244,20150107.0040/
  242,20150107.0045/
  240,20150107.0050/
  239,20150107.0055/
  237,20150107.0100/
  235,20150107.0105/
  233,20150107.0110/
  231,20150107.0115/
  229,20150107.0120/
  226,20150107.0125/
  224,20150107.0130/
  221,20150107.0135/
  219,20150107.0140/
  216,20150107.0145/
  213,20150107.0150/
  211,20150107.0155/
  208,20150107.0200/
  205,20150107.0205/
  202,20150107.0210/
  198,20150107.0215/
  195,20150107.0220/
  192,20150107.0225/
  188,20150107.0230/
  185,20150107.0235/
  181,20150107.0240/
  177,20150107.0245/
  173,20150107.0250/
  170,20150107.0255/
  166,20150107.0300/
  162,20150107.0305/
  157,20150107.0310/
  153,20150107.0315/
  149,20150107.0320/
  146,20150107.0325/
  142,20150107.0330/
  138,20150107.0335/
  134,20150107.0340/
  130,20150107.0345/
  126,20150107.0350/
  122,20150107.0355/
  118,20150107.0400/
  114,20150107.0405/
  111,20150107.0410/
  107,20150107.0415/
  104,20150107.0420/
  100,20150107.0425/
   96,20150107.0430/
   93,20150107.0435/
   90,20150107.0440/
   88,20150107.0445/
   85,20150107.0450/
   82,20150107.0455/
   79,20150107.0500/
   76,20150107.0505/
   74,20150107.0510/
   72,20150107.0515/
   69,20150107.0520/
   67,20150107.0525/
   65,20150107.0530/
   62,20150107.0535/
   61,20150107.0540/
   60,20150107.0545/
   59,20150107.0550/
   58,20150107.0555/
   56,20150107.0600/
   55,20150107.0605/
   54,20150107.0610/
   54,20150107.0615/
   53,20150107.0620/
   53,20150107.0625/
   53,20150107.0630/
   53,20150107.0635/
   52,20150107.0640/
   52,20150107.0645/
   53,20150107.0650/
   53,20150107.0655/
   54,20150107.0700/
   54,20150107.0705/
   55,20150107.0710/
   56,20150107.0715/
   57,20150107.0720/
   58,20150107.0725/
   59,20150107.0730/
   61,20150107.0735/
   62,20150107.0740/
   64,20150107.0745/
   66,20150107.0750/
   68,20150107.0755/
   70,20150107.0800/
   72,20150107.0805/
   75,20150107.0810/
   77,20150107.0815/
   80,20150107.0820/
   82,20150107.0825/
   85,20150107.0830/
   88,20150107.0835/
   91,20150107.0840/
   93,20150107.0845/
   96,20150107.0850/
  100,20150107.0855/
  103,20150107.0900/
  107,20150107.0905/
  110,20150107.0910/
  113,20150107.0915/
  116,20150107.0920/
  120,20150107.0925/
  124,20150107.0930/
  128,20150107.0935/
  132,20150107.0940/
  135,20150107.0945/
  139,20150107.0950/
  143,20150107.0955/
  147,20150107.1000/
  151,20150107.1005/
  154,20150107.1010/
  158,20150107.1015/
  161,20150107.1020/
  165,20150107.1025/
  169,20150107.1030/
  172,20150107.1035/
  175,20150107.1040/
  179,20150107.1045/
  182,20150107.1050/
  185,20150107.1055/
  188,20150107.1100/
  192,20150107.1105/
  195,20150107.1110/
  197,20150107.1115/
  200,20150107.1120/
  202,20150107.1125/
  205,20150107.1130/
  207,20150107.1135/
  210,20150107.1140/
  212,20150107.1145/
  214,20150107.1150/
  215,20150107.1155/
  217,20150107.1200/
  218,20150107.1205/
  219,20150107.1210/
  221,20150107.1215/
  222,20150107.1220/
  223,20150107.1225/
  224,20150107.1230/
  225,20150107.1235/
  225,20150107.1240/
  226,20150107.1245/
  226,20150107.1250/
  227,20150107.1255/
  227,20150107.1300/
  227,20150107.1305/
  227,20150107.1310/
  227,20150107.1315/
  227,20150107.1320/
  226,20150107.1325/
  225,20150107.1330/
  224,20150107.1335/
  223,20150107.1340/
  221,20150107.1345/
  220,20150107.1350/
  219,20150107.1355/
  218,20150107.1400/
  217,20150107.1405/
  216,20150107.1410/
  214,20150107.1415/
  212,20150107.1420/
  210,20150107.1425/
  208,20150107.1430/
  206,20150107.1435/
  204,20150107.1440/
  201,20150107.1445/
  199,20150107.1450/
  196,20150107.1455/
  193,20150107.1500/
  191,20150107.1505/
  188,20150107.1510/
  185,20150107.1515/
  182,20150107.1520/
  179,20150107.1525/
  176,20150107.1530/
  172,20150107.1535/
  169,20150107.1540/
  166,20150107.1545/
  163,20150107.1550/
  159,20150107.1555/
  155,20150107.1600/
  151,20150107.1605/
  148,20150107.1610/
  145,20150107.1615/
  142,20150107.1620/
  138,20150107.1625/
  135,20150107.1630/
  132,20150107.1635/
  130,20150107.1640/
  127,20150107.1645/
  124,20150107.1650/
  121,20150107.1655/
  118,20150107.1700/
  116,20150107.1705/
  115,20150107.1710/
  113,20150107.1715/
  111,20150107.1720/
  109,20150107.1725/
  107,20150107.1730/
  106,20150107.1735/
  105,20150107.1740/
  103,20150107.1745/
  102,20150107.1750/
  101,20150107.1755/
  101,20150107.1800/
  101,20150107.1805/
  101,20150107.1810/
  101,20150107.1815/
  100,20150107.1820/
  100,20150107.1825/
  100,20150107.1830/
  101,20150107.1835/
  101,20150107.1840/
  101,20150107.1845/
  101,20150107.1850/
  101,20150107.1855/
  103,20150107.1900/
  105,20150107.1905/
  106,20150107.1910/
  107,20150107.1915/
  108,20150107.1920/
  109,20150107.1925/
  111,20150107.1930/
  112,20150107.1935/
  115,20150107.1940/
  116,20150107.1945/
  118,20150107.1950/
  120,20150107.1955/
  123,20150107.2000/
  125,20150107.2005/
  128,20150107.2010/
  130,20150107.2015/
  132,20150107.2020/
  135,20150107.2025/
  138,20150107.2030/
  141,20150107.2035/
  144,20150107.2040/
  147,20150107.2045/
  149,20150107.2050/
  152,20150107.2055/
  155,20150107.2100/
  158,20150107.2105/
  161,20150107.2110/
  164,20150107.2115/
  166,20150107.2120/
  170,20150107.2125/
  173,20150107.2130/
  177,20150107.2135/
  180,20150107.2140/
  183,20150107.2145/
  185,20150107.2150/
  189,20150107.2155/
  193,20150107.2200/
  197,20150107.2205/
  200,20150107.2210/
  202,20150107.2215/
  204,20150107.2220/
  207,20150107.2225/
  210,20150107.2230/
  213,20150107.2235/
  215,20150107.2240/
  217,20150107.2245/
  220,20150107.2250/
  223,20150107.2255/
  225,20150107.2300/
  227,20150107.2305/
  229,20150107.2310/
  231,20150107.2315/
  233,20150107.2320/
  234,20150107.2325/
  235,20150107.2330/
  236,20150107.2335/
  237,20150107.2340/
  239,20150107.2345/
  240,20150107.2350/
  240,20150107.2355/
  241,20150108.0000/
  242,20150108.0005/
  242,20150108.0010/
  242,20150108.0015/
  242,20150108.0020/
  242,20150108.0025/
  242,20150108.0030/
  242,20150108.0035/
  242,20150108.0040/
  241,20150108.0045/
  241,20150108.0050/
  241,20150108.0055/
  240,20150108.0100/
  239,20150108.0105/
  237,20150108.0110/
  236,20150108.0115/
  235,20150108.0120/
  234,20150108.0125/
  233,20150108.0130/
  231,20150108.0135/
  229,20150108.0140/
  226,20150108.0145/
  225,20150108.0150/
  223,20150108.0155/
  221,20150108.0200/
  218,20150108.0205/
  216,20150108.0210/
  213,20150108.0215/
  210,20150108.0220/
  207,20150108.0225/
  204,20150108.0230/
  201,20150108.0235/
  198,20150108.0240/
  196,20150108.0245/
  193,20150108.0250/
  189,20150108.0255/
  185,20150108.0300/
  182,20150108.0305/
  179,20150108.0310/
  175,20150108.0315/
  172,20150108.0320/
  168,20150108.0325/
  164,20150108.0330/
  160,20150108.0335/
  155,20150108.0340/
  151,20150108.0345/
  147,20150108.0350/
  143,20150108.0355/
  140,20150108.0400/
  136,20150108.0405/
  132,20150108.0410/
  128,20150108.0415/
  124,20150108.0420/
  120,20150108.0425/
  116,20150108.0430/
  112,20150108.0435/
  108,20150108.0440/
  105,20150108.0445/
  102,20150108.0450/
   98,20150108.0455/
   95,20150108.0500/
   92,20150108.0505/
   88,20150108.0510/
   85,20150108.0515/
   81,20150108.0520/
   79,20150108.0525/
   76,20150108.0530/
   73,20150108.0535/
   71,20150108.0540/
   68,20150108.0545/
   67,20150108.0550/
   65,20150108.0555/
   63,20150108.0600/
   61,20150108.0605/
   58,20150108.0610/
   56,20150108.0615/
   55,20150108.0620/
   53,20150108.0625/
   53,20150108.0630/
   53,20150108.0635/
   53,20150108.0640/
   51,20150108.0645/
   51,20150108.0650/
   51,20150108.0655/
   49,20150108.0700/
   50,20150108.0705/
   49,20150108.0710/
   50,20150108.0715/
   50,20150108.0720/
   50,20150108.0725/
   50,20150108.0730/
   49,20150108.0735/
   50,20150108.0740/
   51,20150108.0745/
   53,20150108.0750/
   55,20150108.0755/
   57,20150108.0800/
   58,20150108.0805/
   58,20150108.0810/
   59,20150108.0815/
   61,20150108.0820/
   63,20150108.0825/
   66,20150108.0830/
   69,20150108.0835/
   71,20150108.0840/
   72,20150108.0845/
   74,20150108.0850/
   76,20150108.0855/
   80,20150108.0900/
   83,20150108.0905/
   86,20150108.0910/
   89,20150108.0915/
   91,20150108.0920/
   94,20150108.0925/
   98,20150108.0930/
  101,20150108.0935/
  105,20150108.0940/
  108,20150108.0945/
  111,20150108.0950/
  114,20150108.0955/
  118,20150108.1000/
  122,20150108.1005/
  125,20150108.1010/
  129,20150108.1015/
  133,20150108.1020/
  136,20150108.1025/
