#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2000
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20000101 TO 20001231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00126,20000101.0000/
00125,20000101.0005/
00127,20000101.0010/
00126,20000101.0015/
00125,20000101.0020/
00126,20000101.0025/
00126,20000101.0030/
00125,20000101.0035/
00125,20000101.0040/
00127,20000101.0045/
00128,20000101.0050/
00128,20000101.0055/
00129,20000101.0100/
00130,20000101.0105/
00130,20000101.0110/
00131,20000101.0115/
00133,20000101.0120/
00133,20000101.0125/
00084,20000105.0535/
00085,20000105.0540/
00087,20000105.0545/
00089,20000105.0550/
00091,20000105.0555/
00091,20000105.0600/
00093,20000105.0605/
00095,20000105.0610/
00096,20000105.0615/
00096,20000105.0620/
00097,20000105.0625/
00099,20000105.0630/
00102,20000105.0635/
00103,20000105.0640/
00105,20000105.0645/
00108,20000105.0650/
00110,20000105.0655/
00112,20000105.0700/
00114,20000105.0705/
00116,20000105.0710/
00119,20000105.0715/
00121,20000105.0720/
00123,20000105.0725/
00125,20000105.0730/
00128,20000105.0735/
00130,20000105.0740/
00132,20000105.0745/
00135,20000105.0750/
00139,20000105.0755/
00141,20000105.0800/
00143,20000105.0805/
00146,20000105.0810/
00148,20000105.0815/
00151,20000105.0820/
00154,20000105.0825/
00158,20000105.0830/
00160,20000105.0835/
00162,20000105.0840/
00165,20000105.0845/
00167,20000105.0850/
00169,20000105.0855/
00171,20000105.0900/
00174,20000105.0905/
00177,20000105.0910/
00179,20000105.0915/
00179,20000105.0920/
00181,20000105.0925/
00184,20000105.0930/
00185,20000105.0935/
00187,20000105.0940/
00189,20000105.0945/
00191,20000105.0950/
00191,20000105.0955/
00192,20000105.1000/
00193,20000105.1005/
00195,20000105.1010/
00196,20000105.1015/
00197,20000105.1020/
00198,20000105.1025/
00198,20000105.1030/
00199,20000105.1035/
00200,20000105.1040/
00202,20000105.1045/
00202,20000105.1050/
00202,20000105.1055/
00202,20000105.1100/
00202,20000105.1105/
00203,20000105.1110/
00203,20000105.1115/
00203,20000105.1120/
00203,20000105.1125/
00203,20000105.1130/
00203,20000105.1135/
00203,20000105.1140/
00202,20000105.1145/
00202,20000105.1150/
00202,20000105.1155/
00201,20000105.1200/
00201,20000105.1205/
00200,20000105.1210/
00200,20000105.1215/
00198,20000105.1220/
00198,20000105.1225/
00197,20000105.1230/
00196,20000105.1235/
00194,20000105.1240/
00191,20000105.1245/
00189,20000105.1250/
00188,20000105.1255/
00186,20000105.1300/
00185,20000105.1305/
00183,20000105.1310/
00181,20000105.1315/
00179,20000105.1320/
00177,20000105.1325/
00175,20000105.1330/
00172,20000105.1335/
00170,20000105.1340/
00168,20000105.1345/
00166,20000105.1350/
00164,20000105.1355/
00161,20000105.1400/
00159,20000105.1405/
00157,20000105.1410/
00154,20000105.1415/
00151,20000105.1420/
00149,20000105.1425/
00148,20000105.1430/
00146,20000105.1435/
00145,20000105.1440/
00143,20000105.1445/
00142,20000105.1450/
00140,20000105.1455/
00138,20000105.1500/
00138,20000105.1505/
00136,20000105.1510/
00134,20000105.1515/
00134,20000105.1520/
00133,20000105.1525/
00131,20000105.1530/
00131,20000105.1535/
00131,20000105.1540/
00131,20000105.1545/
00130,20000105.1550/
00130,20000105.1555/
00129,20000105.1600/
00129,20000105.1605/
00129,20000105.1610/
00129,20000105.1615/
00129,20000105.1620/
00130,20000105.1625/
00130,20000105.1630/
00130,20000105.1635/
00130,20000105.1640/
00131,20000105.1645/
00131,20000105.1650/
00132,20000105.1655/
00133,20000105.1700/
00134,20000105.1705/
00135,20000105.1710/
00136,20000105.1715/
00137,20000105.1720/
00139,20000105.1725/
00140,20000105.1730/
00142,20000105.1735/
00143,20000105.1740/
00145,20000105.1745/
00146,20000105.1750/
00148,20000105.1755/
00149,20000105.1800/
00151,20000105.1805/
00154,20000105.1810/
00155,20000105.1815/
00157,20000105.1820/
00159,20000105.1825/
00161,20000105.1830/
00163,20000105.1835/
00165,20000105.1840/
00168,20000105.1845/
00170,20000105.1850/
00172,20000105.1855/
00175,20000105.1900/
00177,20000105.1905/
00180,20000105.1910/
00182,20000105.1915/
00185,20000105.1920/
00187,20000105.1925/
00189,20000105.1930/
00193,20000105.1935/
00195,20000105.1940/
00198,20000105.1945/
00201,20000105.1950/
00203,20000105.1955/
00205,20000105.2000/
00207,20000105.2005/
00210,20000105.2010/
00212,20000105.2015/
00214,20000105.2020/
00216,20000105.2025/
00219,20000105.2030/
00221,20000105.2035/
00225,20000105.2040/
00227,20000105.2045/
00228,20000105.2050/
00228,20000105.2055/
00230,20000105.2100/
00231,20000105.2105/
00232,20000105.2110/
00234,20000105.2115/
00235,20000105.2120/
00238,20000105.2125/
00239,20000105.2130/
00238,20000105.2135/
00238,20000105.2140/
00239,20000105.2145/
00239,20000105.2150/
00239,20000105.2155/
00239,20000105.2200/
00238,20000105.2205/
00239,20000105.2210/
00239,20000105.2215/
00238,20000105.2220/
00238,20000105.2225/
00238,20000105.2230/
00238,20000105.2235/
00237,20000105.2240/
00237,20000105.2245/
00235,20000105.2250/
00235,20000105.2255/
00235,20000105.2300/
00235,20000105.2305/
00233,20000105.2310/
00232,20000105.2315/
00231,20000105.2320/
00228,20000105.2325/
00227,20000105.2330/
00226,20000105.2335/
00224,20000105.2340/
00222,20000105.2345/
00220,20000105.2350/
00219,20000105.2355/
00217,20000106.0000/
00214,20000106.0005/
00213,20000106.0010/
00211,20000106.0015/
00209,20000106.0020/
00206,20000106.0025/
00202,20000106.0030/
00200,20000106.0035/
00198,20000106.0040/
00195,20000106.0045/
00193,20000106.0050/
00190,20000106.0055/
00188,20000106.0100/
00186,20000106.0105/
00182,20000106.0110/
00179,20000106.0115/
00176,20000106.0120/
00173,20000106.0125/
00170,20000106.0130/
00166,20000106.0135/
00164,20000106.0140/
00160,20000106.0145/
00157,20000106.0150/
00153,20000106.0155/
00150,20000106.0200/
00147,20000106.0205/
00143,20000106.0210/
00140,20000106.0215/
00138,20000106.0220/
00135,20000106.0225/
00131,20000106.0230/
00128,20000106.0235/
00125,20000106.0240/
00122,20000106.0245/
00120,20000106.0250/
00116,20000106.0255/
00113,20000106.0300/
00110,20000106.0305/
00107,20000106.0310/
00105,20000106.0315/
00102,20000106.0320/
00101,20000106.0325/
00099,20000106.0330/
00095,20000106.0335/
00092,20000106.0340/
00091,20000106.0345/
00088,20000106.0350/
00088,20000106.0355/
00086,20000106.0400/
00084,20000106.0405/
00082,20000106.0410/
00080,20000106.0415/
00080,20000106.0420/
00079,20000106.0425/
00078,20000106.0430/
00076,20000106.0435/
00074,20000106.0440/
00073,20000106.0445/
00073,20000106.0450/
00071,20000106.0455/
00070,20000106.0500/
00071,20000106.0505/
00072,20000106.0510/
00071,20000106.0515/
00070,20000106.0520/
00070,20000106.0525/
00072,20000106.0530/
00072,20000106.0535/
00072,20000106.0540/
00072,20000106.0545/
00074,20000106.0550/
00074,20000106.0555/
00074,20000106.0600/
00075,20000106.0605/
00076,20000106.0610/
00077,20000106.0615/
00079,20000106.0620/
00081,20000106.0625/
00081,20000106.0630/
00083,20000106.0635/
00085,20000106.0640/
00086,20000106.0645/
00088,20000106.0650/
00090,20000106.0655/
00092,20000106.0700/
00094,20000106.0705/
00097,20000106.0710/
00099,20000106.0715/
00101,20000106.0720/
00104,20000106.0725/
00106,20000106.0730/
00109,20000106.0735/
00113,20000106.0740/
00115,20000106.0745/
00117,20000106.0750/
00120,20000106.0755/
00123,20000106.0800/
00125,20000106.0805/
00129,20000106.0810/
00132,20000106.0815/
00136,20000106.0820/
00138,20000106.0825/
00141,20000106.0830/
00145,20000106.0835/
00147,20000106.0840/
00150,20000106.0845/
00154,20000106.0850/
00158,20000106.0855/
00160,20000106.0900/
00162,20000106.0905/
00165,20000106.0910/
00168,20000106.0915/
00172,20000106.0920/
00174,20000106.0925/
00176,20000106.0930/
00179,20000106.0935/
00181,20000106.0940/
00184,20000106.0945/
00185,20000106.0950/
00187,20000106.0955/
00191,20000106.1000/
00192,20000106.1005/
00194,20000106.1010/
00197,20000106.1015/
00199,20000106.1020/
00201,20000106.1025/
00201,20000106.1030/
00203,20000106.1035/
00205,20000106.1040/
00207,20000106.1045/
00207,20000106.1050/
00208,20000106.1055/
00209,20000106.1100/
00210,20000106.1105/
00211,20000106.1110/
00213,20000106.1115/
00213,20000106.1120/
00213,20000106.1125/
00213,20000106.1130/
00214,20000106.1135/
00214,20000106.1140/
00215,20000106.1145/
00215,20000106.1150/
00215,20000106.1155/
00215,20000106.1200/
00215,20000106.1205/
00215,20000106.1210/
00214,20000106.1215/
00214,20000106.1220/
00213,20000106.1225/
00212,20000106.1230/
00211,20000106.1235/
00210,20000106.1240/
00209,20000106.1245/
00208,20000106.1250/
00206,20000106.1255/
00204,20000106.1300/
00204,20000106.1305/
00202,20000106.1310/
00201,20000106.1315/
00199,20000106.1320/
00197,20000106.1325/
00195,20000106.1330/
00193,20000106.1335/
00191,20000106.1340/
00189,20000106.1345/
00186,20000106.1350/
00184,20000106.1355/
00182,20000106.1400/
00178,20000106.1405/
00176,20000106.1410/
00174,20000106.1415/
00172,20000106.1420/
00169,20000106.1425/
00167,20000106.1430/
00163,20000106.1435/
00161,20000106.1440/
00158,20000106.1445/
00157,20000106.1450/
00155,20000106.1455/
00151,20000106.1500/
00149,20000106.1505/
00147,20000106.1510/
00144,20000106.1515/
00142,20000106.1520/
00140,20000106.1525/
00139,20000106.1530/
00137,20000106.1535/
00135,20000106.1540/
00133,20000106.1545/
00133,20000106.1550/
00132,20000106.1555/
00131,20000106.1600/
00130,20000106.1605/
00128,20000106.1610/
00126,20000106.1615/
00126,20000106.1620/
00126,20000106.1625/
00125,20000106.1630/
00125,20000106.1635/
00124,20000106.1640/
00124,20000106.1645/
00124,20000106.1650/
00125,20000106.1655/
00125,20000106.1700/
00125,20000106.1705/
00125,20000106.1710/
00125,20000106.1715/
00127,20000106.1720/
00127,20000106.1725/
00127,20000106.1730/
00128,20000106.1735/
00128,20000106.1740/
00129,20000106.1745/
00130,20000106.1750/
00132,20000106.1755/
00133,20000106.1800/
00135,20000106.1805/
00137,20000106.1810/
00139,20000106.1815/
00140,20000106.1820/
00142,20000106.1825/
00144,20000106.1830/
00146,20000106.1835/
00149,20000106.1840/
00151,20000106.1845/
00153,20000106.1850/
00155,20000106.1855/
00158,20000106.1900/
00161,20000106.1905/
00162,20000106.1910/
00164,20000106.1915/
00168,20000106.1920/
00170,20000106.1925/
00172,20000106.1930/
00175,20000106.1935/
00177,20000106.1940/
00179,20000106.1945/
00182,20000106.1950/
00185,20000106.1955/
00189,20000106.2000/
00191,20000106.2005/
00193,20000106.2010/
00197,20000106.2015/
00200,20000106.2020/
00202,20000106.2025/
00205,20000106.2030/
00207,20000106.2035/
00210,20000106.2040/
00213,20000106.2045/
00216,20000106.2050/
00217,20000106.2055/
00219,20000106.2100/
00223,20000106.2105/
00225,20000106.2110/
00227,20000106.2115/
00229,20000106.2120/
00232,20000106.2125/
00234,20000106.2130/
00235,20000106.2135/
00238,20000106.2140/
00240,20000106.2145/
00241,20000106.2150/
00243,20000106.2155/
00244,20000106.2200/
00246,20000106.2205/
00247,20000106.2210/
00247,20000106.2215/
00248,20000106.2220/
00248,20000106.2225/
00249,20000106.2230/
00250,20000106.2235/
00251,20000106.2240/
00251,20000106.2245/
00251,20000106.2250/
00252,20000106.2255/
00252,20000106.2300/
00253,20000106.2305/
00253,20000106.2310/
00252,20000106.2315/
00252,20000106.2320/
00250,20000106.2325/
00250,20000106.2330/
00250,20000106.2335/
00249,20000106.2340/
00248,20000106.2345/
00245,20000106.2350/
00244,20000106.2355/
00243,20000107.0000/
00241,20000107.0005/
00240,20000107.0010/
00238,20000107.0015/
00235,20000107.0020/
00233,20000107.0025/
00231,20000107.0030/
00229,20000107.0035/
00227,20000107.0040/
00224,20000107.0045/
00221,20000107.0050/
00219,20000107.0055/
00216,20000107.0100/
00214,20000107.0105/
00211,20000107.0110/
00208,20000107.0115/
00205,20000107.0120/
00201,20000107.0125/
00198,20000107.0130/
00194,20000107.0135/
00190,20000107.0140/
00188,20000107.0145/
00184,20000107.0150/
00181,20000107.0155/
00178,20000107.0200/
00173,20000107.0205/
00169,20000107.0210/
00166,20000107.0215/
00162,20000107.0220/
00158,20000107.0225/
00155,20000107.0230/
00151,20000107.0235/
00146,20000107.0240/
00142,20000107.0245/
00139,20000107.0250/
00135,20000107.0255/
00131,20000107.0300/
00129,20000107.0305/
00126,20000107.0310/
00122,20000107.0315/
00119,20000107.0320/
00115,20000107.0325/
00111,20000107.0330/
00109,20000107.0335/
00106,20000107.0340/
00103,20000107.0345/
00099,20000107.0350/
00097,20000107.0355/
00095,20000107.0400/
00092,20000107.0405/
00090,20000107.0410/
00087,20000107.0415/
00085,20000107.0420/
00083,20000107.0425/
00081,20000107.0430/
00079,20000107.0435/
00077,20000107.0440/
00076,20000107.0445/
00074,20000107.0450/
00073,20000107.0455/
00071,20000107.0500/
00070,20000107.0505/
00069,20000107.0510/
00068,20000107.0515/
00068,20000107.0520/
00066,20000107.0525/
00066,20000107.0530/
00066,20000107.0535/
00066,20000107.0540/
00065,20000107.0545/
00065,20000107.0550/
00066,20000107.0555/
00066,20000107.0600/
00067,20000107.0605/
00067,20000107.0610/
00067,20000107.0615/
00068,20000107.0620/
00068,20000107.0625/
00069,20000107.0630/
00070,20000107.0635/
00071,20000107.0640/
00072,20000107.0645/
00073,20000107.0650/
00075,20000107.0655/
00077,20000107.0700/
00079,20000107.0705/
00082,20000107.0710/
00084,20000107.0715/
00086,20000107.0720/
00088,20000107.0725/
00090,20000107.0730/
00092,20000107.0735/
00094,20000107.0740/
00098,20000107.0745/
00100,20000107.0750/
00102,20000107.0755/
00104,20000107.0800/
00108,20000107.0805/
00110,20000107.0810/
00112,20000107.0815/
00116,20000107.0820/
00119,20000107.0825/
00122,20000107.0830/
00126,20000107.0835/
00128,20000107.0840/
00131,20000107.0845/
00134,20000107.0850/
00137,20000107.0855/
00140,20000107.0900/
00144,20000107.0905/
00148,20000107.0910/
00150,20000107.0915/
00153,20000107.0920/
00157,20000107.0925/
00161,20000107.0930/
00163,20000107.0935/
00167,20000107.0940/
00170,20000107.0945/
00172,20000107.0950/
00175,20000107.0955/
00178,20000107.1000/
00181,20000107.1005/
00184,20000107.1010/
00188,20000107.1015/
00190,20000107.1020/
00192,20000107.1025/
00195,20000107.1030/
00198,20000107.1035/
00200,20000107.1040/
00201,20000107.1045/
00203,20000107.1050/
00205,20000107.1055/
00207,20000107.1100/
00208,20000107.1105/
00210,20000107.1110/
00211,20000107.1115/
00213,20000107.1120/
00215,20000107.1125/
00215,20000107.1130/
00216,20000107.1135/
00217,20000107.1140/
00218,20000107.1145/
00220,20000107.1150/
00220,20000107.1155/
00220,20000107.1200/
00221,20000107.1205/
00221,20000107.1210/
00221,20000107.1215/
00221,20000107.1220/
00222,20000107.1225/
00222,20000107.1230/
00221,20000107.1235/
00221,20000107.1240/
00220,20000107.1245/
00220,20000107.1250/
00219,20000107.1255/
00219,20000107.1300/
00218,20000107.1305/
00217,20000107.1310/
00216,20000107.1315/
00214,20000107.1320/
00213,20000107.1325/
00211,20000107.1330/
00210,20000107.1335/
00208,20000107.1340/
00206,20000107.1345/
00204,20000107.1350/
00202,20000107.1355/
00200,20000107.1400/
00198,20000107.1405/
00195,20000107.1410/
00193,20000107.1415/
00191,20000107.1420/
00189,20000107.1425/
00186,20000107.1430/
00182,20000107.1435/
00180,20000107.1440/
00178,20000107.1445/
00175,20000107.1450/
00172,20000107.1455/
00168,20000107.1500/
00165,20000107.1505/
00163,20000107.1510/
00160,20000107.1515/
00158,20000107.1520/
00154,20000107.1525/
00150,20000107.1530/
00147,20000107.1535/
00145,20000107.1540/
00143,20000107.1545/
00140,20000107.1550/
00138,20000107.1555/
00136,20000107.1600/
00134,20000107.1605/
00132,20000107.1610/
00130,20000107.1615/
00128,20000107.1620/
00126,20000107.1625/
00126,20000107.1630/
00125,20000107.1635/
00123,20000107.1640/
00121,20000107.1645/
00120,20000107.1650/
00120,20000107.1655/
00120,20000107.1700/
00118,20000107.1705/
00118,20000107.1710/
00118,20000107.1715/
00117,20000107.1720/
00117,20000107.1725/
00117,20000107.1730/
00117,20000107.1735/
00117,20000107.1740/
00117,20000107.1745/
00118,20000107.1750/
00118,20000107.1755/
00120,20000107.1800/
00120,20000107.1805/
00120,20000107.1810/
00121,20000107.1815/
00123,20000107.1820/
00125,20000107.1825/
00125,20000107.1830/
00127,20000107.1835/
00128,20000107.1840/
00130,20000107.1845/
00132,20000107.1850/
00134,20000107.1855/
00137,20000107.1900/
00139,20000107.1905/
00141,20000107.1910/
00143,20000107.1915/
00147,20000107.1920/
00149,20000107.1925/
00151,20000107.1930/
00153,20000107.1935/
00156,20000107.1940/
00160,20000107.1945/
00162,20000107.1950/
00164,20000107.1955/
00167,20000107.2000/
00170,20000107.2005/
00173,20000107.2010/
00177,20000107.2015/
00179,20000107.2020/
00181,20000107.2025/
00184,20000107.2030/
00187,20000107.2035/
00191,20000107.2040/
00195,20000107.2045/
00197,20000107.2050/
00201,20000107.2055/
00203,20000107.2100/
00206,20000107.2105/
00209,20000107.2110/
00211,20000107.2115/
00214,20000107.2120/
00216,20000107.2125/
00219,20000107.2130/
00223,20000107.2135/
00225,20000107.2140/
00227,20000107.2145/
00230,20000107.2150/
00233,20000107.2155/
00235,20000107.2200/
00236,20000107.2205/
00238,20000107.2210/
00240,20000107.2215/
00241,20000107.2220/
00243,20000107.2225/
00244,20000107.2230/
00246,20000107.2235/
00248,20000107.2240/
00248,20000107.2245/
00249,20000107.2250/
00250,20000107.2255/
00252,20000107.2300/
00252,20000107.2305/
00252,20000107.2310/
00254,20000107.2315/
00254,20000107.2320/
00254,20000107.2325/
00255,20000107.2330/
00255,20000107.2335/
00256,20000107.2340/
00256,20000107.2345/
00256,20000107.2350/
00256,20000107.2355/
00256,20000108.0000/
00255,20000108.0005/
00254,20000108.0010/
00253,20000108.0015/
00252,20000108.0020/
00250,20000108.0025/
00248,20000108.0030/
00246,20000108.0035/
00245,20000108.0040/
00243,20000108.0045/
00241,20000108.0050/
00238,20000108.0055/
00236,20000108.0100/
00235,20000108.0105/
00232,20000108.0110/
00231,20000108.0115/
00228,20000108.0120/
00225,20000108.0125/
00223,20000108.0130/
00221,20000108.0135/
00218,20000108.0140/
00216,20000108.0145/
00212,20000108.0150/
00209,20000108.0155/
00206,20000108.0200/
00202,20000108.0205/
00200,20000108.0210/
00197,20000108.0215/
00193,20000108.0220/
00189,20000108.0225/
00185,20000108.0230/
00181,20000108.0235/
00178,20000108.0240/
00174,20000108.0245/
00171,20000108.0250/
00167,20000108.0255/
00161,20000108.0300/
00157,20000108.0305/
00153,20000108.0310/
00150,20000108.0315/
00146,20000108.0320/
00141,20000108.0325/
00137,20000108.0330/
00134,20000108.0335/
00130,20000108.0340/
00126,20000108.0345/
00123,20000108.0350/
00120,20000108.0355/
00116,20000108.0400/
00112,20000108.0405/
00110,20000108.0410/
00106,20000108.0415/
00102,20000108.0420/
00100,20000108.0425/
00096,20000108.0430/
00094,20000108.0435/
00092,20000108.0440/
00088,20000108.0445/
00086,20000108.0450/
00084,20000108.0455/
00081,20000108.0500/
00080,20000108.0505/
00078,20000108.0510/
00076,20000108.0515/
00075,20000108.0520/
00073,20000108.0525/
00071,20000108.0530/
00071,20000108.0535/
00069,20000108.0540/
00067,20000108.0545/
00067,20000108.0550/
00066,20000108.0555/
00064,20000108.0600/
00064,20000108.0605/
00063,20000108.0610/
00063,20000108.0615/
00064,20000108.0620/
00063,20000108.0625/
00063,20000108.0630/
00064,20000108.0635/
00064,20000108.0640/
00065,20000108.0645/
00065,20000108.0650/
00066,20000108.0655/
00066,20000108.0700/
00067,20000108.0705/
00068,20000108.0710/
00069,20000108.0715/
00070,20000108.0720/
00072,20000108.0725/
00074,20000108.0730/
00075,20000108.0735/
00077,20000108.0740/
00079,20000108.0745/
00081,20000108.0750/
00084,20000108.0755/
00086,20000108.0800/
00089,20000108.0805/
00091,20000108.0810/
00094,20000108.0815/
00096,20000108.0820/
00099,20000108.0825/
00102,20000108.0830/
00105,20000108.0835/
00108,20000108.0840/
00111,20000108.0845/
00114,20000108.0850/
00117,20000108.0855/
00121,20000108.0900/
00125,20000108.0905/
00128,20000108.0910/
00132,20000108.0915/
00136,20000108.0920/
00140,20000108.0925/
00142,20000108.0930/
00146,20000108.0935/
00150,20000108.0940/
00152,20000108.0945/
00156,20000108.0950/
00159,20000108.0955/
00163,20000108.1000/
00167,20000108.1005/
00169,20000108.1010/
00172,20000108.1015/
00176,20000108.1020/
00179,20000108.1025/
00183,20000108.1030/
00187,20000108.1035/
00190,20000108.1040/
00192,20000108.1045/
00194,20000108.1050/
00197,20000108.1055/
00201,20000108.1100/
00203,20000108.1105/
00205,20000108.1110/
00207,20000108.1115/
00209,20000108.1120/
00211,20000108.1125/
00213,20000108.1130/
00215,20000108.1135/
00217,20000108.1140/
00219,20000108.1145/
00219,20000108.1150/
00220,20000108.1155/
