#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2014
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20140101 TO 20141231
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  165,20140105.0420/
  160,20140105.0425/
  155,20140105.0430/
  150,20140105.0435/
  145,20140105.0440/
  140,20140105.0445/
  136,20140105.0450/
  131,20140105.0455/
  126,20140105.0500/
  121,20140105.0505/
  117,20140105.0510/
  113,20140105.0515/
  109,20140105.0520/
  105,20140105.0525/
  100,20140105.0530/
   96,20140105.0535/
   92,20140105.0540/
   88,20140105.0545/
   85,20140105.0550/
   82,20140105.0555/
   79,20140105.0600/
   75,20140105.0605/
   72,20140105.0610/
   69,20140105.0615/
   66,20140105.0620/
   64,20140105.0625/
   61,20140105.0630/
   59,20140105.0635/
   56,20140105.0640/
   54,20140105.0645/
   53,20140105.0650/
   51,20140105.0655/
   49,20140105.0700/
   47,20140105.0705/
   46,20140105.0710/
   45,20140105.0715/
   44,20140105.0720/
   45,20140105.0725/
   44,20140105.0730/
   43,20140105.0735/
   41,20140105.0740/
   40,20140105.0745/
   40,20140105.0750/
   41,20140105.0755/
   41,20140105.0800/
   42,20140105.0805/
   43,20140105.0810/
   44,20140105.0815/
   45,20140105.0820/
   45,20140105.0825/
   46,20140105.0830/
   48,20140105.0835/
   49,20140105.0840/
   51,20140105.0845/
   53,20140105.0850/
   55,20140105.0855/
   57,20140105.0900/
   60,20140105.0905/
   63,20140105.0910/
   66,20140105.0915/
   69,20140105.0920/
   72,20140105.0925/
   74,20140105.0930/
   78,20140105.0935/
   81,20140105.0940/
   86,20140105.0945/
   90,20140105.0950/
   94,20140105.0955/
   97,20140105.1000/
  101,20140105.1005/
  105,20140105.1010/
  109,20140105.1015/
  114,20140105.1020/
  118,20140105.1025/
  122,20140105.1030/
  126,20140105.1035/
  131,20140105.1040/
  135,20140105.1045/
  140,20140105.1050/
  144,20140105.1055/
  150,20140105.1100/
  154,20140105.1105/
  158,20140105.1110/
  162,20140105.1115/
  166,20140105.1120/
  171,20140105.1125/
  175,20140105.1130/
  180,20140105.1135/
  184,20140105.1140/
  188,20140105.1145/
  192,20140105.1150/
  196,20140105.1155/
  200,20140105.1200/
  204,20140105.1205/
  208,20140105.1210/
  212,20140105.1215/
  216,20140105.1220/
  219,20140105.1225/
  222,20140105.1230/
  225,20140105.1235/
  228,20140105.1240/
  231,20140105.1245/
  234,20140105.1250/
  236,20140105.1255/
  238,20140105.1300/
  241,20140105.1305/
  244,20140105.1310/
  246,20140105.1315/
  248,20140105.1320/
  249,20140105.1325/
  250,20140105.1330/
  251,20140105.1335/
  253,20140105.1340/
  254,20140105.1345/
  255,20140105.1350/
  256,20140105.1355/
  256,20140105.1400/
  257,20140105.1405/
  257,20140105.1410/
  257,20140105.1415/
  256,20140105.1420/
  256,20140105.1425/
  256,20140105.1430/
  255,20140105.1435/
  255,20140105.1440/
  254,20140105.1445/
  252,20140105.1450/
  251,20140105.1455/
  249,20140105.1500/
  248,20140105.1505/
  246,20140105.1510/
  244,20140105.1515/
  242,20140105.1520/
  240,20140105.1525/
  238,20140105.1530/
  236,20140105.1535/
  233,20140105.1540/
  230,20140105.1545/
  227,20140105.1550/
  223,20140105.1555/
  220,20140105.1600/
  217,20140105.1605/
  213,20140105.1610/
  210,20140105.1615/
  206,20140105.1620/
  203,20140105.1625/
  199,20140105.1630/
  195,20140105.1635/
  191,20140105.1640/
  187,20140105.1645/
  182,20140105.1650/
  178,20140105.1655/
  173,20140105.1700/
  169,20140105.1705/
  165,20140105.1710/
  161,20140105.1715/
  156,20140105.1720/
  152,20140105.1725/
  148,20140105.1730/
  144,20140105.1735/
  140,20140105.1740/
  136,20140105.1745/
  132,20140105.1750/
  129,20140105.1755/
  125,20140105.1800/
  122,20140105.1805/
  119,20140105.1810/
  115,20140105.1815/
  112,20140105.1820/
  109,20140105.1825/
  106,20140105.1830/
  104,20140105.1835/
  101,20140105.1840/
   99,20140105.1845/
   97,20140105.1850/
   95,20140105.1855/
   93,20140105.1900/
   92,20140105.1905/
   91,20140105.1910/
   91,20140105.1915/
   90,20140105.1920/
   89,20140105.1925/
   88,20140105.1930/
   87,20140105.1935/
   86,20140105.1940/
   86,20140105.1945/
   86,20140105.1950/
   85,20140105.1955/
   85,20140105.2000/
   86,20140105.2005/
   86,20140105.2010/
   87,20140105.2015/
   88,20140105.2020/
   89,20140105.2025/
   89,20140105.2030/
   90,20140105.2035/
   91,20140105.2040/
   93,20140105.2045/
   95,20140105.2050/
   96,20140105.2055/
   98,20140105.2100/
   99,20140105.2105/
  102,20140105.2110/
  104,20140105.2115/
  107,20140105.2120/
  110,20140105.2125/
  112,20140105.2130/
  115,20140105.2135/
  118,20140105.2140/
  121,20140105.2145/
  124,20140105.2150/
  127,20140105.2155/
  130,20140105.2200/
  133,20140105.2205/
  136,20140105.2210/
  139,20140105.2215/
  142,20140105.2220/
  146,20140105.2225/
  149,20140105.2230/
  153,20140105.2235/
  157,20140105.2240/
  160,20140105.2245/
  164,20140105.2250/
  168,20140105.2255/
  172,20140105.2300/
  175,20140105.2305/
  179,20140105.2310/
  182,20140105.2315/
  186,20140105.2320/
  189,20140105.2325/
  193,20140105.2330/
  197,20140105.2335/
  200,20140105.2340/
  203,20140105.2345/
  207,20140105.2350/
  210,20140105.2355/
  213,20140106.0000/
  216,20140106.0005/
  220,20140106.0010/
  223,20140106.0015/
  226,20140106.0020/
  229,20140106.0025/
  231,20140106.0030/
  233,20140106.0035/
  236,20140106.0040/
  238,20140106.0045/
  240,20140106.0050/
  241,20140106.0055/
  244,20140106.0100/
  246,20140106.0105/
  247,20140106.0110/
  249,20140106.0115/
  250,20140106.0120/
  251,20140106.0125/
  252,20140106.0130/
  253,20140106.0135/
  254,20140106.0140/
  255,20140106.0145/
  255,20140106.0150/
  256,20140106.0155/
  256,20140106.0200/
  256,20140106.0205/
  255,20140106.0210/
  255,20140106.0215/
  254,20140106.0220/
  254,20140106.0225/
  253,20140106.0230/
  252,20140106.0235/
  251,20140106.0240/
  250,20140106.0245/
  249,20140106.0250/
  247,20140106.0255/
  245,20140106.0300/
  243,20140106.0305/
  241,20140106.0310/
  239,20140106.0315/
  236,20140106.0320/
  233,20140106.0325/
  230,20140106.0330/
  227,20140106.0335/
  224,20140106.0340/
  222,20140106.0345/
  218,20140106.0350/
  215,20140106.0355/
  211,20140106.0400/
  207,20140106.0405/
  204,20140106.0410/
  201,20140106.0415/
  198,20140106.0420/
  194,20140106.0425/
  190,20140106.0430/
  186,20140106.0435/
  182,20140106.0440/
  177,20140106.0445/
  172,20140106.0450/
  168,20140106.0455/
  164,20140106.0500/
  160,20140106.0505/
  156,20140106.0510/
  151,20140106.0515/
  146,20140106.0520/
  141,20140106.0525/
  137,20140106.0530/
  134,20140106.0535/
  129,20140106.0540/
  125,20140106.0545/
  121,20140106.0550/
  117,20140106.0555/
  114,20140106.0600/
  110,20140106.0605/
  106,20140106.0610/
  101,20140106.0615/
   97,20140106.0620/
   94,20140106.0625/
   91,20140106.0630/
   88,20140106.0635/
   85,20140106.0640/
   82,20140106.0645/
   80,20140106.0650/
   77,20140106.0655/
   75,20140106.0700/
   72,20140106.0705/
   69,20140106.0710/
   67,20140106.0715/
   65,20140106.0720/
   63,20140106.0725/
   62,20140106.0730/
   60,20140106.0735/
   57,20140106.0740/
   57,20140106.0745/
   55,20140106.0750/
   55,20140106.0755/
   54,20140106.0800/
   53,20140106.0805/
   53,20140106.0810/
   52,20140106.0815/
   52,20140106.0820/
   53,20140106.0825/
   52,20140106.0830/
   52,20140106.0835/
   53,20140106.0840/
   53,20140106.0845/
   53,20140106.0850/
   54,20140106.0855/
   55,20140106.0900/
   56,20140106.0905/
   57,20140106.0910/
   59,20140106.0915/
   60,20140106.0920/
   62,20140106.0925/
   64,20140106.0930/
   65,20140106.0935/
   67,20140106.0940/
   69,20140106.0945/
   72,20140106.0950/
   75,20140106.0955/
   78,20140106.1000/
   81,20140106.1005/
   84,20140106.1010/
   88,20140106.1015/
   90,20140106.1020/
   94,20140106.1025/
   97,20140106.1030/
  100,20140106.1035/
  104,20140106.1040/
  108,20140106.1045/
  111,20140106.1050/
  115,20140106.1055/
  119,20140106.1100/
  124,20140106.1105/
  128,20140106.1110/
  132,20140106.1115/
  136,20140106.1120/
  140,20140106.1125/
  145,20140106.1130/
  149,20140106.1135/
  153,20140106.1140/
  157,20140106.1145/
  161,20140106.1150/
  166,20140106.1155/
  170,20140106.1200/
  175,20140106.1205/
  178,20140106.1210/
  182,20140106.1215/
  186,20140106.1220/
  190,20140106.1225/
  195,20140106.1230/
  199,20140106.1235/
  203,20140106.1240/
  206,20140106.1245/
  210,20140106.1250/
  213,20140106.1255/
  216,20140106.1300/
  220,20140106.1305/
  222,20140106.1310/
  226,20140106.1315/
  229,20140106.1320/
  231,20140106.1325/
  234,20140106.1330/
  236,20140106.1335/
  238,20140106.1340/
  240,20140106.1345/
  243,20140106.1350/
  244,20140106.1355/
  246,20140106.1400/
  247,20140106.1405/
  248,20140106.1410/
  250,20140106.1415/
  251,20140106.1420/
  252,20140106.1425/
  253,20140106.1430/
  254,20140106.1435/
  255,20140106.1440/
  255,20140106.1445/
  255,20140106.1450/
  255,20140106.1455/
  255,20140106.1500/
  255,20140106.1505/
  255,20140106.1510/
  254,20140106.1515/
  254,20140106.1520/
  253,20140106.1525/
  252,20140106.1530/
  251,20140106.1535/
  250,20140106.1540/
  249,20140106.1545/
  247,20140106.1550/
  246,20140106.1555/
  243,20140106.1600/
  241,20140106.1605/
  239,20140106.1610/
  237,20140106.1615/
  235,20140106.1620/
  232,20140106.1625/
  229,20140106.1630/
  226,20140106.1635/
  223,20140106.1640/
  220,20140106.1645/
  217,20140106.1650/
  213,20140106.1655/
  210,20140106.1700/
  206,20140106.1705/
  202,20140106.1710/
  199,20140106.1715/
  195,20140106.1720/
  191,20140106.1725/
  187,20140106.1730/
  183,20140106.1735/
  179,20140106.1740/
  174,20140106.1745/
  170,20140106.1750/
  165,20140106.1755/
  162,20140106.1800/
  158,20140106.1805/
  155,20140106.1810/
  151,20140106.1815/
  147,20140106.1820/
  143,20140106.1825/
  139,20140106.1830/
  136,20140106.1835/
  132,20140106.1840/
  129,20140106.1845/
  126,20140106.1850/
  122,20140106.1855/
  120,20140106.1900/
  118,20140106.1905/
  115,20140106.1910/
  113,20140106.1915/
  110,20140106.1920/
  107,20140106.1925/
  105,20140106.1930/
  103,20140106.1935/
  101,20140106.1940/
   99,20140106.1945/
   98,20140106.1950/
   96,20140106.1955/
   95,20140106.2000/
   95,20140106.2005/
   94,20140106.2010/
   93,20140106.2015/
   92,20140106.2020/
   90,20140106.2025/
   90,20140106.2030/
   89,20140106.2035/
   89,20140106.2040/
   89,20140106.2045/
   89,20140106.2050/
   89,20140106.2055/
   90,20140106.2100/
   90,20140106.2105/
   91,20140106.2110/
   92,20140106.2115/
   93,20140106.2120/
   94,20140106.2125/
   96,20140106.2130/
   97,20140106.2135/
   98,20140106.2140/
  100,20140106.2145/
  102,20140106.2150/
  103,20140106.2155/
  105,20140106.2200/
  107,20140106.2205/
  109,20140106.2210/
  111,20140106.2215/
  114,20140106.2220/
  116,20140106.2225/
  119,20140106.2230/
  122,20140106.2235/
  125,20140106.2240/
  128,20140106.2245/
  131,20140106.2250/
  133,20140106.2255/
  136,20140106.2300/
  140,20140106.2305/
  143,20140106.2310/
  146,20140106.2315/
  149,20140106.2320/
  153,20140106.2325/
  156,20140106.2330/
  159,20140106.2335/
  162,20140106.2340/
  166,20140106.2345/
  169,20140106.2350/
  174,20140106.2355/
  177,20140107.0000/
  180,20140107.0005/
  182,20140107.0010/
  186,20140107.0015/
  189,20140107.0020/
  192,20140107.0025/
  195,20140107.0030/
  198,20140107.0035/
  200,20140107.0040/
  203,20140107.0045/
  206,20140107.0050/
  209,20140107.0055/
  212,20140107.0100/
  214,20140107.0105/
  216,20140107.0110/
  218,20140107.0115/
  220,20140107.0120/
  222,20140107.0125/
  224,20140107.0130/
  226,20140107.0135/
  227,20140107.0140/
  228,20140107.0145/
  230,20140107.0150/
  231,20140107.0155/
  232,20140107.0200/
  234,20140107.0205/
  235,20140107.0210/
  236,20140107.0215/
  237,20140107.0220/
  238,20140107.0225/
  238,20140107.0230/
  239,20140107.0235/
  239,20140107.0240/
  240,20140107.0245/
  238,20140107.0250/
  238,20140107.0255/
  238,20140107.0300/
  238,20140107.0305/
  238,20140107.0310/
  237,20140107.0315/
  235,20140107.0320/
  233,20140107.0325/
  233,20140107.0330/
  232,20140107.0335/
  230,20140107.0340/
  227,20140107.0345/
  225,20140107.0350/
  223,20140107.0355/
  221,20140107.0400/
  218,20140107.0405/
  215,20140107.0410/
  213,20140107.0415/
  211,20140107.0420/
  209,20140107.0425/
  207,20140107.0430/
  204,20140107.0435/
  201,20140107.0440/
  199,20140107.0445/
  197,20140107.0450/
  194,20140107.0455/
  191,20140107.0500/
  186,20140107.0505/
  181,20140107.0510/
  177,20140107.0515/
  172,20140107.0520/
  169,20140107.0525/
  166,20140107.0530/
  163,20140107.0535/
  160,20140107.0540/
  156,20140107.0545/
  151,20140107.0550/
  147,20140107.0555/
  143,20140107.0600/
  140,20140107.0605/
  136,20140107.0610/
  132,20140107.0615/
  127,20140107.0620/
  123,20140107.0625/
  119,20140107.0630/
  117,20140107.0635/
  116,20140107.0640/
  113,20140107.0645/
  111,20140107.0650/
  107,20140107.0655/
  104,20140107.0700/
  101,20140107.0705/
   98,20140107.0710/
   96,20140107.0715/
   94,20140107.0720/
   90,20140107.0725/
   87,20140107.0730/
   85,20140107.0735/
   82,20140107.0740/
   81,20140107.0745/
   80,20140107.0750/
   77,20140107.0755/
   75,20140107.0800/
   74,20140107.0805/
   73,20140107.0810/
   73,20140107.0815/
   72,20140107.0820/
   70,20140107.0825/
   69,20140107.0830/
   70,20140107.0835/
   69,20140107.0840/
   69,20140107.0845/
   69,20140107.0850/
   68,20140107.0855/
   68,20140107.0900/
   68,20140107.0905/
   68,20140107.0910/
   69,20140107.0915/
   70,20140107.0920/
   71,20140107.0925/
   72,20140107.0930/
   73,20140107.0935/
   74,20140107.0940/
   76,20140107.0945/
   77,20140107.0950/
   79,20140107.0955/
   80,20140107.1000/
   82,20140107.1005/
   83,20140107.1010/
   86,20140107.1015/
   88,20140107.1020/
   90,20140107.1025/
   93,20140107.1030/
   95,20140107.1035/
   98,20140107.1040/
  101,20140107.1045/
  104,20140107.1050/
  107,20140107.1055/
  111,20140107.1100/
  114,20140107.1105/
  117,20140107.1110/
  121,20140107.1115/
  124,20140107.1120/
  128,20140107.1125/
  131,20140107.1130/
  134,20140107.1135/
  137,20140107.1140/
  141,20140107.1145/
  145,20140107.1150/
  148,20140107.1155/
  152,20140107.1200/
  156,20140107.1205/
  160,20140107.1210/
  164,20140107.1215/
  168,20140107.1220/
  172,20140107.1225/
  176,20140107.1230/
  180,20140107.1235/
  184,20140107.1240/
  187,20140107.1245/
  191,20140107.1250/
  194,20140107.1255/
  198,20140107.1300/
  202,20140107.1305/
  205,20140107.1310/
  209,20140107.1315/
  212,20140107.1320/
  215,20140107.1325/
  218,20140107.1330/
  221,20140107.1335/
  224,20140107.1340/
  226,20140107.1345/
  229,20140107.1350/
  232,20140107.1355/
  234,20140107.1400/
  237,20140107.1405/
  239,20140107.1410/
  241,20140107.1415/
  243,20140107.1420/
  244,20140107.1425/
  246,20140107.1430/
  248,20140107.1435/
  250,20140107.1440/
  251,20140107.1445/
  252,20140107.1450/
  253,20140107.1455/
  253,20140107.1500/
  254,20140107.1505/
  255,20140107.1510/
  256,20140107.1515/
  256,20140107.1520/
  256,20140107.1525/
  256,20140107.1530/
  256,20140107.1535/
  256,20140107.1540/
  255,20140107.1545/
  255,20140107.1550/
  255,20140107.1555/
  254,20140107.1600/
  253,20140107.1605/
  252,20140107.1610/
  252,20140107.1615/
  251,20140107.1620/
  250,20140107.1625/
  247,20140107.1630/
  245,20140107.1635/
  243,20140107.1640/
  241,20140107.1645/
  239,20140107.1650/
  237,20140107.1655/
  234,20140107.1700/
  232,20140107.1705/
  229,20140107.1710/
  227,20140107.1715/
  224,20140107.1720/
  222,20140107.1725/
  219,20140107.1730/
  216,20140107.1735/
  213,20140107.1740/
  208,20140107.1745/
  204,20140107.1750/
  200,20140107.1755/
  197,20140107.1800/
  195,20140107.1805/
  191,20140107.1810/
  187,20140107.1815/
  183,20140107.1820/
  179,20140107.1825/
  176,20140107.1830/
  174,20140107.1835/
  170,20140107.1840/
  166,20140107.1845/
  162,20140107.1850/
  159,20140107.1855/
  156,20140107.1900/
  153,20140107.1905/
  149,20140107.1910/
  145,20140107.1915/
  142,20140107.1920/
  140,20140107.1925/
  138,20140107.1930/
  135,20140107.1935/
  132,20140107.1940/
  129,20140107.1945/
  126,20140107.1950/
  125,20140107.1955/
  123,20140107.2000/
  121,20140107.2005/
  119,20140107.2010/
  116,20140107.2015/
  114,20140107.2020/
  113,20140107.2025/
  112,20140107.2030/
  111,20140107.2035/
  109,20140107.2040/
  108,20140107.2045/
  107,20140107.2050/
  106,20140107.2055/
  106,20140107.2100/
  105,20140107.2105/
  104,20140107.2110/
  104,20140107.2115/
  104,20140107.2120/
  104,20140107.2125/
  104,20140107.2130/
  104,20140107.2135/
  103,20140107.2140/
  104,20140107.2145/
  104,20140107.2150/
  105,20140107.2155/
  105,20140107.2200/
  106,20140107.2205/
  106,20140107.2210/
  107,20140107.2215/
  108,20140107.2220/
  109,20140107.2225/
  110,20140107.2230/
  111,20140107.2235/
  112,20140107.2240/
  113,20140107.2245/
  115,20140107.2250/
  117,20140107.2255/
  119,20140107.2300/
  121,20140107.2305/
  122,20140107.2310/
  124,20140107.2315/
  126,20140107.2320/
  128,20140107.2325/
  130,20140107.2330/
  132,20140107.2335/
  135,20140107.2340/
  137,20140107.2345/
  140,20140107.2350/
  143,20140107.2355/
  145,20140108.0000/
  148,20140108.0005/
  150,20140108.0010/
  153,20140108.0015/
  156,20140108.0020/
  158,20140108.0025/
  161,20140108.0030/
  164,20140108.0035/
  166,20140108.0040/
  169,20140108.0045/
  172,20140108.0050/
  174,20140108.0055/
  177,20140108.0100/
  179,20140108.0105/
  181,20140108.0110/
  184,20140108.0115/
  187,20140108.0120/
  189,20140108.0125/
  191,20140108.0130/
  193,20140108.0135/
  196,20140108.0140/
  198,20140108.0145/
  199,20140108.0150/
  201,20140108.0155/
  203,20140108.0200/
  204,20140108.0205/
  206,20140108.0210/
  207,20140108.0215/
  208,20140108.0220/
  209,20140108.0225/
  210,20140108.0230/
  211,20140108.0235/
  212,20140108.0240/
  213,20140108.0245/
  214,20140108.0250/
  215,20140108.0255/
  215,20140108.0300/
  216,20140108.0305/
  216,20140108.0310/
  217,20140108.0315/
  217,20140108.0320/
  217,20140108.0325/
  216,20140108.0330/
  216,20140108.0335/
  216,20140108.0340/
  216,20140108.0345/
  215,20140108.0350/
  215,20140108.0355/
  214,20140108.0400/
  214,20140108.0405/
  213,20140108.0410/
  212,20140108.0415/
  209,20140108.0420/
  208,20140108.0425/
  207,20140108.0430/
  206,20140108.0435/
  205,20140108.0440/
  203,20140108.0445/
  201,20140108.0450/
  199,20140108.0455/
  198,20140108.0500/
  196,20140108.0505/
  194,20140108.0510/
  192,20140108.0515/
  189,20140108.0520/
  187,20140108.0525/
  185,20140108.0530/
  183,20140108.0535/
  180,20140108.0540/
  176,20140108.0545/
  173,20140108.0550/
  171,20140108.0555/
  169,20140108.0600/
  166,20140108.0605/
  162,20140108.0610/
  159,20140108.0615/
  155,20140108.0620/
  152,20140108.0625/
  150,20140108.0630/
  147,20140108.0635/
  144,20140108.0640/
  140,20140108.0645/
  137,20140108.0650/
  134,20140108.0655/
  131,20140108.0700/
  129,20140108.0705/
  126,20140108.0710/
  123,20140108.0715/
  121,20140108.0720/
  118,20140108.0725/
  115,20140108.0730/
  113,20140108.0735/
  110,20140108.0740/
  108,20140108.0745/
  106,20140108.0750/
  104,20140108.0755/
  101,20140108.0800/
   99,20140108.0805/
   97,20140108.0810/
   95,20140108.0815/
   94,20140108.0820/
   93,20140108.0825/
   92,20140108.0830/
   90,20140108.0835/
   89,20140108.0840/
   88,20140108.0845/
   87,20140108.0850/
   87,20140108.0855/
   86,20140108.0900/
   86,20140108.0905/
   85,20140108.0910/
   85,20140108.0915/
   85,20140108.0920/
   84,20140108.0925/
   84,20140108.0930/
   85,20140108.0935/
   85,20140108.0940/
   86,20140108.0945/
   86,20140108.0950/
   87,20140108.0955/
   87,20140108.1000/
   88,20140108.1005/
   88,20140108.1010/
   90,20140108.1015/
   91,20140108.1020/
   92,20140108.1025/
