#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2001
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20010101 TO 20011231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00186,20010101.0000/
00187,20010101.0005/
00190,20010101.0010/
00191,20010101.0015/
00194,20010101.0020/
00195,20010101.0025/
00196,20010101.0030/
00199,20010101.0035/
00200,20010101.0040/
00202,20010101.0045/
00203,20010101.0050/
00204,20010101.0055/
00206,20010101.0100/
00207,20010101.0105/
00208,20010101.0110/
00208,20010101.0115/
00209,20010101.0120/
00210,20010101.0125/
00159,20010105.0445/
00160,20010105.0450/
00160,20010105.0455/
00160,20010105.0500/
00162,20010105.0505/
00162,20010105.0510/
00161,20010105.0515/
00162,20010105.0520/
00161,20010105.0525/
00161,20010105.0530/
00162,20010105.0535/
00160,20010105.0540/
00162,20010105.0545/
00161,20010105.0550/
00163,20010105.0555/
00161,20010105.0600/
00160,20010105.0605/
00160,20010105.0610/
00160,20010105.0615/
00160,20010105.0620/
00160,20010105.0625/
00160,20010105.0630/
00158,20010105.0635/
00161,20010105.0640/
00159,20010105.0645/
00159,20010105.0650/
00159,20010105.0655/
00157,20010105.0700/
00157,20010105.0705/
00155,20010105.0710/
00154,20010105.0715/
00153,20010105.0720/
00151,20010105.0725/
00152,20010105.0730/
00149,20010105.0735/
00150,20010105.0740/
00148,20010105.0745/
00144,20010105.0750/
00147,20010105.0755/
00149,20010105.0800/
00146,20010105.0805/
00144,20010105.0810/
00143,20010105.0815/
00146,20010105.0820/
00142,20010105.0825/
00141,20010105.0830/
00140,20010105.0835/
00141,20010105.0840/
00137,20010105.0845/
00137,20010105.0850/
00137,20010105.0855/
00134,20010105.0900/
00136,20010105.0905/
00134,20010105.0910/
00132,20010105.0915/
00132,20010105.0920/
00131,20010105.0925/
00129,20010105.0930/
00129,20010105.0935/
00126,20010105.0940/
00127,20010105.0945/
00124,20010105.0950/
00125,20010105.0955/
00126,20010105.1000/
00122,20010105.1005/
00123,20010105.1010/
00121,20010105.1015/
00122,20010105.1020/
00119,20010105.1025/
00121,20010105.1030/
00120,20010105.1035/
00120,20010105.1040/
00119,20010105.1045/
00120,20010105.1050/
00119,20010105.1055/
00118,20010105.1100/
00119,20010105.1105/
00117,20010105.1110/
00120,20010105.1115/
00119,20010105.1120/
00119,20010105.1125/
00120,20010105.1130/
00120,20010105.1135/
00120,20010105.1140/
00122,20010105.1145/
00123,20010105.1150/
00122,20010105.1155/
00123,20010105.1200/
00122,20010105.1205/
00124,20010105.1210/
00126,20010105.1215/
00127,20010105.1220/
00129,20010105.1225/
00128,20010105.1230/
00129,20010105.1235/
00131,20010105.1240/
00132,20010105.1245/
00135,20010105.1250/
00136,20010105.1255/
00137,20010105.1300/
00137,20010105.1305/
00139,20010105.1310/
00139,20010105.1315/
00140,20010105.1320/
00140,20010105.1325/
00142,20010105.1330/
00143,20010105.1335/
00147,20010105.1340/
00148,20010105.1345/
00150,20010105.1350/
00151,20010105.1355/
00153,20010105.1400/
00154,20010105.1405/
00155,20010105.1410/
00156,20010105.1415/
00158,20010105.1420/
00160,20010105.1425/
00161,20010105.1430/
00165,20010105.1435/
00166,20010105.1440/
00166,20010105.1445/
00169,20010105.1450/
00171,20010105.1455/
00174,20010105.1500/
00174,20010105.1505/
00177,20010105.1510/
00177,20010105.1515/
00181,20010105.1520/
00181,20010105.1525/
00184,20010105.1530/
00185,20010105.1535/
00187,20010105.1540/
00190,20010105.1545/
00190,20010105.1550/
00192,20010105.1555/
00194,20010105.1600/
00196,20010105.1605/
00198,20010105.1610/
00200,20010105.1615/
00200,20010105.1620/
00202,20010105.1625/
00204,20010105.1630/
00204,20010105.1635/
00206,20010105.1640/
00206,20010105.1645/
00207,20010105.1650/
00208,20010105.1655/
00209,20010105.1700/
00209,20010105.1705/
00210,20010105.1710/
00210,20010105.1715/
00211,20010105.1720/
00211,20010105.1725/
00211,20010105.1730/
00211,20010105.1735/
00212,20010105.1740/
00211,20010105.1745/
00213,20010105.1750/
00212,20010105.1755/
00213,20010105.1800/
00212,20010105.1805/
00213,20010105.1810/
00213,20010105.1815/
00212,20010105.1820/
00213,20010105.1825/
00213,20010105.1830/
00213,20010105.1835/
00213,20010105.1840/
00212,20010105.1845/
00211,20010105.1850/
00210,20010105.1855/
00208,20010105.1900/
00210,20010105.1905/
00208,20010105.1910/
00207,20010105.1915/
00206,20010105.1920/
00205,20010105.1925/
00204,20010105.1930/
00204,20010105.1935/
00202,20010105.1940/
00202,20010105.1945/
00200,20010105.1950/
00200,20010105.1955/
00198,20010105.2000/
00196,20010105.2005/
00195,20010105.2010/
00194,20010105.2015/
00192,20010105.2020/
00190,20010105.2025/
00189,20010105.2030/
00188,20010105.2035/
00186,20010105.2040/
00184,20010105.2045/
00182,20010105.2050/
00180,20010105.2055/
00180,20010105.2100/
00176,20010105.2105/
00174,20010105.2110/
00173,20010105.2115/
00172,20010105.2120/
00170,20010105.2125/
00168,20010105.2130/
00165,20010105.2135/
00162,20010105.2140/
00160,20010105.2145/
00158,20010105.2150/
00156,20010105.2155/
00155,20010105.2200/
00154,20010105.2205/
00152,20010105.2210/
00151,20010105.2215/
00148,20010105.2220/
00147,20010105.2225/
00145,20010105.2230/
00144,20010105.2235/
00143,20010105.2240/
00141,20010105.2245/
00140,20010105.2250/
00136,20010105.2255/
00137,20010105.2300/
00136,20010105.2305/
00132,20010105.2310/
00131,20010105.2315/
00132,20010105.2320/
00132,20010105.2325/
00129,20010105.2330/
00129,20010105.2335/
00124,20010105.2340/
00122,20010105.2345/
00121,20010105.2350/
00120,20010105.2355/
00123,20010106.0000/
00120,20010106.0005/
00120,20010106.0010/
00119,20010106.0015/
00115,20010106.0020/
00117,20010106.0025/
00116,20010106.0030/
00113,20010106.0035/
00118,20010106.0040/
00111,20010106.0045/
00116,20010106.0050/
00110,20010106.0055/
00111,20010106.0100/
00114,20010106.0105/
00108,20010106.0110/
00112,20010106.0115/
00109,20010106.0120/
00112,20010106.0125/
00112,20010106.0130/
00111,20010106.0135/
00109,20010106.0140/
00109,20010106.0145/
00114,20010106.0150/
00112,20010106.0155/
00112,20010106.0200/
00112,20010106.0205/
00111,20010106.0210/
00112,20010106.0215/
00111,20010106.0220/
00114,20010106.0225/
00114,20010106.0230/
00114,20010106.0235/
00115,20010106.0240/
00114,20010106.0245/
00117,20010106.0250/
00115,20010106.0255/
00117,20010106.0300/
00117,20010106.0305/
00118,20010106.0310/
00120,20010106.0315/
00120,20010106.0320/
00121,20010106.0325/
00123,20010106.0330/
00124,20010106.0335/
00125,20010106.0340/
00126,20010106.0345/
00126,20010106.0350/
00127,20010106.0355/
00127,20010106.0400/
00129,20010106.0405/
00131,20010106.0410/
00132,20010106.0415/
00134,20010106.0420/
00133,20010106.0425/
00135,20010106.0430/
00135,20010106.0435/
00138,20010106.0440/
00139,20010106.0445/
00141,20010106.0450/
00140,20010106.0455/
00143,20010106.0500/
00144,20010106.0505/
00146,20010106.0510/
00146,20010106.0515/
00152,20010106.0520/
00153,20010106.0525/
00151,20010106.0530/
00152,20010106.0535/
00152,20010106.0540/
00154,20010106.0545/
00150,20010106.0550/
00155,20010106.0555/
00153,20010106.0600/
00156,20010106.0605/
00159,20010106.0610/
00156,20010106.0615/
00159,20010106.0620/
00157,20010106.0625/
00160,20010106.0630/
00162,20010106.0635/
00162,20010106.0640/
00161,20010106.0645/
00162,20010106.0650/
00160,20010106.0655/
00162,20010106.0700/
00163,20010106.0705/
00165,20010106.0710/
00166,20010106.0715/
00163,20010106.0720/
00166,20010106.0725/
00165,20010106.0730/
00166,20010106.0735/
00167,20010106.0740/
00163,20010106.0745/
00165,20010106.0750/
00165,20010106.0755/
00162,20010106.0800/
00165,20010106.0805/
00164,20010106.0810/
00166,20010106.0815/
00163,20010106.0820/
00165,20010106.0825/
00165,20010106.0830/
00164,20010106.0835/
00163,20010106.0840/
00162,20010106.0845/
00162,20010106.0850/
00161,20010106.0855/
00160,20010106.0900/
00161,20010106.0905/
00160,20010106.0910/
00158,20010106.0915/
00159,20010106.0920/
00157,20010106.0925/
00157,20010106.0930/
00156,20010106.0935/
00154,20010106.0940/
00154,20010106.0945/
00153,20010106.0950/
00154,20010106.0955/
00152,20010106.1000/
00150,20010106.1005/
00150,20010106.1010/
00147,20010106.1015/
00146,20010106.1020/
00145,20010106.1025/
00143,20010106.1030/
00144,20010106.1035/
00142,20010106.1040/
00142,20010106.1045/
00139,20010106.1050/
00141,20010106.1055/
00139,20010106.1100/
00138,20010106.1105/
00136,20010106.1110/
00136,20010106.1115/
00135,20010106.1120/
00134,20010106.1125/
00134,20010106.1130/
00133,20010106.1135/
00134,20010106.1140/
00133,20010106.1145/
00132,20010106.1150/
00131,20010106.1155/
00132,20010106.1200/
00131,20010106.1205/
00130,20010106.1210/
00130,20010106.1215/
00130,20010106.1220/
00132,20010106.1225/
00130,20010106.1230/
00132,20010106.1235/
00131,20010106.1240/
00133,20010106.1245/
00132,20010106.1250/
00133,20010106.1255/
00132,20010106.1300/
00133,20010106.1305/
00135,20010106.1310/
00133,20010106.1315/
00136,20010106.1320/
00134,20010106.1325/
00137,20010106.1330/
00136,20010106.1335/
00137,20010106.1340/
00139,20010106.1345/
00140,20010106.1350/
00142,20010106.1355/
00142,20010106.1400/
00143,20010106.1405/
00145,20010106.1410/
00146,20010106.1415/
00148,20010106.1420/
00148,20010106.1425/
00150,20010106.1430/
00151,20010106.1435/
00153,20010106.1440/
00154,20010106.1445/
00155,20010106.1450/
00157,20010106.1455/
00157,20010106.1500/
00160,20010106.1505/
00162,20010106.1510/
00163,20010106.1515/
00166,20010106.1520/
00167,20010106.1525/
00168,20010106.1530/
00170,20010106.1535/
00171,20010106.1540/
00174,20010106.1545/
00174,20010106.1550/
00178,20010106.1555/
00178,20010106.1600/
00181,20010106.1605/
00182,20010106.1610/
00183,20010106.1615/
00185,20010106.1620/
00187,20010106.1625/
00189,20010106.1630/
00192,20010106.1635/
00194,20010106.1640/
00194,20010106.1645/
00196,20010106.1650/
00197,20010106.1655/
00198,20010106.1700/
00200,20010106.1705/
00201,20010106.1710/
00204,20010106.1715/
00204,20010106.1720/
00207,20010106.1725/
00209,20010106.1730/
00208,20010106.1735/
00211,20010106.1740/
00212,20010106.1745/
00215,20010106.1750/
00215,20010106.1755/
00216,20010106.1800/
00217,20010106.1805/
00218,20010106.1810/
00220,20010106.1815/
00220,20010106.1820/
00220,20010106.1825/
00222,20010106.1830/
00221,20010106.1835/
00224,20010106.1840/
00223,20010106.1845/
00224,20010106.1850/
00224,20010106.1855/
00225,20010106.1900/
00226,20010106.1905/
00226,20010106.1910/
00226,20010106.1915/
00227,20010106.1920/
00225,20010106.1925/
00227,20010106.1930/
00225,20010106.1935/
00226,20010106.1940/
00224,20010106.1945/
00225,20010106.1950/
00224,20010106.1955/
00223,20010106.2000/
00223,20010106.2005/
00222,20010106.2010/
00222,20010106.2015/
00221,20010106.2020/
00219,20010106.2025/
00220,20010106.2030/
00216,20010106.2035/
00216,20010106.2040/
00214,20010106.2045/
00212,20010106.2050/
00211,20010106.2055/
00211,20010106.2100/
00208,20010106.2105/
00208,20010106.2110/
00206,20010106.2115/
00205,20010106.2120/
00204,20010106.2125/
00203,20010106.2130/
00202,20010106.2135/
00199,20010106.2140/
00198,20010106.2145/
00195,20010106.2150/
00195,20010106.2155/
00192,20010106.2200/
00189,20010106.2205/
00188,20010106.2210/
00183,20010106.2215/
00182,20010106.2220/
00179,20010106.2225/
00177,20010106.2230/
00174,20010106.2235/
00173,20010106.2240/
00169,20010106.2245/
00166,20010106.2250/
00166,20010106.2255/
00163,20010106.2300/
00162,20010106.2305/
00159,20010106.2310/
00157,20010106.2315/
00154,20010106.2320/
00153,20010106.2325/
00149,20010106.2330/
00147,20010106.2335/
00144,20010106.2340/
00142,20010106.2345/
00140,20010106.2350/
00137,20010106.2355/
00136,20010107.0000/
00133,20010107.0005/
00131,20010107.0010/
00131,20010107.0015/
00128,20010107.0020/
00125,20010107.0025/
00125,20010107.0030/
00121,20010107.0035/
00121,20010107.0040/
00118,20010107.0045/
00117,20010107.0050/
00114,20010107.0055/
00112,20010107.0100/
00112,20010107.0105/
00108,20010107.0110/
00108,20010107.0115/
00108,20010107.0120/
00107,20010107.0125/
00105,20010107.0130/
00106,20010107.0135/
00103,20010107.0140/
00102,20010107.0145/
00102,20010107.0150/
00102,20010107.0155/
00101,20010107.0200/
00101,20010107.0205/
00100,20010107.0210/
00099,20010107.0215/
00098,20010107.0220/
00098,20010107.0225/
00098,20010107.0230/
00098,20010107.0235/
00097,20010107.0240/
00099,20010107.0245/
00098,20010107.0250/
00099,20010107.0255/
00098,20010107.0300/
00098,20010107.0305/
00097,20010107.0310/
00097,20010107.0315/
00098,20010107.0320/
00098,20010107.0325/
00100,20010107.0330/
00100,20010107.0335/
00101,20010107.0340/
00101,20010107.0345/
00102,20010107.0350/
00104,20010107.0355/
00106,20010107.0400/
00106,20010107.0405/
00106,20010107.0410/
00108,20010107.0415/
00108,20010107.0420/
00108,20010107.0425/
00110,20010107.0430/
00110,20010107.0435/
00112,20010107.0440/
00113,20010107.0445/
00114,20010107.0450/
00114,20010107.0455/
00115,20010107.0500/
00118,20010107.0505/
00118,20010107.0510/
00121,20010107.0515/
00122,20010107.0520/
00124,20010107.0525/
00125,20010107.0530/
00126,20010107.0535/
00129,20010107.0540/
00130,20010107.0545/
00131,20010107.0550/
00133,20010107.0555/
00135,20010107.0600/
00136,20010107.0605/
00136,20010107.0610/
00140,20010107.0615/
00142,20010107.0620/
00144,20010107.0625/
00147,20010107.0630/
00148,20010107.0635/
00150,20010107.0640/
00151,20010107.0645/
00152,20010107.0650/
00154,20010107.0655/
00155,20010107.0700/
00156,20010107.0705/
00159,20010107.0710/
00159,20010107.0715/
00159,20010107.0720/
00161,20010107.0725/
00161,20010107.0730/
00164,20010107.0735/
00163,20010107.0740/
00164,20010107.0745/
00166,20010107.0750/
00167,20010107.0755/
00170,20010107.0800/
00169,20010107.0805/
00170,20010107.0810/
00170,20010107.0815/
00173,20010107.0820/
00170,20010107.0825/
00173,20010107.0830/
00170,20010107.0835/
00175,20010107.0840/
00173,20010107.0845/
00174,20010107.0850/
00175,20010107.0855/
00173,20010107.0900/
00175,20010107.0905/
00176,20010107.0910/
00172,20010107.0915/
00176,20010107.0920/
00173,20010107.0925/
00173,20010107.0930/
00174,20010107.0935/
00173,20010107.0940/
00172,20010107.0945/
00173,20010107.0950/
00174,20010107.0955/
00172,20010107.1000/
00172,20010107.1005/
00172,20010107.1010/
00172,20010107.1015/
00170,20010107.1020/
00170,20010107.1025/
00169,20010107.1030/
00170,20010107.1035/
00168,20010107.1040/
00169,20010107.1045/
00166,20010107.1050/
00168,20010107.1055/
00164,20010107.1100/
00164,20010107.1105/
00164,20010107.1110/
00161,20010107.1115/
00161,20010107.1120/
00160,20010107.1125/
00161,20010107.1130/
00158,20010107.1135/
00158,20010107.1140/
00156,20010107.1145/
00156,20010107.1150/
00155,20010107.1155/
00153,20010107.1200/
00152,20010107.1205/
00152,20010107.1210/
00150,20010107.1215/
00149,20010107.1220/
00146,20010107.1225/
00147,20010107.1230/
00144,20010107.1235/
00144,20010107.1240/
00143,20010107.1245/
00143,20010107.1250/
00140,20010107.1255/
00140,20010107.1300/
00139,20010107.1305/
00139,20010107.1310/
00138,20010107.1315/
00137,20010107.1320/
00136,20010107.1325/
00135,20010107.1330/
00134,20010107.1335/
00135,20010107.1340/
00134,20010107.1345/
00135,20010107.1350/
00134,20010107.1355/
00134,20010107.1400/
00134,20010107.1405/
00135,20010107.1410/
00134,20010107.1415/
00133,20010107.1420/
00136,20010107.1425/
00135,20010107.1430/
00135,20010107.1435/
00137,20010107.1440/
00136,20010107.1445/
00138,20010107.1450/
00139,20010107.1455/
00139,20010107.1500/
00141,20010107.1505/
00141,20010107.1510/
00143,20010107.1515/
00143,20010107.1520/
00146,20010107.1525/
00146,20010107.1530/
00147,20010107.1535/
00148,20010107.1540/
00150,20010107.1545/
00152,20010107.1550/
00153,20010107.1555/
00153,20010107.1600/
00156,20010107.1605/
00157,20010107.1610/
00158,20010107.1615/
00161,20010107.1620/
00164,20010107.1625/
00164,20010107.1630/
00166,20010107.1635/
00168,20010107.1640/
00170,20010107.1645/
00172,20010107.1650/
00174,20010107.1655/
00176,20010107.1700/
00178,20010107.1705/
00181,20010107.1710/
00183,20010107.1715/
00185,20010107.1720/
00187,20010107.1725/
00189,20010107.1730/
00191,20010107.1735/
00194,20010107.1740/
00195,20010107.1745/
00197,20010107.1750/
00200,20010107.1755/
00201,20010107.1800/
00204,20010107.1805/
00206,20010107.1810/
00209,20010107.1815/
00210,20010107.1820/
00212,20010107.1825/
00215,20010107.1830/
00216,20010107.1835/
00219,20010107.1840/
00220,20010107.1845/
00222,20010107.1850/
00224,20010107.1855/
00226,20010107.1900/
00226,20010107.1905/
00228,20010107.1910/
00229,20010107.1915/
00231,20010107.1920/
00232,20010107.1925/
00233,20010107.1930/
00234,20010107.1935/
00235,20010107.1940/
00236,20010107.1945/
00238,20010107.1950/
00239,20010107.1955/
00239,20010107.2000/
00239,20010107.2005/
00240,20010107.2010/
00238,20010107.2015/
00240,20010107.2020/
00239,20010107.2025/
00240,20010107.2030/
00239,20010107.2035/
00239,20010107.2040/
00239,20010107.2045/
00238,20010107.2050/
00237,20010107.2055/
00236,20010107.2100/
00234,20010107.2105/
00234,20010107.2110/
00234,20010107.2115/
00236,20010107.2120/
00241,20010107.2125/
00239,20010107.2130/
00237,20010107.2135/
00237,20010107.2140/
00231,20010107.2145/
00235,20010107.2150/
00231,20010107.2155/
00230,20010107.2200/
00226,20010107.2205/
00216,20010107.2210/
00216,20010107.2215/
00207,20010107.2220/
00202,20010107.2225/
00197,20010107.2230/
00198,20010107.2235/
00191,20010107.2240/
00190,20010107.2245/
00187,20010107.2250/
00185,20010107.2255/
00184,20010107.2300/
00180,20010107.2305/
00182,20010107.2310/
00179,20010107.2315/
00178,20010107.2320/
00175,20010107.2325/
00171,20010107.2330/
00170,20010107.2335/
00165,20010107.2340/
00163,20010107.2345/
00161,20010107.2350/
00160,20010107.2355/
00155,20010108.0000/
00154,20010108.0005/
00149,20010108.0010/
00148,20010108.0015/
00145,20010108.0020/
00140,20010108.0025/
00138,20010108.0030/
00134,20010108.0035/
00131,20010108.0040/
00128,20010108.0045/
00126,20010108.0050/
00124,20010108.0055/
00123,20010108.0100/
00121,20010108.0105/
00120,20010108.0110/
00120,20010108.0115/
00116,20010108.0120/
00115,20010108.0125/
00112,20010108.0130/
00112,20010108.0135/
00109,20010108.0140/
00106,20010108.0145/
00102,20010108.0150/
00100,20010108.0155/
00097,20010108.0200/
00096,20010108.0205/
00093,20010108.0210/
00092,20010108.0215/
00089,20010108.0220/
00088,20010108.0225/
00086,20010108.0230/
00085,20010108.0235/
00082,20010108.0240/
00084,20010108.0245/
00080,20010108.0250/
00080,20010108.0255/
00079,20010108.0300/
00081,20010108.0305/
00081,20010108.0310/
00081,20010108.0315/
00079,20010108.0320/
00081,20010108.0325/
00079,20010108.0330/
00080,20010108.0335/
00078,20010108.0340/
00077,20010108.0345/
00077,20010108.0350/
00077,20010108.0355/
00076,20010108.0400/
00076,20010108.0405/
00076,20010108.0410/
00075,20010108.0415/
00075,20010108.0420/
00076,20010108.0425/
00077,20010108.0430/
00077,20010108.0435/
00077,20010108.0440/
00077,20010108.0445/
00079,20010108.0450/
00081,20010108.0455/
00083,20010108.0500/
00082,20010108.0505/
00084,20010108.0510/
00085,20010108.0515/
00087,20010108.0520/
00089,20010108.0525/
00091,20010108.0530/
00092,20010108.0535/
00093,20010108.0540/
00095,20010108.0545/
00095,20010108.0550/
00098,20010108.0555/
00100,20010108.0600/
00102,20010108.0605/
00104,20010108.0610/
00106,20010108.0615/
00108,20010108.0620/
00111,20010108.0625/
00113,20010108.0630/
00116,20010108.0635/
00118,20010108.0640/
00120,20010108.0645/
00123,20010108.0650/
00126,20010108.0655/
00128,20010108.0700/
00131,20010108.0705/
00133,20010108.0710/
00136,20010108.0715/
00138,20010108.0720/
00142,20010108.0725/
00143,20010108.0730/
00146,20010108.0735/
00148,20010108.0740/
00150,20010108.0745/
00152,20010108.0750/
00154,20010108.0755/
00156,20010108.0800/
00158,20010108.0805/
00160,20010108.0810/
00162,20010108.0815/
00165,20010108.0820/
00166,20010108.0825/
00168,20010108.0830/
00170,20010108.0835/
00172,20010108.0840/
00174,20010108.0845/
00175,20010108.0850/
00176,20010108.0855/
00178,20010108.0900/
00178,20010108.0905/
00180,20010108.0910/
00180,20010108.0915/
00183,20010108.0920/
00183,20010108.0925/
00184,20010108.0930/
00184,20010108.0935/
00185,20010108.0940/
00185,20010108.0945/
00185,20010108.0950/
00186,20010108.0955/
00187,20010108.1000/
00186,20010108.1005/
00187,20010108.1010/
00187,20010108.1015/
00186,20010108.1020/
00188,20010108.1025/
00186,20010108.1030/
00187,20010108.1035/
00185,20010108.1040/
00186,20010108.1045/
00187,20010108.1050/
00185,20010108.1055/
00186,20010108.1100/
00185,20010108.1105/
00185,20010108.1110/
00184,20010108.1115/
00184,20010108.1120/
00182,20010108.1125/
00181,20010108.1130/
00180,20010108.1135/
00179,20010108.1140/
00178,20010108.1145/
00176,20010108.1150/
00176,20010108.1155/
