#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2002
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20020101 TO 20030109
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00243,20020101.0000/
00241,20020101.0005/
00241,20020101.0010/
00239,20020101.0015/
00238,20020101.0020/
00237,20020101.0025/
00235,20020101.0030/
00234,20020101.0035/
00232,20020101.0040/
00229,20020101.0045/
00226,20020101.0050/
00224,20020101.0055/
00223,20020101.0100/
00220,20020101.0105/
00217,20020101.0110/
00215,20020101.0115/
00211,20020101.0120/
00209,20020101.0125/
00175,20020105.0455/
00170,20020105.0500/
00169,20020105.0505/
00165,20020105.0510/
00163,20020105.0515/
00158,20020105.0520/
00154,20020105.0525/
00151,20020105.0530/
00146,20020105.0535/
00144,20020105.0540/
00139,20020105.0545/
00137,20020105.0550/
00132,20020105.0555/
00129,20020105.0600/
00125,20020105.0605/
00122,20020105.0610/
00120,20020105.0615/
00115,20020105.0620/
00111,20020105.0625/
00108,20020105.0630/
00106,20020105.0635/
00103,20020105.0640/
00099,20020105.0645/
00096,20020105.0650/
00093,20020105.0655/
00089,20020105.0700/
00087,20020105.0705/
00084,20020105.0710/
00081,20020105.0715/
00080,20020105.0720/
00077,20020105.0725/
00075,20020105.0730/
00072,20020105.0735/
00071,20020105.0740/
00069,20020105.0745/
00067,20020105.0750/
00066,20020105.0755/
00063,20020105.0800/
00062,20020105.0805/
00061,20020105.0810/
00058,20020105.0815/
00057,20020105.0820/
00056,20020105.0825/
00056,20020105.0830/
00054,20020105.0835/
00054,20020105.0840/
00053,20020105.0845/
00053,20020105.0850/
00053,20020105.0855/
00054,20020105.0900/
00052,20020105.0905/
00054,20020105.0910/
00053,20020105.0915/
00055,20020105.0920/
00054,20020105.0925/
00055,20020105.0930/
00056,20020105.0935/
00057,20020105.0940/
00059,20020105.0945/
00060,20020105.0950/
00060,20020105.0955/
00061,20020105.1000/
00063,20020105.1005/
00065,20020105.1010/
00067,20020105.1015/
00069,20020105.1020/
00071,20020105.1025/
00073,20020105.1030/
00075,20020105.1035/
00076,20020105.1040/
00079,20020105.1045/
00082,20020105.1050/
00085,20020105.1055/
00087,20020105.1100/
00090,20020105.1105/
00092,20020105.1110/
00095,20020105.1115/
00098,20020105.1120/
00101,20020105.1125/
00104,20020105.1130/
00108,20020105.1135/
00111,20020105.1140/
00114,20020105.1145/
00117,20020105.1150/
00121,20020105.1155/
00124,20020105.1200/
00127,20020105.1205/
00130,20020105.1210/
00134,20020105.1215/
00137,20020105.1220/
00141,20020105.1225/
00144,20020105.1230/
00148,20020105.1235/
00151,20020105.1240/
00154,20020105.1245/
00157,20020105.1250/
00161,20020105.1255/
00164,20020105.1300/
00166,20020105.1305/
00169,20020105.1310/
00173,20020105.1315/
00176,20020105.1320/
00179,20020105.1325/
00182,20020105.1330/
00184,20020105.1335/
00187,20020105.1340/
00189,20020105.1345/
00192,20020105.1350/
00194,20020105.1355/
00196,20020105.1400/
00198,20020105.1405/
00199,20020105.1410/
00202,20020105.1415/
00204,20020105.1420/
00206,20020105.1425/
00207,20020105.1430/
00208,20020105.1435/
00209,20020105.1440/
00210,20020105.1445/
00211,20020105.1450/
00212,20020105.1455/
00214,20020105.1500/
00214,20020105.1505/
00215,20020105.1510/
00215,20020105.1515/
00215,20020105.1520/
00215,20020105.1525/
00215,20020105.1530/
00215,20020105.1535/
00215,20020105.1540/
00215,20020105.1545/
00215,20020105.1550/
00214,20020105.1555/
00214,20020105.1600/
00213,20020105.1605/
00212,20020105.1610/
00211,20020105.1615/
00210,20020105.1620/
00208,20020105.1625/
00207,20020105.1630/
00206,20020105.1635/
00205,20020105.1640/
00204,20020105.1645/
00201,20020105.1650/
00200,20020105.1655/
00198,20020105.1700/
00196,20020105.1705/
00194,20020105.1710/
00191,20020105.1715/
00190,20020105.1720/
00187,20020105.1725/
00184,20020105.1730/
00183,20020105.1735/
00180,20020105.1740/
00176,20020105.1745/
00173,20020105.1750/
00171,20020105.1755/
00168,20020105.1800/
00164,20020105.1805/
00161,20020105.1810/
00159,20020105.1815/
00155,20020105.1820/
00152,20020105.1825/
00149,20020105.1830/
00145,20020105.1835/
00142,20020105.1840/
00140,20020105.1845/
00137,20020105.1850/
00134,20020105.1855/
00130,20020105.1900/
00127,20020105.1905/
00125,20020105.1910/
00122,20020105.1915/
00120,20020105.1920/
00118,20020105.1925/
00115,20020105.1930/
00112,20020105.1935/
00110,20020105.1940/
00108,20020105.1945/
00107,20020105.1950/
00105,20020105.1955/
00103,20020105.2000/
00101,20020105.2005/
00100,20020105.2010/
00098,20020105.2015/
00097,20020105.2020/
00096,20020105.2025/
00095,20020105.2030/
00094,20020105.2035/
00094,20020105.2040/
00092,20020105.2045/
00092,20020105.2050/
00090,20020105.2055/
00092,20020105.2100/
00091,20020105.2105/
00091,20020105.2110/
00091,20020105.2115/
00092,20020105.2120/
00092,20020105.2125/
00093,20020105.2130/
00093,20020105.2135/
00094,20020105.2140/
00095,20020105.2145/
00095,20020105.2150/
00095,20020105.2155/
00096,20020105.2200/
00098,20020105.2205/
00099,20020105.2210/
00101,20020105.2215/
00101,20020105.2220/
00102,20020105.2225/
00104,20020105.2230/
00106,20020105.2235/
00107,20020105.2240/
00109,20020105.2245/
00112,20020105.2250/
00113,20020105.2255/
00115,20020105.2300/
00117,20020105.2305/
00118,20020105.2310/
00121,20020105.2315/
00124,20020105.2320/
00126,20020105.2325/
00128,20020105.2330/
00129,20020105.2335/
00132,20020105.2340/
00135,20020105.2345/
00136,20020105.2350/
00139,20020105.2355/
00142,20020106.0000/
00145,20020106.0005/
00146,20020106.0010/
00149,20020106.0015/
00151,20020106.0020/
00154,20020106.0025/
00156,20020106.0030/
00159,20020106.0035/
00162,20020106.0040/
00165,20020106.0045/
00166,20020106.0050/
00168,20020106.0055/
00171,20020106.0100/
00172,20020106.0105/
00175,20020106.0110/
00178,20020106.0115/
00180,20020106.0120/
00182,20020106.0125/
00184,20020106.0130/
00186,20020106.0135/
00188,20020106.0140/
00189,20020106.0145/
00191,20020106.0150/
00192,20020106.0155/
00194,20020106.0200/
00195,20020106.0205/
00196,20020106.0210/
00198,20020106.0215/
00199,20020106.0220/
00200,20020106.0225/
00201,20020106.0230/
00202,20020106.0235/
00202,20020106.0240/
00202,20020106.0245/
00203,20020106.0250/
00204,20020106.0255/
00205,20020106.0300/
00204,20020106.0305/
00204,20020106.0310/
00204,20020106.0315/
00204,20020106.0320/
00204,20020106.0325/
00204,20020106.0330/
00203,20020106.0335/
00203,20020106.0340/
00202,20020106.0345/
00201,20020106.0350/
00201,20020106.0355/
00200,20020106.0400/
00199,20020106.0405/
00198,20020106.0410/
00197,20020106.0415/
00196,20020106.0420/
00194,20020106.0425/
00193,20020106.0430/
00191,20020106.0435/
00189,20020106.0440/
00188,20020106.0445/
00187,20020106.0450/
00184,20020106.0455/
00181,20020106.0500/
00179,20020106.0505/
00178,20020106.0510/
00176,20020106.0515/
00173,20020106.0520/
00171,20020106.0525/
00168,20020106.0530/
00165,20020106.0535/
00163,20020106.0540/
00160,20020106.0545/
00158,20020106.0550/
00155,20020106.0555/
00151,20020106.0600/
00149,20020106.0605/
00145,20020106.0610/
00142,20020106.0615/
00139,20020106.0620/
00136,20020106.0625/
00134,20020106.0630/
00131,20020106.0635/
00128,20020106.0640/
00125,20020106.0645/
00121,20020106.0650/
00119,20020106.0655/
00115,20020106.0700/
00112,20020106.0705/
00110,20020106.0710/
00108,20020106.0715/
00105,20020106.0720/
00101,20020106.0725/
00098,20020106.0730/
00097,20020106.0735/
00095,20020106.0740/
00093,20020106.0745/
00089,20020106.0750/
00087,20020106.0755/
00085,20020106.0800/
00083,20020106.0805/
00081,20020106.0810/
00079,20020106.0815/
00077,20020106.0820/
00076,20020106.0825/
00074,20020106.0830/
00074,20020106.0835/
00072,20020106.0840/
00071,20020106.0845/
00069,20020106.0850/
00069,20020106.0855/
00068,20020106.0900/
00066,20020106.0905/
00067,20020106.0910/
00066,20020106.0915/
00065,20020106.0920/
00065,20020106.0925/
00064,20020106.0930/
00065,20020106.0935/
00063,20020106.0940/
00065,20020106.0945/
00064,20020106.0950/
00065,20020106.0955/
00066,20020106.1000/
00067,20020106.1005/
00067,20020106.1010/
00069,20020106.1015/
00069,20020106.1020/
00070,20020106.1025/
00070,20020106.1030/
00071,20020106.1035/
00074,20020106.1040/
00074,20020106.1045/
00076,20020106.1050/
00078,20020106.1055/
00080,20020106.1100/
00081,20020106.1105/
00083,20020106.1110/
00086,20020106.1115/
00087,20020106.1120/
00089,20020106.1125/
00092,20020106.1130/
00095,20020106.1135/
00096,20020106.1140/
00100,20020106.1145/
00103,20020106.1150/
00105,20020106.1155/
00107,20020106.1200/
00110,20020106.1205/
00112,20020106.1210/
00116,20020106.1215/
00119,20020106.1220/
00122,20020106.1225/
00125,20020106.1230/
00128,20020106.1235/
00131,20020106.1240/
00134,20020106.1245/
00137,20020106.1250/
00140,20020106.1255/
00143,20020106.1300/
00146,20020106.1305/
00150,20020106.1310/
00153,20020106.1315/
00155,20020106.1320/
00158,20020106.1325/
00161,20020106.1330/
00164,20020106.1335/
00167,20020106.1340/
00170,20020106.1345/
00173,20020106.1350/
00176,20020106.1355/
00177,20020106.1400/
00180,20020106.1405/
00183,20020106.1410/
00186,20020106.1415/
00189,20020106.1420/
00190,20020106.1425/
00193,20020106.1430/
00194,20020106.1435/
00195,20020106.1440/
00197,20020106.1445/
00199,20020106.1450/
00201,20020106.1455/
00204,20020106.1500/
00205,20020106.1505/
00206,20020106.1510/
00207,20020106.1515/
00208,20020106.1520/
00210,20020106.1525/
00211,20020106.1530/
00212,20020106.1535/
00212,20020106.1540/
00213,20020106.1545/
00214,20020106.1550/
00214,20020106.1555/
00214,20020106.1600/
00215,20020106.1605/
00214,20020106.1610/
00214,20020106.1615/
00214,20020106.1620/
00214,20020106.1625/
00214,20020106.1630/
00214,20020106.1635/
00214,20020106.1640/
00213,20020106.1645/
00213,20020106.1650/
00212,20020106.1655/
00212,20020106.1700/
00210,20020106.1705/
00210,20020106.1710/
00209,20020106.1715/
00206,20020106.1720/
00205,20020106.1725/
00204,20020106.1730/
00202,20020106.1735/
00201,20020106.1740/
00199,20020106.1745/
00196,20020106.1750/
00194,20020106.1755/
00193,20020106.1800/
00192,20020106.1805/
00190,20020106.1810/
00187,20020106.1815/
00185,20020106.1820/
00182,20020106.1825/
00179,20020106.1830/
00178,20020106.1835/
00175,20020106.1840/
00172,20020106.1845/
00168,20020106.1850/
00165,20020106.1855/
00163,20020106.1900/
00159,20020106.1905/
00156,20020106.1910/
00154,20020106.1915/
00152,20020106.1920/
00148,20020106.1925/
00145,20020106.1930/
00142,20020106.1935/
00139,20020106.1940/
00137,20020106.1945/
00134,20020106.1950/
00132,20020106.1955/
00129,20020106.2000/
00127,20020106.2005/
00124,20020106.2010/
00121,20020106.2015/
00120,20020106.2020/
00117,20020106.2025/
00115,20020106.2030/
00113,20020106.2035/
00111,20020106.2040/
00110,20020106.2045/
00108,20020106.2050/
00105,20020106.2055/
00104,20020106.2100/
00102,20020106.2105/
00101,20020106.2110/
00100,20020106.2115/
00099,20020106.2120/
00098,20020106.2125/
00097,20020106.2130/
00098,20020106.2135/
00097,20020106.2140/
00096,20020106.2145/
00095,20020106.2150/
00095,20020106.2155/
00095,20020106.2200/
00095,20020106.2205/
00095,20020106.2210/
00095,20020106.2215/
00094,20020106.2220/
00095,20020106.2225/
00095,20020106.2230/
00095,20020106.2235/
00097,20020106.2240/
00096,20020106.2245/
00097,20020106.2250/
00099,20020106.2255/
00100,20020106.2300/
00101,20020106.2305/
00102,20020106.2310/
00103,20020106.2315/
00104,20020106.2320/
00105,20020106.2325/
00107,20020106.2330/
00108,20020106.2335/
00109,20020106.2340/
00111,20020106.2345/
00112,20020106.2350/
00113,20020106.2355/
00114,20020107.0000/
00117,20020107.0005/
00118,20020107.0010/
00119,20020107.0015/
00122,20020107.0020/
00123,20020107.0025/
00125,20020107.0030/
00128,20020107.0035/
00130,20020107.0040/
00131,20020107.0045/
00134,20020107.0050/
00135,20020107.0055/
00137,20020107.0100/
00140,20020107.0105/
00143,20020107.0110/
00144,20020107.0115/
00146,20020107.0120/
00148,20020107.0125/
00149,20020107.0130/
00151,20020107.0135/
00153,20020107.0140/
00155,20020107.0145/
00157,20020107.0150/
00160,20020107.0155/
00161,20020107.0200/
00163,20020107.0205/
00165,20020107.0210/
00167,20020107.0215/
00168,20020107.0220/
00169,20020107.0225/
00171,20020107.0230/
00174,20020107.0235/
00174,20020107.0240/
00175,20020107.0245/
00176,20020107.0250/
00177,20020107.0255/
00179,20020107.0300/
00179,20020107.0305/
00180,20020107.0310/
00180,20020107.0315/
00181,20020107.0320/
00182,20020107.0325/
00183,20020107.0330/
00184,20020107.0335/
00185,20020107.0340/
00186,20020107.0345/
00185,20020107.0350/
00186,20020107.0355/
00185,20020107.0400/
00184,20020107.0405/
00183,20020107.0410/
00184,20020107.0415/
00185,20020107.0420/
00185,20020107.0425/
00184,20020107.0430/
00183,20020107.0435/
00183,20020107.0440/
00183,20020107.0445/
00183,20020107.0450/
00182,20020107.0455/
00180,20020107.0500/
00180,20020107.0505/
00178,20020107.0510/
00180,20020107.0515/
00177,20020107.0520/
00176,20020107.0525/
00173,20020107.0530/
00173,20020107.0535/
00172,20020107.0540/
00169,20020107.0545/
00169,20020107.0550/
00166,20020107.0555/
00166,20020107.0600/
00165,20020107.0605/
00162,20020107.0610/
00161,20020107.0615/
00160,20020107.0620/
00157,20020107.0625/
00156,20020107.0630/
00151,20020107.0635/
00150,20020107.0640/
00148,20020107.0645/
00148,20020107.0650/
00143,20020107.0655/
00143,20020107.0700/
00139,20020107.0705/
00138,20020107.0710/
00135,20020107.0715/
00133,20020107.0720/
00131,20020107.0725/
00129,20020107.0730/
00127,20020107.0735/
00124,20020107.0740/
00122,20020107.0745/
00118,20020107.0750/
00118,20020107.0755/
00115,20020107.0800/
00113,20020107.0805/
00112,20020107.0810/
00109,20020107.0815/
00106,20020107.0820/
00104,20020107.0825/
00103,20020107.0830/
00101,20020107.0835/
00100,20020107.0840/
00098,20020107.0845/
00096,20020107.0850/
00095,20020107.0855/
00092,20020107.0900/
00092,20020107.0905/
00089,20020107.0910/
00090,20020107.0915/
00087,20020107.0920/
00089,20020107.0925/
00084,20020107.0930/
00088,20020107.0935/
00082,20020107.0940/
00086,20020107.0945/
00081,20020107.0950/
00086,20020107.0955/
00081,20020107.1000/
00084,20020107.1005/
00081,20020107.1010/
00083,20020107.1015/
00080,20020107.1020/
00084,20020107.1025/
00079,20020107.1030/
00085,20020107.1035/
00081,20020107.1040/
00085,20020107.1045/
00082,20020107.1050/
00086,20020107.1055/
00084,20020107.1100/
00085,20020107.1105/
00088,20020107.1110/
00090,20020107.1115/
00088,20020107.1120/
00092,20020107.1125/
00091,20020107.1130/
00092,20020107.1135/
00096,20020107.1140/
00095,20020107.1145/
00100,20020107.1150/
00098,20020107.1155/
00102,20020107.1200/
00103,20020107.1205/
00105,20020107.1210/
00109,20020107.1215/
00107,20020107.1220/
00112,20020107.1225/
00114,20020107.1230/
00117,20020107.1235/
00117,20020107.1240/
00122,20020107.1245/
00122,20020107.1250/
00124,20020107.1255/
00128,20020107.1300/
00130,20020107.1305/
00132,20020107.1310/
00136,20020107.1315/
00137,20020107.1320/
00141,20020107.1325/
00143,20020107.1330/
00144,20020107.1335/
00149,20020107.1340/
00150,20020107.1345/
00155,20020107.1350/
00156,20020107.1355/
00157,20020107.1400/
00160,20020107.1405/
00163,20020107.1410/
00165,20020107.1415/
00169,20020107.1420/
00168,20020107.1425/
00174,20020107.1430/
00174,20020107.1435/
00177,20020107.1440/
00181,20020107.1445/
00181,20020107.1450/
00186,20020107.1455/
00187,20020107.1500/
00190,20020107.1505/
00190,20020107.1510/
00192,20020107.1515/
00194,20020107.1520/
00195,20020107.1525/
00197,20020107.1530/
00201,20020107.1535/
00201,20020107.1540/
00201,20020107.1545/
00203,20020107.1550/
00204,20020107.1555/
00206,20020107.1600/
00206,20020107.1605/
00207,20020107.1610/
00211,20020107.1615/
00209,20020107.1620/
00210,20020107.1625/
00210,20020107.1630/
00211,20020107.1635/
00212,20020107.1640/
00212,20020107.1645/
00212,20020107.1650/
00212,20020107.1655/
00211,20020107.1700/
00212,20020107.1705/
00213,20020107.1710/
00212,20020107.1715/
00213,20020107.1720/
00212,20020107.1725/
00210,20020107.1730/
00211,20020107.1735/
00210,20020107.1740/
00209,20020107.1745/
00208,20020107.1750/
00206,20020107.1755/
00206,20020107.1800/
00205,20020107.1805/
00203,20020107.1810/
00203,20020107.1815/
00201,20020107.1820/
00201,20020107.1825/
00199,20020107.1830/
00197,20020107.1835/
00196,20020107.1840/
00194,20020107.1845/
00192,20020107.1850/
00190,20020107.1855/
00189,20020107.1900/
00187,20020107.1905/
00185,20020107.1910/
00182,20020107.1915/
00180,20020107.1920/
00177,20020107.1925/
00175,20020107.1930/
00173,20020107.1935/
00171,20020107.1940/
00168,20020107.1945/
00165,20020107.1950/
00164,20020107.1955/
00162,20020107.2000/
00159,20020107.2005/
00155,20020107.2010/
00152,20020107.2015/
00150,20020107.2020/
00147,20020107.2025/
00146,20020107.2030/
00143,20020107.2035/
00141,20020107.2040/
00139,20020107.2045/
00137,20020107.2050/
00134,20020107.2055/
00131,20020107.2100/
00129,20020107.2105/
00126,20020107.2110/
00124,20020107.2115/
00123,20020107.2120/
00121,20020107.2125/
00119,20020107.2130/
00116,20020107.2135/
00114,20020107.2140/
00113,20020107.2145/
00110,20020107.2150/
00109,20020107.2155/
00107,20020107.2200/
00106,20020107.2205/
00105,20020107.2210/
00104,20020107.2215/
00102,20020107.2220/
00101,20020107.2225/
00100,20020107.2230/
00099,20020107.2235/
00098,20020107.2240/
00097,20020107.2245/
00096,20020107.2250/
00095,20020107.2255/
00094,20020107.2300/
00094,20020107.2305/
00095,20020107.2310/
00094,20020107.2315/
00095,20020107.2320/
00095,20020107.2325/
00095,20020107.2330/
00095,20020107.2335/
00094,20020107.2340/
00095,20020107.2345/
00095,20020107.2350/
00095,20020107.2355/
00095,20020108.0000/
00097,20020108.0005/
00097,20020108.0010/
00097,20020108.0015/
00099,20020108.0020/
00099,20020108.0025/
00100,20020108.0030/
00101,20020108.0035/
00102,20020108.0040/
00101,20020108.0045/
00102,20020108.0050/
00104,20020108.0055/
00105,20020108.0100/
00107,20020108.0105/
00107,20020108.0110/
00108,20020108.0115/
00111,20020108.0120/
00112,20020108.0125/
00113,20020108.0130/
00114,20020108.0135/
00117,20020108.0140/
00118,20020108.0145/
00119,20020108.0150/
00121,20020108.0155/
00122,20020108.0200/
00123,20020108.0205/
00125,20020108.0210/
00128,20020108.0215/
00129,20020108.0220/
00130,20020108.0225/
00132,20020108.0230/
00134,20020108.0235/
00135,20020108.0240/
00138,20020108.0245/
00138,20020108.0250/
00139,20020108.0255/
00141,20020108.0300/
00143,20020108.0305/
00145,20020108.0310/
00147,20020108.0315/
00148,20020108.0320/
00149,20020108.0325/
00150,20020108.0330/
00151,20020108.0335/
00152,20020108.0340/
00153,20020108.0345/
00153,20020108.0350/
00154,20020108.0355/
00156,20020108.0400/
00157,20020108.0405/
00157,20020108.0410/
00158,20020108.0415/
00158,20020108.0420/
00159,20020108.0425/
00160,20020108.0430/
00162,20020108.0435/
00162,20020108.0440/
00162,20020108.0445/
00163,20020108.0450/
00162,20020108.0455/
00163,20020108.0500/
00164,20020108.0505/
00164,20020108.0510/
00164,20020108.0515/
00164,20020108.0520/
00162,20020108.0525/
00163,20020108.0530/
00163,20020108.0535/
00162,20020108.0540/
00162,20020108.0545/
00162,20020108.0550/
00160,20020108.0555/
00160,20020108.0600/
00160,20020108.0605/
00161,20020108.0610/
00160,20020108.0615/
00160,20020108.0620/
00158,20020108.0625/
00158,20020108.0630/
00157,20020108.0635/
00158,20020108.0640/
00157,20020108.0645/
00154,20020108.0650/
00154,20020108.0655/
00153,20020108.0700/
00151,20020108.0705/
00151,20020108.0710/
00150,20020108.0715/
00148,20020108.0720/
00146,20020108.0725/
00146,20020108.0730/
00144,20020108.0735/
00141,20020108.0740/
00141,20020108.0745/
00138,20020108.0750/
00137,20020108.0755/
00136,20020108.0800/
00135,20020108.0805/
00132,20020108.0810/
00131,20020108.0815/
00130,20020108.0820/
00128,20020108.0825/
00126,20020108.0830/
00125,20020108.0835/
00122,20020108.0840/
00121,20020108.0845/
00120,20020108.0850/
00117,20020108.0855/
00116,20020108.0900/
00115,20020108.0905/
00113,20020108.0910/
00110,20020108.0915/
00109,20020108.0920/
00107,20020108.0925/
00106,20020108.0930/
00106,20020108.0935/
00104,20020108.0940/
00102,20020108.0945/
00102,20020108.0950/
00101,20020108.0955/
00099,20020108.1000/
00099,20020108.1005/
00098,20020108.1010/
00098,20020108.1015/
00097,20020108.1020/
00096,20020108.1025/
00095,20020108.1030/
00095,20020108.1035/
00095,20020108.1040/
00094,20020108.1045/
00095,20020108.1050/
00094,20020108.1055/
00094,20020108.1100/
00094,20020108.1105/
00094,20020108.1110/
00095,20020108.1115/
00095,20020108.1120/
00095,20020108.1125/
00096,20020108.1130/
00097,20020108.1135/
00098,20020108.1140/
00098,20020108.1145/
00099,20020108.1150/
00100,20020108.1155/
