#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2004
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20040101 TO 20041231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00115,20040101.0000/
00117,20040101.0005/
00118,20040101.0010/
00118,20040101.0015/
00118,20040101.0020/
00119,20040101.0025/
00121,20040101.0030/
00120,20040101.0035/
00120,20040101.0040/
00122,20040101.0045/
00124,20040101.0050/
00123,20040101.0055/
00124,20040101.0100/
00126,20040101.0105/
00128,20040101.0110/
00128,20040101.0115/
00128,20040101.0120/
00130,20040101.0125/
00090,20040105.0420/
00090,20040105.0425/
00090,20040105.0430/
00090,20040105.0435/
00091,20040105.0440/
00091,20040105.0445/
00092,20040105.0450/
00093,20040105.0455/
00094,20040105.0500/
00095,20040105.0505/
00096,20040105.0510/
00097,20040105.0515/
00098,20040105.0520/
00099,20040105.0525/
00100,20040105.0530/
00102,20040105.0535/
00104,20040105.0540/
00105,20040105.0545/
00107,20040105.0550/
00108,20040105.0555/
00110,20040105.0600/
00111,20040105.0605/
00113,20040105.0610/
00115,20040105.0615/
00117,20040105.0620/
00117,20040105.0625/
00119,20040105.0630/
00122,20040105.0635/
00124,20040105.0640/
00126,20040105.0645/
00128,20040105.0650/
00130,20040105.0655/
00132,20040105.0700/
00134,20040105.0705/
00136,20040105.0710/
00138,20040105.0715/
00141,20040105.0720/
00144,20040105.0725/
00146,20040105.0730/
00147,20040105.0735/
00149,20040105.0740/
00151,20040105.0745/
00153,20040105.0750/
00154,20040105.0755/
00156,20040105.0800/
00159,20040105.0805/
00161,20040105.0810/
00162,20040105.0815/
00165,20040105.0820/
00167,20040105.0825/
00168,20040105.0830/
00170,20040105.0835/
00173,20040105.0840/
00175,20040105.0845/
00175,20040105.0850/
00178,20040105.0855/
00180,20040105.0900/
00180,20040105.0905/
00182,20040105.0910/
00184,20040105.0915/
00185,20040105.0920/
00184,20040105.0925/
00185,20040105.0930/
00187,20040105.0935/
00186,20040105.0940/
00187,20040105.0945/
00190,20040105.0950/
00191,20040105.0955/
00190,20040105.1000/
00191,20040105.1005/
00193,20040105.1010/
00193,20040105.1015/
00193,20040105.1020/
00193,20040105.1025/
00193,20040105.1030/
00192,20040105.1035/
00192,20040105.1040/
00193,20040105.1045/
00193,20040105.1050/
00193,20040105.1055/
00193,20040105.1100/
00192,20040105.1105/
00191,20040105.1110/
00192,20040105.1115/
00192,20040105.1120/
00190,20040105.1125/
00189,20040105.1130/
00190,20040105.1135/
00189,20040105.1140/
00187,20040105.1145/
00187,20040105.1150/
00186,20040105.1155/
00184,20040105.1200/
00184,20040105.1205/
00185,20040105.1210/
00183,20040105.1215/
00181,20040105.1220/
00180,20040105.1225/
00179,20040105.1230/
00177,20040105.1235/
00176,20040105.1240/
00176,20040105.1245/
00175,20040105.1250/
00173,20040105.1255/
00172,20040105.1300/
00171,20040105.1305/
00169,20040105.1310/
00168,20040105.1315/
00168,20040105.1320/
00167,20040105.1325/
00165,20040105.1330/
00164,20040105.1335/
00163,20040105.1340/
00161,20040105.1345/
00160,20040105.1350/
00161,20040105.1355/
00160,20040105.1400/
00157,20040105.1405/
00156,20040105.1410/
00154,20040105.1415/
00151,20040105.1420/
00148,20040105.1425/
00148,20040105.1430/
00150,20040105.1435/
00150,20040105.1440/
00149,20040105.1445/
00149,20040105.1450/
00149,20040105.1455/
00147,20040105.1500/
00147,20040105.1505/
00149,20040105.1510/
00150,20040105.1515/
00149,20040105.1520/
00149,20040105.1525/
00149,20040105.1530/
00148,20040105.1535/
00148,20040105.1540/
00149,20040105.1545/
00149,20040105.1550/
00149,20040105.1555/
00150,20040105.1600/
00151,20040105.1605/
00151,20040105.1610/
00153,20040105.1615/
00155,20040105.1620/
00156,20040105.1625/
00156,20040105.1630/
00158,20040105.1635/
00159,20040105.1640/
00161,20040105.1645/
00162,20040105.1650/
00165,20040105.1655/
00166,20040105.1700/
00167,20040105.1705/
00168,20040105.1710/
00169,20040105.1715/
00169,20040105.1720/
00171,20040105.1725/
00173,20040105.1730/
00175,20040105.1735/
00178,20040105.1740/
00178,20040105.1745/
00178,20040105.1750/
00180,20040105.1755/
00185,20040105.1800/
00185,20040105.1805/
00185,20040105.1810/
00188,20040105.1815/
00190,20040105.1820/
00191,20040105.1825/
00193,20040105.1830/
00197,20040105.1835/
00199,20040105.1840/
00200,20040105.1845/
00202,20040105.1850/
00204,20040105.1855/
00205,20040105.1900/
00205,20040105.1905/
00208,20040105.1910/
00211,20040105.1915/
00212,20040105.1920/
00212,20040105.1925/
00215,20040105.1930/
00219,20040105.1935/
00221,20040105.1940/
00221,20040105.1945/
00221,20040105.1950/
00223,20040105.1955/
00226,20040105.2000/
00228,20040105.2005/
00227,20040105.2010/
00228,20040105.2015/
00233,20040105.2020/
00234,20040105.2025/
00232,20040105.2030/
00233,20040105.2035/
00236,20040105.2040/
00235,20040105.2045/
00235,20040105.2050/
00239,20040105.2055/
00239,20040105.2100/
00237,20040105.2105/
00238,20040105.2110/
00237,20040105.2115/
00237,20040105.2120/
00238,20040105.2125/
00239,20040105.2130/
00238,20040105.2135/
00238,20040105.2140/
00237,20040105.2145/
00236,20040105.2150/
00237,20040105.2155/
00238,20040105.2200/
00236,20040105.2205/
00235,20040105.2210/
00235,20040105.2215/
00234,20040105.2220/
00233,20040105.2225/
00233,20040105.2230/
00232,20040105.2235/
00230,20040105.2240/
00230,20040105.2245/
00229,20040105.2250/
00226,20040105.2255/
00224,20040105.2300/
00223,20040105.2305/
00223,20040105.2310/
00220,20040105.2315/
00217,20040105.2320/
00216,20040105.2325/
00213,20040105.2330/
00211,20040105.2335/
00210,20040105.2340/
00209,20040105.2345/
00206,20040105.2350/
00204,20040105.2355/
00203,20040106.0000/
00200,20040106.0005/
00197,20040106.0010/
00195,20040106.0015/
00193,20040106.0020/
00190,20040106.0025/
00187,20040106.0030/
00185,20040106.0035/
00183,20040106.0040/
00180,20040106.0045/
00177,20040106.0050/
00174,20040106.0055/
00170,20040106.0100/
00168,20040106.0105/
00168,20040106.0110/
00166,20040106.0115/
00161,20040106.0120/
00158,20040106.0125/
00157,20040106.0130/
00155,20040106.0135/
00151,20040106.0140/
00149,20040106.0145/
00147,20040106.0150/
00143,20040106.0155/
00141,20040106.0200/
00139,20040106.0205/
00136,20040106.0210/
00134,20040106.0215/
00131,20040106.0220/
00129,20040106.0225/
00126,20040106.0230/
00124,20040106.0235/
00122,20040106.0240/
00119,20040106.0245/
00117,20040106.0250/
00115,20040106.0255/
00115,20040106.0300/
00113,20040106.0305/
00109,20040106.0310/
00107,20040106.0315/
00107,20040106.0320/
00105,20040106.0325/
00102,20040106.0330/
00101,20040106.0335/
00100,20040106.0340/
00098,20040106.0345/
00097,20040106.0350/
00095,20040106.0355/
00095,20040106.0400/
00094,20040106.0405/
00093,20040106.0410/
00093,20040106.0415/
00093,20040106.0420/
00091,20040106.0425/
00091,20040106.0430/
00091,20040106.0435/
00090,20040106.0440/
00090,20040106.0445/
00090,20040106.0450/
00090,20040106.0455/
00091,20040106.0500/
00091,20040106.0505/
00091,20040106.0510/
00091,20040106.0515/
00091,20040106.0520/
00093,20040106.0525/
00094,20040106.0530/
00094,20040106.0535/
00094,20040106.0540/
00095,20040106.0545/
00097,20040106.0550/
00098,20040106.0555/
00100,20040106.0600/
00101,20040106.0605/
00101,20040106.0610/
00103,20040106.0615/
00105,20040106.0620/
00107,20040106.0625/
00108,20040106.0630/
00110,20040106.0635/
00113,20040106.0640/
00115,20040106.0645/
00115,20040106.0650/
00118,20040106.0655/
00120,20040106.0700/
00122,20040106.0705/
00123,20040106.0710/
00125,20040106.0715/
00128,20040106.0720/
00130,20040106.0725/
00131,20040106.0730/
00133,20040106.0735/
00136,20040106.0740/
00138,20040106.0745/
00140,20040106.0750/
00143,20040106.0755/
00146,20040106.0800/
00148,20040106.0805/
00150,20040106.0810/
00152,20040106.0815/
00154,20040106.0820/
00156,20040106.0825/
00159,20040106.0830/
00162,20040106.0835/
00165,20040106.0840/
00167,20040106.0845/
00169,20040106.0850/
00171,20040106.0855/
00173,20040106.0900/
00175,20040106.0905/
00176,20040106.0910/
00179,20040106.0915/
00182,20040106.0920/
00183,20040106.0925/
00184,20040106.0930/
00186,20040106.0935/
00188,20040106.0940/
00189,20040106.0945/
00191,20040106.0950/
00193,20040106.0955/
00195,20040106.1000/
00195,20040106.1005/
00196,20040106.1010/
00197,20040106.1015/
00199,20040106.1020/
00200,20040106.1025/
00201,20040106.1030/
00201,20040106.1035/
00202,20040106.1040/
00204,20040106.1045/
00203,20040106.1050/
00203,20040106.1055/
00204,20040106.1100/
00204,20040106.1105/
00204,20040106.1110/
00204,20040106.1115/
00204,20040106.1120/
00205,20040106.1125/
00205,20040106.1130/
00203,20040106.1135/
00203,20040106.1140/
00203,20040106.1145/
00202,20040106.1150/
00203,20040106.1155/
00204,20040106.1200/
00203,20040106.1205/
00201,20040106.1210/
00201,20040106.1215/
00201,20040106.1220/
00199,20040106.1225/
00199,20040106.1230/
00198,20040106.1235/
00196,20040106.1240/
00195,20040106.1245/
00194,20040106.1250/
00193,20040106.1255/
00191,20040106.1300/
00189,20040106.1305/
00188,20040106.1310/
00187,20040106.1315/
00185,20040106.1320/
00184,20040106.1325/
00182,20040106.1330/
00180,20040106.1335/
00179,20040106.1340/
00178,20040106.1345/
00176,20040106.1350/
00173,20040106.1355/
00171,20040106.1400/
00169,20040106.1405/
00167,20040106.1410/
00165,20040106.1415/
00163,20040106.1420/
00162,20040106.1425/
00161,20040106.1430/
00159,20040106.1435/
00157,20040106.1440/
00156,20040106.1445/
00153,20040106.1450/
00152,20040106.1455/
00151,20040106.1500/
00149,20040106.1505/
00148,20040106.1510/
00146,20040106.1515/
00146,20040106.1520/
00145,20040106.1525/
00143,20040106.1530/
00142,20040106.1535/
00142,20040106.1540/
00141,20040106.1545/
00139,20040106.1550/
00139,20040106.1555/
00139,20040106.1600/
00138,20040106.1605/
00138,20040106.1610/
00138,20040106.1615/
00139,20040106.1620/
00138,20040106.1625/
00138,20040106.1630/
00138,20040106.1635/
00138,20040106.1640/
00138,20040106.1645/
00139,20040106.1650/
00139,20040106.1655/
00141,20040106.1700/
00142,20040106.1705/
00143,20040106.1710/
00143,20040106.1715/
00144,20040106.1720/
00146,20040106.1725/
00147,20040106.1730/
00148,20040106.1735/
00149,20040106.1740/
00150,20040106.1745/
00152,20040106.1750/
00154,20040106.1755/
00156,20040106.1800/
00157,20040106.1805/
00158,20040106.1810/
00161,20040106.1815/
00164,20040106.1820/
00165,20040106.1825/
00167,20040106.1830/
00169,20040106.1835/
00171,20040106.1840/
00172,20040106.1845/
00175,20040106.1850/
00177,20040106.1855/
00179,20040106.1900/
00181,20040106.1905/
00183,20040106.1910/
00186,20040106.1915/
00187,20040106.1920/
00190,20040106.1925/
00193,20040106.1930/
00195,20040106.1935/
00196,20040106.1940/
00199,20040106.1945/
00202,20040106.1950/
00204,20040106.1955/
00205,20040106.2000/
00207,20040106.2005/
00209,20040106.2010/
00211,20040106.2015/
00213,20040106.2020/
00215,20040106.2025/
00216,20040106.2030/
00219,20040106.2035/
00222,20040106.2040/
00223,20040106.2045/
00225,20040106.2050/
00227,20040106.2055/
00228,20040106.2100/
00229,20040106.2105/
00230,20040106.2110/
00230,20040106.2115/
00232,20040106.2120/
00235,20040106.2125/
00236,20040106.2130/
00236,20040106.2135/
00237,20040106.2140/
00237,20040106.2145/
00237,20040106.2150/
00238,20040106.2155/
00239,20040106.2200/
00239,20040106.2205/
00239,20040106.2210/
00239,20040106.2215/
00239,20040106.2220/
00239,20040106.2225/
00238,20040106.2230/
00238,20040106.2235/
00238,20040106.2240/
00237,20040106.2245/
00236,20040106.2250/
00236,20040106.2255/
00235,20040106.2300/
00233,20040106.2305/
00232,20040106.2310/
00231,20040106.2315/
00230,20040106.2320/
00227,20040106.2325/
00225,20040106.2330/
00224,20040106.2335/
00222,20040106.2340/
00222,20040106.2345/
00220,20040106.2350/
00217,20040106.2355/
00215,20040107.0000/
00213,20040107.0005/
00210,20040107.0010/
00208,20040107.0015/
00207,20040107.0020/
00205,20040107.0025/
00201,20040107.0030/
00199,20040107.0035/
00197,20040107.0040/
00193,20040107.0045/
00190,20040107.0050/
00187,20040107.0055/
00184,20040107.0100/
00181,20040107.0105/
00178,20040107.0110/
00175,20040107.0115/
00172,20040107.0120/
00169,20040107.0125/
00165,20040107.0130/
00163,20040107.0135/
00160,20040107.0140/
00158,20040107.0145/
00154,20040107.0150/
00150,20040107.0155/
00147,20040107.0200/
00143,20040107.0205/
00140,20040107.0210/
00137,20040107.0215/
00134,20040107.0220/
00130,20040107.0225/
00127,20040107.0230/
00125,20040107.0235/
00122,20040107.0240/
00118,20040107.0245/
00116,20040107.0250/
00114,20040107.0255/
00110,20040107.0300/
00107,20040107.0305/
00105,20040107.0310/
00103,20040107.0315/
00100,20040107.0320/
00097,20040107.0325/
00095,20040107.0330/
00093,20040107.0335/
00090,20040107.0340/
00088,20040107.0345/
00086,20040107.0350/
00085,20040107.0355/
00083,20040107.0400/
00081,20040107.0405/
00080,20040107.0410/
00078,20040107.0415/
00076,20040107.0420/
00074,20040107.0425/
00074,20040107.0430/
00073,20040107.0435/
00071,20040107.0440/
00070,20040107.0445/
00069,20040107.0450/
00068,20040107.0455/
00067,20040107.0500/
00067,20040107.0505/
00067,20040107.0510/
00067,20040107.0515/
00066,20040107.0520/
00066,20040107.0525/
00067,20040107.0530/
00066,20040107.0535/
00066,20040107.0540/
00067,20040107.0545/
00068,20040107.0550/
00068,20040107.0555/
00069,20040107.0600/
00070,20040107.0605/
00070,20040107.0610/
00071,20040107.0615/
00072,20040107.0620/
00073,20040107.0625/
00075,20040107.0630/
00077,20040107.0635/
00078,20040107.0640/
00078,20040107.0645/
00080,20040107.0650/
00082,20040107.0655/
00084,20040107.0700/
00086,20040107.0705/
00089,20040107.0710/
00091,20040107.0715/
00092,20040107.0720/
00094,20040107.0725/
00096,20040107.0730/
00099,20040107.0735/
00101,20040107.0740/
00104,20040107.0745/
00107,20040107.0750/
00109,20040107.0755/
00111,20040107.0800/
00114,20040107.0805/
00117,20040107.0810/
00119,20040107.0815/
00122,20040107.0820/
00126,20040107.0825/
00129,20040107.0830/
00131,20040107.0835/
00133,20040107.0840/
00136,20040107.0845/
00140,20040107.0850/
00142,20040107.0855/
00145,20040107.0900/
00148,20040107.0905/
00151,20040107.0910/
00153,20040107.0915/
00155,20040107.0920/
00159,20040107.0925/
00162,20040107.0930/
00164,20040107.0935/
00167,20040107.0940/
00169,20040107.0945/
00171,20040107.0950/
00173,20040107.0955/
00176,20040107.1000/
00178,20040107.1005/
00179,20040107.1010/
00181,20040107.1015/
00183,20040107.1020/
00185,20040107.1025/
00186,20040107.1030/
00188,20040107.1035/
00189,20040107.1040/
00191,20040107.1045/
00192,20040107.1050/
00194,20040107.1055/
00195,20040107.1100/
00196,20040107.1105/
00196,20040107.1110/
00197,20040107.1115/
00198,20040107.1120/
00199,20040107.1125/
00200,20040107.1130/
00200,20040107.1135/
00200,20040107.1140/
00200,20040107.1145/
00200,20040107.1150/
00200,20040107.1155/
00201,20040107.1200/
00202,20040107.1205/
00201,20040107.1210/
00201,20040107.1215/
00201,20040107.1220/
00200,20040107.1225/
00199,20040107.1230/
00199,20040107.1235/
00198,20040107.1240/
00198,20040107.1245/
00197,20040107.1250/
00195,20040107.1255/
00194,20040107.1300/
00193,20040107.1305/
00191,20040107.1310/
00190,20040107.1315/
00189,20040107.1320/
00188,20040107.1325/
00186,20040107.1330/
00184,20040107.1335/
00183,20040107.1340/
00181,20040107.1345/
00178,20040107.1350/
00177,20040107.1355/
00175,20040107.1400/
00173,20040107.1405/
00171,20040107.1410/
00170,20040107.1415/
00167,20040107.1420/
00164,20040107.1425/
00163,20040107.1430/
00161,20040107.1435/
00158,20040107.1440/
00156,20040107.1445/
00153,20040107.1450/
00151,20040107.1455/
00148,20040107.1500/
00147,20040107.1505/
00145,20040107.1510/
00143,20040107.1515/
00140,20040107.1520/
00139,20040107.1525/
00137,20040107.1530/
00136,20040107.1535/
00134,20040107.1540/
00133,20040107.1545/
00132,20040107.1550/
00130,20040107.1555/
00129,20040107.1600/
00128,20040107.1605/
00126,20040107.1610/
00125,20040107.1615/
00125,20040107.1620/
00124,20040107.1625/
00124,20040107.1630/
00124,20040107.1635/
00124,20040107.1640/
00123,20040107.1645/
00122,20040107.1650/
00123,20040107.1655/
00124,20040107.1700/
00123,20040107.1705/
00123,20040107.1710/
00123,20040107.1715/
00124,20040107.1720/
00125,20040107.1725/
00125,20040107.1730/
00126,20040107.1735/
00128,20040107.1740/
00129,20040107.1745/
00130,20040107.1750/
00131,20040107.1755/
00132,20040107.1800/
00134,20040107.1805/
00135,20040107.1810/
00137,20040107.1815/
00138,20040107.1820/
00140,20040107.1825/
00142,20040107.1830/
00144,20040107.1835/
00146,20040107.1840/
00149,20040107.1845/
00151,20040107.1850/
00153,20040107.1855/
00155,20040107.1900/
00158,20040107.1905/
00160,20040107.1910/
00162,20040107.1915/
00164,20040107.1920/
00166,20040107.1925/
00169,20040107.1930/
00172,20040107.1935/
00174,20040107.1940/
00177,20040107.1945/
00179,20040107.1950/
00181,20040107.1955/
00184,20040107.2000/
00187,20040107.2005/
00189,20040107.2010/
00191,20040107.2015/
00194,20040107.2020/
00197,20040107.2025/
00200,20040107.2030/
00203,20040107.2035/
00206,20040107.2040/
00208,20040107.2045/
00209,20040107.2050/
00212,20040107.2055/
00214,20040107.2100/
00217,20040107.2105/
00218,20040107.2110/
00221,20040107.2115/
00223,20040107.2120/
00224,20040107.2125/
00227,20040107.2130/
00229,20040107.2135/
00230,20040107.2140/
00231,20040107.2145/
00233,20040107.2150/
00235,20040107.2155/
00236,20040107.2200/
00237,20040107.2205/
00238,20040107.2210/
00239,20040107.2215/
00239,20040107.2220/
00240,20040107.2225/
00241,20040107.2230/
00241,20040107.2235/
00242,20040107.2240/
00241,20040107.2245/
00240,20040107.2250/
00240,20040107.2255/
00241,20040107.2300/
00241,20040107.2305/
00240,20040107.2310/
00240,20040107.2315/
00239,20040107.2320/
00238,20040107.2325/
00236,20040107.2330/
00236,20040107.2335/
00235,20040107.2340/
00234,20040107.2345/
00231,20040107.2350/
00230,20040107.2355/
00229,20040108.0000/
00227,20040108.0005/
00225,20040108.0010/
00223,20040108.0015/
00222,20040108.0020/
00219,20040108.0025/
00216,20040108.0030/
00215,20040108.0035/
00213,20040108.0040/
00210,20040108.0045/
00208,20040108.0050/
00206,20040108.0055/
00203,20040108.0100/
00199,20040108.0105/
00197,20040108.0110/
00194,20040108.0115/
00190,20040108.0120/
00188,20040108.0125/
00185,20040108.0130/
00181,20040108.0135/
00177,20040108.0140/
00174,20040108.0145/
00170,20040108.0150/
00168,20040108.0155/
00165,20040108.0200/
00161,20040108.0205/
00157,20040108.0210/
00154,20040108.0215/
00150,20040108.0220/
00146,20040108.0225/
00142,20040108.0230/
00139,20040108.0235/
00136,20040108.0240/
00133,20040108.0245/
00129,20040108.0250/
00126,20040108.0255/
00122,20040108.0300/
00119,20040108.0305/
00115,20040108.0310/
00112,20040108.0315/
00109,20040108.0320/
00106,20040108.0325/
00103,20040108.0330/
00099,20040108.0335/
00096,20040108.0340/
00093,20040108.0345/
00090,20040108.0350/
00087,20040108.0355/
00085,20040108.0400/
00082,20040108.0405/
00079,20040108.0410/
00077,20040108.0415/
00076,20040108.0420/
00074,20040108.0425/
00071,20040108.0430/
00068,20040108.0435/
00066,20040108.0440/
00065,20040108.0445/
00063,20040108.0450/
00061,20040108.0455/
00060,20040108.0500/
00059,20040108.0505/
00057,20040108.0510/
00056,20040108.0515/
00055,20040108.0520/
00055,20040108.0525/
00053,20040108.0530/
00052,20040108.0535/
00052,20040108.0540/
00052,20040108.0545/
00052,20040108.0550/
00051,20040108.0555/
00051,20040108.0600/
00052,20040108.0605/
00052,20040108.0610/
00052,20040108.0615/
00053,20040108.0620/
00054,20040108.0625/
00055,20040108.0630/
00055,20040108.0635/
00055,20040108.0640/
00056,20040108.0645/
00057,20040108.0650/
00059,20040108.0655/
00060,20040108.0700/
00062,20040108.0705/
00064,20040108.0710/
00065,20040108.0715/
00067,20040108.0720/
00069,20040108.0725/
00070,20040108.0730/
00072,20040108.0735/
00075,20040108.0740/
00077,20040108.0745/
00079,20040108.0750/
00081,20040108.0755/
00085,20040108.0800/
00087,20040108.0805/
00089,20040108.0810/
00092,20040108.0815/
00095,20040108.0820/
00097,20040108.0825/
00099,20040108.0830/
00102,20040108.0835/
00106,20040108.0840/
00108,20040108.0845/
00111,20040108.0850/
00115,20040108.0855/
00118,20040108.0900/
00121,20040108.0905/
00124,20040108.0910/
00128,20040108.0915/
00131,20040108.0920/
00133,20040108.0925/
00137,20040108.0930/
00140,20040108.0935/
00143,20040108.0940/
00146,20040108.0945/
00149,20040108.0950/
00153,20040108.0955/
00156,20040108.1000/
00159,20040108.1005/
00162,20040108.1010/
00165,20040108.1015/
00167,20040108.1020/
00169,20040108.1025/
00173,20040108.1030/
00175,20040108.1035/
00176,20040108.1040/
00179,20040108.1045/
00181,20040108.1050/
00182,20040108.1055/
00184,20040108.1100/
00186,20040108.1105/
00188,20040108.1110/
00189,20040108.1115/
00191,20040108.1120/
00193,20040108.1125/
00194,20040108.1130/
00194,20040108.1135/
00196,20040108.1140/
00198,20040108.1145/
00198,20040108.1150/
00199,20040108.1155/
