#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2009
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20090101 TO 20091231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00235,20090101.0000/
00235,20090101.0005/
00237,20090101.0010/
00239,20090101.0015/
00242,20090101.0020/
00243,20090101.0025/
00244,20090101.0030/
00244,20090101.0035/
00245,20090101.0040/
00246,20090101.0045/
00247,20090101.0050/
00247,20090101.0055/
00248,20090101.0100/
00248,20090101.0105/
00248,20090101.0110/
00247,20090101.0115/
00246,20090101.0120/
00245,20090101.0125/
00109,20090105.0845/
00109,20090105.0850/
00108,20090105.0855/
00107,20090105.0900/
00107,20090105.0905/
00107,20090105.0910/
00106,20090105.0915/
00106,20090105.0920/
00105,20090105.0925/
00105,20090105.0930/
00105,20090105.0935/
00105,20090105.0940/
00106,20090105.0945/
00107,20090105.0950/
00107,20090105.0955/
00107,20090105.1000/
00108,20090105.1005/
00110,20090105.1010/
00111,20090105.1015/
00112,20090105.1020/
00112,20090105.1025/
00113,20090105.1030/
00114,20090105.1035/
00116,20090105.1040/
00118,20090105.1045/
00119,20090105.1050/
00120,20090105.1055/
00121,20090105.1100/
00122,20090105.1105/
00124,20090105.1110/
00126,20090105.1115/
00128,20090105.1120/
00129,20090105.1125/
00131,20090105.1130/
00133,20090105.1135/
00136,20090105.1140/
00138,20090105.1145/
00140,20090105.1150/
00142,20090105.1155/
00145,20090105.1200/
00147,20090105.1205/
00150,20090105.1210/
00152,20090105.1215/
00154,20090105.1220/
00157,20090105.1225/
00160,20090105.1230/
00162,20090105.1235/
00165,20090105.1240/
00166,20090105.1245/
00169,20090105.1250/
00172,20090105.1255/
00175,20090105.1300/
00177,20090105.1305/
00180,20090105.1310/
00183,20090105.1315/
00186,20090105.1320/
00188,20090105.1325/
00190,20090105.1330/
00192,20090105.1335/
00194,20090105.1340/
00197,20090105.1345/
00200,20090105.1350/
00202,20090105.1355/
00204,20090105.1400/
00206,20090105.1405/
00208,20090105.1410/
00210,20090105.1415/
00212,20090105.1420/
00214,20090105.1425/
00216,20090105.1430/
00218,20090105.1435/
00220,20090105.1440/
00221,20090105.1445/
00223,20090105.1450/
00225,20090105.1455/
00226,20090105.1500/
00227,20090105.1505/
00228,20090105.1510/
00229,20090105.1515/
00230,20090105.1520/
00232,20090105.1525/
00233,20090105.1530/
00233,20090105.1535/
00234,20090105.1540/
00234,20090105.1545/
00235,20090105.1550/
00236,20090105.1555/
00237,20090105.1600/
00237,20090105.1605/
00237,20090105.1610/
00237,20090105.1615/
00237,20090105.1620/
00237,20090105.1625/
00237,20090105.1630/
00236,20090105.1635/
00236,20090105.1640/
00236,20090105.1645/
00235,20090105.1650/
00234,20090105.1655/
00233,20090105.1700/
00232,20090105.1705/
00231,20090105.1710/
00230,20090105.1715/
00229,20090105.1720/
00228,20090105.1725/
00226,20090105.1730/
00226,20090105.1735/
00224,20090105.1740/
00223,20090105.1745/
00221,20090105.1750/
00219,20090105.1755/
00217,20090105.1800/
00215,20090105.1805/
00214,20090105.1810/
00212,20090105.1815/
00210,20090105.1820/
00208,20090105.1825/
00206,20090105.1830/
00203,20090105.1835/
00201,20090105.1840/
00199,20090105.1845/
00196,20090105.1850/
00194,20090105.1855/
00192,20090105.1900/
00189,20090105.1905/
00187,20090105.1910/
00185,20090105.1915/
00182,20090105.1920/
00180,20090105.1925/
00178,20090105.1930/
00175,20090105.1935/
00172,20090105.1940/
00169,20090105.1945/
00168,20090105.1950/
00166,20090105.1955/
00163,20090105.2000/
00161,20090105.2005/
00159,20090105.2010/
00158,20090105.2015/
00156,20090105.2020/
00153,20090105.2025/
00151,20090105.2030/
00148,20090105.2035/
00146,20090105.2040/
00145,20090105.2045/
00144,20090105.2050/
00142,20090105.2055/
00140,20090105.2100/
00138,20090105.2105/
00136,20090105.2110/
00135,20090105.2115/
00134,20090105.2120/
00133,20090105.2125/
00133,20090105.2130/
00132,20090105.2135/
00131,20090105.2140/
00129,20090105.2145/
00127,20090105.2150/
00126,20090105.2155/
00126,20090105.2200/
00126,20090105.2205/
00126,20090105.2210/
00125,20090105.2215/
00123,20090105.2220/
00122,20090105.2225/
00122,20090105.2230/
00122,20090105.2235/
00123,20090105.2240/
00123,20090105.2245/
00123,20090105.2250/
00124,20090105.2255/
00124,20090105.2300/
00125,20090105.2305/
00128,20090105.2310/
00126,20090105.2315/
00122,20090105.2320/
00119,20090105.2325/
00118,20090105.2330/
00119,20090105.2335/
00122,20090105.2340/
00124,20090105.2345/
00126,20090105.2350/
00126,20090105.2355/
00124,20090106.0000/
00123,20090106.0005/
00124,20090106.0010/
00127,20090106.0015/
00129,20090106.0020/
00130,20090106.0025/
00130,20090106.0030/
00130,20090106.0035/
00131,20090106.0040/
00133,20090106.0045/
00136,20090106.0050/
00138,20090106.0055/
00137,20090106.0100/
00137,20090106.0105/
00138,20090106.0110/
00141,20090106.0115/
00144,20090106.0120/
00146,20090106.0125/
00147,20090106.0130/
00148,20090106.0135/
00151,20090106.0140/
00154,20090106.0145/
00155,20090106.0150/
00155,20090106.0155/
00155,20090106.0200/
00157,20090106.0205/
00159,20090106.0210/
00162,20090106.0215/
00163,20090106.0220/
00164,20090106.0225/
00165,20090106.0230/
00166,20090106.0235/
00168,20090106.0240/
00169,20090106.0245/
00171,20090106.0250/
00172,20090106.0255/
00173,20090106.0300/
00173,20090106.0305/
00174,20090106.0310/
00174,20090106.0315/
00175,20090106.0320/
00176,20090106.0325/
00177,20090106.0330/
00178,20090106.0335/
00178,20090106.0340/
00178,20090106.0345/
00179,20090106.0350/
00180,20090106.0355/
00181,20090106.0400/
00181,20090106.0405/
00180,20090106.0410/
00179,20090106.0415/
00180,20090106.0420/
00181,20090106.0425/
00182,20090106.0430/
00181,20090106.0435/
00181,20090106.0440/
00180,20090106.0445/
00179,20090106.0450/
00179,20090106.0455/
00178,20090106.0500/
00178,20090106.0505/
00178,20090106.0510/
00179,20090106.0515/
00178,20090106.0520/
00176,20090106.0525/
00175,20090106.0530/
00175,20090106.0535/
00176,20090106.0540/
00175,20090106.0545/
00174,20090106.0550/
00172,20090106.0555/
00170,20090106.0600/
00169,20090106.0605/
00169,20090106.0610/
00168,20090106.0615/
00166,20090106.0620/
00163,20090106.0625/
00164,20090106.0630/
00162,20090106.0635/
00160,20090106.0640/
00158,20090106.0645/
00157,20090106.0650/
00156,20090106.0655/
00156,20090106.0700/
00154,20090106.0705/
00153,20090106.0710/
00151,20090106.0715/
00150,20090106.0720/
00148,20090106.0725/
00146,20090106.0730/
00144,20090106.0735/
00142,20090106.0740/
00141,20090106.0745/
00141,20090106.0750/
00140,20090106.0755/
00138,20090106.0800/
00135,20090106.0805/
00134,20090106.0810/
00132,20090106.0815/
00132,20090106.0820/
00132,20090106.0825/
00131,20090106.0830/
00130,20090106.0835/
00129,20090106.0840/
00129,20090106.0845/
00127,20090106.0850/
00126,20090106.0855/
00126,20090106.0900/
00125,20090106.0905/
00125,20090106.0910/
00124,20090106.0915/
00123,20090106.0920/
00122,20090106.0925/
00121,20090106.0930/
00121,20090106.0935/
00121,20090106.0940/
00121,20090106.0945/
00121,20090106.0950/
00121,20090106.0955/
00121,20090106.1000/
00120,20090106.1005/
00120,20090106.1010/
00121,20090106.1015/
00122,20090106.1020/
00123,20090106.1025/
00124,20090106.1030/
00124,20090106.1035/
00123,20090106.1040/
00123,20090106.1045/
00124,20090106.1050/
00125,20090106.1055/
00127,20090106.1100/
00128,20090106.1105/
00129,20090106.1110/
00131,20090106.1115/
00132,20090106.1120/
00133,20090106.1125/
00134,20090106.1130/
00135,20090106.1135/
00136,20090106.1140/
00139,20090106.1145/
00141,20090106.1150/
00143,20090106.1155/
00144,20090106.1200/
00145,20090106.1205/
00146,20090106.1210/
00148,20090106.1215/
00150,20090106.1220/
00153,20090106.1225/
00154,20090106.1230/
00155,20090106.1235/
00156,20090106.1240/
00159,20090106.1245/
00161,20090106.1250/
00163,20090106.1255/
00165,20090106.1300/
00167,20090106.1305/
00168,20090106.1310/
00171,20090106.1315/
00173,20090106.1320/
00175,20090106.1325/
00176,20090106.1330/
00179,20090106.1335/
00182,20090106.1340/
00184,20090106.1345/
00186,20090106.1350/
00187,20090106.1355/
00189,20090106.1400/
00192,20090106.1405/
00195,20090106.1410/
00196,20090106.1415/
00198,20090106.1420/
00199,20090106.1425/
00202,20090106.1430/
00204,20090106.1435/
00206,20090106.1440/
00208,20090106.1445/
00210,20090106.1450/
00212,20090106.1455/
00214,20090106.1500/
00215,20090106.1505/
00216,20090106.1510/
00218,20090106.1515/
00220,20090106.1520/
00223,20090106.1525/
00225,20090106.1530/
00226,20090106.1535/
00226,20090106.1540/
00227,20090106.1545/
00228,20090106.1550/
00230,20090106.1555/
00231,20090106.1600/
00232,20090106.1605/
00232,20090106.1610/
00233,20090106.1615/
00234,20090106.1620/
00235,20090106.1625/
00235,20090106.1630/
00235,20090106.1635/
00235,20090106.1640/
00236,20090106.1645/
00237,20090106.1650/
00237,20090106.1655/
00237,20090106.1700/
00237,20090106.1705/
00237,20090106.1710/
00237,20090106.1715/
00236,20090106.1720/
00235,20090106.1725/
00235,20090106.1730/
00235,20090106.1735/
00235,20090106.1740/
00234,20090106.1745/
00233,20090106.1750/
00232,20090106.1755/
00231,20090106.1800/
00231,20090106.1805/
00229,20090106.1810/
00228,20090106.1815/
00227,20090106.1820/
00226,20090106.1825/
00224,20090106.1830/
00223,20090106.1835/
00222,20090106.1840/
00220,20090106.1845/
00219,20090106.1850/
00217,20090106.1855/
00216,20090106.1900/
00214,20090106.1905/
00212,20090106.1910/
00210,20090106.1915/
00209,20090106.1920/
00208,20090106.1925/
00206,20090106.1930/
00204,20090106.1935/
00202,20090106.1940/
00199,20090106.1945/
00197,20090106.1950/
00195,20090106.1955/
00193,20090106.2000/
00191,20090106.2005/
00188,20090106.2010/
00186,20090106.2015/
00184,20090106.2020/
00182,20090106.2025/
00180,20090106.2030/
00178,20090106.2035/
00175,20090106.2040/
00173,20090106.2045/
00171,20090106.2050/
00169,20090106.2055/
00167,20090106.2100/
00164,20090106.2105/
00162,20090106.2110/
00159,20090106.2115/
00158,20090106.2120/
00155,20090106.2125/
00153,20090106.2130/
00150,20090106.2135/
00148,20090106.2140/
00147,20090106.2145/
00146,20090106.2150/
00144,20090106.2155/
00142,20090106.2200/
00140,20090106.2205/
00138,20090106.2210/
00137,20090106.2215/
00136,20090106.2220/
00135,20090106.2225/
00134,20090106.2230/
00133,20090106.2235/
00131,20090106.2240/
00129,20090106.2245/
00126,20090106.2250/
00125,20090106.2255/
00124,20090106.2300/
00124,20090106.2305/
00123,20090106.2310/
00122,20090106.2315/
00120,20090106.2320/
00120,20090106.2325/
00120,20090106.2330/
00119,20090106.2335/
00119,20090106.2340/
00119,20090106.2345/
00118,20090106.2350/
00117,20090106.2355/
00116,20090107.0000/
00116,20090107.0005/
00117,20090107.0010/
00117,20090107.0015/
00116,20090107.0020/
00115,20090107.0025/
00113,20090107.0030/
00114,20090107.0035/
00114,20090107.0040/
00116,20090107.0045/
00117,20090107.0050/
00117,20090107.0055/
00116,20090107.0100/
00114,20090107.0105/
00114,20090107.0110/
00115,20090107.0115/
00117,20090107.0120/
00118,20090107.0125/
00120,20090107.0130/
00120,20090107.0135/
00118,20090107.0140/
00122,20090107.0145/
00124,20090107.0150/
00122,20090107.0155/
00120,20090107.0200/
00121,20090107.0205/
00124,20090107.0210/
00125,20090107.0215/
00127,20090107.0220/
00130,20090107.0225/
00128,20090107.0230/
00128,20090107.0235/
00131,20090107.0240/
00135,20090107.0245/
00136,20090107.0250/
00135,20090107.0255/
00135,20090107.0300/
00135,20090107.0305/
00138,20090107.0310/
00140,20090107.0315/
00141,20090107.0320/
00141,20090107.0325/
00145,20090107.0330/
00146,20090107.0335/
00147,20090107.0340/
00148,20090107.0345/
00146,20090107.0350/
00147,20090107.0355/
00151,20090107.0400/
00155,20090107.0405/
00155,20090107.0410/
00154,20090107.0415/
00153,20090107.0420/
00155,20090107.0425/
00160,20090107.0430/
00164,20090107.0435/
00163,20090107.0440/
00161,20090107.0445/
00159,20090107.0450/
00162,20090107.0455/
00164,20090107.0500/
00169,20090107.0505/
00169,20090107.0510/
00169,20090107.0515/
00167,20090107.0520/
00168,20090107.0525/
00168,20090107.0530/
00170,20090107.0535/
00169,20090107.0540/
00169,20090107.0545/
00169,20090107.0550/
00169,20090107.0555/
00170,20090107.0600/
00170,20090107.0605/
00169,20090107.0610/
00169,20090107.0615/
00170,20090107.0620/
00170,20090107.0625/
00169,20090107.0630/
00168,20090107.0635/
00167,20090107.0640/
00167,20090107.0645/
00167,20090107.0650/
00169,20090107.0655/
00169,20090107.0700/
00168,20090107.0705/
00165,20090107.0710/
00164,20090107.0715/
00163,20090107.0720/
00163,20090107.0725/
00162,20090107.0730/
00162,20090107.0735/
00161,20090107.0740/
00161,20090107.0745/
00160,20090107.0750/
00159,20090107.0755/
00158,20090107.0800/
00156,20090107.0805/
00156,20090107.0810/
00153,20090107.0815/
00153,20090107.0820/
00151,20090107.0825/
00152,20090107.0830/
00151,20090107.0835/
00150,20090107.0840/
00148,20090107.0845/
00148,20090107.0850/
00147,20090107.0855/
00146,20090107.0900/
00144,20090107.0905/
00144,20090107.0910/
00142,20090107.0915/
00141,20090107.0920/
00140,20090107.0925/
00139,20090107.0930/
00138,20090107.0935/
00138,20090107.0940/
00137,20090107.0945/
00137,20090107.0950/
00136,20090107.0955/
00135,20090107.1000/
00134,20090107.1005/
00133,20090107.1010/
00132,20090107.1015/
00132,20090107.1020/
00133,20090107.1025/
00133,20090107.1030/
00133,20090107.1035/
00133,20090107.1040/
00132,20090107.1045/
00132,20090107.1050/
00132,20090107.1055/
00133,20090107.1100/
00133,20090107.1105/
00134,20090107.1110/
00134,20090107.1115/
00135,20090107.1120/
00136,20090107.1125/
00136,20090107.1130/
00136,20090107.1135/
00136,20090107.1140/
00137,20090107.1145/
00139,20090107.1150/
00140,20090107.1155/
00142,20090107.1200/
00142,20090107.1205/
00142,20090107.1210/
00143,20090107.1215/
00145,20090107.1220/
00146,20090107.1225/
00148,20090107.1230/
00148,20090107.1235/
00148,20090107.1240/
00150,20090107.1245/
00151,20090107.1250/
00154,20090107.1255/
00155,20090107.1300/
00157,20090107.1305/
00157,20090107.1310/
00160,20090107.1315/
00161,20090107.1320/
00163,20090107.1325/
00165,20090107.1330/
00166,20090107.1335/
00166,20090107.1340/
00169,20090107.1345/
00171,20090107.1350/
00173,20090107.1355/
00174,20090107.1400/
00175,20090107.1405/
00176,20090107.1410/
00179,20090107.1415/
00182,20090107.1420/
00184,20090107.1425/
00184,20090107.1430/
00186,20090107.1435/
00189,20090107.1440/
00192,20090107.1445/
00194,20090107.1450/
00195,20090107.1455/
00195,20090107.1500/
00197,20090107.1505/
00199,20090107.1510/
00201,20090107.1515/
00203,20090107.1520/
00204,20090107.1525/
00206,20090107.1530/
00208,20090107.1535/
00210,20090107.1540/
00211,20090107.1545/
00212,20090107.1550/
00214,20090107.1555/
00215,20090107.1600/
00217,20090107.1605/
00219,20090107.1610/
00220,20090107.1615/
00221,20090107.1620/
00222,20090107.1625/
00223,20090107.1630/
00224,20090107.1635/
00225,20090107.1640/
00226,20090107.1645/
00227,20090107.1650/
00228,20090107.1655/
00228,20090107.1700/
00229,20090107.1705/
00229,20090107.1710/
00229,20090107.1715/
00230,20090107.1720/
00231,20090107.1725/
00232,20090107.1730/
00232,20090107.1735/
00232,20090107.1740/
00232,20090107.1745/
00233,20090107.1750/
00233,20090107.1755/
00232,20090107.1800/
00232,20090107.1805/
00232,20090107.1810/
00232,20090107.1815/
00233,20090107.1820/
00232,20090107.1825/
00231,20090107.1830/
00231,20090107.1835/
00231,20090107.1840/
00230,20090107.1845/
00229,20090107.1850/
00228,20090107.1855/
00227,20090107.1900/
00227,20090107.1905/
00226,20090107.1910/
00225,20090107.1915/
00223,20090107.1920/
00223,20090107.1925/
00222,20090107.1930/
00221,20090107.1935/
00220,20090107.1940/
00218,20090107.1945/
00218,20090107.1950/
00217,20090107.1955/
00215,20090107.2000/
00214,20090107.2005/
00212,20090107.2010/
00210,20090107.2015/
00208,20090107.2020/
00206,20090107.2025/
00204,20090107.2030/
00203,20090107.2035/
00201,20090107.2040/
00198,20090107.2045/
00196,20090107.2050/
00194,20090107.2055/
00192,20090107.2100/
00192,20090107.2105/
00190,20090107.2110/
00187,20090107.2115/
00184,20090107.2120/
00182,20090107.2125/
00181,20090107.2130/
00180,20090107.2135/
00177,20090107.2140/
00175,20090107.2145/
00171,20090107.2150/
00170,20090107.2155/
00168,20090107.2200/
00167,20090107.2205/
00165,20090107.2210/
00162,20090107.2215/
00160,20090107.2220/
00156,20090107.2225/
00156,20090107.2230/
00155,20090107.2235/
00154,20090107.2240/
00151,20090107.2245/
00147,20090107.2250/
00142,20090107.2255/
00142,20090107.2300/
00141,20090107.2305/
00140,20090107.2310/
00137,20090107.2315/
00134,20090107.2320/
00130,20090107.2325/
00130,20090107.2330/
00129,20090107.2335/
00128,20090107.2340/
00125,20090107.2345/
00122,20090107.2350/
00121,20090107.2355/
00121,20090108.0000/
00121,20090108.0005/
00120,20090108.0010/
00116,20090108.0015/
00113,20090108.0020/
00111,20090108.0025/
00113,20090108.0030/
00114,20090108.0035/
00113,20090108.0040/
00110,20090108.0045/
00107,20090108.0050/
00106,20090108.0055/
00106,20090108.0100/
00106,20090108.0105/
00106,20090108.0110/
00105,20090108.0115/
00103,20090108.0120/
00102,20090108.0125/
00102,20090108.0130/
00103,20090108.0135/
00103,20090108.0140/
00103,20090108.0145/
00103,20090108.0150/
00102,20090108.0155/
00102,20090108.0200/
00101,20090108.0205/
00101,20090108.0210/
00101,20090108.0215/
00101,20090108.0220/
00102,20090108.0225/
00103,20090108.0230/
00105,20090108.0235/
00104,20090108.0240/
00103,20090108.0245/
00103,20090108.0250/
00103,20090108.0255/
00104,20090108.0300/
00105,20090108.0305/
00107,20090108.0310/
00107,20090108.0315/
00107,20090108.0320/
00108,20090108.0325/
00107,20090108.0330/
00110,20090108.0335/
00112,20090108.0340/
00113,20090108.0345/
00113,20090108.0350/
00113,20090108.0355/
00114,20090108.0400/
00115,20090108.0405/
00116,20090108.0410/
00119,20090108.0415/
00120,20090108.0420/
00121,20090108.0425/
00122,20090108.0430/
00123,20090108.0435/
00124,20090108.0440/
00124,20090108.0445/
00125,20090108.0450/
00126,20090108.0455/
00128,20090108.0500/
00128,20090108.0505/
00129,20090108.0510/
00130,20090108.0515/
00131,20090108.0520/
00135,20090108.0525/
00137,20090108.0530/
00140,20090108.0535/
00139,20090108.0540/
00142,20090108.0545/
00142,20090108.0550/
00142,20090108.0555/
00141,20090108.0600/
00143,20090108.0605/
00144,20090108.0610/
00148,20090108.0615/
00150,20090108.0620/
00151,20090108.0625/
00149,20090108.0630/
00150,20090108.0635/
00151,20090108.0640/
00153,20090108.0645/
00154,20090108.0650/
00153,20090108.0655/
00153,20090108.0700/
00155,20090108.0705/
00157,20090108.0710/
00157,20090108.0715/
00157,20090108.0720/
00158,20090108.0725/
00160,20090108.0730/
00162,20090108.0735/
00163,20090108.0740/
00163,20090108.0745/
00161,20090108.0750/
00161,20090108.0755/
00164,20090108.0800/
00165,20090108.0805/
00165,20090108.0810/
00162,20090108.0815/
00162,20090108.0820/
00162,20090108.0825/
00164,20090108.0830/
00165,20090108.0835/
00165,20090108.0840/
00163,20090108.0845/
00163,20090108.0850/
00163,20090108.0855/
00163,20090108.0900/
00163,20090108.0905/
00163,20090108.0910/
00163,20090108.0915/
00162,20090108.0920/
00161,20090108.0925/
00161,20090108.0930/
00160,20090108.0935/
00160,20090108.0940/
00160,20090108.0945/
00159,20090108.0950/
00158,20090108.0955/
00157,20090108.1000/
00157,20090108.1005/
00157,20090108.1010/
00156,20090108.1015/
00156,20090108.1020/
00155,20090108.1025/
00154,20090108.1030/
00154,20090108.1035/
00152,20090108.1040/
00151,20090108.1045/
00151,20090108.1050/
00151,20090108.1055/
00150,20090108.1100/
00149,20090108.1105/
00148,20090108.1110/
00147,20090108.1115/
00146,20090108.1120/
00146,20090108.1125/
00145,20090108.1130/
00145,20090108.1135/
00145,20090108.1140/
00145,20090108.1145/
00145,20090108.1150/
00144,20090108.1155/
