#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1999
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19990101 TO 19991231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00179,19990101.0000/
00176,19990101.0005/
00173,19990101.0010/
00169,19990101.0015/
00165,19990101.0020/
00162,19990101.0025/
00159,19990101.0030/
00156,19990101.0035/
00153,19990101.0040/
00150,19990101.0045/
00145,19990101.0050/
00141,19990101.0055/
00137,19990101.0100/
00133,19990101.0105/
00130,19990101.0110/
00126,19990101.0115/
00123,19990101.0120/
00120,19990101.0125/
00157,19990105.0335/
00153,19990105.0340/
00147,19990105.0345/
00143,19990105.0350/
00140,19990105.0355/
00137,19990105.0400/
00132,19990105.0405/
00126,19990105.0410/
00121,19990105.0415/
00117,19990105.0420/
00114,19990105.0425/
00110,19990105.0430/
00104,19990105.0435/
00099,19990105.0440/
00095,19990105.0445/
00092,19990105.0450/
00087,19990105.0455/
00083,19990105.0500/
00078,19990105.0505/
00075,19990105.0510/
00071,19990105.0515/
00069,19990105.0520/
00065,19990105.0525/
00062,19990105.0530/
00058,19990105.0535/
00055,19990105.0540/
00052,19990105.0545/
00049,19990105.0550/
00047,19990105.0555/
00045,19990105.0600/
00042,19990105.0605/
00039,19990105.0610/
00038,19990105.0615/
00037,19990105.0620/
00034,19990105.0625/
00031,19990105.0630/
00031,19990105.0635/
00030,19990105.0640/
00028,19990105.0645/
00026,19990105.0650/
00027,19990105.0655/
00026,19990105.0700/
00025,19990105.0705/
00026,19990105.0710/
00025,19990105.0715/
00026,19990105.0720/
00026,19990105.0725/
00025,19990105.0730/
00026,19990105.0735/
00027,19990105.0740/
00027,19990105.0745/
00027,19990105.0750/
00031,19990105.0755/
00032,19990105.0800/
00032,19990105.0805/
00034,19990105.0810/
00037,19990105.0815/
00037,19990105.0820/
00039,19990105.0825/
00042,19990105.0830/
00045,19990105.0835/
00045,19990105.0840/
00048,19990105.0845/
00051,19990105.0850/
00054,19990105.0855/
00056,19990105.0900/
00059,19990105.0905/
00063,19990105.0910/
00066,19990105.0915/
00069,19990105.0920/
00073,19990105.0925/
00076,19990105.0930/
00079,19990105.0935/
00083,19990105.0940/
00087,19990105.0945/
00091,19990105.0950/
00095,19990105.0955/
00098,19990105.1000/
00102,19990105.1005/
00107,19990105.1010/
00110,19990105.1015/
00114,19990105.1020/
00119,19990105.1025/
00123,19990105.1030/
00126,19990105.1035/
00131,19990105.1040/
00135,19990105.1045/
00139,19990105.1050/
00143,19990105.1055/
00147,19990105.1100/
00151,19990105.1105/
00153,19990105.1110/
00157,19990105.1115/
00163,19990105.1120/
00166,19990105.1125/
00169,19990105.1130/
00173,19990105.1135/
00176,19990105.1140/
00179,19990105.1145/
00183,19990105.1150/
00186,19990105.1155/
00189,19990105.1200/
00192,19990105.1205/
00195,19990105.1210/
00197,19990105.1215/
00199,19990105.1220/
00201,19990105.1225/
00203,19990105.1230/
00206,19990105.1235/
00208,19990105.1240/
00209,19990105.1245/
00211,19990105.1250/
00212,19990105.1255/
00215,19990105.1300/
00215,19990105.1305/
00216,19990105.1310/
00217,19990105.1315/
00218,19990105.1320/
00220,19990105.1325/
00219,19990105.1330/
00219,19990105.1335/
00221,19990105.1340/
00220,19990105.1345/
00221,19990105.1350/
00220,19990105.1355/
00219,19990105.1400/
00218,19990105.1405/
00218,19990105.1410/
00217,19990105.1415/
00216,19990105.1420/
00215,19990105.1425/
00214,19990105.1430/
00213,19990105.1435/
00212,19990105.1440/
00210,19990105.1445/
00209,19990105.1450/
00208,19990105.1455/
00206,19990105.1500/
00204,19990105.1505/
00202,19990105.1510/
00200,19990105.1515/
00198,19990105.1520/
00196,19990105.1525/
00194,19990105.1530/
00191,19990105.1535/
00188,19990105.1540/
00186,19990105.1545/
00183,19990105.1550/
00180,19990105.1555/
00176,19990105.1600/
00173,19990105.1605/
00170,19990105.1610/
00166,19990105.1615/
00162,19990105.1620/
00159,19990105.1625/
00155,19990105.1630/
00152,19990105.1635/
00148,19990105.1640/
00144,19990105.1645/
00141,19990105.1650/
00137,19990105.1655/
00134,19990105.1700/
00131,19990105.1705/
00128,19990105.1710/
00125,19990105.1715/
00122,19990105.1720/
00119,19990105.1725/
00116,19990105.1730/
00113,19990105.1735/
00110,19990105.1740/
00107,19990105.1745/
00104,19990105.1750/
00102,19990105.1755/
00100,19990105.1800/
00098,19990105.1805/
00096,19990105.1810/
00094,19990105.1815/
00093,19990105.1820/
00092,19990105.1825/
00090,19990105.1830/
00089,19990105.1835/
00089,19990105.1840/
00088,19990105.1845/
00087,19990105.1850/
00087,19990105.1855/
00086,19990105.1900/
00086,19990105.1905/
00086,19990105.1910/
00087,19990105.1915/
00087,19990105.1920/
00088,19990105.1925/
00089,19990105.1930/
00090,19990105.1935/
00091,19990105.1940/
00092,19990105.1945/
00093,19990105.1950/
00094,19990105.1955/
00095,19990105.2000/
00097,19990105.2005/
00099,19990105.2010/
00101,19990105.2015/
00103,19990105.2020/
00105,19990105.2025/
00107,19990105.2030/
00109,19990105.2035/
00112,19990105.2040/
00114,19990105.2045/
00117,19990105.2050/
00119,19990105.2055/
00122,19990105.2100/
00125,19990105.2105/
00128,19990105.2110/
00131,19990105.2115/
00134,19990105.2120/
00137,19990105.2125/
00141,19990105.2130/
00144,19990105.2135/
00146,19990105.2140/
00150,19990105.2145/
00153,19990105.2150/
00156,19990105.2155/
00160,19990105.2200/
00163,19990105.2205/
00166,19990105.2210/
00170,19990105.2215/
00173,19990105.2220/
00177,19990105.2225/
00181,19990105.2230/
00184,19990105.2235/
00188,19990105.2240/
00191,19990105.2245/
00194,19990105.2250/
00197,19990105.2255/
00201,19990105.2300/
00204,19990105.2305/
00207,19990105.2310/
00209,19990105.2315/
00212,19990105.2320/
00215,19990105.2325/
00217,19990105.2330/
00220,19990105.2335/
00223,19990105.2340/
00226,19990105.2345/
00228,19990105.2350/
00229,19990105.2355/
00231,19990106.0000/
00233,19990106.0005/
00235,19990106.0010/
00237,19990106.0015/
00238,19990106.0020/
00239,19990106.0025/
00240,19990106.0030/
00241,19990106.0035/
00242,19990106.0040/
00243,19990106.0045/
00244,19990106.0050/
00245,19990106.0055/
00245,19990106.0100/
00245,19990106.0105/
00245,19990106.0110/
00245,19990106.0115/
00246,19990106.0120/
00246,19990106.0125/
00246,19990106.0130/
00245,19990106.0135/
00244,19990106.0140/
00243,19990106.0145/
00242,19990106.0150/
00242,19990106.0155/
00241,19990106.0200/
00239,19990106.0205/
00238,19990106.0210/
00236,19990106.0215/
00234,19990106.0220/
00233,19990106.0225/
00231,19990106.0230/
00229,19990106.0235/
00228,19990106.0240/
00225,19990106.0245/
00223,19990106.0250/
00220,19990106.0255/
00217,19990106.0300/
00214,19990106.0305/
00212,19990106.0310/
00209,19990106.0315/
00206,19990106.0320/
00203,19990106.0325/
00199,19990106.0330/
00196,19990106.0335/
00192,19990106.0340/
00189,19990106.0345/
00186,19990106.0350/
00182,19990106.0355/
00178,19990106.0400/
00175,19990106.0405/
00171,19990106.0410/
00166,19990106.0415/
00162,19990106.0420/
00158,19990106.0425/
00153,19990106.0430/
00149,19990106.0435/
00145,19990106.0440/
00141,19990106.0445/
00137,19990106.0450/
00133,19990106.0455/
00129,19990106.0500/
00126,19990106.0505/
00121,19990106.0510/
00117,19990106.0515/
00114,19990106.0520/
00110,19990106.0525/
00106,19990106.0530/
00102,19990106.0535/
00098,19990106.0540/
00095,19990106.0545/
00092,19990106.0550/
00088,19990106.0555/
00085,19990106.0600/
00083,19990106.0605/
00080,19990106.0610/
00077,19990106.0615/
00074,19990106.0620/
00071,19990106.0625/
00069,19990106.0630/
00066,19990106.0635/
00064,19990106.0640/
00062,19990106.0645/
00059,19990106.0650/
00059,19990106.0655/
00058,19990106.0700/
00056,19990106.0705/
00054,19990106.0710/
00053,19990106.0715/
00052,19990106.0720/
00051,19990106.0725/
00050,19990106.0730/
00050,19990106.0735/
00049,19990106.0740/
00049,19990106.0745/
00049,19990106.0750/
00048,19990106.0755/
00048,19990106.0800/
00049,19990106.0805/
00050,19990106.0810/
00050,19990106.0815/
00051,19990106.0820/
00052,19990106.0825/
00053,19990106.0830/
00054,19990106.0835/
00055,19990106.0840/
00056,19990106.0845/
00058,19990106.0850/
00061,19990106.0855/
00063,19990106.0900/
00065,19990106.0905/
00067,19990106.0910/
00069,19990106.0915/
00071,19990106.0920/
00074,19990106.0925/
00076,19990106.0930/
00079,19990106.0935/
00081,19990106.0940/
00085,19990106.0945/
00087,19990106.0950/
00091,19990106.0955/
00094,19990106.1000/
00098,19990106.1005/
00101,19990106.1010/
00105,19990106.1015/
00108,19990106.1020/
00112,19990106.1025/
00115,19990106.1030/
00119,19990106.1035/
00123,19990106.1040/
00126,19990106.1045/
00130,19990106.1050/
00134,19990106.1055/
00138,19990106.1100/
00142,19990106.1105/
00146,19990106.1110/
00151,19990106.1115/
00154,19990106.1120/
00158,19990106.1125/
00162,19990106.1130/
00166,19990106.1135/
00170,19990106.1140/
00174,19990106.1145/
00177,19990106.1150/
00181,19990106.1155/
00185,19990106.1200/
00188,19990106.1205/
00192,19990106.1210/
00195,19990106.1215/
00198,19990106.1220/
00201,19990106.1225/
00204,19990106.1230/
00207,19990106.1235/
00209,19990106.1240/
00212,19990106.1245/
00215,19990106.1250/
00217,19990106.1255/
00220,19990106.1300/
00223,19990106.1305/
00224,19990106.1310/
00225,19990106.1315/
00227,19990106.1320/
00228,19990106.1325/
00229,19990106.1330/
00231,19990106.1335/
00232,19990106.1340/
00233,19990106.1345/
00234,19990106.1350/
00233,19990106.1355/
00234,19990106.1400/
00235,19990106.1405/
00235,19990106.1410/
00235,19990106.1415/
00235,19990106.1420/
00234,19990106.1425/
00235,19990106.1430/
00234,19990106.1435/
00233,19990106.1440/
00233,19990106.1445/
00232,19990106.1450/
00231,19990106.1455/
00230,19990106.1500/
00229,19990106.1505/
00226,19990106.1510/
00226,19990106.1515/
00225,19990106.1520/
00223,19990106.1525/
00222,19990106.1530/
00219,19990106.1535/
00217,19990106.1540/
00215,19990106.1545/
00213,19990106.1550/
00211,19990106.1555/
00207,19990106.1600/
00205,19990106.1605/
00202,19990106.1610/
00199,19990106.1615/
00197,19990106.1620/
00194,19990106.1625/
00190,19990106.1630/
00187,19990106.1635/
00183,19990106.1640/
00180,19990106.1645/
00176,19990106.1650/
00173,19990106.1655/
00169,19990106.1700/
00166,19990106.1705/
00161,19990106.1710/
00158,19990106.1715/
00154,19990106.1720/
00151,19990106.1725/
00147,19990106.1730/
00145,19990106.1735/
00142,19990106.1740/
00138,19990106.1745/
00135,19990106.1750/
00132,19990106.1755/
00129,19990106.1800/
00127,19990106.1805/
00125,19990106.1810/
00123,19990106.1815/
00121,19990106.1820/
00118,19990106.1825/
00116,19990106.1830/
00114,19990106.1835/
00112,19990106.1840/
00110,19990106.1845/
00109,19990106.1850/
00107,19990106.1855/
00105,19990106.1900/
00103,19990106.1905/
00102,19990106.1910/
00101,19990106.1915/
00101,19990106.1920/
00101,19990106.1925/
00101,19990106.1930/
00100,19990106.1935/
00099,19990106.1940/
00100,19990106.1945/
00100,19990106.1950/
00101,19990106.1955/
00102,19990106.2000/
00103,19990106.2005/
00103,19990106.2010/
00104,19990106.2015/
00104,19990106.2020/
00105,19990106.2025/
00106,19990106.2030/
00108,19990106.2035/
00109,19990106.2040/
00111,19990106.2045/
00112,19990106.2050/
00114,19990106.2055/
00115,19990106.2100/
00118,19990106.2105/
00120,19990106.2110/
00122,19990106.2115/
00125,19990106.2120/
00127,19990106.2125/
00129,19990106.2130/
00131,19990106.2135/
00134,19990106.2140/
00136,19990106.2145/
00139,19990106.2150/
00142,19990106.2155/
00145,19990106.2200/
00148,19990106.2205/
00150,19990106.2210/
00153,19990106.2215/
00156,19990106.2220/
00159,19990106.2225/
00163,19990106.2230/
00166,19990106.2235/
00169,19990106.2240/
00172,19990106.2245/
00175,19990106.2250/
00178,19990106.2255/
00181,19990106.2300/
00184,19990106.2305/
00187,19990106.2310/
00190,19990106.2315/
00193,19990106.2320/
00196,19990106.2325/
00199,19990106.2330/
00202,19990106.2335/
00204,19990106.2340/
00207,19990106.2345/
00209,19990106.2350/
00212,19990106.2355/
00215,19990107.0000/
00217,19990107.0005/
00220,19990107.0010/
00222,19990107.0015/
00225,19990107.0020/
00227,19990107.0025/
00228,19990107.0030/
00230,19990107.0035/
00232,19990107.0040/
00234,19990107.0045/
00236,19990107.0050/
00237,19990107.0055/
00238,19990107.0100/
00240,19990107.0105/
00241,19990107.0110/
00243,19990107.0115/
00244,19990107.0120/
00244,19990107.0125/
00245,19990107.0130/
00244,19990107.0135/
00245,19990107.0140/
00245,19990107.0145/
00245,19990107.0150/
00246,19990107.0155/
00245,19990107.0200/
00245,19990107.0205/
00245,19990107.0210/
00244,19990107.0215/
00242,19990107.0220/
00241,19990107.0225/
00240,19990107.0230/
00239,19990107.0235/
00238,19990107.0240/
00238,19990107.0245/
00237,19990107.0250/
00235,19990107.0255/
00233,19990107.0300/
00231,19990107.0305/
00228,19990107.0310/
00227,19990107.0315/
00225,19990107.0320/
00223,19990107.0325/
00220,19990107.0330/
00217,19990107.0335/
00215,19990107.0340/
00213,19990107.0345/
00211,19990107.0350/
00209,19990107.0355/
00205,19990107.0400/
00202,19990107.0405/
00198,19990107.0410/
00194,19990107.0415/
00191,19990107.0420/
00188,19990107.0425/
00185,19990107.0430/
00181,19990107.0435/
00178,19990107.0440/
00173,19990107.0445/
00170,19990107.0450/
00166,19990107.0455/
00163,19990107.0500/
00159,19990107.0505/
00155,19990107.0510/
00150,19990107.0515/
00146,19990107.0520/
00143,19990107.0525/
00139,19990107.0530/
00136,19990107.0535/
00133,19990107.0540/
00129,19990107.0545/
00124,19990107.0550/
00121,19990107.0555/
00118,19990107.0600/
00114,19990107.0605/
00111,19990107.0610/
00108,19990107.0615/
00105,19990107.0620/
00102,19990107.0625/
00099,19990107.0630/
00096,19990107.0635/
00093,19990107.0640/
00091,19990107.0645/
00088,19990107.0650/
00086,19990107.0655/
00084,19990107.0700/
00081,19990107.0705/
00079,19990107.0710/
00077,19990107.0715/
00075,19990107.0720/
00074,19990107.0725/
00073,19990107.0730/
00072,19990107.0735/
00071,19990107.0740/
00070,19990107.0745/
00068,19990107.0750/
00068,19990107.0755/
00067,19990107.0800/
00066,19990107.0805/
00065,19990107.0810/
00065,19990107.0815/
00064,19990107.0820/
00063,19990107.0825/
00064,19990107.0830/
00064,19990107.0835/
00065,19990107.0840/
00066,19990107.0845/
00065,19990107.0850/
00066,19990107.0855/
00068,19990107.0900/
00068,19990107.0905/
00070,19990107.0910/
00071,19990107.0915/
00073,19990107.0920/
00075,19990107.0925/
00076,19990107.0930/
00078,19990107.0935/
00080,19990107.0940/
00082,19990107.0945/
00085,19990107.0950/
00088,19990107.0955/
00090,19990107.1000/
00093,19990107.1005/
00095,19990107.1010/
00098,19990107.1015/
00101,19990107.1020/
00104,19990107.1025/
00107,19990107.1030/
00110,19990107.1035/
00113,19990107.1040/
00115,19990107.1045/
00118,19990107.1050/
00122,19990107.1055/
00125,19990107.1100/
00129,19990107.1105/
00133,19990107.1110/
00135,19990107.1115/
00139,19990107.1120/
00142,19990107.1125/
00147,19990107.1130/
00150,19990107.1135/
00154,19990107.1140/
00158,19990107.1145/
00161,19990107.1150/
00165,19990107.1155/
00169,19990107.1200/
00171,19990107.1205/
00175,19990107.1210/
00178,19990107.1215/
00181,19990107.1220/
00185,19990107.1225/
00188,19990107.1230/
00190,19990107.1235/
00194,19990107.1240/
00196,19990107.1245/
00200,19990107.1250/
00202,19990107.1255/
00206,19990107.1300/
00208,19990107.1305/
00211,19990107.1310/
00213,19990107.1315/
00216,19990107.1320/
00218,19990107.1325/
00219,19990107.1330/
00221,19990107.1335/
00223,19990107.1340/
00225,19990107.1345/
00227,19990107.1350/
00228,19990107.1355/
00229,19990107.1400/
00230,19990107.1405/
00231,19990107.1410/
00233,19990107.1415/
00234,19990107.1420/
00235,19990107.1425/
00236,19990107.1430/
00235,19990107.1435/
00236,19990107.1440/
00236,19990107.1445/
00236,19990107.1450/
00235,19990107.1455/
00235,19990107.1500/
00235,19990107.1505/
00234,19990107.1510/
00234,19990107.1515/
00233,19990107.1520/
00233,19990107.1525/
00232,19990107.1530/
00231,19990107.1535/
00229,19990107.1540/
00227,19990107.1545/
00226,19990107.1550/
00225,19990107.1555/
00223,19990107.1600/
00221,19990107.1605/
00220,19990107.1610/
00219,19990107.1615/
00216,19990107.1620/
00214,19990107.1625/
00212,19990107.1630/
00209,19990107.1635/
00206,19990107.1640/
00203,19990107.1645/
00201,19990107.1650/
00199,19990107.1655/
00196,19990107.1700/
00193,19990107.1705/
00190,19990107.1710/
00187,19990107.1715/
00183,19990107.1720/
00180,19990107.1725/
00176,19990107.1730/
00173,19990107.1735/
00170,19990107.1740/
00166,19990107.1745/
00163,19990107.1750/
00159,19990107.1755/
00157,19990107.1800/
00153,19990107.1805/
00151,19990107.1810/
00148,19990107.1815/
00146,19990107.1820/
00142,19990107.1825/
00139,19990107.1830/
00137,19990107.1835/
00134,19990107.1840/
00132,19990107.1845/
00129,19990107.1850/
00127,19990107.1855/
00125,19990107.1900/
00123,19990107.1905/
00121,19990107.1910/
00118,19990107.1915/
00117,19990107.1920/
00116,19990107.1925/
00114,19990107.1930/
00113,19990107.1935/
00111,19990107.1940/
00110,19990107.1945/
00109,19990107.1950/
00107,19990107.1955/
00108,19990107.2000/
00107,19990107.2005/
00106,19990107.2010/
00106,19990107.2015/
00106,19990107.2020/
00106,19990107.2025/
00106,19990107.2030/
00106,19990107.2035/
00106,19990107.2040/
00106,19990107.2045/
00106,19990107.2050/
00107,19990107.2055/
00109,19990107.2100/
00110,19990107.2105/
00111,19990107.2110/
00111,19990107.2115/
00112,19990107.2120/
00114,19990107.2125/
00117,19990107.2130/
00117,19990107.2135/
00118,19990107.2140/
00120,19990107.2145/
00123,19990107.2150/
00125,19990107.2155/
00127,19990107.2200/
00129,19990107.2205/
00130,19990107.2210/
00133,19990107.2215/
00136,19990107.2220/
00138,19990107.2225/
00140,19990107.2230/
00142,19990107.2235/
00145,19990107.2240/
00149,19990107.2245/
00151,19990107.2250/
00154,19990107.2255/
00156,19990107.2300/
00158,19990107.2305/
00161,19990107.2310/
00163,19990107.2315/
00167,19990107.2320/
00170,19990107.2325/
00173,19990107.2330/
00176,19990107.2335/
00178,19990107.2340/
00181,19990107.2345/
00184,19990107.2350/
00186,19990107.2355/
00188,19990108.0000/
00190,19990108.0005/
00193,19990108.0010/
00196,19990108.0015/
00199,19990108.0020/
00201,19990108.0025/
00203,19990108.0030/
00206,19990108.0035/
00208,19990108.0040/
00211,19990108.0045/
00212,19990108.0050/
00214,19990108.0055/
00216,19990108.0100/
00217,19990108.0105/
00218,19990108.0110/
00220,19990108.0115/
00221,19990108.0120/
00222,19990108.0125/
00224,19990108.0130/
00225,19990108.0135/
00226,19990108.0140/
00226,19990108.0145/
00227,19990108.0150/
00228,19990108.0155/
00229,19990108.0200/
00230,19990108.0205/
00230,19990108.0210/
00231,19990108.0215/
00231,19990108.0220/
00231,19990108.0225/
00230,19990108.0230/
00230,19990108.0235/
00230,19990108.0240/
00229,19990108.0245/
00229,19990108.0250/
00228,19990108.0255/
00228,19990108.0300/
00227,19990108.0305/
00226,19990108.0310/
00225,19990108.0315/
00224,19990108.0320/
00222,19990108.0325/
00220,19990108.0330/
00218,19990108.0335/
00217,19990108.0340/
00216,19990108.0345/
00214,19990108.0350/
00212,19990108.0355/
00210,19990108.0400/
00208,19990108.0405/
00206,19990108.0410/
00203,19990108.0415/
00201,19990108.0420/
00199,19990108.0425/
00196,19990108.0430/
00194,19990108.0435/
00190,19990108.0440/
00188,19990108.0445/
00185,19990108.0450/
00182,19990108.0455/
00179,19990108.0500/
00176,19990108.0505/
00173,19990108.0510/
00170,19990108.0515/
00167,19990108.0520/
00164,19990108.0525/
00160,19990108.0530/
00157,19990108.0535/
00154,19990108.0540/
00151,19990108.0545/
00147,19990108.0550/
00144,19990108.0555/
00140,19990108.0600/
00137,19990108.0605/
00133,19990108.0610/
00131,19990108.0615/
00128,19990108.0620/
00125,19990108.0625/
00123,19990108.0630/
00120,19990108.0635/
00118,19990108.0640/
00115,19990108.0645/
00112,19990108.0650/
00109,19990108.0655/
00107,19990108.0700/
00104,19990108.0705/
00102,19990108.0710/
00099,19990108.0715/
00097,19990108.0720/
00095,19990108.0725/
00093,19990108.0730/
00091,19990108.0735/
00090,19990108.0740/
00088,19990108.0745/
00087,19990108.0750/
00086,19990108.0755/
00085,19990108.0800/
00084,19990108.0805/
00083,19990108.0810/
00082,19990108.0815/
00082,19990108.0820/
00081,19990108.0825/
00081,19990108.0830/
00080,19990108.0835/
00079,19990108.0840/
00078,19990108.0845/
00079,19990108.0850/
00079,19990108.0855/
00079,19990108.0900/
00080,19990108.0905/
00080,19990108.0910/
00080,19990108.0915/
00080,19990108.0920/
00081,19990108.0925/
00083,19990108.0930/
00084,19990108.0935/
00085,19990108.0940/
00086,19990108.0945/
00087,19990108.0950/
00089,19990108.0955/
00091,19990108.1000/
00093,19990108.1005/
00094,19990108.1010/
00096,19990108.1015/
00097,19990108.1020/
00099,19990108.1025/
00101,19990108.1030/
00103,19990108.1035/
00106,19990108.1040/
00109,19990108.1045/
00111,19990108.1050/
00113,19990108.1055/
00116,19990108.1100/
00118,19990108.1105/
00121,19990108.1110/
00123,19990108.1115/
00126,19990108.1120/
00129,19990108.1125/
00132,19990108.1130/
00134,19990108.1135/
00137,19990108.1140/
00140,19990108.1145/
00143,19990108.1150/
00146,19990108.1155/
