#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1998
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19980101 TO 19981231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00230,19980101.0000/
00230,19980101.0005/
00230,19980101.0010/
00230,19980101.0015/
00229,19980101.0020/
00228,19980101.0025/
00228,19980101.0030/
00227,19980101.0035/
00226,19980101.0040/
00226,19980101.0045/
00225,19980101.0050/
00223,19980101.0055/
00222,19980101.0100/
00220,19980101.0105/
00218,19980101.0110/
00217,19980101.0115/
00215,19980101.0120/
00213,19980101.0125/
00138,19980105.0530/
00135,19980105.0535/
00132,19980105.0540/
00129,19980105.0545/
00126,19980105.0550/
00123,19980105.0555/
00120,19980105.0600/
00116,19980105.0605/
00113,19980105.0610/
00109,19980105.0615/
00106,19980105.0620/
00102,19980105.0625/
00099,19980105.0630/
00095,19980105.0635/
00091,19980105.0640/
00088,19980105.0645/
00085,19980105.0650/
00082,19980105.0655/
00080,19980105.0700/
00076,19980105.0705/
00072,19980105.0710/
00069,19980105.0715/
00066,19980105.0720/
00065,19980105.0725/
00063,19980105.0730/
00059,19980105.0735/
00055,19980105.0740/
00052,19980105.0745/
00051,19980105.0750/
00049,19980105.0755/
00049,19980105.0800/
00047,19980105.0805/
00046,19980105.0810/
00044,19980105.0815/
00041,19980105.0820/
00038,19980105.0825/
00036,19980105.0830/
00035,19980105.0835/
00036,19980105.0840/
00036,19980105.0845/
00035,19980105.0850/
00034,19980105.0855/
00034,19980105.0900/
00034,19980105.0905/
00034,19980105.0910/
00035,19980105.0915/
00035,19980105.0920/
00035,19980105.0925/
00035,19980105.0930/
00035,19980105.0935/
00035,19980105.0940/
00036,19980105.0945/
00036,19980105.0950/
00038,19980105.0955/
00039,19980105.1000/
00041,19980105.1005/
00043,19980105.1010/
00045,19980105.1015/
00046,19980105.1020/
00047,19980105.1025/
00050,19980105.1030/
00051,19980105.1035/
00054,19980105.1040/
00056,19980105.1045/
00058,19980105.1050/
00061,19980105.1055/
00064,19980105.1100/
00066,19980105.1105/
00069,19980105.1110/
00072,19980105.1115/
00074,19980105.1120/
00078,19980105.1125/
00081,19980105.1130/
00084,19980105.1135/
00086,19980105.1140/
00090,19980105.1145/
00093,19980105.1150/
00096,19980105.1155/
00100,19980105.1200/
00102,19980105.1205/
00107,19980105.1210/
00110,19980105.1215/
00114,19980105.1220/
00117,19980105.1225/
00121,19980105.1230/
00124,19980105.1235/
00128,19980105.1240/
00131,19980105.1245/
00135,19980105.1250/
00138,19980105.1255/
00141,19980105.1300/
00144,19980105.1305/
00147,19980105.1310/
00152,19980105.1315/
00154,19980105.1320/
00157,19980105.1325/
00161,19980105.1330/
00162,19980105.1335/
00166,19980105.1340/
00169,19980105.1345/
00171,19980105.1350/
00173,19980105.1355/
00176,19980105.1400/
00179,19980105.1405/
00180,19980105.1410/
00183,19980105.1415/
00186,19980105.1420/
00186,19980105.1425/
00189,19980105.1430/
00189,19980105.1435/
00190,19980105.1440/
00192,19980105.1445/
00194,19980105.1450/
00194,19980105.1455/
00196,19980105.1500/
00197,19980105.1505/
00198,19980105.1510/
00198,19980105.1515/
00199,19980105.1520/
00199,19980105.1525/
00200,19980105.1530/
00200,19980105.1535/
00201,19980105.1540/
00201,19980105.1545/
00201,19980105.1550/
00201,19980105.1555/
00199,19980105.1600/
00200,19980105.1605/
00199,19980105.1610/
00199,19980105.1615/
00198,19980105.1620/
00197,19980105.1625/
00196,19980105.1630/
00195,19980105.1635/
00193,19980105.1640/
00193,19980105.1645/
00190,19980105.1650/
00188,19980105.1655/
00187,19980105.1700/
00184,19980105.1705/
00183,19980105.1710/
00181,19980105.1715/
00179,19980105.1720/
00177,19980105.1725/
00174,19980105.1730/
00171,19980105.1735/
00170,19980105.1740/
00167,19980105.1745/
00165,19980105.1750/
00161,19980105.1755/
00158,19980105.1800/
00155,19980105.1805/
00151,19980105.1810/
00148,19980105.1815/
00144,19980105.1820/
00141,19980105.1825/
00138,19980105.1830/
00134,19980105.1835/
00131,19980105.1840/
00128,19980105.1845/
00124,19980105.1850/
00122,19980105.1855/
00118,19980105.1900/
00115,19980105.1905/
00112,19980105.1910/
00109,19980105.1915/
00107,19980105.1920/
00103,19980105.1925/
00101,19980105.1930/
00098,19980105.1935/
00095,19980105.1940/
00092,19980105.1945/
00090,19980105.1950/
00088,19980105.1955/
00086,19980105.2000/
00084,19980105.2005/
00082,19980105.2010/
00079,19980105.2015/
00078,19980105.2020/
00076,19980105.2025/
00075,19980105.2030/
00073,19980105.2035/
00072,19980105.2040/
00071,19980105.2045/
00070,19980105.2050/
00068,19980105.2055/
00068,19980105.2100/
00067,19980105.2105/
00066,19980105.2110/
00066,19980105.2115/
00066,19980105.2120/
00065,19980105.2125/
00064,19980105.2130/
00063,19980105.2135/
00064,19980105.2140/
00064,19980105.2145/
00064,19980105.2150/
00064,19980105.2155/
00065,19980105.2200/
00065,19980105.2205/
00066,19980105.2210/
00066,19980105.2215/
00067,19980105.2220/
00068,19980105.2225/
00069,19980105.2230/
00069,19980105.2235/
00070,19980105.2240/
00072,19980105.2245/
00073,19980105.2250/
00074,19980105.2255/
00076,19980105.2300/
00078,19980105.2305/
00078,19980105.2310/
00080,19980105.2315/
00082,19980105.2320/
00084,19980105.2325/
00087,19980105.2330/
00088,19980105.2335/
00091,19980105.2340/
00092,19980105.2345/
00094,19980105.2350/
00096,19980105.2355/
00099,19980106.0000/
00100,19980106.0005/
00103,19980106.0010/
00104,19980106.0015/
00107,19980106.0020/
00109,19980106.0025/
00111,19980106.0030/
00114,19980106.0035/
00116,19980106.0040/
00118,19980106.0045/
00120,19980106.0050/
00123,19980106.0055/
00126,19980106.0100/
00127,19980106.0105/
00130,19980106.0110/
00132,19980106.0115/
00135,19980106.0120/
00136,19980106.0125/
00139,19980106.0130/
00141,19980106.0135/
00142,19980106.0140/
00143,19980106.0145/
00147,19980106.0150/
00148,19980106.0155/
00151,19980106.0200/
00152,19980106.0205/
00154,19980106.0210/
00156,19980106.0215/
00156,19980106.0220/
00159,19980106.0225/
00160,19980106.0230/
00162,19980106.0235/
00162,19980106.0240/
00164,19980106.0245/
00165,19980106.0250/
00166,19980106.0255/
00166,19980106.0300/
00167,19980106.0305/
00168,19980106.0310/
00169,19980106.0315/
00169,19980106.0320/
00169,19980106.0325/
00170,19980106.0330/
00170,19980106.0335/
00170,19980106.0340/
00170,19980106.0345/
00171,19980106.0350/
00171,19980106.0355/
00169,19980106.0400/
00169,19980106.0405/
00169,19980106.0410/
00169,19980106.0415/
00169,19980106.0420/
00168,19980106.0425/
00168,19980106.0430/
00166,19980106.0435/
00165,19980106.0440/
00164,19980106.0445/
00163,19980106.0450/
00161,19980106.0455/
00160,19980106.0500/
00159,19980106.0505/
00158,19980106.0510/
00156,19980106.0515/
00155,19980106.0520/
00153,19980106.0525/
00152,19980106.0530/
00150,19980106.0535/
00148,19980106.0540/
00145,19980106.0545/
00143,19980106.0550/
00141,19980106.0555/
00139,19980106.0600/
00137,19980106.0605/
00134,19980106.0610/
00133,19980106.0615/
00130,19980106.0620/
00127,19980106.0625/
00125,19980106.0630/
00123,19980106.0635/
00119,19980106.0640/
00117,19980106.0645/
00114,19980106.0650/
00112,19980106.0655/
00109,19980106.0700/
00106,19980106.0705/
00103,19980106.0710/
00100,19980106.0715/
00097,19980106.0720/
00094,19980106.0725/
00092,19980106.0730/
00088,19980106.0735/
00086,19980106.0740/
00085,19980106.0745/
00082,19980106.0750/
00080,19980106.0755/
00077,19980106.0800/
00076,19980106.0805/
00073,19980106.0810/
00071,19980106.0815/
00069,19980106.0820/
00067,19980106.0825/
00065,19980106.0830/
00063,19980106.0835/
00061,19980106.0840/
00061,19980106.0845/
00059,19980106.0850/
00057,19980106.0855/
00056,19980106.0900/
00056,19980106.0905/
00055,19980106.0910/
00054,19980106.0915/
00053,19980106.0920/
00052,19980106.0925/
00052,19980106.0930/
00052,19980106.0935/
00052,19980106.0940/
00051,19980106.0945/
00052,19980106.0950/
00052,19980106.0955/
00053,19980106.1000/
00053,19980106.1005/
00053,19980106.1010/
00053,19980106.1015/
00054,19980106.1020/
00056,19980106.1025/
00057,19980106.1030/
00057,19980106.1035/
00059,19980106.1040/
00060,19980106.1045/
00061,19980106.1050/
00063,19980106.1055/
00065,19980106.1100/
00065,19980106.1105/
00066,19980106.1110/
00068,19980106.1115/
00071,19980106.1120/
00073,19980106.1125/
00076,19980106.1130/
00077,19980106.1135/
00079,19980106.1140/
00082,19980106.1145/
00084,19980106.1150/
00087,19980106.1155/
00090,19980106.1200/
00092,19980106.1205/
00093,19980106.1210/
00097,19980106.1215/
00100,19980106.1220/
00102,19980106.1225/
00105,19980106.1230/
00108,19980106.1235/
00111,19980106.1240/
00113,19980106.1245/
00117,19980106.1250/
00120,19980106.1255/
00122,19980106.1300/
00125,19980106.1305/
00128,19980106.1310/
00132,19980106.1315/
00134,19980106.1320/
00139,19980106.1325/
00141,19980106.1330/
00144,19980106.1335/
00147,19980106.1340/
00150,19980106.1345/
00152,19980106.1350/
00155,19980106.1355/
00158,19980106.1400/
00161,19980106.1405/
00163,19980106.1410/
00166,19980106.1415/
00167,19980106.1420/
00170,19980106.1425/
00173,19980106.1430/
00175,19980106.1435/
00178,19980106.1440/
00179,19980106.1445/
00181,19980106.1450/
00184,19980106.1455/
00184,19980106.1500/
00187,19980106.1505/
00188,19980106.1510/
00190,19980106.1515/
00190,19980106.1520/
00192,19980106.1525/
00192,19980106.1530/
00195,19980106.1535/
00196,19980106.1540/
00196,19980106.1545/
00198,19980106.1550/
00198,19980106.1555/
00198,19980106.1600/
00199,19980106.1605/
00199,19980106.1610/
00199,19980106.1615/
00200,19980106.1620/
00200,19980106.1625/
00200,19980106.1630/
00200,19980106.1635/
00199,19980106.1640/
00199,19980106.1645/
00198,19980106.1650/
00197,19980106.1655/
00197,19980106.1700/
00197,19980106.1705/
00196,19980106.1710/
00196,19980106.1715/
00194,19980106.1720/
00194,19980106.1725/
00192,19980106.1730/
00191,19980106.1735/
00189,19980106.1740/
00188,19980106.1745/
00186,19980106.1750/
00184,19980106.1755/
00182,19980106.1800/
00181,19980106.1805/
00179,19980106.1810/
00177,19980106.1815/
00176,19980106.1820/
00173,19980106.1825/
00171,19980106.1830/
00169,19980106.1835/
00166,19980106.1840/
00163,19980106.1845/
00161,19980106.1850/
00158,19980106.1855/
00156,19980106.1900/
00152,19980106.1905/
00150,19980106.1910/
00146,19980106.1915/
00144,19980106.1920/
00141,19980106.1925/
00139,19980106.1930/
00136,19980106.1935/
00132,19980106.1940/
00130,19980106.1945/
00127,19980106.1950/
00125,19980106.1955/
00122,19980106.2000/
00120,19980106.2005/
00117,19980106.2010/
00115,19980106.2015/
00112,19980106.2020/
00109,19980106.2025/
00107,19980106.2030/
00104,19980106.2035/
00102,19980106.2040/
00100,19980106.2045/
00099,19980106.2050/
00096,19980106.2055/
00095,19980106.2100/
00093,19980106.2105/
00091,19980106.2110/
00089,19980106.2115/
00088,19980106.2120/
00086,19980106.2125/
00085,19980106.2130/
00084,19980106.2135/
00082,19980106.2140/
00082,19980106.2145/
00080,19980106.2150/
00080,19980106.2155/
00078,19980106.2200/
00078,19980106.2205/
00077,19980106.2210/
00077,19980106.2215/
00076,19980106.2220/
00076,19980106.2225/
00075,19980106.2230/
00075,19980106.2235/
00075,19980106.2240/
00075,19980106.2245/
00075,19980106.2250/
00075,19980106.2255/
00076,19980106.2300/
00075,19980106.2305/
00076,19980106.2310/
00076,19980106.2315/
00077,19980106.2320/
00077,19980106.2325/
00078,19980106.2330/
00078,19980106.2335/
00079,19980106.2340/
00080,19980106.2345/
00081,19980106.2350/
00081,19980106.2355/
00082,19980107.0000/
00083,19980107.0005/
00084,19980107.0010/
00085,19980107.0015/
00086,19980107.0020/
00088,19980107.0025/
00090,19980107.0030/
00091,19980107.0035/
00093,19980107.0040/
00095,19980107.0045/
00096,19980107.0050/
00097,19980107.0055/
00099,19980107.0100/
00101,19980107.0105/
00102,19980107.0110/
00104,19980107.0115/
00105,19980107.0120/
00107,19980107.0125/
00109,19980107.0130/
00110,19980107.0135/
00113,19980107.0140/
00114,19980107.0145/
00116,19980107.0150/
00118,19980107.0155/
00120,19980107.0200/
00122,19980107.0205/
00124,19980107.0210/
00126,19980107.0215/
00128,19980107.0220/
00129,19980107.0225/
00132,19980107.0230/
00133,19980107.0235/
00135,19980107.0240/
00136,19980107.0245/
00137,19980107.0250/
00140,19980107.0255/
00141,19980107.0300/
00143,19980107.0305/
00144,19980107.0310/
00145,19980107.0315/
00146,19980107.0320/
00148,19980107.0325/
00149,19980107.0330/
00150,19980107.0335/
00150,19980107.0340/
00151,19980107.0345/
00152,19980107.0350/
00154,19980107.0355/
00154,19980107.0400/
00155,19980107.0405/
00156,19980107.0410/
00156,19980107.0415/
00156,19980107.0420/
00156,19980107.0425/
00156,19980107.0430/
00157,19980107.0435/
00157,19980107.0440/
00157,19980107.0445/
00156,19980107.0450/
00157,19980107.0455/
00158,19980107.0500/
00157,19980107.0505/
00156,19980107.0510/
00156,19980107.0515/
00155,19980107.0520/
00155,19980107.0525/
00155,19980107.0530/
00154,19980107.0535/
00153,19980107.0540/
00152,19980107.0545/
00152,19980107.0550/
00151,19980107.0555/
00150,19980107.0600/
00148,19980107.0605/
00147,19980107.0610/
00146,19980107.0615/
00144,19980107.0620/
00143,19980107.0625/
00142,19980107.0630/
00141,19980107.0635/
00140,19980107.0640/
00137,19980107.0645/
00136,19980107.0650/
00135,19980107.0655/
00132,19980107.0700/
00130,19980107.0705/
00129,19980107.0710/
00126,19980107.0715/
00124,19980107.0720/
00121,19980107.0725/
00120,19980107.0730/
00118,19980107.0735/
00117,19980107.0740/
00115,19980107.0745/
00112,19980107.0750/
00109,19980107.0755/
00108,19980107.0800/
00106,19980107.0805/
00103,19980107.0810/
00102,19980107.0815/
00099,19980107.0820/
00097,19980107.0825/
00095,19980107.0830/
00093,19980107.0835/
00091,19980107.0840/
00090,19980107.0845/
00088,19980107.0850/
00086,19980107.0855/
00084,19980107.0900/
00083,19980107.0905/
00082,19980107.0910/
00081,19980107.0915/
00079,19980107.0920/
00077,19980107.0925/
00076,19980107.0930/
00075,19980107.0935/
00074,19980107.0940/
00074,19980107.0945/
00072,19980107.0950/
00072,19980107.0955/
00071,19980107.1000/
00071,19980107.1005/
00071,19980107.1010/
00070,19980107.1015/
00070,19980107.1020/
00071,19980107.1025/
00071,19980107.1030/
00071,19980107.1035/
00072,19980107.1040/
00072,19980107.1045/
00072,19980107.1050/
00072,19980107.1055/
00074,19980107.1100/
00074,19980107.1105/
00075,19980107.1110/
00074,19980107.1115/
00077,19980107.1120/
00077,19980107.1125/
00078,19980107.1130/
00079,19980107.1135/
00079,19980107.1140/
00081,19980107.1145/
00083,19980107.1150/
00084,19980107.1155/
00085,19980107.1200/
00087,19980107.1205/
00088,19980107.1210/
00091,19980107.1215/
00092,19980107.1220/
00094,19980107.1225/
00095,19980107.1230/
00097,19980107.1235/
00100,19980107.1240/
00101,19980107.1245/
00102,19980107.1250/
00105,19980107.1255/
00107,19980107.1300/
00110,19980107.1305/
00112,19980107.1310/
00115,19980107.1315/
00117,19980107.1320/
00120,19980107.1325/
00121,19980107.1330/
00123,19980107.1335/
00125,19980107.1340/
00129,19980107.1345/
00131,19980107.1350/
00134,19980107.1355/
00136,19980107.1400/
00139,19980107.1405/
00140,19980107.1410/
00144,19980107.1415/
00146,19980107.1420/
00149,19980107.1425/
00150,19980107.1430/
00152,19980107.1435/
00156,19980107.1440/
00158,19980107.1445/
00160,19980107.1450/
00163,19980107.1455/
00163,19980107.1500/
00166,19980107.1505/
00168,19980107.1510/
00170,19980107.1515/
00170,19980107.1520/
00174,19980107.1525/
00175,19980107.1530/
00176,19980107.1535/
00179,19980107.1540/
00179,19980107.1545/
00181,19980107.1550/
00184,19980107.1555/
00184,19980107.1600/
00186,19980107.1605/
00187,19980107.1610/
00188,19980107.1615/
00190,19980107.1620/
00190,19980107.1625/
00190,19980107.1630/
00191,19980107.1635/
00192,19980107.1640/
00193,19980107.1645/
00194,19980107.1650/
00194,19980107.1655/
00194,19980107.1700/
00196,19980107.1705/
00195,19980107.1710/
00195,19980107.1715/
00195,19980107.1720/
00196,19980107.1725/
00195,19980107.1730/
00195,19980107.1735/
00197,19980107.1740/
00195,19980107.1745/
00194,19980107.1750/
00194,19980107.1755/
00194,19980107.1800/
00194,19980107.1805/
00192,19980107.1810/
00192,19980107.1815/
00190,19980107.1820/
00190,19980107.1825/
00190,19980107.1830/
00186,19980107.1835/
00187,19980107.1840/
00186,19980107.1845/
00184,19980107.1850/
00183,19980107.1855/
00181,19980107.1900/
00180,19980107.1905/
00177,19980107.1910/
00176,19980107.1915/
00173,19980107.1920/
00171,19980107.1925/
00169,19980107.1930/
00166,19980107.1935/
00165,19980107.1940/
00164,19980107.1945/
00162,19980107.1950/
00159,19980107.1955/
00156,19980107.2000/
00153,19980107.2005/
00151,19980107.2010/
00150,19980107.2015/
00145,19980107.2020/
00143,19980107.2025/
00142,19980107.2030/
00139,19980107.2035/
00137,19980107.2040/
00134,19980107.2045/
00132,19980107.2050/
00130,19980107.2055/
00127,19980107.2100/
00125,19980107.2105/
00122,19980107.2110/
00119,19980107.2115/
00119,19980107.2120/
00116,19980107.2125/
00115,19980107.2130/
00111,19980107.2135/
00110,19980107.2140/
00107,19980107.2145/
00105,19980107.2150/
00103,19980107.2155/
00101,19980107.2200/
00099,19980107.2205/
00097,19980107.2210/
00097,19980107.2215/
00095,19980107.2220/
00093,19980107.2225/
00092,19980107.2230/
00090,19980107.2235/
00092,19980107.2240/
00087,19980107.2245/
00085,19980107.2250/
00086,19980107.2255/
00084,19980107.2300/
00082,19980107.2305/
00082,19980107.2310/
00081,19980107.2315/
00080,19980107.2320/
00080,19980107.2325/
00078,19980107.2330/
00080,19980107.2335/
00077,19980107.2340/
00077,19980107.2345/
00076,19980107.2350/
00076,19980107.2355/
00076,19980108.0000/
00075,19980108.0005/
00077,19980108.0010/
00074,19980108.0015/
00076,19980108.0020/
00076,19980108.0025/
00077,19980108.0030/
00077,19980108.0035/
00077,19980108.0040/
00076,19980108.0045/
00077,19980108.0050/
00076,19980108.0055/
00078,19980108.0100/
00077,19980108.0105/
00077,19980108.0110/
00080,19980108.0115/
00079,19980108.0120/
00080,19980108.0125/
00082,19980108.0130/
00082,19980108.0135/
00083,19980108.0140/
00083,19980108.0145/
00084,19980108.0150/
00087,19980108.0155/
00086,19980108.0200/
00088,19980108.0205/
00088,19980108.0210/
00089,19980108.0215/
00091,19980108.0220/
00092,19980108.0225/
00094,19980108.0230/
00096,19980108.0235/
00096,19980108.0240/
00099,19980108.0245/
00099,19980108.0250/
00101,19980108.0255/
00102,19980108.0300/
00105,19980108.0305/
00106,19980108.0310/
00107,19980108.0315/
00108,19980108.0320/
00110,19980108.0325/
00111,19980108.0330/
00113,19980108.0335/
00112,19980108.0340/
00116,19980108.0345/
00114,19980108.0350/
00118,19980108.0355/
00118,19980108.0400/
00120,19980108.0405/
00123,19980108.0410/
00124,19980108.0415/
00125,19980108.0420/
00125,19980108.0425/
00127,19980108.0430/
00126,19980108.0435/
00128,19980108.0440/
00128,19980108.0445/
00128,19980108.0450/
00130,19980108.0455/
00132,19980108.0500/
00131,19980108.0505/
00133,19980108.0510/
00132,19980108.0515/
00135,19980108.0520/
00135,19980108.0525/
00136,19980108.0530/
00135,19980108.0535/
00137,19980108.0540/
00136,19980108.0545/
00137,19980108.0550/
00137,19980108.0555/
00139,19980108.0600/
00137,19980108.0605/
00139,19980108.0610/
00137,19980108.0615/
00138,19980108.0620/
00136,19980108.0625/
00138,19980108.0630/
00137,19980108.0635/
00139,19980108.0640/
00137,19980108.0645/
00138,19980108.0650/
00138,19980108.0655/
00136,19980108.0700/
00137,19980108.0705/
00134,19980108.0710/
00136,19980108.0715/
00132,19980108.0720/
00134,19980108.0725/
00131,19980108.0730/
00132,19980108.0735/
00130,19980108.0740/
00130,19980108.0745/
00130,19980108.0750/
00128,19980108.0755/
00128,19980108.0800/
00126,19980108.0805/
00125,19980108.0810/
00124,19980108.0815/
00122,19980108.0820/
00122,19980108.0825/
00120,19980108.0830/
00117,19980108.0835/
00117,19980108.0840/
00116,19980108.0845/
00115,19980108.0850/
00114,19980108.0855/
00113,19980108.0900/
00111,19980108.0905/
00110,19980108.0910/
00108,19980108.0915/
00108,19980108.0920/
00105,19980108.0925/
00104,19980108.0930/
00104,19980108.0935/
00100,19980108.0940/
00101,19980108.0945/
00098,19980108.0950/
00099,19980108.0955/
00096,19980108.1000/
00097,19980108.1005/
00094,19980108.1010/
00095,19980108.1015/
00092,19980108.1020/
00092,19980108.1025/
00090,19980108.1030/
00091,19980108.1035/
00089,19980108.1040/
00091,19980108.1045/
00088,19980108.1050/
00088,19980108.1055/
00087,19980108.1100/
00085,19980108.1105/
00086,19980108.1110/
00086,19980108.1115/
00086,19980108.1120/
00085,19980108.1125/
00085,19980108.1130/
00084,19980108.1135/
00086,19980108.1140/
00084,19980108.1145/
00085,19980108.1150/
00086,19980108.1155/
